Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-1992,12.0,12.0,28500,12.0,12.0,3.4057178497314453
22-09-1992,12.0,12.0,2400,12.0,12.0,3.4057178497314453
23-09-1992,12.0,12.0,5800,12.0,12.0,3.4057178497314453
24-09-1992,12.0,12.0,2400,12.0,12.0,3.4057178497314453
25-09-1992,12.0,12.0,11500,12.0,12.0,3.4057178497314453
28-09-1992,12.0,12.0,38400,12.0,12.0,3.4057178497314453
29-09-1992,12.0,12.0,32100,12.0,12.0,3.4057178497314453
30-09-1992,12.0,12.0,15700,12.125,12.0,3.4057178497314453
01-10-1992,12.0,12.125,1700,12.125,12.0,3.4057178497314453
02-10-1992,12.0,12.0,1900,12.125,12.125,3.441192150115967
05-10-1992,12.0,12.0,11500,12.125,12.0,3.4057178497314453
06-10-1992,12.0,12.125,3300,12.125,12.0,3.4057178497314453
07-10-1992,12.0,12.0,6600,12.125,12.125,3.441192150115967
08-10-1992,12.0,12.0,1400,12.0,12.0,3.4057178497314453
09-10-1992,12.0,12.0,16700,12.125,12.0,3.4057178497314453
12-10-1992,12.0,12.0,3000,12.0,12.0,3.4057178497314453
13-10-1992,12.0,12.0,5400,12.0,12.0,3.4057178497314453
14-10-1992,12.0,12.125,6900,12.125,12.0,3.4057178497314453
15-10-1992,12.0,12.0,8800,12.125,12.0,3.4057178497314453
16-10-1992,12.0,12.0,7800,12.125,12.125,3.441192150115967
19-10-1992,12.0,12.0,4100,12.0,12.0,3.4057178497314453
20-10-1992,12.0,12.125,6600,12.125,12.0,3.4057178497314453
21-10-1992,12.0,12.0,6100,12.0,12.0,3.4057178497314453
22-10-1992,12.0,12.125,3800,12.125,12.0,3.4057178497314453
23-10-1992,12.0,12.0,3500,12.125,12.125,3.441192150115967
26-10-1992,12.0,12.0,20800,12.0,12.0,3.4057178497314453
27-10-1992,11.75,12.0,50300,12.0,11.75,3.3347647190093994
28-10-1992,11.75,11.75,13200,11.875,11.875,3.3702399730682373
29-10-1992,11.75,11.75,13000,11.75,11.75,3.3347647190093994
