Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-1984,1.7777780294418335,1.7962960004806519,70200,1.805556058883667,1.7962960004806519,0.9593350887298584
20-07-1984,1.7777780294418335,1.7870370149612427,52650,1.805556058883667,1.7777780294418335,0.9494453072547913
23-07-1984,1.7314809560775757,1.7685190439224243,113400,1.7777780294418335,1.7314809560775757,0.9247201681137085
24-07-1984,1.7222219705581665,1.7407410144805908,55350,1.75,1.7314809560775757,0.9247201681137085
25-07-1984,1.694443941116333,1.7037039995193481,116100,1.7314809560775757,1.7314809560775757,0.9247201681137085
26-07-1984,1.7407410144805908,1.75,66150,1.75,1.75,0.9346106052398682
27-07-1984,1.7314809560775757,1.75,144450,1.7592589855194092,1.75,0.9346106052398682
30-07-1984,1.7407410144805908,1.7685190439224243,135000,1.7685190439224243,1.7407410144805908,0.9296656847000122
31-07-1984,1.7314809560775757,1.7407410144805908,82350,1.7777780294418335,1.7777780294418335,0.9494453072547913
01-08-1984,1.7777780294418335,1.7777780294418335,697950,1.9166669845581055,1.888888955116272,1.0087857246398926
02-08-1984,1.861111044883728,1.8981479406356812,2164050,1.8981479406356812,1.8703700304031372,0.9988951086997986
03-08-1984,1.8796299695968628,1.8796299695968628,783000,1.9629629850387573,1.9537039995193481,1.0434015989303589
06-08-1984,1.8981479406356812,2.0,909900,2.027777910232544,1.9537039995193481,1.0434015989303589
07-08-1984,1.9351849555969238,1.9537039995193481,523800,2.064815044403076,2.0462958812713623,1.0928508043289185
08-08-1984,2.055556058883667,2.0740740299224854,1217700,2.1296300888061523,2.055556058883667,1.0977964401245117
09-08-1984,2.037036895751953,2.055556058883667,402300,2.1018519401550293,2.1018519401550293,1.1225210428237915
10-08-1984,2.055556058883667,2.1111109256744385,662850,2.1111109256744385,2.055556058883667,1.0977964401245117
13-08-1984,2.009258985519409,2.064815044403076,184950,2.064815044403076,2.0185189247131348,1.0780164003372192
14-08-1984,1.944443941116333,2.037036895751953,224100,2.037036895751953,1.944443941116333,1.0384557247161865
15-08-1984,1.9259259700775146,1.9629629850387573,218700,2.009258985519409,1.944443941116333,1.0384557247161865
16-08-1984,1.9259259700775146,1.9259259700775146,66150,1.9537039995193481,1.9537039995193481,1.0434015989303589
17-08-1984,1.9166669845581055,1.9351849555969238,86400,1.944443941116333,1.944443941116333,1.0384557247161865
20-08-1984,1.9259259700775146,1.9259259700775146,67500,1.944443941116333,1.944443941116333,1.0384557247161865
21-08-1984,1.888888955116272,1.9537039995193481,398250,1.9537039995193481,1.888888955116272,1.0087857246398926
22-08-1984,1.9074070453643799,1.9074070453643799,535950,1.944443941116333,1.9074070453643799,1.018675684928894
23-08-1984,1.9074070453643799,1.9259259700775146,70200,1.944443941116333,1.9351849555969238,1.0335110425949097
24-08-1984,1.944443941116333,1.9537039995193481,203850,2.0,1.9814809560775757,1.0582356452941895
27-08-1984,1.9351849555969238,1.9814809560775757,386100,1.9814809560775757,1.9537039995193481,1.0434015989303589
28-08-1984,1.9629629850387573,1.9722219705581665,110700,1.9814809560775757,1.9629629850387573,1.0483462810516357
29-08-1984,1.9814809560775757,1.9814809560775757,499500,2.0462958812713623,1.9907410144805908,1.0631808042526245
30-08-1984,1.9629629850387573,2.0,129600,2.0,1.9629629850387573,1.0483462810516357
31-08-1984,1.944443941116333,1.9722219705581665,49950,1.9722219705581665,1.9629629850387573,1.0483462810516357
04-09-1984,1.9259259700775146,1.944443941116333,64800,1.9537039995193481,1.9351849555969238,1.0335110425949097
05-09-1984,1.8981479406356812,1.9351849555969238,537300,1.9351849555969238,1.9259259700775146,1.0285656452178955
06-09-1984,1.9259259700775146,1.9351849555969238,164700,1.9537039995193481,1.9351849555969238,1.0335110425949097
07-09-1984,1.9351849555969238,1.9351849555969238,143100,1.9629629850387573,1.9629629850387573,1.0483462810516357
10-09-1984,1.9166669845581055,1.9351849555969238,199800,1.944443941116333,1.9351849555969238,1.041369915008545
11-09-1984,1.9259259700775146,1.9259259700775146,83700,1.9814809560775757,1.9722219705581665,1.0613009929656982
12-09-1984,1.9166669845581055,1.9722219705581665,263250,1.9722219705581665,1.9166669845581055,1.0314052104949951
13-09-1984,1.9351849555969238,1.9351849555969238,89100,1.9537039995193481,1.9537039995193481,1.0513360500335693
14-09-1984,1.9537039995193481,1.9537039995193481,329400,2.0,1.9629629850387573,1.0563184022903442
17-09-1984,1.9537039995193481,1.9537039995193481,54000,1.9722219705581665,1.9629629850387573,1.0563184022903442
18-09-1984,1.9629629850387573,1.9629629850387573,330750,1.9907410144805908,1.9722219705581665,1.0613009929656982
19-09-1984,1.9629629850387573,1.9907410144805908,228150,2.0,1.9722219705581665,1.0613009929656982
20-09-1984,1.9722219705581665,1.9722219705581665,125550,1.9907410144805908,1.9814809560775757,1.0662832260131836
21-09-1984,1.9722219705581665,1.9722219705581665,305100,2.037036895751953,2.0,1.0762485265731812
24-09-1984,1.9907410144805908,2.0,122850,2.0185189247131348,1.9907410144805908,1.0712659358978271
25-09-1984,1.9907410144805908,2.009258985519409,39150,2.0185189247131348,2.0185189247131348,1.0862139463424683
26-09-1984,1.9907410144805908,2.0185189247131348,102600,2.027777910232544,1.9907410144805908,1.0712659358978271
27-09-1984,2.0,2.0185189247131348,90450,2.0185189247131348,2.0,1.0762485265731812
28-09-1984,1.9814809560775757,1.9907410144805908,102600,2.0,1.9814809560775757,1.0662832260131836
01-10-1984,1.9629629850387573,2.0,238950,2.0,1.9722219705581665,1.0613009929656982
02-10-1984,1.9722219705581665,1.9722219705581665,214650,1.9907410144805908,1.9722219705581665,1.0613009929656982
03-10-1984,1.9259259700775146,1.9629629850387573,176850,1.9722219705581665,1.9259259700775146,1.0363878011703491
04-10-1984,1.8703700304031372,1.9074070453643799,191700,1.9074070453643799,1.8981479406356812,1.0214396715164185
05-10-1984,1.8796299695968628,1.8796299695968628,85050,1.9166669845581055,1.9074070453643799,1.026422381401062
08-10-1984,1.8796299695968628,1.8981479406356812,206550,1.9074070453643799,1.888888955116272,1.016457200050354
09-10-1984,1.861111044883728,1.888888955116272,76950,1.888888955116272,1.861111044883728,1.0015088319778442
10-10-1984,1.8425929546356201,1.861111044883728,90450,1.861111044883728,1.8425929546356201,0.9915443658828735
11-10-1984,1.805556058883667,1.8240740299224854,144450,1.8333330154418945,1.805556058883667,0.9716137647628784
12-10-1984,1.805556058883667,1.805556058883667,102600,1.8425929546356201,1.8148150444030762,0.9765963554382324
15-10-1984,1.7962960004806519,1.805556058883667,83700,1.8703700304031372,1.8703700304031372,1.006492018699646
16-10-1984,1.8148150444030762,1.8518520593643188,259200,1.9074070453643799,1.8148150444030762,0.9765963554382324
17-10-1984,1.7870370149612427,1.8240740299224854,139050,1.8333330154418945,1.805556058883667,0.9716137647628784
18-10-1984,1.7962960004806519,1.805556058883667,263250,1.8518520593643188,1.8518520593643188,0.9965275526046753
19-10-1984,1.8148150444030762,1.8703700304031372,1487700,1.8796299695968628,1.8333330154418945,0.9865607023239136
22-10-1984,1.75,1.8425929546356201,510300,1.8518520593643188,1.75,0.9417184591293335
23-10-1984,1.75,1.75,683100,1.8240740299224854,1.7592589855194092,0.946700394153595
24-10-1984,1.7592589855194092,1.7777780294418335,741150,1.7870370149612427,1.7870370149612427,0.9616475105285645
25-10-1984,1.7870370149612427,1.7962960004806519,182250,1.8148150444030762,1.805556058883667,0.9716137647628784
26-10-1984,1.75,1.7777780294418335,256500,1.7870370149612427,1.7592589855194092,0.946700394153595
29-10-1984,1.7037039995193481,1.7592589855194092,328050,1.7592589855194092,1.7129629850387573,0.921786904335022
30-10-1984,1.6851849555969238,1.7037039995193481,506250,1.7685190439224243,1.7685190439224243,0.9516832232475281
31-10-1984,1.7037039995193481,1.7407410144805908,174150,1.75,1.7222219705581665,0.9267702102661133
01-11-1984,1.7129629850387573,1.7129629850387573,241650,1.75,1.7314809560775757,0.93175208568573
02-11-1984,1.7037039995193481,1.7314809560775757,710100,1.75,1.75,0.9417184591293335
05-11-1984,1.7592589855194092,1.7592589855194092,475200,1.7685190439224243,1.7685190439224243,0.9516832232475281
06-11-1984,1.7592589855194092,1.7685190439224243,1296000,1.8240740299224854,1.8148150444030762,0.9765963554382324
07-11-1984,1.75,1.805556058883667,229500,1.8240740299224854,1.7592589855194092,0.946700394153595
08-11-1984,1.7592589855194092,1.7592589855194092,935550,1.7870370149612427,1.7777780294418335,0.9566651582717896
09-11-1984,1.7592589855194092,1.7962960004806519,287550,1.805556058883667,1.7777780294418335,0.9566651582717896
12-11-1984,1.7685190439224243,1.7777780294418335,55350,1.7777780294418335,1.7685190439224243,0.9516832232475281
13-11-1984,1.75,1.7777780294418335,90450,1.7870370149612427,1.7685190439224243,0.9516832232475281
14-11-1984,1.7592589855194092,1.7685190439224243,194400,1.7870370149612427,1.7685190439224243,0.9516832232475281
15-11-1984,1.75,1.75,172800,1.7777780294418335,1.7685190439224243,0.9516832232475281
16-11-1984,1.75,1.7592589855194092,122850,1.7962960004806519,1.75,0.9417184591293335
