Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,5.129755020141602,5.161518096923828,1420670,5.256807804107666,5.145637035369873,1.099777340888977
04-01-1982,5.050346851348877,5.097991943359375,2069219,5.129755020141602,5.066228866577148,1.0828050374984741
05-01-1982,4.843885898590088,4.939176082611084,4173857,5.034465789794922,4.875649929046631,1.0420727729797363
06-01-1982,4.685070991516113,4.843885898590088,3855878,5.002702236175537,4.780360221862793,1.0217061042785645
07-01-1982,4.685070991516113,4.732715129852295,1511183,4.780360221862793,4.732715129852295,1.011523962020874
08-01-1982,4.637425899505615,4.71683406829834,1861431,4.780360221862793,4.637425899505615,0.9911573529243469
11-01-1982,4.415082931518555,4.542136192321777,2428125,4.65330696105957,4.446846961975098,0.9504246115684509
12-01-1982,4.303912162780762,4.3992018699646,3504056,4.494491100311279,4.367438793182373,0.9334531426429749
13-01-1982,4.33567476272583,4.415082931518555,1692210,4.478610038757324,4.351556777954102,0.930058479309082
14-01-1982,4.288031101226807,4.383319854736328,2596559,4.478610038757324,4.478610038757324,0.9572138786315918
15-01-1982,4.510373115539551,4.748597145080566,7508692,4.986821174621582,4.9232940673828125,1.0522557497024536
18-01-1982,4.7962422370910645,4.9550580978393555,7078162,5.097991943359375,5.097991943359375,1.0895944833755493
19-01-1982,4.9232940673828125,5.050346851348877,7444152,5.1774001121521,4.9550580978393555,1.059044599533081
20-01-1982,4.65330696105957,4.780360221862793,5527625,4.907413005828857,4.71683406829834,1.008129596710205
21-01-1982,4.732715129852295,4.812122821807861,7028576,4.875649929046631,4.812122821807861,1.02849543094635
22-01-1982,4.780360221862793,4.843885898590088,2916898,4.891530990600586,4.7962422370910645,1.0251011848449707
25-01-1982,4.71683406829834,4.843885898590088,3098713,4.9709391593933105,4.9709391593933105,1.0624388456344604
26-01-1982,4.891530990600586,4.986821174621582,3584338,5.0821099281311035,4.9232940673828125,1.0522557497024536
27-01-1982,4.891530990600586,4.9550580978393555,2958613,5.01858377456665,4.9550580978393555,1.059044599533081
28-01-1982,4.907413005828857,4.9709391593933105,4318678,5.01858377456665,4.986821174621582,1.0658329725265503
29-01-1982,4.939176082611084,5.01858377456665,6637400,5.097991943359375,4.9550580978393555,1.059044599533081
01-02-1982,4.71683406829834,4.812122821807861,2565076,4.891530990600586,4.812122821807861,1.0432078838348389
02-02-1982,4.700952053070068,4.7644782066345215,2463543,4.812122821807861,4.700952053070068,1.019106388092041
03-02-1982,4.494491100311279,4.621543884277344,2934214,4.748597145080566,4.526255130767822,0.9812343120574951
04-02-1982,4.494491100311279,4.605662822723389,4710641,4.700952053070068,4.685070991516113,1.015663981437683
05-02-1982,4.589780807495117,4.669188976287842,4278538,4.748597145080566,4.700952053070068,1.019106388092041
08-02-1982,4.446846961975098,4.573898792266846,2663460,4.700952053070068,4.462728023529053,0.9674630761146545
09-02-1982,4.303912162780762,4.383319854736328,4531188,4.462728023529053,4.367438793182373,0.9468051195144653
10-02-1982,4.383319854736328,4.430964946746826,3217561,4.462728023529053,4.415082931518555,0.9571343660354614
11-02-1982,4.430964946746826,4.669188976287842,5796804,4.891530990600586,4.891530990600586,1.0604217052459717
12-02-1982,4.558018207550049,4.732715129852295,8000613,4.891530990600586,4.685070991516113,1.015663981437683
16-02-1982,4.510373115539551,4.621543884277344,3146724,4.732715129852295,4.700952053070068,1.019106388092041
17-02-1982,4.415082931518555,4.558018207550049,3310436,4.685070991516113,4.478610038757324,0.9709059000015259
18-02-1982,4.3992018699646,4.478610038757324,2898796,4.542136192321777,4.430964946746826,0.9605768918991089
19-02-1982,4.176858901977539,4.319794178009033,4030609,4.462728023529053,4.256267070770264,0.9227054715156555
22-02-1982,3.8274641036987305,4.049807071685791,3710270,4.272149085998535,3.906872034072876,0.8469599485397339
23-02-1982,3.906872034072876,4.097451210021973,4094362,4.288031101226807,4.224503993988037,0.9158192276954651
24-02-1982,4.129214763641357,4.240386009216309,5476465,4.351556777954102,4.208622932434082,0.9123762845993042
25-02-1982,4.0180439949035645,4.113333225250244,2432848,4.208622932434082,4.065688133239746,0.8813896179199219
26-02-1982,4.0180439949035645,4.081570148468018,2063710,4.129214763641357,4.081570148468018,0.8848326206207275
01-03-1982,4.002161979675293,4.049807071685791,2313212,4.097451210021973,4.002161979675293,0.8676177263259888
02-03-1982,3.843346118927002,3.954516887664795,2203022,4.049807071685791,3.8751089572906494,0.8400744199752808
03-03-1982,3.684530019760132,3.7639379501342773,4190385,3.8274641036987305,3.7639379501342773,0.8159743547439575
04-03-1982,3.73217511177063,3.795701026916504,4446184,3.843346118927002,3.7639379501342773,0.8159743547439575
05-03-1982,3.6527669429779053,3.748055934906006,2695731,3.8274641036987305,3.7004120349884033,0.8022027611732483
08-03-1982,3.5098319053649902,3.636884927749634,2157371,3.7639379501342773,3.541595935821533,0.7677732706069946
09-03-1982,3.430424928665161,3.5574769973754883,2588688,3.684530019760132,3.589240074157715,0.7781015634536743
10-03-1982,3.4939510822296143,3.5574769973754883,3031811,3.6051220893859863,3.4939510822296143,0.7574443221092224
11-03-1982,3.446305990219116,3.5098319053649902,4148670,3.5574769973754883,3.5098319053649902,0.760887086391449
12-03-1982,3.4621880054473877,3.5257139205932617,2238440,3.589240074157715,3.589240074157715,0.7781015634536743
15-03-1982,3.5574769973754883,3.684530019760132,2013337,3.8115830421447754,3.8115830421447754,0.8263033032417297
16-03-1982,3.6527669429779053,3.73217511177063,1831523,3.795701026916504,3.748055934906006,0.8125311732292175
17-03-1982,3.541595935821533,3.6051220893859863,1000372,3.6686480045318604,3.621004104614258,0.7849880456924438
18-03-1982,3.6051220893859863,3.6527669429779053,1294738,3.684530019760132,3.6527669429779053,0.791873037815094
19-03-1982,3.621004104614258,3.6686480045318604,1327795,3.7162930965423584,3.684530019760132,0.7987587451934814
22-03-1982,3.684530019760132,3.73217511177063,1268764,3.7639379501342773,3.7162930965423584,0.8056449890136719
23-03-1982,3.636884927749634,3.684530019760132,1097969,3.73217511177063,3.6686480045318604,0.7953164577484131
24-03-1982,3.684530019760132,3.73217511177063,3734669,3.7639379501342773,3.748055934906006,0.8125311732292175
25-03-1982,3.684530019760132,3.7162930965423584,1755963,3.748055934906006,3.684530019760132,0.7987587451934814
26-03-1982,3.621004104614258,3.7004120349884033,1722119,3.779819965362549,3.73217511177063,0.8090881109237671
29-03-1982,3.6686480045318604,3.7639379501342773,1341962,3.843346118927002,3.843346118927002,0.8331883549690247
30-03-1982,3.748055934906006,3.8115830421447754,2434422,3.8751089572906494,3.843346118927002,0.8331883549690247
31-03-1982,3.843346118927002,3.906872034072876,2202235,3.954516887664795,3.9227540493011475,0.8504032492637634
01-04-1982,3.906872034072876,3.9703989028930664,2661886,4.0339250564575195,4.0180439949035645,0.8710610270500183
02-04-1982,4.0339250564575195,4.097451210021973,1929907,4.1450958251953125,4.1450958251953125,0.8986040353775024
05-04-1982,4.065688133239746,4.113333225250244,2044820,4.160977840423584,4.113333225250244,0.8917184472084045
06-04-1982,4.002161979675293,4.065688133239746,4173857,4.113333225250244,4.097451210021973,0.8882759213447571
07-04-1982,4.0180439949035645,4.081570148468018,1360065,4.129214763641357,4.049807071685791,0.877947211265564
08-04-1982,4.081570148468018,4.129214763641357,1422244,4.176858901977539,4.129214763641357,0.8951615691184998
12-04-1982,4.002161979675293,4.081570148468018,1116072,4.1450958251953125,4.0180439949035645,0.8710610270500183
13-04-1982,3.906872034072876,3.9862799644470215,1456088,4.049807071685791,3.906872034072876,0.8469599485397339
14-04-1982,3.9227540493011475,3.954516887664795,1312840,3.9862799644470215,3.9703989028930664,0.860731840133667
15-04-1982,3.938636064529419,4.0180439949035645,1554472,4.097451210021973,4.065688133239746,0.8813896179199219
16-04-1982,4.0339250564575195,4.081570148468018,2216402,4.113333225250244,4.0339250564575195,0.874504029750824
19-04-1982,3.8592278957366943,3.954516887664795,1730777,4.0339250564575195,3.8751089572906494,0.8400744199752808
20-04-1982,3.8274641036987305,3.8592278957366943,1189270,3.890990972518921,3.843346118927002,0.8331883549690247
21-04-1982,3.8115830421447754,3.8751089572906494,1086163,3.938636064529419,3.906872034072876,0.8469599485397339
22-04-1982,3.938636064529419,4.002161979675293,1765408,4.049807071685791,4.0339250564575195,0.874504029750824
23-04-1982,4.049807071685791,4.113333225250244,3086907,4.160977840423584,4.129214763641357,0.8951615691184998
26-04-1982,4.002161979675293,4.081570148468018,2420254,4.1450958251953125,4.049807071685791,0.877947211265564
27-04-1982,4.0339250564575195,4.065688133239746,2074729,4.097451210021973,4.065688133239746,0.8813896179199219
28-04-1982,4.002161979675293,4.0339250564575195,1167232,4.065688133239746,4.0180439949035645,0.8710610270500183
29-04-1982,3.954516887664795,4.002161979675293,867356,4.0339250564575195,3.954516887664795,0.8572890162467957
30-04-1982,3.954516887664795,3.9862799644470215,2635913,4.0180439949035645,4.002161979675293,0.8676177263259888
03-05-1982,3.890990972518921,3.9227540493011475,1744157,3.954516887664795,3.906872034072876,0.8620111346244812
04-05-1982,3.8592278957366943,3.906872034072876,2180984,3.954516887664795,3.890990972518921,0.8585070371627808
05-05-1982,3.890990972518921,3.954516887664795,3184504,4.002161979675293,3.9703989028930664,0.8760278820991516
06-05-1982,3.9862799644470215,4.065688133239746,5733051,4.129214763641357,4.129214763641357,0.9110687375068665
07-05-1982,4.160977840423584,4.224503993988037,4443036,4.272149085998535,4.224503993988037,0.9320932626724243
10-05-1982,4.129214763641357,4.1927409172058105,2336824,4.240386009216309,4.176858901977539,0.9215809106826782
11-05-1982,4.160977840423584,4.224503993988037,3727585,4.288031101226807,4.256267070770264,0.9391013979911804
12-05-1982,4.160977840423584,4.224503993988037,1574936,4.288031101226807,4.1927409172058105,0.9250848889350891
13-05-1982,4.1450958251953125,4.176858901977539,1368723,4.208622932434082,4.1450958251953125,0.9145729541778564
14-05-1982,4.049807071685791,4.097451210021973,777630,4.1450958251953125,4.065688133239746,0.8970520496368408
17-05-1982,4.002161979675293,4.049807071685791,1119220,4.081570148468018,4.0339250564575195,0.890044093132019
18-05-1982,3.938636064529419,3.9862799644470215,1269551,4.0180439949035645,3.954516887664795,0.872524082660675
19-05-1982,3.938636064529419,3.9862799644470215,1154638,4.0180439949035645,3.954516887664795,0.872524082660675
20-05-1982,3.938636064529419,3.9862799644470215,2324231,4.0339250564575195,3.9703989028930664,0.8760278820991516
21-05-1982,3.906872034072876,3.938636064529419,1580446,3.9703989028930664,3.906872034072876,0.8620111346244812
