Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,7.0625,0.0,2800,7.1875,7.1875,0.7609960436820984
22-02-1973,7.125,0.0,3600,7.21875,7.125,0.754379153251648
23-02-1973,7.125,0.0,2400,7.1875,7.1875,0.7609960436820984
26-02-1973,7.0,0.0,12800,7.0625,7.0,0.7411444783210754
27-02-1973,7.0,0.0,2800,7.0625,7.0,0.7411444783210754
28-02-1973,7.0,0.0,10000,7.0,7.0,0.7411444783210754
01-03-1973,7.0,0.0,7600,7.0625,7.0625,0.7477617859840393
02-03-1973,7.0,0.0,6000,7.0,7.0,0.7411444783210754
05-03-1973,6.96875,0.0,5200,7.0625,7.0625,0.7477617859840393
06-03-1973,7.03125,0.0,6400,7.09375,7.03125,0.7444532513618469
07-03-1973,7.0,0.0,8400,7.0625,7.03125,0.7444532513618469
08-03-1973,7.0,0.0,4400,7.0,7.0,0.7411444783210754
09-03-1973,7.03125,0.0,6800,7.09375,7.09375,0.7510703802108765
12-03-1973,7.03125,0.0,10400,7.125,7.125,0.754379153251648
13-03-1973,7.125,0.0,800,7.125,7.125,0.754379153251648
14-03-1973,7.0625,0.0,14400,7.125,7.125,0.754379153251648
15-03-1973,7.0,0.0,3600,7.0625,7.0,0.7411444783210754
16-03-1973,6.96875,0.0,11200,7.0,7.0,0.7411444783210754
19-03-1973,6.96875,0.0,8000,7.03125,7.03125,0.7444532513618469
20-03-1973,7.03125,0.0,1600,7.0625,7.0625,0.7477617859840393
21-03-1973,7.0625,0.0,1600,7.0625,7.0625,0.7477617859840393
22-03-1973,7.0,0.0,27200,7.0625,7.0625,0.7477617859840393
23-03-1973,7.0625,0.0,9600,7.0625,7.0625,0.7477617859840393
26-03-1973,7.125,0.0,8400,7.15625,7.15625,0.7576876878738403
27-03-1973,7.21875,0.0,5200,7.375,7.375,0.780848503112793
28-03-1973,7.25,0.0,2800,7.3125,7.25,0.76761394739151
29-03-1973,7.3125,0.0,12400,7.375,7.375,0.780848503112793
30-03-1973,7.25,0.0,1600,7.375,7.25,0.76761394739151
02-04-1973,7.25,0.0,2400,7.3125,7.25,0.76761394739151
03-04-1973,7.25,0.0,2000,7.3125,7.25,0.76761394739151
04-04-1973,7.25,0.0,400,7.25,7.25,0.76761394739151
05-04-1973,7.1875,0.0,2000,7.1875,7.1875,0.7609960436820984
06-04-1973,7.0625,0.0,4400,7.125,7.0625,0.7477617859840393
09-04-1973,7.0625,0.0,2000,7.21875,7.21875,0.7643052935600281
10-04-1973,7.15625,0.0,1200,7.21875,7.15625,0.7576876878738403
11-04-1973,7.15625,0.0,11200,7.25,7.1875,0.7609960436820984
12-04-1973,7.125,0.0,6800,7.25,7.25,0.76761394739151
13-04-1973,7.15625,0.0,3200,7.25,7.15625,0.7576876878738403
16-04-1973,7.0625,0.0,10400,7.21875,7.0625,0.7477617859840393
17-04-1973,7.0625,0.0,1200,7.0625,7.0625,0.7477617859840393
18-04-1973,7.0625,0.0,1200,7.0625,7.0625,0.7477617859840393
19-04-1973,7.0,0.0,8000,7.03125,7.0,0.7411444783210754
23-04-1973,7.0,0.0,400,7.0,7.0,0.7411444783210754
24-04-1973,6.875,0.0,4800,6.96875,6.9375,0.734527051448822
25-04-1973,6.8125,0.0,3200,6.90625,6.84375,0.7246009707450867
26-04-1973,6.6875,0.0,6000,6.78125,6.75,0.7146750092506409
27-04-1973,6.65625,0.0,4400,6.75,6.75,0.7146750092506409
30-04-1973,6.65625,0.0,4400,6.71875,6.65625,0.7047487497329712
01-05-1973,6.59375,0.0,4000,6.71875,6.71875,0.7113660573959351
02-05-1973,6.53125,0.0,11600,6.71875,6.71875,0.7113660573959351
03-05-1973,6.75,0.0,16000,6.96875,6.96875,0.7378357648849487
04-05-1973,6.96875,0.0,21600,7.0,6.96875,0.7378357648849487
07-05-1973,6.6875,0.0,3200,6.875,6.6875,0.7080579400062561
08-05-1973,6.6875,0.0,2800,6.75,6.75,0.7146750092506409
09-05-1973,6.6875,0.0,2400,6.75,6.6875,0.7080579400062561
10-05-1973,6.75,0.0,3200,6.75,6.75,0.7146750092506409
11-05-1973,6.75,0.0,2000,6.75,6.75,0.7146750092506409
14-05-1973,6.75,0.0,19200,6.875,6.875,0.7279097437858582
15-05-1973,6.8125,0.0,2000,6.9375,6.8125,0.7212921977043152
16-05-1973,6.78125,0.0,2000,6.8125,6.78125,0.717983603477478
17-05-1973,6.75,0.0,3600,6.84375,6.8125,0.7212921977043152
18-05-1973,6.71875,0.0,5200,6.8125,6.75,0.7146750092506409
21-05-1973,6.71875,0.0,1200,6.75,6.71875,0.7113660573959351
22-05-1973,6.6875,0.0,6000,6.75,6.75,0.7146750092506409
23-05-1973,6.75,0.0,4400,6.75,6.75,0.7146750092506409
24-05-1973,6.75,0.0,10800,6.8125,6.8125,0.7212921977043152
25-05-1973,6.75,0.0,1600,6.75,6.75,0.7146750092506409
29-05-1973,6.8125,0.0,1600,6.8125,6.8125,0.7212921977043152
30-05-1973,6.84375,0.0,6400,6.9375,6.9375,0.734527051448822
31-05-1973,6.90625,0.0,6800,6.9375,6.90625,0.7312182784080505
01-06-1973,6.84375,0.0,20000,7.0,7.0,0.7411444783210754
04-06-1973,6.96875,0.0,12000,7.03125,7.0,0.7411444783210754
05-06-1973,7.0,0.0,4000,7.0625,7.0625,0.7477617859840393
06-06-1973,6.875,0.0,6400,7.0,6.875,0.7279097437858582
07-06-1973,6.84375,0.0,7600,6.96875,6.90625,0.7312182784080505
08-06-1973,6.90625,0.0,2400,6.96875,6.90625,0.7312182784080505
11-06-1973,6.84375,0.0,7200,6.9375,6.84375,0.7246009707450867
12-06-1973,6.90625,0.0,1200,6.90625,6.90625,0.7312182784080505
13-06-1973,6.96875,0.0,7600,7.09375,7.0625,0.7477617859840393
14-06-1973,6.9375,0.0,2400,7.0,6.9375,0.734527051448822
15-06-1973,6.90625,0.0,1600,7.0,6.90625,0.7312182784080505
18-06-1973,6.90625,6.90625,0,6.90625,6.90625,0.7312182784080505
19-06-1973,6.84375,0.0,1600,6.9375,6.84375,0.7246009707450867
20-06-1973,6.78125,0.0,1600,6.90625,6.78125,0.717983603477478
21-06-1973,6.78125,0.0,4000,6.84375,6.78125,0.717983603477478
22-06-1973,6.78125,0.0,3200,6.84375,6.8125,0.7212921977043152
25-06-1973,6.8125,0.0,400,6.8125,6.8125,0.7212921977043152
26-06-1973,6.75,0.0,2400,6.75,6.75,0.7146750092506409
27-06-1973,6.75,0.0,4400,6.8125,6.75,0.7146750092506409
28-06-1973,6.75,0.0,800,6.78125,6.78125,0.717983603477478
29-06-1973,6.84375,0.0,800,6.84375,6.84375,0.7246009707450867
02-07-1973,6.78125,0.0,800,6.78125,6.78125,0.717983603477478
03-07-1973,6.75,0.0,10000,6.78125,6.75,0.7146750092506409
05-07-1973,6.75,0.0,1200,6.75,6.75,0.7146750092506409
06-07-1973,6.71875,0.0,3200,6.75,6.75,0.7146750092506409
09-07-1973,6.8125,0.0,3600,6.875,6.8125,0.7212921977043152
10-07-1973,6.75,0.0,4800,6.8125,6.78125,0.717983603477478
11-07-1973,6.75,0.0,7200,6.8125,6.75,0.7146750092506409
12-07-1973,6.6875,0.0,3600,6.75,6.75,0.7146750092506409
13-07-1973,6.75,6.75,0,6.75,6.75,0.7146750092506409
16-07-1973,6.75,0.0,1200,6.75,6.75,0.7146750092506409
17-07-1973,6.75,0.0,6400,6.8125,6.75,0.7146750092506409
18-07-1973,6.75,0.0,3600,6.8125,6.8125,0.7212921977043152
19-07-1973,6.75,0.0,1200,6.75,6.75,0.7146750092506409
20-07-1973,6.71875,0.0,1200,6.75,6.71875,0.7113660573959351
23-07-1973,6.6875,0.0,5600,6.75,6.6875,0.7080579400062561
24-07-1973,6.65625,0.0,5600,6.71875,6.6875,0.7080579400062561
25-07-1973,6.71875,0.0,5200,6.75,6.71875,0.7113660573959351
