Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.0859379991889,0.0,86400,0.1171879991889,0.0859379991889,0.044791825115680695
18-03-1980,0.0859379991889,0.0,43200,0.1171879991889,0.0859379991889,0.044791825115680695
19-03-1980,0.0859379991889,0.0,97600,0.1171879991889,0.0859379991889,0.044791825115680695
20-03-1980,0.09375,0.0,65600,0.125,0.09375,0.04886351153254509
21-03-1980,0.09375,0.0,64000,0.125,0.09375,0.04886351153254509
24-03-1980,0.078125,0.0,232000,0.109375,0.078125,0.04071957990527153
25-03-1980,0.078125,0.0,84800,0.109375,0.078125,0.04071957990527153
26-03-1980,0.078125,0.0,116800,0.109375,0.078125,0.04071957990527153
27-03-1980,0.0703129991889,0.0,424000,0.1015629991889,0.0703129991889,0.036647893488407135
28-03-1980,0.0703129991889,0.0,296000,0.1015629991889,0.0703129991889,0.036647893488407135
31-03-1980,0.0703129991889,0.0,134400,0.1015629991889,0.0703129991889,0.036647893488407135
01-04-1980,0.0703129991889,0.0,32000,0.1015629991889,0.0703129991889,0.036647893488407135
02-04-1980,0.0703129991889,0.0,17600,0.1015629991889,0.0703129991889,0.036647893488407135
03-04-1980,0.0703129991889,0.0,112000,0.1015629991889,0.0703129991889,0.036647893488407135
07-04-1980,0.0703129991889,0.0,14400,0.1015629991889,0.0703129991889,0.036647893488407135
08-04-1980,0.0703129991889,0.0703129991889,0,0.0703129991889,0.0703129991889,0.036647893488407135
09-04-1980,0.0664059966802597,0.0,99200,0.0976559966802597,0.0664059966802597,0.034611500799655914
10-04-1980,0.0664059966802597,0.0,56000,0.0976559966802597,0.0664059966802597,0.034611500799655914
11-04-1980,0.0703129991889,0.0,16000,0.1015629991889,0.0703129991889,0.036647893488407135
14-04-1980,0.0703129991889,0.0,8000,0.1015629991889,0.0703129991889,0.036647893488407135
15-04-1980,0.0703129991889,0.0,28800,0.1015629991889,0.0703129991889,0.036647893488407135
16-04-1980,0.0703129991889,0.0,280000,0.1015629991889,0.0703129991889,0.036647893488407135
17-04-1980,0.078125,0.0,112000,0.109375,0.078125,0.04071957990527153
18-04-1980,0.0820309966802597,0.0,120000,0.1132809966802597,0.0820309966802597,0.04275543987751007
21-04-1980,0.0703129991889,0.0,395200,0.1015629991889,0.0703129991889,0.036647893488407135
22-04-1980,0.078125,0.0,121600,0.109375,0.078125,0.04071957990527153
23-04-1980,0.078125,0.0,116800,0.109375,0.078125,0.04071957990527153
24-04-1980,0.078125,0.0,64000,0.109375,0.078125,0.04071957990527153
25-04-1980,0.078125,0.0,44800,0.109375,0.078125,0.04071957990527153
28-04-1980,0.078125,0.0,480000,0.109375,0.078125,0.04071957990527153
29-04-1980,0.078125,0.0,44800,0.109375,0.078125,0.04071957990527153
30-04-1980,0.0703129991889,0.0,168000,0.1015629991889,0.0703129991889,0.036647893488407135
01-05-1980,0.0703129991889,0.0,120000,0.1015629991889,0.0703129991889,0.036647893488407135
02-05-1980,0.0703129991889,0.0,9600,0.1015629991889,0.0703129991889,0.036647893488407135
05-05-1980,0.0625,0.0,25600,0.09375,0.0625,0.032575685530900955
06-05-1980,0.0625,0.0,65600,0.09375,0.0625,0.032575685530900955
07-05-1980,0.0703129991889,0.0,43200,0.1015629991889,0.0703129991889,0.036647893488407135
08-05-1980,0.0625,0.0,155200,0.09375,0.0625,0.032575685530900955
09-05-1980,0.0625,0.0,12800,0.09375,0.0625,0.032575685530900955
12-05-1980,0.0625,0.0,17600,0.09375,0.0625,0.032575685530900955
13-05-1980,0.0625,0.0,112000,0.09375,0.0625,0.032575685530900955
14-05-1980,0.0625,0.0,41600,0.09375,0.0625,0.032575685530900955
15-05-1980,0.0625,0.0,19200,0.09375,0.0625,0.032575685530900955
