Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.703125,0.0,232000,0.71875,0.71875,0.2004462629556656
05-01-1970,0.7281249761581421,0.0,432000,0.753125011920929,0.75,0.209161177277565
06-01-1970,0.737500011920929,0.0,552000,0.753125011920929,0.7437499761581421,0.20741815865039825
07-01-1970,0.7406250238418579,0.0,156000,0.75,0.75,0.209161177277565
08-01-1970,0.7406250238418579,0.0,348000,0.75,0.75,0.209161177277565
09-01-1970,0.7250000238418579,0.0,348000,0.7437499761581421,0.7250000238418579,0.20218922197818756
12-01-1970,0.7124999761581421,0.0,568000,0.7250000238418579,0.715624988079071,0.1995747834444046
13-01-1970,0.7124999761581421,0.0,396000,0.715624988079071,0.7124999761581421,0.19870316982269287
14-01-1970,0.6468750238418579,0.0,640000,0.6625000238418579,0.6499999761581421,0.18127307295799255
15-01-1970,0.637499988079071,0.0,624000,0.6499999761581421,0.637499988079071,0.1777871996164322
16-01-1970,0.637499988079071,0.0,224000,0.6468750238418579,0.637499988079071,0.1777871996164322
19-01-1970,0.6499999761581421,0.0,488000,0.6781250238418579,0.6781250238418579,0.18911682069301605
20-01-1970,0.6499999761581421,0.0,160000,0.6781250238418579,0.6499999761581421,0.18127307295799255
21-01-1970,0.640625,0.0,756000,0.6625000238418579,0.6625000238418579,0.18475909531116486
22-01-1970,0.65625,0.0,248000,0.6781250238418579,0.659375011920929,0.18388769030570984
23-01-1970,0.6625000238418579,0.0,364000,0.6875,0.6875,0.1917310506105423
26-01-1970,0.684374988079071,0.0,624000,0.6968749761581421,0.690625011920929,0.19260254502296448
27-01-1970,0.6812499761581421,0.0,388000,0.6937500238418579,0.6812499761581421,0.1899881511926651
28-01-1970,0.6812499761581421,0.0,148000,0.6875,0.6875,0.1917310506105423
29-01-1970,0.653124988079071,0.0,328000,0.675000011920929,0.653124988079071,0.18214470148086548
30-01-1970,0.653124988079071,0.0,204000,0.659375011920929,0.653124988079071,0.18214470148086548
02-02-1970,0.65625,0.0,208000,0.668749988079071,0.6625000238418579,0.18475909531116486
03-02-1970,0.6499999761581421,0.0,292000,0.671875,0.671875,0.18737369775772095
04-02-1970,0.668749988079071,0.0,236000,0.6812499761581421,0.671875,0.18737369775772095
05-02-1970,0.65625,0.0,152000,0.6812499761581421,0.65625,0.1830161064863205
06-02-1970,0.6312500238418579,0.0,152000,0.6499999761581421,0.6312500238418579,0.17604415118694305
09-02-1970,0.6000000238418579,0.0,284000,0.640625,0.6000000238418579,0.1673291027545929
10-02-1970,0.5687500238418579,0.0,312000,0.6031249761581421,0.5687500238418579,0.15861386060714722
11-02-1970,0.543749988079071,0.0,444000,0.574999988079071,0.5687500238418579,0.15861386060714722
12-02-1970,0.550000011920929,0.0,160000,0.581250011920929,0.581250011920929,0.1620999276638031
13-02-1970,0.578125,0.0,304000,0.6000000238418579,0.596875011920929,0.16645757853984833
16-02-1970,0.6000000238418579,0.0,144000,0.609375,0.6031249761581421,0.16820046305656433
17-02-1970,0.59375,0.0,320000,0.6031249761581421,0.6000000238418579,0.1673291027545929
18-02-1970,0.596875011920929,0.0,128000,0.606249988079071,0.606249988079071,0.1690720170736313
19-02-1970,0.6156250238418579,0.0,572000,0.6312500238418579,0.625,0.17430104315280914
20-02-1970,0.6312500238418579,0.0,324000,0.6468750238418579,0.637499988079071,0.1777871996164322
24-02-1970,0.640625,0.0,508000,0.6625000238418579,0.640625,0.17865853011608124
25-02-1970,0.6468750238418579,0.0,236000,0.675000011920929,0.675000011920929,0.18824510276317596
26-02-1970,0.675000011920929,0.0,548000,0.6937500238418579,0.684374988079071,0.19085970520973206
27-02-1970,0.684374988079071,0.0,252000,0.6937500238418579,0.684374988079071,0.19085970520973206
02-03-1970,0.675000011920929,0.0,252000,0.6968749761581421,0.675000011920929,0.18824510276317596
03-03-1970,0.65625,0.0,152000,0.671875,0.65625,0.1830161064863205
04-03-1970,0.6312500238418579,0.0,632000,0.65625,0.637499988079071,0.1777871996164322
05-03-1970,0.628125011920929,0.0,264000,0.6312500238418579,0.628125011920929,0.17517267167568207
06-03-1970,0.621874988079071,0.0,308000,0.6343749761581421,0.621874988079071,0.17342953383922577
09-03-1970,0.6000000238418579,0.0,200000,0.621874988079071,0.6000000238418579,0.1673291027545929
10-03-1970,0.6000000238418579,0.0,64000,0.606249988079071,0.6000000238418579,0.1673291027545929
11-03-1970,0.6000000238418579,0.0,68000,0.609375,0.6031249761581421,0.16820046305656433
12-03-1970,0.5874999761581421,0.0,88000,0.6000000238418579,0.5874999761581421,0.1638430655002594
13-03-1970,0.59375,0.0,136000,0.6031249761581421,0.6031249761581421,0.16820046305656433
16-03-1970,0.59375,0.0,316000,0.609375,0.609375,0.16994346678256989
17-03-1970,0.609375,0.0,180000,0.6187499761581421,0.6187499761581421,0.17255811393260956
18-03-1970,0.621874988079071,0.0,132000,0.637499988079071,0.637499988079071,0.1777871996164322
19-03-1970,0.6187499761581421,0.0,144000,0.6343749761581421,0.6312500238418579,0.17604415118694305
20-03-1970,0.606249988079071,0.0,108000,0.625,0.606249988079071,0.1690720170736313
23-03-1970,0.606249988079071,0.0,48000,0.609375,0.609375,0.16994346678256989
24-03-1970,0.609375,0.0,468000,0.637499988079071,0.637499988079071,0.1777871996164322
25-03-1970,0.6312500238418579,0.0,900000,0.6499999761581421,0.6312500238418579,0.17604415118694305
26-03-1970,0.628125011920929,0.0,180000,0.637499988079071,0.637499988079071,0.1777871996164322
30-03-1970,0.625,0.0,184000,0.637499988079071,0.625,0.17430104315280914
31-03-1970,0.6031249761581421,0.0,248000,0.6343749761581421,0.6031249761581421,0.16820046305656433
01-04-1970,0.590624988079071,0.0,244000,0.609375,0.59375,0.16558592021465302
02-04-1970,0.596875011920929,0.0,172000,0.6031249761581421,0.6000000238418579,0.1673291027545929
03-04-1970,0.5874999761581421,0.0,296000,0.6000000238418579,0.59375,0.16558592021465302
06-04-1970,0.5687500238418579,0.0,192000,0.5874999761581421,0.5687500238418579,0.15861386060714722
07-04-1970,0.5531250238418579,0.0,248000,0.574999988079071,0.559374988079071,0.15599942207336426
08-04-1970,0.5531250238418579,0.0,184000,0.5625,0.5625,0.15687096118927002
