Date,Low,Open,Volume,High,Close,Adjusted Close
23-06-2000,18.5,19.5,7986500,23.625,22.0,22.0
26-06-2000,20.875,21.75,1005000,21.875,21.875,21.875
27-06-2000,21.125,21.9375,421000,21.9375,21.5625,21.5625
28-06-2000,20.625,21.625,567500,21.6875,21.5625,21.5625
29-06-2000,21.1875,21.5,140300,21.5,21.1875,21.1875
30-06-2000,20.875,21.1875,528300,22.75,22.1875,22.1875
03-07-2000,21.75,22.1875,81800,22.25,22.1875,22.1875
05-07-2000,21.5,22.0,198800,24.25,22.4375,22.4375
06-07-2000,22.0,22.5,155000,23.75,23.75,23.75
07-07-2000,23.0,23.75,302900,24.5,23.625,23.625
10-07-2000,23.25,23.375,65200,24.8125,24.75,24.75
11-07-2000,24.6875,25.0,325000,26.875,25.25,25.25
12-07-2000,24.75,25.5,244500,26.5,24.875,24.875
13-07-2000,24.4375,25.0,199100,26.375,26.25,26.25
14-07-2000,24.1875,26.0,93900,26.0,24.25,24.25
17-07-2000,23.3125,24.5,499600,24.625,23.6875,23.6875
18-07-2000,23.6875,23.6875,299500,25.0,24.75,24.75
19-07-2000,24.75,24.875,202700,25.6875,24.875,24.875
20-07-2000,24.5,24.875,25900,24.875,24.5625,24.5625
21-07-2000,24.0,24.5,69400,24.5,24.1875,24.1875
24-07-2000,24.1875,24.1875,366400,26.375,25.5,25.5
25-07-2000,24.8125,25.5,82200,25.5,24.8125,24.8125
26-07-2000,24.625,24.75,196700,27.375,27.25,27.25
27-07-2000,27.3125,27.3125,212200,28.625,28.25,28.25
28-07-2000,27.5,28.1875,109000,28.1875,27.5625,27.5625
31-07-2000,27.3125,27.4375,437600,30.1875,30.1875,30.1875
01-08-2000,27.875,30.0,170000,30.0,28.5,28.5
02-08-2000,28.125,28.4375,54500,28.5,28.1875,28.1875
03-08-2000,28.5,28.5,351900,30.5,30.375,30.375
04-08-2000,29.25,30.625,91700,31.0,29.875,29.875
07-08-2000,29.75,29.75,422500,33.5,33.0,33.0
08-08-2000,32.8125,33.0,138100,33.5,33.0625,33.0625
09-08-2000,31.375,33.1875,126100,33.1875,31.6875,31.6875
