Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-1998,4.84375,5.25,367000,5.25,4.90625,1.5121337175369263
04-06-1998,4.6875,4.84375,194600,4.96875,4.96875,1.5313974618911743
05-06-1998,4.96875,5.03125,710200,5.0625,4.96875,1.5313974618911743
08-06-1998,4.75,4.96875,164600,4.96875,4.875,1.5025030374526978
09-06-1998,4.75,4.96875,386000,4.96875,4.84375,1.4928719997406006
10-06-1998,4.5,4.5625,122600,4.78125,4.53125,1.3965574502944946
11-06-1998,4.0625,4.5625,153800,4.5625,4.3125,1.3291370868682861
12-06-1998,4.15625,4.1875,130400,4.28125,4.21875,1.3002426624298096
15-06-1998,3.875,4.25,302000,4.25,3.875,1.1942970752716064
16-06-1998,3.90625,4.0625,457600,4.125,4.0625,1.252085566520691
17-06-1998,4.3125,4.3125,734800,4.5625,4.5625,1.4061881303787231
18-06-1998,4.40625,4.5625,690000,4.5625,4.4375,1.367663025856018
19-06-1998,4.4375,4.4375,145600,4.6875,4.65625,1.435083031654358
22-06-1998,4.53125,4.71875,388000,4.71875,4.6875,1.444714069366455
23-06-1998,4.65625,4.6875,206800,4.75,4.6875,1.444714069366455
24-06-1998,4.53125,4.625,102400,4.71875,4.71875,1.454345703125
25-06-1998,4.40625,4.6875,280000,4.75,4.40625,1.3580315113067627
26-06-1998,4.28125,4.5,153800,4.5,4.34375,1.338768720626831
29-06-1998,4.40625,4.40625,93800,4.625,4.5,1.3869260549545288
30-06-1998,4.4375,4.4375,123600,4.75,4.625,1.4254515171051025
01-07-1998,4.5625,4.6875,79000,4.6875,4.65625,1.435083031654358
02-07-1998,4.5,4.625,1114800,4.625,4.59375,1.4158198833465576
06-07-1998,4.59375,4.59375,354000,4.96875,4.96875,1.5313974618911743
07-07-1998,5.0,5.0,1554600,5.4375,5.375,1.6566060781478882
08-07-1998,5.28125,5.375,351000,5.375,5.3125,1.6373426914215088
09-07-1998,5.25,5.3125,724200,5.4375,5.375,1.6566060781478882
10-07-1998,5.3125,5.375,151200,5.375,5.3125,1.6373426914215088
13-07-1998,5.1875,5.3125,93600,5.375,5.1875,1.5988174676895142
14-07-1998,5.15625,5.15625,765000,5.625,5.625,1.7336570024490356
15-07-1998,5.59375,5.625,851600,5.75,5.6875,1.7529202699661255
16-07-1998,5.6875,5.75,512000,6.0,6.0,1.8492343425750732
17-07-1998,5.9375,6.0625,1419600,6.125,5.9375,1.829971194267273
20-07-1998,5.8125,5.9375,5200,5.9375,5.8125,1.7914459705352783
21-07-1998,5.6875,5.875,152600,6.0,5.6875,1.7529202699661255
22-07-1998,5.53125,5.6875,1267200,5.6875,5.5625,1.714394211769104
23-07-1998,5.5,5.53125,148400,5.59375,5.53125,1.704762578010559
24-07-1998,5.375,5.59375,234200,5.59375,5.375,1.6566060781478882
27-07-1998,4.96875,5.375,786200,5.375,5.0,1.5410284996032715
28-07-1998,5.0,5.0625,239800,5.1875,5.0625,1.5602917671203613
29-07-1998,5.0625,5.125,1702000,5.5,5.5,1.695131778717041
30-07-1998,5.46875,5.46875,507800,5.59375,5.5625,1.714394211769104
31-07-1998,5.375,5.59375,239800,5.59375,5.4375,1.6758686304092407
03-08-1998,5.25,5.40625,66200,5.40625,5.3125,1.6373426914215088
04-08-1998,5.0,5.28125,287000,5.28125,5.09375,1.569922685623169
