Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-2011,12.800000190734863,13.25,3644700,13.25,13.0,4.362160682678223
23-05-2011,12.850000381469727,12.949999809265137,391700,13.050000190734863,12.930000305175781,4.33867073059082
24-05-2011,12.90999984741211,12.949999809265137,191900,13.100000381469727,13.020000457763672,4.368870735168457
25-05-2011,12.899999618530273,13.0,162500,13.050000190734863,13.0,4.362160682678223
26-05-2011,13.0,13.0,219700,13.25,13.149999618530273,4.412491798400879
27-05-2011,13.149999618530273,13.149999618530273,98100,13.199999809265137,13.15999984741211,4.415848255157471
31-05-2011,13.0,13.270000457763672,327600,13.270000457763672,13.119999885559082,4.402425765991211
01-06-2011,13.100000381469727,13.100000381469727,74900,13.300000190734863,13.180000305175781,4.422558784484863
02-06-2011,13.100000381469727,13.149999618530273,72000,13.300000190734863,13.180000305175781,4.422558784484863
03-06-2011,13.180000305175781,13.199999809265137,34800,13.279999732971191,13.279999732971191,4.456114292144775
06-06-2011,13.199999809265137,13.420000076293945,47300,13.420000076293945,13.350000381469727,4.479603290557861
07-06-2011,13.25,13.5,49800,13.5,13.289999961853027,4.459469795227051
08-06-2011,13.25,13.449999809265137,76600,13.449999809265137,13.319999694824219,4.469536781311035
09-06-2011,13.300000190734863,13.300000190734863,44100,13.5600004196167,13.550000190734863,4.546712875366211
10-06-2011,13.050000190734863,13.5,422500,13.550000190734863,13.199999809265137,4.429271221160889
13-06-2011,13.199999809265137,13.420000076293945,90400,13.420000076293945,13.25,4.446047306060791
14-06-2011,13.050000190734863,13.279999732971191,144000,13.279999732971191,13.15999984741211,4.415848255157471
15-06-2011,12.920000076293945,13.100000381469727,226300,13.170000076293945,13.010000228881836,4.365515232086182
16-06-2011,12.850000381469727,12.970000267028809,48600,13.029999732971191,13.029999732971191,4.372226238250732
17-06-2011,12.899999618530273,13.119999885559082,61500,13.119999885559082,12.899999618530273,4.328604698181152
20-06-2011,12.5600004196167,12.899999618530273,86500,12.899999618530273,12.720000267028809,4.2682061195373535
