Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-1993,5.875,5.90625,8848000,6.28125,6.25,1.1307249069213867
01-06-1993,6.15625,6.25,1505200,6.375,6.1875,1.1194169521331787
02-06-1993,6.1875,6.1875,483600,6.46875,6.375,1.1533384323120117
03-06-1993,6.375,6.375,266400,6.5625,6.375,1.1533384323120117
04-06-1993,6.1875,6.34375,420800,6.40625,6.34375,1.1476855278015137
07-06-1993,6.1875,6.3125,321600,6.34375,6.1875,1.1194169521331787
08-06-1993,6.0625,6.1875,322000,6.1875,6.09375,1.102457046508789
09-06-1993,5.96875,6.0625,176400,6.125,5.96875,1.0798420906066895
10-06-1993,6.0,6.0,101200,6.09375,6.03125,1.0911495685577393
11-06-1993,6.03125,6.09375,97200,6.15625,6.125,1.1081100702285767
14-06-1993,6.125,6.125,92400,6.21875,6.1875,1.1194169521331787
15-06-1993,6.09375,6.15625,99600,6.1875,6.125,1.1081100702285767
16-06-1993,6.15625,6.1875,152800,6.21875,6.1875,1.1194169521331787
17-06-1993,6.15625,6.15625,208400,6.25,6.1875,1.1194169521331787
18-06-1993,6.1875,6.1875,102800,6.28125,6.1875,1.1194169521331787
21-06-1993,6.15625,6.1875,101600,6.28125,6.25,1.1307249069213867
22-06-1993,6.25,6.25,75600,6.40625,6.3125,1.1420316696166992
23-06-1993,6.28125,6.3125,75600,6.3125,6.28125,1.1363786458969116
24-06-1993,6.21875,6.3125,84000,6.34375,6.21875,1.1250721216201782
25-06-1993,6.21875,6.28125,80400,6.28125,6.21875,1.1250721216201782
28-06-1993,6.25,6.28125,39200,6.28125,6.28125,1.1363786458969116
29-06-1993,6.1875,6.25,134000,6.28125,6.21875,1.1250721216201782
30-06-1993,6.21875,6.25,64800,6.375,6.375,1.1533384323120117
01-07-1993,6.4375,6.4375,366400,6.59375,6.59375,1.1929147243499756
02-07-1993,6.53125,6.5625,130800,6.59375,6.5625,1.1872602701187134
06-07-1993,6.53125,6.53125,63200,6.65625,6.65625,1.2042224407196045
07-07-1993,6.625,6.65625,79600,6.75,6.75,1.2211828231811523
08-07-1993,6.6875,6.6875,226000,7.0,6.96875,1.2607578039169312
09-07-1993,7.0,7.03125,100000,7.1875,7.0,1.2664114236831665
12-07-1993,6.90625,6.96875,71600,7.0,6.96875,1.2607578039169312
13-07-1993,7.0,7.0,68400,7.125,7.0625,1.2777193784713745
14-07-1993,7.03125,7.09375,53600,7.1875,7.09375,1.2833729982376099
15-07-1993,7.03125,7.0625,82000,7.09375,7.03125,1.272065281867981
16-07-1993,6.59375,7.0625,320000,7.0625,6.65625,1.2042224407196045
19-07-1993,6.65625,6.65625,113200,6.65625,6.65625,1.2042224407196045
20-07-1993,6.59375,6.59375,206800,6.625,6.59375,1.1929147243499756
21-07-1993,6.625,6.625,52800,6.6875,6.65625,1.2042224407196045
22-07-1993,6.65625,6.71875,111600,6.71875,6.65625,1.2042224407196045
23-07-1993,6.71875,6.71875,52400,6.78125,6.75,1.2211828231811523
26-07-1993,6.6875,6.78125,14000,6.78125,6.6875,1.2098757028579712
27-07-1993,6.59375,6.6875,77200,6.71875,6.59375,1.1929147243499756
28-07-1993,6.59375,6.625,99200,6.75,6.75,1.22653067111969
29-07-1993,6.75,6.75,58800,6.90625,6.90625,1.2549227476119995
30-07-1993,6.9375,7.0,24800,7.0,6.96875,1.266278862953186
02-08-1993,6.875,6.96875,66000,6.96875,6.90625,1.2549227476119995
03-08-1993,6.90625,6.90625,34000,6.96875,6.96875,1.266278862953186
04-08-1993,6.90625,6.9375,8800,6.9375,6.90625,1.2549227476119995
05-08-1993,6.875,6.875,29600,6.90625,6.875,1.249244213104248
06-08-1993,6.875,6.875,8400,6.9375,6.90625,1.2549227476119995
09-08-1993,6.875,6.875,16800,6.90625,6.875,1.249244213104248
10-08-1993,6.875,6.875,13200,6.875,6.875,1.249244213104248
11-08-1993,6.78125,6.875,347200,6.9375,6.78125,1.2322089672088623
12-08-1993,6.6875,6.75,24400,6.75,6.75,1.22653067111969
13-08-1993,6.6875,6.6875,116000,6.8125,6.78125,1.2322089672088623
16-08-1993,6.71875,6.78125,30400,6.78125,6.71875,1.2208528518676758
17-08-1993,6.6875,6.6875,96000,6.78125,6.75,1.22653067111969
18-08-1993,6.71875,6.75,51600,6.75,6.75,1.22653067111969
19-08-1993,6.6875,6.75,17600,6.75,6.6875,1.215173602104187
20-08-1993,6.65625,6.71875,171600,6.71875,6.65625,1.209496021270752
23-08-1993,6.65625,6.65625,9600,6.6875,6.65625,1.209496021270752
24-08-1993,6.625,6.65625,14000,6.65625,6.625,1.2038178443908691
25-08-1993,6.5,6.5625,298400,6.5625,6.5,1.1811037063598633
26-08-1993,6.5,6.5,154000,6.59375,6.5625,1.1924599409103394
27-08-1993,6.59375,6.59375,14800,6.65625,6.625,1.2038178443908691
30-08-1993,6.65625,6.6875,22800,6.71875,6.65625,1.209496021270752
31-08-1993,6.6875,6.6875,72800,6.8125,6.8125,1.2378871440887451
