Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2009,17.110000610351562,17.5,10650.0,17.8799991607666,17.65999984741211,17.65999984741211
09-09-2009,17.559999465942383,17.6200008392334,2900.0,17.8700008392334,17.667499542236328,17.667499542236328
10-09-2009,17.600000381469727,18.0,5513.0,18.0,17.860000610351562,17.860000610351562
11-09-2009,17.81999969482422,17.81999969482422,4072.0,18.069000244140625,17.899999618530273,17.899999618530273
14-09-2009,17.809999465942383,17.90999984741211,12311.0,18.5,18.299999237060547,18.299999237060547
15-09-2009,18.0,18.989999771118164,10876.0,18.989999771118164,18.440000534057617,18.440000534057617
16-09-2009,18.489999771118164,18.489999771118164,9513.0,19.040000915527344,19.040000915527344,19.040000915527344
17-09-2009,18.979999542236328,19.0,7490.0,19.18000030517578,18.979999542236328,18.979999542236328
18-09-2009,18.786800384521484,19.170000076293945,9591.0,19.200000762939453,18.786800384521484,18.786800384521484
21-09-2009,18.729999542236328,18.729999542236328,5612.0,18.899999618530273,18.899999618530273,18.899999618530273
22-09-2009,18.748899459838867,18.748899459838867,5600.0,19.200000762939453,19.190000534057617,19.190000534057617
23-09-2009,18.8799991607666,19.649999618530273,6620.0,19.649999618530273,18.8799991607666,18.8799991607666
24-09-2009,18.420000076293945,19.06999969482422,12638.0,19.860000610351562,18.47010040283203,18.47010040283203
25-09-2009,18.110000610351562,18.40999984741211,13075.0,18.54400062561035,18.290000915527344,18.290000915527344
28-09-2009,18.280000686645508,18.56999969482422,4720.0,18.760000228881836,18.729000091552734,18.729000091552734
29-09-2009,18.350000381469727,18.700000762939453,12641.0,18.700000762939453,18.700000762939453,18.700000762939453
30-09-2009,18.510000228881836,18.600000381469727,6352.0,18.700000762939453,18.510000228881836,18.510000228881836
01-10-2009,18.141700744628906,18.510000228881836,6241.0,18.510000228881836,18.18600082397461,18.18600082397461
02-10-2009,18.110000610351562,18.190000534057617,3488.0,18.68000030517578,18.110000610351562,18.110000610351562
05-10-2009,18.431100845336914,18.600000381469727,1450.0,18.600000381469727,18.540000915527344,18.540000915527344
06-10-2009,18.65999984741211,18.700000762939453,2971.0,18.959999084472656,18.65999984741211,18.65999984741211
07-10-2009,18.224000930786133,19.5,35439.0,19.5,18.600000381469727,18.600000381469727
08-10-2009,18.510000228881836,18.889999389648438,6175.0,18.929899215698242,18.929899215698242,18.929899215698242
09-10-2009,18.84000015258789,19.0,4935.0,19.100000381469727,18.858999252319336,18.858999252319336
12-10-2009,18.229999542236328,18.770000457763672,11512.0,18.829999923706055,18.770000457763672,18.770000457763672
13-10-2009,18.93000030517578,18.93000030517578,8425.0,19.600000381469727,19.09000015258789,19.09000015258789
14-10-2009,19.440000534057617,19.600000381469727,22902.0,19.850000381469727,19.75,19.75
15-10-2009,19.400100708007812,19.5,4999.0,19.739999771118164,19.71500015258789,19.71500015258789
16-10-2009,19.420000076293945,19.899999618530273,5414.0,19.90999984741211,19.420000076293945,19.420000076293945
19-10-2009,19.59000015258789,19.899999618530273,9290.0,19.979999542236328,19.760000228881836,19.760000228881836
20-10-2009,19.5,19.989999771118164,8225.0,19.989999771118164,19.719999313354492,19.719999313354492
21-10-2009,19.43000030517578,19.68000030517578,3098.0,19.739999771118164,19.719999313354492,19.719999313354492
22-10-2009,19.405000686645508,19.530000686645508,2700.0,19.68000030517578,19.65999984741211,19.65999984741211
23-10-2009,19.59000015258789,19.600000381469727,900.0,19.600000381469727,19.600000381469727,19.600000381469727
26-10-2009,19.280000686645508,19.729999542236328,5917.0,19.739999771118164,19.3700008392334,19.3700008392334
27-10-2009,18.329999923706055,19.440000534057617,6100.0,19.459999084472656,18.829999923706055,18.829999923706055
28-10-2009,18.010000228881836,18.649999618530273,14191.0,18.649999618530273,18.170000076293945,18.170000076293945
29-10-2009,18.010000228881836,18.010000228881836,7870.0,18.780000686645508,18.31999969482422,18.31999969482422
30-10-2009,18.0,18.399999618530273,7822.0,18.399999618530273,18.0,18.0
02-11-2009,18.0,18.0,5200.0,18.360000610351562,18.020000457763672,18.020000457763672
03-11-2009,17.75,18.06999969482422,10650.0,18.159900665283203,18.030099868774414,18.030099868774414
04-11-2009,18.190000534057617,18.299999237060547,3874.0,18.389999389648438,18.389999389648438,18.389999389648438
05-11-2009,18.392000198364258,18.540000915527344,2278.0,18.57990074157715,18.57990074157715,18.57990074157715
06-11-2009,18.420000076293945,18.599899291992188,3600.0,18.600000381469727,18.510000228881836,18.510000228881836
09-11-2009,18.079999923706055,18.079999923706055,14792.0,19.250099182128906,19.18000030517578,19.18000030517578
10-11-2009,18.720800399780273,19.1200008392334,5695.0,19.18000030517578,19.020000457763672,19.020000457763672
11-11-2009,19.200000762939453,19.200000762939453,6661.0,19.610000610351562,19.5,19.5
12-11-2009,,,,,,
13-11-2009,,,,,,
16-11-2009,,,,,,
17-11-2009,,,,,,
18-11-2009,,,,,,
19-11-2009,,,,,,
20-11-2009,,,,,,
23-11-2009,,,,,,
24-11-2009,,,,,,
25-11-2009,,,,,,
27-11-2009,,,,,,
30-11-2009,,,,,,
01-12-2009,,,,,,
02-12-2009,,,,,,
03-12-2009,,,,,,
04-12-2009,,,,,,
07-12-2009,,,,,,
08-12-2009,,,,,,
09-12-2009,,,,,,
10-12-2009,,,,,,
11-12-2009,,,,,,
14-12-2009,,,,,,
15-12-2009,,,,,,
16-12-2009,,,,,,
17-12-2009,,,,,,
18-12-2009,,,,,,
21-12-2009,,,,,,
22-12-2009,,,,,,
23-12-2009,,,,,,
24-12-2009,,,,,,
28-12-2009,,,,,,
29-12-2009,,,,,,
30-12-2009,,,,,,
31-12-2009,,,,,,
04-01-2010,,,,,,
05-01-2010,,,,,,
06-01-2010,,,,,,
07-01-2010,,,,,,
08-01-2010,,,,,,
11-01-2010,,,,,,
12-01-2010,,,,,,
13-01-2010,,,,,,
14-01-2010,,,,,,
15-01-2010,,,,,,
19-01-2010,,,,,,
20-01-2010,,,,,,
21-01-2010,,,,,,
22-01-2010,,,,,,
25-01-2010,,,,,,
26-01-2010,,,,,,
27-01-2010,,,,,,
28-01-2010,,,,,,
29-01-2010,,,,,,
01-02-2010,,,,,,
02-02-2010,,,,,,
03-02-2010,,,,,,
04-02-2010,,,,,,
05-02-2010,,,,,,
08-02-2010,,,,,,
09-02-2010,,,,,,
10-02-2010,,,,,,
11-02-2010,,,,,,
12-02-2010,,,,,,
16-02-2010,,,,,,
17-02-2010,,,,,,
18-02-2010,,,,,,
19-02-2010,,,,,,
22-02-2010,,,,,,
23-02-2010,,,,,,
24-02-2010,,,,,,
25-02-2010,,,,,,
26-02-2010,,,,,,
01-03-2010,,,,,,
02-03-2010,,,,,,
03-03-2010,,,,,,
04-03-2010,,,,,,
05-03-2010,,,,,,
08-03-2010,,,,,,
09-03-2010,,,,,,
10-03-2010,,,,,,
11-03-2010,,,,,,
12-03-2010,,,,,,
15-03-2010,,,,,,
16-03-2010,,,,,,
17-03-2010,,,,,,
18-03-2010,,,,,,
19-03-2010,,,,,,
22-03-2010,,,,,,
23-03-2010,,,,,,
24-03-2010,,,,,,
25-03-2010,,,,,,
26-03-2010,,,,,,
29-03-2010,,,,,,
30-03-2010,,,,,,
31-03-2010,,,,,,
01-04-2010,,,,,,
05-04-2010,,,,,,
06-04-2010,,,,,,
07-04-2010,,,,,,
08-04-2010,,,,,,
09-04-2010,,,,,,
12-04-2010,,,,,,
13-04-2010,,,,,,
14-04-2010,,,,,,
15-04-2010,,,,,,
16-04-2010,,,,,,
19-04-2010,,,,,,
20-04-2010,,,,,,
21-04-2010,,,,,,
22-04-2010,,,,,,
23-04-2010,,,,,,
26-04-2010,,,,,,
27-04-2010,,,,,,
28-04-2010,,,,,,
29-04-2010,,,,,,
30-04-2010,,,,,,
03-05-2010,,,,,,
04-05-2010,,,,,,
05-05-2010,,,,,,
06-05-2010,,,,,,
07-05-2010,,,,,,
10-05-2010,,,,,,
11-05-2010,,,,,,
12-05-2010,,,,,,
13-05-2010,,,,,,
14-05-2010,,,,,,
17-05-2010,,,,,,
18-05-2010,,,,,,
19-05-2010,,,,,,
20-05-2010,,,,,,
21-05-2010,,,,,,
24-05-2010,,,,,,
25-05-2010,,,,,,
26-05-2010,,,,,,
27-05-2010,,,,,,
28-05-2010,,,,,,
01-06-2010,,,,,,
02-06-2010,,,,,,
03-06-2010,,,,,,
04-06-2010,,,,,,
07-06-2010,,,,,,
08-06-2010,,,,,,
09-06-2010,,,,,,
10-06-2010,,,,,,
11-06-2010,,,,,,
14-06-2010,,,,,,
15-06-2010,,,,,,
16-06-2010,,,,,,
17-06-2010,,,,,,
18-06-2010,,,,,,
21-06-2010,,,,,,
22-06-2010,,,,,,
23-06-2010,,,,,,
24-06-2010,,,,,,
25-06-2010,,,,,,
28-06-2010,,,,,,
29-06-2010,,,,,,
30-06-2010,,,,,,
01-07-2010,,,,,,
02-07-2010,,,,,,
06-07-2010,,,,,,
07-07-2010,,,,,,
08-07-2010,,,,,,
09-07-2010,,,,,,
12-07-2010,,,,,,
13-07-2010,,,,,,
14-07-2010,,,,,,
15-07-2010,,,,,,
16-07-2010,,,,,,
19-07-2010,,,,,,
20-07-2010,,,,,,
21-07-2010,,,,,,
22-07-2010,,,,,,
23-07-2010,,,,,,
26-07-2010,,,,,,
27-07-2010,,,,,,
28-07-2010,,,,,,
29-07-2010,,,,,,
30-07-2010,,,,,,
02-08-2010,,,,,,
03-08-2010,,,,,,
04-08-2010,,,,,,
05-08-2010,,,,,,
06-08-2010,,,,,,
09-08-2010,,,,,,
10-08-2010,,,,,,
11-08-2010,,,,,,
12-08-2010,,,,,,
13-08-2010,,,,,,
16-08-2010,,,,,,
17-08-2010,,,,,,
18-08-2010,,,,,,
19-08-2010,,,,,,
20-08-2010,,,,,,
23-08-2010,,,,,,
24-08-2010,,,,,,
25-08-2010,,,,,,
26-08-2010,,,,,,
27-08-2010,,,,,,
30-08-2010,,,,,,
31-08-2010,,,,,,
01-09-2010,,,,,,
02-09-2010,,,,,,
03-09-2010,,,,,,
07-09-2010,,,,,,
08-09-2010,,,,,,
09-09-2010,,,,,,
10-09-2010,,,,,,
13-09-2010,,,,,,
14-09-2010,,,,,,
15-09-2010,,,,,,
16-09-2010,,,,,,
17-09-2010,,,,,,
20-09-2010,,,,,,
21-09-2010,,,,,,
22-09-2010,,,,,,
23-09-2010,,,,,,
24-09-2010,,,,,,
