Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-1996,42.0,42.0,2500,42.0,42.0,16.644289016723633
09-05-1996,43.0,43.0,20000,43.0,43.0,17.040576934814453
10-05-1996,42.0,42.0,5000,42.0,42.0,16.644289016723633
13-05-1996,42.375,42.375,52500,43.0,43.0,17.040576934814453
14-05-1996,42.0,42.625,80000,42.625,42.5,16.842426300048828
15-05-1996,41.875,42.5,135000,42.5,42.125,16.693822860717773
16-05-1996,41.625,42.125,55000,42.125,42.125,16.693822860717773
17-05-1996,41.5,42.125,81000,42.875,41.5,16.446136474609375
20-05-1996,41.75,41.75,467400,42.75,42.75,16.941503524780273
21-05-1996,42.25,43.0,588300,44.0,42.25,16.74335479736328
22-05-1996,41.625,42.75,433200,43.0,42.25,16.74335479736328
23-05-1996,42.375,42.375,1264100,44.0,44.0,17.43686866760254
24-05-1996,43.875,44.125,180100,44.875,44.625,17.684551239013672
28-05-1996,45.0,45.0,550500,46.0,45.25,17.932228088378906
29-05-1996,44.0,45.25,277600,45.25,44.125,17.48640251159668
30-05-1996,44.0,44.25,605600,45.875,45.875,18.17991828918457
31-05-1996,45.75,46.0,522100,46.375,45.75,18.130374908447266
03-06-1996,44.25,45.5,289600,45.625,44.5,17.63501739501953
04-06-1996,44.625,44.625,461700,45.25,45.0,17.83315658569336
05-06-1996,44.5,45.0,176700,45.25,44.875,17.78363037109375
06-06-1996,43.125,44.75,364100,44.75,43.25,17.139638900756836
07-06-1996,42.0,42.0,444300,43.25,43.25,17.139638900756836
10-06-1996,42.625,43.125,142800,43.125,42.875,16.99104118347168
11-06-1996,42.625,42.75,132000,43.0,43.0,17.040576934814453
12-06-1996,42.75,43.125,226400,43.125,43.0,17.040576934814453
13-06-1996,43.0,43.0,118300,43.5,43.125,17.090116500854492
14-06-1996,42.375,43.0,164000,43.125,42.375,16.79290008544922
17-06-1996,41.625,42.375,208200,42.625,42.375,16.79290008544922
18-06-1996,41.375,42.125,551600,42.125,41.625,16.49566650390625
19-06-1996,40.625,41.625,566800,41.625,40.75,16.14891815185547
20-06-1996,39.125,40.625,421300,40.75,39.375,15.604021072387695
21-06-1996,38.75,39.25,671900,39.5,39.5,15.65355110168457
24-06-1996,39.5,39.875,299800,40.125,39.5,15.65355110168457
25-06-1996,39.5,39.5,501300,42.25,42.125,16.693822860717773
26-06-1996,42.0,42.0,386600,42.625,42.625,16.8919734954834
27-06-1996,41.625,42.5,567600,42.5,41.625,16.49566650390625
28-06-1996,41.25,41.375,505700,42.25,42.25,16.74335479736328
01-07-1996,42.25,42.25,666500,43.5,43.5,17.23872947692871
02-07-1996,43.25,43.25,620900,45.125,44.0,17.43686866760254
03-07-1996,42.5,43.625,214500,43.625,43.125,17.090116500854492
05-07-1996,42.25,42.875,143000,42.875,42.375,16.79290008544922
08-07-1996,41.5,41.5,403100,42.625,42.125,16.693822860717773
09-07-1996,41.0,42.0,197800,42.0,41.0,16.247989654541016
10-07-1996,40.25,41.0,193700,41.625,41.625,16.49566650390625
11-07-1996,39.75,41.5,318700,41.625,41.0,16.247989654541016
12-07-1996,40.0,41.0,177300,41.0,40.375,16.000308990478516
15-07-1996,39.5,40.25,161400,40.25,39.875,15.80215835571289
16-07-1996,38.25,39.625,288000,39.625,39.0,15.455409049987793
17-07-1996,39.25,39.25,212900,40.625,40.625,16.09937286376953
18-07-1996,40.0,40.5,400400,41.375,41.25,16.347068786621094
19-07-1996,41.125,41.375,573600,43.0,41.125,16.297531127929688
22-07-1996,39.375,41.125,236500,41.125,40.0,15.851700782775879
23-07-1996,40.375,40.75,720000,41.25,41.125,16.297531127929688
24-07-1996,40.125,40.625,420400,40.875,40.875,16.198457717895508
25-07-1996,40.5,41.0,327300,41.125,40.75,16.14891815185547
26-07-1996,40.75,40.75,123300,41.125,41.125,16.297531127929688
29-07-1996,40.875,41.0,124600,41.25,40.875,16.198457717895508
30-07-1996,40.75,40.875,157300,41.75,41.25,16.347068786621094
31-07-1996,41.125,41.125,152500,42.75,42.75,16.941503524780273
