Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.3309423712648875,0.337464891641697,0.3313931358573049,0.34064664842730785,0.34064664842730785,0.10886020790469088
2022-01-18,0.3362234602103891,0.33572338300453813,0.33388996692242406,0.3345724350750835,0.3345724350750835,0.1279638098489681
2022-01-19,0.3348519637252939,0.33267962120798605,0.32833967929193586,0.32580909497942945,0.32580909497942945,0.1352009415908213
2022-01-20,0.3257558649660008,0.32613708946083714,0.3221373987265487,0.31989307407215206,0.31989307407215206,0.09737333896371102
2022-01-21,0.31694356225573167,0.31647236769906545,0.31173666998345545,0.3107342770009088,0.3107342770009088,0.14528620587416105
2022-01-24,0.30072201294194656,0.30660372299421507,0.2989185587709278,0.3083773688739348,0.3083773688739348,0.18950862975175425
2022-01-25,0.30414286424927023,0.3135070820010591,0.29689885607732797,0.31385047989949444,0.31385047989949444,0.1430400445638404
2022-01-26,0.3175899090803863,0.32009663237467045,0.3156011622742299,0.3171248752430272,0.3171248752430272,0.1359421748232271
2022-01-27,0.3196393120117941,0.3241602482889912,0.3135973298865488,0.31460977467110623,0.31460977467110623,0.11199360293258821
2022-01-28,0.3133019860335204,0.3200339089524039,0.31162533517679636,0.32288270370535754,0.32288270370535754,0.11614900135668144
2022-01-31,0.3201122252448685,0.3200495658677331,0.3176208649678297,0.3230725153298713,0.3230725153298713,0.11613552438881951
2022-02-01,0.3211211709543331,0.3220892262227955,0.32154898408141586,0.3245594374199715,0.3245594374199715,0.09613570408172434
2022-02-02,0.3225872500860433,0.33081256996534414,0.32582697792089793,0.3334809699605726,0.3334809699605726,0.10253726381613822
2022-02-03,0.3316675209253281,0.3300123914669333,0.32838738727578326,0.3265683897510412,0.3265683897510412,0.09173996639742679
2022-02-04,0.3262130464974256,0.327172600493935,0.3253498980824242,0.326188718228457,0.326188718228457,0.08058103700775375
2022-02-07,0.32469967604240807,0.32776880816879206,0.3243320630496193,0.328593127535116,0.328593127535116,0.06877521316070835
2022-02-08,0.32999649668955927,0.3347192336825735,0.3305979704378182,0.3363915275080828,0.3363915275080828,0.13860162981464677
2022-02-09,0.3387142167532135,0.3393947141870805,0.33940841687498363,0.337878449598183,0.337878449598183,0.08824493939856785
2022-02-10,0.3342844197364252,0.334421129845145,0.3345578786962874,0.3338764269361618,0.3338764269361618,0.15751206188623643
2022-02-11,0.3327395377689291,0.33545664087824284,0.3333651305670573,0.33275334264208417,0.33275334264208417,0.166804431227033
2022-02-14,0.33210892264592407,0.3312361685277807,0.3245070246790901,0.3250656339343793,0.3250656339343793,0.18108327867674145
2022-02-15,0.32742693731094896,0.32732950481055134,0.32851464092140664,0.32810276474726985,0.32810276474726985,0.08118076207760937
2022-02-16,0.3248415500123304,0.32569778610259636,0.3278625994534621,0.3272327304368395,0.3272327304368395,0.08775527623291794
2022-02-17,0.32481003849985185,0.32340713629751777,0.3247137269203983,0.3239108821871783,0.3239108821871783,0.08008014303555225
2022-02-18,0.32299709218498135,0.323783668353017,0.32595418303347573,0.32588816706512463,0.32588816706512463,0.09337966415396089
2022-02-22,0.32238230498198456,0.3233914315017136,0.32193064795219484,0.32487582230986556,0.32487582230986556,0.11308972965202468
2022-02-23,0.32654408576057775,0.32554088178598,0.32006998804910153,0.3182795787166716,0.3182795787166716,0.11148597047645574
2022-02-24,0.30400099027934785,0.3130050073400768,0.3043734304337213,0.31557466652023686,0.31557466652023686,0.19693219288236405
2022-02-25,0.3187880200830807,0.33280511593299417,0.32229644151705517,0.3329114868134746,0.3329114868134746,0.16660227670910413
2022-02-28,0.3285461973686781,0.3336994274452798,0.32930980634089335,0.3364073612346445,0.3364073612346445,0.17775671377615654
2022-03-01,0.3331336481662176,0.33244428867329906,0.3267652672919268,0.3291151095025289,0.3291151095025289,0.14317481424245965
2022-03-02,0.3319040256510447,0.33958298021483013,0.3339694640511545,0.339871568202691,0.339871568202691,0.09970485440382386
2022-03-03,0.3431755733916596,0.34541946647744304,0.3431457040531803,0.34635702398350976,0.34635702398350976,0.10168596867952669
2022-03-04,0.3369170983583512,0.3393633045954722,0.3371501257291013,0.3425606466725641,0.3425606466725641,0.10859516087007305
2022-03-07,0.3416779346382916,0.3406655577548654,0.33751591929396163,0.3384162652921576,0.3384162652921576,0.13047052587128596
2022-03-08,0.3410788791369444,0.34199917262539176,0.3338263400996124,0.33177256879283523,0.33177256879283523,0.17604963118031283
2022-03-09,0.34311250225752327,0.34228157166701617,0.34106232600372316,0.342655552484821,0.342655552484821,0.1304413257742518
2022-03-10,0.33664908212015615,0.33950455199675944,0.33947199516474974,0.34249736003987397,0.34249736003987397,0.08482403572294948
2022-03-11,0.34301791961090833,0.3485887229990031,0.3468670723924126,0.3445537652770721,0.3445537652770721,0.11384668601360275
2022-03-14,0.34635996808244607,0.35171096089410087,0.3491253150052493,0.3499003513108081,0.3499003513108081,0.13252351730891906
2022-03-15,0.3527445853840272,0.3534367647354556,0.3518766048285697,0.3539656123319628,0.3539656123319628,0.15411137366241093
2022-03-16,0.3565437672778104,0.3577670748955966,0.35558205432883766,0.35959691580246944,0.35959691580246944,0.1315936065264463
2022-03-17,0.35952326497371745,0.36998918858874213,0.3627226727982993,0.3736119361196026,0.3736119361196026,0.16065893388199567
2022-03-18,0.37074752139102496,0.3727191417520615,0.367604951588833,0.369562460551453,0.369562460551453,0.19798339637559412
2022-03-21,0.37211901787612023,0.37952836774503074,0.37560431376754744,0.3810307128435418,0.3810307128435418,0.13996055740739077
2022-03-22,0.38160922703270184,0.38539626359925194,0.3829198453334342,0.3814577889986978,0.3814577889986978,0.12815473356034537
2022-03-23,0.3786455091476237,0.3788694366479071,0.3787054783167638,0.37865797099000614,0.37865797099000614,0.12522798537299754
