Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.01213639159966435,0.012179504888600598,0.014888997148496277,0.011665460845602669,0.007107361306706155,0.01820715783333019
2014-01-22,0.01121297364484641,0.009159255572887966,0.010582534391651296,0.008633765974908279,0.0050446477163270075,0.027869929676880713
2014-01-23,0.007123540490116031,0.006073347029892393,0.009814717523608811,0.007941737736445286,0.004573856082724299,0.024137060849203078
2014-01-24,0.006068189509519131,0.006204652961241169,0.007744949760417782,0.0043827910373399085,0.0021524161460470905,0.03203294690985482
2014-01-27,0.0039904991111787665,0.0020353984761198405,0.0032381819678731303,0.0012192800668739806,0.0,0.03839054034013678
2014-01-28,0.0016489678225326562,0.004136443656305516,0.005441499156290331,0.004053250787911063,0.001928162982891607,0.044735434150833794
2014-01-29,0.001879822311237141,0.002068221828152758,0.005107657430124214,0.0037896311590431514,0.0017487707756132153,0.025521729049109838
2014-01-30,0.0045841285337406106,0.005482426507563034,0.008178937637053872,0.0060963626223444105,0.0033182525764079893,0.0257716247893297
2014-01-31,0.011081053199693536,0.010964840491908961,0.012084790322499513,0.0091280574930388,0.005380966166787137,0.047049632571328846
2014-02-03,0.009300177512634093,0.007484989108432851,0.005374730811057108,0.0029328390812033184,0.001165881594562139,0.03660767761646985
2014-02-04,0.0019787563547887525,0.002495000543883319,0.005007511279654241,0.004910042865750896,0.0025111037801726706,0.033705200043588374
2014-02-05,0.003891552487001068,0.002823284157080916,0.005708559802463501,0.004185066887682601,0.0020178332784158153,0.022976069820050488
2014-02-06,0.0043202876434348635,0.0031844036455285366,0.006676681706205655,0.004844134815865127,0.002466275084439313,0.014662734973687207
2014-02-07,0.004683062577292222,0.0059748519273594295,0.0073777302290149145,0.008007645786331055,0.004618697682515151,0.02294493526880998
2014-02-10,0.007156514311091206,0.009782999447250243,0.010916376117817412,0.010182561149860776,0.006098405955325766,0.02674662784133505
2014-02-11,0.009333151333609268,0.009060772993572108,0.011984644172029539,0.010545049138894924,0.006345105726491662,0.023920347985963233
2014-02-12,0.010058701201323985,0.012212340763850622,0.01382072909428415,0.013510848530378709,0.00836291319679249,0.021121925360648712
2014-02-13,0.012268312044817223,0.010866357912593104,0.014788850998026303,0.012818820291915715,0.007892095755074794,0.014614394486234842
2014-02-14,0.013125782357684813,0.012146681536567682,0.015756960167008734,0.014071048098395,0.008744021630813496,0.01122523471764649
2014-02-18,0.013389610667364472,0.01428056259200338,0.017058923796917005,0.01647663535118733,0.010380785187380786,0.014773754228768489
2014-02-19,0.015137512533448739,0.015265425954813278,0.017325984443090175,0.015586895533742194,0.009775404234118056,0.01583028064520622
2014-02-20,0.015203472756025176,0.016086147511024374,0.017626435629259817,0.017794771207552382,0.01127759137508282,0.019255490946809898
2014-02-21,0.017281175734991626,0.0156265454432609,0.018561166993005498,0.015092604015611672,0.009439098687715421,0.01828786186746677
2014-02-24,0.014609843333463332,0.01428056259200338,0.017960277355425935,0.014466483827034448,0.009013084133616095,0.017674593141058362
2014-02-25,0.014346015023783673,0.012868920513462922,0.016858618761217335,0.014038100358789697,0.008721658899176792,0.01657669054468259
2014-02-26,0.011114039601294798,0.012343659218416504,0.0149557654937295,0.014104008408675466,0.008766500498967643,0.01774710387223691
2014-02-27,0.013257690222211599,0.012179504888600598,0.01675847261074736,0.014664207976691756,0.009147634741103637,0.015052326529341447
2014-02-28,0.014049200312502752,0.015593709568010875,0.016891996566454084,0.014664207976691756,0.009147634741103637,0.023420556505523514
2014-03-03,0.012400232489970096,0.011982539729968883,0.014488399811856659,0.011962040784751047,0.0073091549577937315,0.022282097059505502
2014-03-04,0.013686425378645393,0.014838647239082717,0.016958764911687307,0.016905031390107246,0.010672249133992572,0.019743402137960473
2014-03-05,0.016819466757582658,0.016118970863057292,0.01952928889674765,0.017267519379141394,0.010918858576756011,0.015864282852482037
2014-03-06,0.018006725602706344,0.01825285191849299,0.021765983890401602,0.018387931085849137,0.011681191581315467,0.021099393777514134
2014-03-07,0.018699289068819798,0.017366471134998954,0.018561166993005498,0.01647663535118733,0.010380785187380786,0.018361601594089023
2014-03-10,0.017545016625297373,0.015396744409379158,0.018060423505895908,0.017135703279369856,0.010829226993404285,0.006994622735268646
2014-03-11,0.016819466757582658,0.016184630090340234,0.02019695961432016,0.017432283218518235,0.011030969028261886,0.009222381809556505
2014-03-12,0.01609391688986794,0.014871483114332739,0.018761472028705168,0.017069795229484087,0.010784346681440952,0.01043089399586566
2014-03-13,0.01751203022369611,0.016053311635774354,0.018995154869641588,0.01601529157266211,0.010066919796959816,0.01417769143857194
2014-03-14,0.015401353423754486,0.013820948001022796,0.017860118470196237,0.015652803583627962,0.009820258737966402,0.016747520911357474
2014-03-17,0.016126903291469204,0.01634877189693903,0.019395752206281203,0.018190206936191833,0.011546640973827927,0.010228929077950265
2014-03-18,0.018138646047859218,0.019730153224316392,0.021765983890401602,0.021880969735068746,0.014057783466173078,0.01365700703558925
2014-03-19,0.021469555513899705,0.020747839939159206,0.023334995431723318,0.021913930045349212,0.014080223622154744,0.02060615693944084
2014-03-20,0.020711031825209815,0.021634220722653245,0.02360206881265621,0.023792265469730556,0.015358202764165252,0.02271224546480198
2014-03-21,0.025196226315398813,0.0246873059136159,0.025504922080144047,0.02306728949166226,0.014864932262408396,0.04732410822042279
2014-03-24,0.02292064266870305,0.021043300200323887,0.01969620339245085,0.016147107672433648,0.010156577188426531,0.035980070609884895
2014-03-25,0.016819466757582658,0.016053311635774354,0.02019695961432016,0.017234559068860927,0.010896431324831838,0.019453359213246278
2014-03-26,0.01787480515755347,0.016841209839952534,0.020063422923853713,0.016608451450958867,0.010470455482904996,0.01764141026407835
2014-03-27,0.016324771378572425,0.015199766727530336,0.01996327677338374,0.017135703279369856,0.010829226993404285,0.013926157037760475
2014-03-28,0.01731416213659289,0.016151806738307316,0.01816056965636588,0.014894879865954365,0.009304599696457855,0.011592294690166151
2014-03-31,0.01569816813503541,0.014740164659766858,0.01836087469206555,0.016278923772205186,0.01024628619612322,0.01406994950467387
2014-04-01,0.016621586089853348,0.016972528294518414,0.02033049630478661,0.01858564266483128,0.011815690572573033,0.011766402378024251
2014-04-02,0.01820459368980957,0.02035389709867867,0.021832752235634825,0.02267185376302281,0.014595856855548303,0.018961761035764586
2014-04-03,0.022327013246141208,0.021732715825186207,0.02590551941678366,0.0231991055914338,0.014954615461990098,0.022379187699558135
2014-04-04,0.02374512657996938,0.02373526590283892,0.022033044536574772,0.018915182914260125,0.012039924379642275,0.023082992423652755
2014-04-07,0.016819466757582658,0.016742727260636674,0.01402103412998382,0.013708560109360852,0.008497450900222537,0.0318227886889814
2014-04-08,0.01243320631094527,0.0120153630820018,0.011617424640626673,0.008699661454118884,0.0050895151242328455,0.028137031353312428
2014-04-09,0.009596992223915015,0.01165424359355418,0.01271907050007555,0.013741520419641318,0.008519826535916734,0.019006824202033742
2014-04-10,0.011542774757728594,0.010045636356382006,0.006142547679099592,0.0029328390812033184,0.001165881594562139,0.04833475214029557
2014-04-11,0.0,0.0,0.00016691449570319656,0.0,0.000102651777362941,0.041323742799110864
2014-04-14,0.0017149154644830055,0.0009520400107769797,0.0025371334450638703,0.0012192800668739806,0.0009396476585813499,0.024220222874227065
2014-04-15,0.0027702538644538183,0.002888943384363857,0.00437321836731848,0.004613462926602518,0.0032696946080589323,0.03339795118266232
2014-04-16,0.006595871290130625,0.005351108052997153,0.007244193538548468,0.005470242433767186,0.0038578099323949974,0.023647510997460895
2014-04-17,0.004419221686986475,0.0051541303711483315,0.007578035264714585,0.0068872340796233104,0.004830556498447868,0.019738486156185658
2014-04-21,0.006332030399824878,0.007353670653866971,0.009848108063605285,0.009787125421221326,0.006821226735839297,0.012561972095248786
2014-04-22,0.009596992223915015,0.010538061776178402,0.013019521686245192,0.011698408585207971,0.00813324678151837,0.021444331832047123
2014-04-23,0.011740642844831816,0.010012800481131982,0.01315305837671164,0.012126804624127888,0.008427356059916378,0.02130135869542953
2014-04-24,0.011707669023856641,0.009586034288618527,0.011851107481563093,0.009424637432187178,0.006572397795186928,0.02150823959511974
2014-04-25,0.0119714973335363,0.01237648257044942,0.011684192985859897,0.008831477553890422,0.006165210260971014,0.02421325856671274
2014-04-28,0.009794860311018238,0.012179504888600598,0.013520277908114506,0.014532391876920217,0.010078714105509123,0.026847815132866697
2014-04-29,0.014378988844758848,0.014182067489470417,0.01772658177972979,0.01618005541203895,0.011209780552953057,0.01729893020043277
2014-04-30,0.015830088580188282,0.016283112669656093,0.018527789187768748,0.018519747185620675,0.012815922781087632,0.024792934750993232
2014-05-01,0.01751203022369611,0.016053311635774354,0.01989650842815052,0.016970939439993015,0.011752680059830952,0.011885205270915659
2014-05-02,0.015929022623739894,0.0148058238870498,0.018527789187768748,0.015553947794136892,0.010779946397835577,0.008040497857860941
2014-05-05,0.014543895691512983,0.013656806194423998,0.016224338583641296,0.016147107672433648,0.011187121027993997,0.004922946082331224
2014-05-06,0.015236459157626439,0.013427005160542259,0.017960277355425935,0.014664207976691756,0.01016917154854045,0.008089248010461209
2014-05-07,0.019128024225253594,0.01858113553169059,0.01942914274627768,0.02085942638852724,0.014422000488934739,0.02312150094755549
2014-05-08,0.020150376223623145,0.01930337450858583,0.021732593350405126,0.018750419074883284,0.012974242662478697,0.011116263788304716
2014-05-09,0.018105659646257957,0.016874033191985452,0.01879486256870164,0.01911289449324227,0.01322308450718856,0.014886821809589277
2014-05-12,0.019062064002677157,0.017563448816847776,0.022600569103677307,0.019475382482276416,0.013471861831610954,0.009208453194527857
2014-05-13,0.01935887871395808,0.017366471134998954,0.021599056659938682,0.018915182914260125,0.013087346726411592,0.011333795981840363
2014-05-14,0.01863332884624336,0.01900791424742115,0.022133203421804467,0.02112304601739515,0.014602979895284864,0.014337460846253489
2014-05-15,0.02104082035746591,0.01923771528130289,0.023268227086490095,0.020529886139098393,0.014195779457011455,0.022880617840589458
2014-05-16,0.020018468359096358,0.01890943166810529,0.023234849281253345,0.021320770167052458,0.01473867896388935,0.018220267118063037
2014-05-19,0.020645071602633378,0.022980203573910764,0.024236348990232248,0.025209257115586678,0.017407999392993135,0.018975279985645334
2014-05-20,0.024008967470275127,0.022060999438383806,0.02623936114294978,0.023330921691205337,0.01611860016010064,0.014922462677456701
2014-05-21,0.02282170862515144,0.021765539177219125,0.025538299885380793,0.0224411818737602,0.015507838214863009,0.011099467517240757
2014-05-22,0.022129145159037984,0.023406982289641325,0.02500416585827473,0.023627501630353716,0.01632214876300737,0.012731573466479969
2014-05-23,0.024272795779954785,0.023538300744207204,0.028008677719971165,0.024682005287175693,0.017046105100580352,0.006738582017830266
2014-05-27,0.025130266092822377,0.022947380221877846,0.027808372684271495,0.02481382138694723,0.01713653673549667,0.009986407310392631
2014-05-28,0.02433875600253122,0.024293363073135364,0.027941909374737943,0.02507744101581514,0.017317529045904313,0.011182629542264743
2014-05-29,0.024800464979940193,0.023768101778088944,0.027708226533801523,0.0249456249160436,0.017227045794758,0.005694345555829576
2014-05-30,0.024404716225107658,0.023702442550806002,0.028175592215674363,0.025934233093654974,0.01790572179458534,0.010843836464950279
2014-06-02,0.025888789781512267,0.02540954489051114,0.028242360560907585,0.025341073215358216,0.017498508452254438,0.009243684397247378
2014-06-03,0.024668557115413405,0.023833761005371885,0.028108823870441137,0.026066036622751348,0.017996205045731656,0.006961849523436534
2014-06-04,0.024206835557378348,0.02439184565245122,0.02744115315286863,0.02675806486121434,0.01847122921019232,0.008232630812226702
2014-06-05,0.026284538536344798,0.02662420928720278,0.029744616491755804,0.029130691803726204,0.02010000515517097,0.01421005498525615
2014-06-06,0.02882395049272022,0.026886846196334538,0.03151393306877719,0.028471623875543677,0.01964755018726691,0.008484984543333969
2014-06-09,0.025855803379911006,0.0251797438566294,0.02760808038333155,0.024319517298141545,0.016797250351813,0.020151018960122374
2014-06-10,0.021634449780027754,0.02255343738139731,0.022834251944613727,0.024747913337061462,0.01709130801398103,0.028824449471490994
2014-06-11,0.023975981068673862,0.024588823334300042,0.027708226533801523,0.02560469284422613,0.017679487858604563,0.016420198458184248
2014-06-12,0.025196226315398813,0.023111522028476644,0.02674010463005937,0.023726357419844787,0.016390062817597084,0.010499717740713095
2014-06-13,0.02338235164611202,0.023308499710325465,0.026673336284826144,0.02537402095496352,0.017521142169098513,0.012430879247920334
2014-06-16,0.02506430587024594,0.023308499710325465,0.02670672682482262,0.024846769126552534,0.01715918335639826,0.012420227954074898
2014-06-17,0.026086670449241577,0.024063562039253625,0.028042055525207915,0.025835364733488738,0.01783784645216811,0.008219521527493856
2014-06-18,0.02536112058152686,0.024293363073135364,0.028542811747077228,0.026725104550933874,0.01844863420552073,0.008024111251944886
2014-06-19,0.024932385425093066,0.02494994282274766,0.028275738366144335,0.02547287674445459,0.01758901751151574,0.010545600237278054
2014-06-20,0.029813328670114596,0.027609072650012674,0.025738604921080467,0.022540037663251272,0.015575700653222746,0.04948386288015902
2014-06-23,0.023679166357392943,0.023603959971490146,0.027007178010992262,0.024022937358993166,0.0165936372286188,0.019897436233571403
2014-06-24,0.023613218715442592,0.022126658665666748,0.026639958479589394,0.023495685530582178,0.016231704224033538,0.01681634465620491
2014-06-25,0.022887668847727877,0.028167169820309118,0.026539812329119422,0.02814209619679,0.019421329155343624,0.0397641475810502
2014-06-26,0.027999466581453893,0.030629334488942412,0.03178100644971008,0.033118034541751495,0.02283714931046201,0.03825371218073771
2014-06-27,0.03297935645065312,0.03181117553360113,0.03615422481702856,0.0340407346694771,0.023470544972543715,0.02503955317002988
2014-06-30,0.03274848938132255,0.031778339658351105,0.03555332244468928,0.03288736265248889,0.022678803620955958,0.01987326598984522
2014-07-01,0.032451674670041626,0.03279603889641103,0.0357870052856257,0.03437026234823078,0.023696791812581986,0.022495532601562136
