Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.02661438057465145,0.02477289299879759,0.03425447361127005,0.029584554173863912,0.020816420771874785,0.10989629609533434
2014-01-22,0.030224884946186758,0.02652766173492585,0.036566139221416175,0.029374769835525397,0.0206688817694299,0.051587436160039066
2014-01-23,0.026304923387506313,0.021882731992810506,0.029946395026984863,0.02245072609312968,0.015796923054668083,0.0891653120574912
2014-01-24,0.02083763654198278,0.01785713934147406,0.02679414924777274,0.018254318968081964,0.012844228421782698,0.10182139355560228
2014-01-27,0.018155543083000283,0.015070181496204852,0.025638316442699677,0.01710030500769863,0.012032251418682525,0.0874606522772883
2014-01-28,0.01763976798738592,0.01610240998083634,0.02469263870063806,0.01856903549549404,0.01306562395199492,0.04460752507063185
2014-01-29,0.015576628253811087,0.010838143147942104,0.016286636595079132,0.008392814250095427,0.00590542794423517,0.1565980959357203
2014-01-30,0.009696705591349114,0.009186616948022265,0.018177992079202364,0.011225343036612689,0.007898374500789148,0.08037749698368667
2014-01-31,0.009180930495734752,0.006606104799679357,0.015235901363001686,0.007553516817124165,0.005314865810579454,0.09939100991671886
2014-02-03,0.009903023499818336,0.005161024296685816,0.008721214658586204,0.0010491217912140783,0.0007382171714937938,0.15199204793545504
2014-02-04,0.003919922207563056,0.00030964885764417463,0.009877047463659267,0.003986582766804898,0.002805097612743904,0.11125806454043895
2014-02-05,0.004435736654294807,0.0020644175937724355,0.011663345457766669,0.0053504210854310496,0.003764652296753324,0.08040161241824302
2014-02-06,0.017536589357592614,0.014657290102352257,0.01733737182715658,0.00975661254881728,0.006864943949780191,0.14819838863680723
2014-02-07,0.011450348786661419,0.008567279857243372,0.016812004211117858,0.008917355135750317,0.006274497851517668,0.13107266206514032
2014-02-10,0.010418798595432696,0.011354237702512577,0.01649679165809058,0.015421750161660404,0.010851204508299924,0.1347517730496454
2014-02-11,0.01660817844503981,0.013005763902432417,0.023536805895564998,0.01615611540555811,0.011367948792652701,0.09318354634044512
2014-02-12,0.018465000270145422,0.014450844405425958,0.02238101317347172,0.014792277086931956,0.01040825873401789,0.057553745390749166
2014-02-13,0.011037752320840364,0.01279931820550612,0.019543979947286873,0.016261047594631668,0.011441611928098049,0.056063110092234004
2014-02-14,0.015886085440956228,0.015483072890057448,0.02101502530538721,0.019198508570222487,0.013508589065509155,0.09822367216272493
2014-02-18,0.009490387682879891,0.0060900102451088844,0.010402415079697991,0.00388169059763564,0.002731221745744404,0.3248213385422672
2014-02-19,0.004538875932970724,0.0008257434122146473,0.008195847042547482,0.0,0.0,0.17821909023015922
2014-02-20,0.0,0.0,0.006514646621435696,0.002098203562523857,0.0014763956645231899,0.1480356094535518
2014-02-21,0.005467286845523529,0.0010321891091409454,0.009141524784609098,0.0008392974329712626,0.000590523455191318,0.12376869982388197
2014-02-24,0.0024757361993958896,0.0008257434122146473,0.009982145036654884,0.004196407125047714,0.002952655954420988,0.15996973512963175
2014-02-25,0.005879922662461973,0.004335241508980624,0.012924235752855562,0.007028975931469276,0.004945776564064791,0.1495850261237981
2014-02-26,0.00866515540012039,0.004335241508980624,0.015235901363001686,0.008078057702779055,0.005683897039397555,0.11453927085476404
2014-02-27,0.008046201674712724,0.0060900102451088844,0.016076481532067685,0.01017626126530291,0.007160234686224113,0.11625975638889455
2014-02-28,0.010521977225226003,0.008980171251095967,0.018598302205225258,0.011540099583929063,0.00811992474485896,0.0962122941992583
