Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.24311699696805544,0.24282057679223223,0.24368235759111798,0.24237974793542666,0.2338063395935389,0.019291728955597137
2022-01-18,0.23977243054227343,0.23866849395492773,0.23644475570977688,0.2340878367471915,0.22595948825850673,0.028395690934642975
2022-01-19,0.23675067737175795,0.23586340217394106,0.23072159583730006,0.22792022813848783,0.22012293576618897,0.016632376031965976
2022-01-20,0.2306623214142667,0.2293774736411008,0.22323536245957776,0.22066815963083963,0.21326004975395757,0.01890120087385137
2022-01-21,0.22108595687755553,0.2228248521742418,0.21625996733776512,0.21420155028592636,0.2071405392027586,0.03035280987641936
2022-01-24,0.21402472818424242,0.21753917938967476,0.20814987887923275,0.21792801413931362,0.21066704534093195,0.04490445945449676
2022-01-25,0.21272904219315406,0.2183793801198725,0.21304122277996343,0.2146076813761045,0.20752490065697765,0.030485374454626638
2022-01-26,0.22348900972582164,0.2311689847698474,0.22472717902986333,0.2248632132323379,0.21722995254457494,0.04083705574071802
2022-01-27,0.23143343928604856,0.2294308171351126,0.2206405005745844,0.21825379065430564,0.210975296424358,0.026924940681829785
2022-01-28,0.2196154148466983,0.22509203206876688,0.21673463248394712,0.22619312230992736,0.21848850841141285,0.02340570941307033
2022-01-31,0.22680667732733248,0.23659246610277956,0.22740793480546095,0.23769826314624215,0.22937618266935259,0.03239322953288005
2022-02-01,0.23867401171717778,0.23993991958356353,0.23636791199460414,0.24075081088278852,0.23226481206210461,0.019343679938948637
2022-02-02,0.24456061281062902,0.2447854678430212,0.24441922949682843,0.2455304916867344,0.23678795044392395,0.01820075830521561
2022-02-03,0.2430676596535479,0.24221599910475997,0.2383117958644913,0.23545345594277045,0.2272518679333159,0.02371741531317934
2022-02-04,0.2344193456002108,0.2411090809045033,0.23651257684151644,0.23960833225667566,0.23118370193282162,0.01471198106117945
2022-02-07,0.24059734606259764,0.24335403886535817,0.24013813782176233,0.2384792551393735,0.23011521790723824,0.013030739755131727
2022-02-08,0.2397993293665446,0.2434740481603806,0.2414174960053943,0.24409791942478,0.2354323041934646,0.009357446949536786
2022-02-09,0.24830417390243129,0.24786172690740244,0.24800411987162918,0.24906059074943795,0.24012864332969838,0.01601612988462403
2022-02-10,0.24290177900987361,0.24915982428304415,0.24213177006452433,0.2401438750711621,0.2316905420352134,0.01862801035795123
2022-02-11,0.2411353499120335,0.242544959695502,0.23332098281000918,0.23213759034916492,0.2241139274153564,0.020742773663001136
2022-02-14,0.23380064527796143,0.23500987913674443,0.23376852502189502,0.23444041627980491,0.22629315481791445,0.013586077853027085
2022-02-15,0.24009075609949268,0.24533670203648167,0.24198710521761205,0.24523595812012836,0.23650927818532877,0.027015407049390157
2022-02-16,0.2423458517322611,0.24301172883460914,0.24152146265486324,0.2427546360772189,0.23416117664578784,0.016846449911638542
2022-02-17,0.24039113086452282,0.23890856681098888,0.2377557619154208,0.2346278467312815,0.22647054613260853,0.015496620051109019
2022-02-18,0.23646373833685716,0.2372014936035875,0.2352196709867355,0.23506966070061014,0.2268885953376469,0.01395958750919219
2022-02-22,0.23603781748255323,0.23829953931018094,0.2336509831092789,0.233940583583308,0.22582016573492433,0.014403857987508475
2022-02-23,0.2361454127796379,0.23601456016231318,0.23135899858925907,0.22846470529218144,0.22063815698914,0.01638516100774159
2022-02-24,0.22330071795592346,0.23629017725904342,0.22425251388368134,0.23507412787021373,0.2268928947436481,0.027939776270403078
2022-02-25,0.23596609640583427,0.237930557532426,0.23554514619828945,0.23864884415127485,0.23027573813509228,0.01635291556979928
2022-02-28,0.23649063716112834,0.23922862777505957,0.2366210685787011,0.23839446063342282,0.2300350258218872,0.01870414541975947
2022-03-01,0.23818980551628424,0.2371481501095757,0.23161215517335604,0.23066486803845648,0.22272023958521575,0.018608304812542043
2022-03-02,0.23358545468379208,0.23844179767188176,0.2353552856582163,0.23765364592788454,0.22933392331796126,0.015807430244608518
2022-03-03,0.24217548339053954,0.23985100471587453,0.2356943361329175,0.23444932338017302,0.2263015903613345,0.02000202429693749
2022-03-04,0.2417764613605068,0.24527890872913422,0.24007034428202104,0.2422101589235253,0.23364584657711523,0.03639614237077417
2022-03-07,0.24369982306993912,0.2421093121167364,0.23373687699988313,0.23092371872591208,0.22296522409299163,0.020037852561317834
2022-03-08,0.2325318581111442,0.24089567979544804,0.23084816033334943,0.23326669470530612,0.22518241144093978,0.020484810159462647
2022-03-09,0.23998313343839553,0.24338071061236408,0.24142202109311006,0.2426698415712682,0.2340809029261456,0.016514142759510835
2022-03-10,0.23853502989777467,0.2382150742558276,0.23661654349098535,0.2385238723577311,0.23015745004719917,0.013614740464531361
2022-03-11,0.2414222889469343,0.24017551549328087,0.23695559396568655,0.23411461252597388,0.2259848493116276,0.014053636703190597
2022-03-14,0.23467938581084044,0.23375180294811562,0.2313635236769748,0.22962949252747308,0.22174046482269463,0.018909262233336947
2022-03-15,0.23481836763024355,0.2412113180791912,0.23601528625675575,0.2407686795612028,0.23228179199466623,0.021619670433710096
