Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.00237014654109754,0.0018175998038464064,0.0024740317169659075,0.0027156596371042353,0.0027156596371042353,0.07449640834004569
2014-01-22,0.002908592231786166,0.0020643434671047006,0.002802407361683291,0.002870322407532082,0.002870322407532082,0.05211373149700915
2014-01-23,0.002861058111716819,0.0022320975189408115,0.0026910080000032773,0.0031121897441152907,0.0031121897441152907,0.05908577729067357
2014-01-24,0.002911870204402121,0.0020773730776722987,0.0027001543211882463,0.0025445421535322016,0.0025445421535322016,0.057409614292693874
2014-01-27,0.0026914101326684712,0.001868902803345468,0.001966922852098467,0.0021348478052659026,0.0021348478052659026,0.06609248524382354
2014-01-28,0.0023914545354805795,0.0019552232452818984,0.0024898269890994106,0.002855514107182111,0.002855514107182111,0.04444514135558754
2014-01-29,0.002702885381582981,0.0019641803016658306,0.0026669000526541994,0.0025963706163322268,0.0025963706163322268,0.04314200921683326
2014-01-30,0.002924163774091286,0.0024275393476182907,0.0029894556354967622,0.003222427613493221,0.003222427613493221,0.0648429969233207
2014-01-31,0.002993825381697663,0.0025268870702858295,0.003114155277521691,0.00310478500551543,0.00310478500551543,0.0478733939866105
2014-02-03,0.0033249252358751287,0.0024356809612308917,0.002835659251769492,0.002751033386760078,0.002751033386760078,0.04998696042571734
2014-02-04,0.003145443338978922,0.002168579186727238,0.0029221182093549557,0.0028843069130600712,0.0028843069130600712,0.03283249263841756
2014-02-05,0.002948750913469616,0.0020863312989744735,0.002353489601772686,0.00252973385318223,0.00252973385318223,0.054138991958379
2014-02-06,0.002784839386499194,0.00204724246727168,0.0029054904804759712,0.002855514107182111,0.002855514107182111,0.04236706236547781
2014-02-07,0.0031708487991319095,0.002578191234703136,0.0032047693834910155,0.0035259960053930155,0.0035259960053930155,0.06784292429784368
2014-02-10,0.003853537008715891,0.0036099558293289464,0.0040128196864166145,0.004351141850881517,0.004351141850881517,0.1012027769341485
2014-02-11,0.0046427651902150825,0.0038461127155788965,0.004293809514733484,0.004356077558714926,0.004356077558714926,0.0825446316567852
2014-02-12,0.004381328116023329,0.0035260793858700123,0.004428484367017093,0.004249128984376186,0.004249128984376186,0.03685495371776419
2014-02-13,0.004181356545518735,0.003888458658694028,0.004339531606866962,0.004603704397953521,0.004603704397953521,0.06042192100989027
2014-02-14,0.004571464596300726,0.003820054659361946,0.004651279522705362,0.004488528467042689,0.004488528467042689,0.044978278380055726
2014-02-18,0.005156624913904709,0.004155560433197682,0.005013738325030503,0.0049385334496479865,0.0049385334496479865,0.07117956979308342
2014-02-19,0.0050304135891557755,0.003968263712887542,0.0043528330764357965,0.004110919750242778,0.004110919750242778,0.12759801138239293
2014-02-20,0.005957327171939079,0.00490556508704607,0.005421920408713051,0.005454352577431044,0.005454352577431044,0.14272804399783445
2014-02-21,0.005681138048596195,0.004805401921607199,0.005664668363366527,0.005423913358758866,0.005423913358758866,0.05868468658805509
2014-02-24,0.0054451064345574255,0.0051620812494596255,0.005592342142871459,0.006086169077247425,0.006086169077247425,0.06247771718318786
2014-02-25,0.0071858365105975895,0.008487834304451896,0.007265804964605779,0.008582994680991027,0.008582994680991027,0.2638755925578693
2014-02-26,0.009528117939700842,0.008960150406788285,0.00884948494789233,0.008994334265201798,0.008994334265201798,0.1972161334196036
2014-02-27,0.009746940197505846,0.008707703303803665,0.00891848371985333,0.008956491484779507,0.008956491484779507,0.14226175542380268
2014-02-28,0.008796257796118865,0.007956885537020437,0.008437977794123558,0.008320561895101952,0.008320561895101952,0.11456503941582707
2014-03-03,0.007780831918428774,0.007873009093561504,0.007809494357317416,0.008793601357779566,0.008793601357779566,0.10218157029485944
2014-03-04,0.009519923008160954,0.00855297886253515,0.009292582645928115,0.00914570538689096,0.00914570538689096,0.06633346978119925
2014-03-05,0.009375682834024264,0.008307866084819515,0.009206956145088131,0.008966362900446325,0.008966362900446325,0.04314365979585639
2014-03-06,0.009164237186984493,0.008349397750081563,0.009011592817611247,0.00898939855736839,0.00898939855736839,0.05490733649364197
2014-03-07,0.00906589097422984,0.00813359664524048,0.008592605445372383,0.008435735472313294,0.008435735472313294,0.058631042769803646
2014-03-10,0.00822666902082,0.007168608659158831,0.007898445928243627,0.00782942248333568,0.00782942248333568,0.057936149001069574
2014-03-11,0.007718546921587625,0.007298902434998319,0.007596673222663912,0.00746497565409153,0.00746497565409153,0.06686578151615587
2014-03-12,0.007308769862730568,0.0075350593212482695,0.0074869387744748534,0.008047431545024587,0.008047431545024587,0.07465899037382313
2014-03-13,0.008315999636501443,0.007265513548267118,0.007727192926563663,0.007743041712002303,0.007743041712002303,0.04562448006760772
2014-03-14,0.007619380043299648,0.006675119002805754,0.007254997297601615,0.0071819750651970935,0.0071819750651970935,0.06257097489799422
2014-03-17,0.007591514931305365,0.006755739499770592,0.007436227887988109,0.007429601904435689,0.007429601904435689,0.042953017918685873
2014-03-18,0.007755426458275787,0.007046457661850188,0.007811988159882085,0.007928143701102328,0.007928143701102328,0.045673997438301354
2014-03-19,0.008119307210992136,0.007050527886197366,0.007686457250335604,0.0075826194389190665,0.0075826194389190665,0.03600985725792608
2014-03-20,0.00769068180959334,0.006863231165887224,0.007673987048288327,0.007506111260102251,0.007506111260102251,0.025665678520024826
2014-03-21,0.007679207733058164,0.00661485894692276,0.007186829793162172,0.007010857581625059,0.007010857581625059,0.06197016413357806
2014-03-24,0.007165348009368537,0.006101826622095654,0.005754451201814298,0.006293484105297278,0.006293484105297278,0.0876523484438341
2014-03-25,0.006705579523359496,0.005869741125111124,0.00638875470049526,0.006315695967397362,0.006315695967397362,0.059069271500442354
2014-03-26,0.00652609762646329,0.005507360687368863,0.005844235229485987,0.0057003330038754236,0.0057003330038754236,0.05116217269017972
2014-03-27,0.005740965738354707,0.004774457033353496,0.005150075712357232,0.005236342338892394,0.005236342338892394,0.07252396640741572
2014-03-28,0.005776207461114224,0.0050285303622077965,0.005754451201814298,0.005651795012964334,0.005651795012964334,0.07408458887377692
2014-03-31,0.006079441030918072,0.00503097319576705,0.005431895618971735,0.005329305230853394,0.005329305230853394,0.06331621132693349
2014-04-01,0.0054664156013198,0.005145794527479687,0.005613956287655862,0.006030227524586224,0.006030227524586224,0.054992341313332714
2014-04-02,0.0063662847376421425,0.006182445954142248,0.006401224902542537,0.007126033512535893,0.007126033512535893,0.08314214126315511
2014-04-03,0.007210423649975917,0.0065765843930730514,0.006729599358035999,0.00672374390286945,0.00672374390286945,0.08430910063250188
2014-04-04,0.006858835294569402,0.00596909001269691,0.005835921365046497,0.005640278361353049,0.005640278361353049,0.08779099708177629
2014-04-07,0.005203339540820072,0.004986184419092665,0.005192473923628408,0.00525279705203658,0.00525279705203658,0.07549335807001097
2014-04-08,0.005550829258077313,0.005009800806668605,0.005434390610760328,0.0059060027959808095,0.0059060027959808095,0.051013620578098794
2014-04-09,0.006100750197680446,0.005169409750137387,0.0058059933558226,0.006026935875847539,0.006026935875847539,0.03672455797493761
2014-04-10,0.006105667156604378,0.005092048694421372,0.005215751792679848,0.004978845260836725,0.004978845260836725,0.05367270338434723
2014-04-11,0.004777171446503909,0.004236995208015607,0.004784291839945861,0.004945114393425862,0.004945114393425862,0.06898760085037832
2014-04-14,0.005350039366798062,0.004354259373287497,0.004435965774711108,0.004477011815431402,0.004477011815431402,0.05772900133366785
2014-04-15,0.004652600280442281,0.0036091415514758617,0.003597156195040056,0.004133131612342862,0.004133131612342862,0.10688572051075518
2014-04-16,0.004481313315085961,0.0036661456608647626,0.004137518139217621,0.004560924732848076,0.004560924732848076,0.05359595145977209
2014-04-17,0.004695216269208366,0.0038534423811749027,0.0044085327572758026,0.004479479669348106,0.004479479669348106,0.04307020902932749
2014-04-21,0.004487870432697204,0.004171848320095863,0.0044018814278794244,0.004994475002309185,0.004994475002309185,0.037552323355032946
2014-04-22,0.0052484140090481215,0.00524107202580005,0.00531717237642941,0.006167614140747397,0.006167614140747397,0.07507411099813814
2014-04-23,0.0060655084749209305,0.005030158917913966,0.005482607694682401,0.005291462450431103,0.005291462450431103,0.05436677186356974
2014-04-24,0.005613115427297795,0.004709311310351995,0.005166703441236217,0.005280767239942306,0.005280767239942306,0.0395082594974317
2014-04-25,0.004891090373943015,0.00421256454258658,0.004705316668502254,0.004621801993342688,0.004621801993342688,0.051899981513514944
2014-04-28,0.004727178846972596,0.003975593378483548,0.004110916389303875,0.004511564123964753,0.004511564123964753,0.05227383766225192
2014-04-29,0.004580479020994602,0.00424921054073012,0.004529073683245104,0.005203436443153255,0.005203436443153255,0.0418512564207524
2014-04-30,0.005022217485236555,0.00433145726356464,0.005007088184858049,0.00528323509385901,0.00528323509385901,0.030804756308513027
2014-05-01,0.0053074222056526486,0.0048086590330195375,0.0053737045140148975,0.005270073206303254,0.005270073206303254,0.039051874397538655
2014-05-02,0.005431994544093607,0.0045920459801618635,0.005442703285975898,0.00553168455106984,0.00553168455106984,0.027884882016611427
2014-05-05,0.005504114631161953,0.0051075211385482235,0.005608968682526521,0.006000610923886279,0.006000610923886279,0.036634601418177495
2014-05-06,0.0060876359624579615,0.005186511914888652,0.005470137492635124,0.005233053043853198,0.005233053043853198,0.040676044156290024
