Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.3194800540758686,0.31862400648300265,0.31416948291071345,0.31219995906855924,0.3095427230559762,0.07048462741010943
2022-01-18,0.30586024913757703,0.3044428734292163,0.30215872131524096,0.30034176255300227,0.2983030118885757,0.06901302761855133
2022-01-19,0.302222485551909,0.305361877445105,0.30235091011721926,0.3020028627996139,0.2998774390850311,0.046240750390828554
2022-01-20,0.3029070455679634,0.3082456511684783,0.29813912856490066,0.29616913500499775,0.2943480315009455,0.0500823345492444
2022-01-21,0.29587825636976656,0.30407051856223827,0.2977227642932021,0.29520742623989377,0.293436492148732,0.05845961438249088
2022-01-24,0.2908076294772514,0.300394526676001,0.2878659345653943,0.30100142442650885,0.2989282657332417,0.08174257425742575
2022-01-25,0.2942702933966413,0.29458740096048985,0.2905563334335208,0.29179781090708834,0.2902046903220282,0.05389890568004169
2022-01-26,0.2969210322125327,0.3034842669672455,0.2956809201603976,0.2966857411837608,0.2948377266297752,0.05385930171964565
2022-01-27,0.29985832425586834,0.30500538289841383,0.29691403185960075,0.2959306845921419,0.2941220605592584,0.03921417404898385
2022-01-28,0.29732698261807866,0.30258112327164366,0.29338286501821703,0.30380701874096916,0.3015875203940266,0.029755080771235017
2022-01-31,0.3039020625394888,0.3134269228429145,0.3051774417019155,0.3139008131781218,0.31115480810118346,0.041473684210526315
2022-02-01,0.31425023904335336,0.3160096164313305,0.3102299667915344,0.31650771094267705,0.313625773518209,0.03869098488796248
2022-02-02,0.3191138703398146,0.3273466023851431,0.32095957559629845,0.32732476373207786,0.32387860578671634,0.04286816050026055
2022-02-03,0.32291087065029583,0.32928760578951494,0.3240583726141342,0.3271260671821729,0.32428599740950254,0.04531735278791037
2022-02-04,0.32468596538035704,0.3257700478649235,0.3213278987764916,0.32553649478293306,0.3227770838992544,0.03952892131318395
2022-02-07,0.32722525063508245,0.3257700478649235,0.32407435373002663,0.32245272044761586,0.3198497406521366,0.028610734757686294
2022-02-08,0.3229188385596381,0.3268712763228882,0.321087693318965,0.3266333036192005,0.3238182435225042,0.020239708181344452
2022-02-09,0.3325585513194214,0.33546708637200406,0.3332425781889535,0.33273725581109337,0.3296125677525276,0.036804585721730065
2022-02-10,0.3268829706270553,0.3277268632349471,0.3244907424376822,0.3245111895390875,0.32180375133227457,0.043103699843668575
2022-02-11,0.3249168404120313,0.32525507100195145,0.31858945881685985,0.3175091493157821,0.3151569144603993,0.038743095362167794
