Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.004324172059453177,0.004546141573062191,0.004447524821115062,0.0046524710701526814,0.004055199097645712,0.1445081986547591
2014-01-22,0.0052605576902661185,0.005222347438676265,0.005148768577955197,0.004882782086912405,0.004255936666502655,0.16893081204012475
2014-01-23,0.005168995077411855,0.005148359990072717,0.0048640952858378505,0.005323578056062303,0.004640161193475636,0.17996736684290318
2014-01-24,0.005552229201278755,0.005065939412862778,0.004858399184788613,0.004369300630311569,0.0038083880643665796,0.19236206240527698
2014-01-27,0.005181265264037805,0.004989140921390427,0.0049532919713962485,0.004787442560998015,0.004172861093103092,0.2519368669577823
2014-01-28,0.0012818664976371999,0.0012615680291231243,0.0008084662710748137,0.0006343029950725803,0.0005528690435697829,0.4942932316835027
2014-01-29,0.0008278343043475413,0.0005469629177728646,0.0004810975596159814,9.155881188510908e-05,7.97928453242306e-05,0.227224552314499
2014-01-30,0.000694737563468914,0.00046548268942294904,0.0002989084770348814,0.0,0.0,0.31060934511521393
2014-01-31,0.0,0.0,0.0,7.739877760744177e-05,6.746131489772826e-05,0.20918334003243763
2014-02-03,0.0007013465259449339,0.000580680426631476,0.0005456246545091735,0.00016518191641530885,0.00014398897344168992,0.17912484116620703
2014-02-04,0.001007178659074382,0.000742705536326922,0.0008739410269076922,0.0008504489366025977,0.0007412700702016411,0.16736270431378178
2014-02-05,0.0010742008986767359,0.0012877927582353778,0.0012051105175363897,0.0012091328379885595,0.001053908572038722,0.14442181983932495
2014-02-06,0.0014045784462194113,0.0011210859116623675,0.001353138196938741,0.001201581491834066,0.0012997022102044305,0.11092411521396246
2014-02-07,0.002473113079584899,0.002004273565450046,0.0022612456947307415,0.00187835450783557,0.00189313925744716,0.16432482782020544
2014-02-10,0.0022163616929592885,0.002852813365230367,0.0023200766885746954,0.0027571235129935025,0.0026636732196058505,0.1525919268745425
2014-02-11,0.003344366906286338,0.0033922785014012346,0.003411315862181923,0.003415023204560836,0.003240546272514268,0.12254804596169308
2014-02-12,0.0039428233299158115,0.0035618013926986773,0.003766212350241699,0.003411242490531564,0.0032372334736474055,0.13481383775334208
2014-02-13,0.003726658332988475,0.00405725019925142,0.0038573043576794787,0.0042145030750966855,0.003941566588253319,0.13448028263528097
2014-02-14,0.004463872721646516,0.004163084462704819,0.004522491389461483,0.0041729656302949844,0.0039051408361135973,0.11811880608720056
2014-02-18,0.004797083401844815,0.004651035487655566,0.0049400044474184,0.004361749284157085,0.004070690567082129,0.1121041827232782
2014-02-19,0.004679089980247772,0.004248311080927913,0.0038715395425970044,0.0035481093793435677,0.0033572460026426963,0.13750354117547614
2014-02-20,0.0035690212188579295,0.0033220374426708565,0.0033638720027308854,0.002961004818212532,0.0028424591106460664,0.1337493849662228
2014-02-21,0.0035501420697559407,0.003094448009266958,0.0029463538770683998,0.002404105641699433,0.002354144538792806,0.1209002039441801
2014-02-24,0.002640192288847089,0.0026589414406850797,0.002739495203822104,0.00262119928221279,0.0025444826255790398,0.12570552389202438
