Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.3076874429248407,0.3092315961397921,0.30923359538331796,0.3126864361616557,0.3326576715896654,0.0662142005048298
2022-01-18,0.3046783137750813,0.3054894596505015,0.3084359436458853,0.3073554952474371,0.32777931626811435,0.09046004414034195
2022-01-19,0.30575528815420255,0.3092950353046695,0.30977604140739473,0.31132198643447423,0.331409136858873,0.10216811312022804
2022-01-20,0.31034810080621317,0.3122126078202683,0.31063747023076715,0.3072920178311016,0.3277211904664934,0.0995812752023099
2022-01-21,0.31009469791298816,0.3133542708385378,0.311498947738938,0.30818050798347135,0.32853429648691423,0.10822865213391081
2022-01-24,0.3106015036994382,0.31100750563712143,0.2950673414217446,0.30535636819506423,0.32594994472257327,0.15452069746902894
2022-01-25,0.2998004409925651,0.2982589433314296,0.29755601094775064,0.29904169679443166,0.32017129467816985,0.10424053351918741
2022-01-26,0.2911849359495551,0.29613419101213173,0.2870588868196497,0.293298225302655,0.3149154492472188,0.10986225041992326
2022-01-27,0.2956827285580638,0.30079597763757343,0.2944930068546979,0.2927905028101346,0.31445081723554974,0.1043622236849626
2022-01-28,0.288492572499242,0.2990517635277305,0.28948377925971597,0.303262049227729,0.32403333767443837,0.09057989051572661
2022-01-31,0.2956510713207832,0.30342814649608096,0.3002679976441426,0.30595928260254696,0.32650162503618674,0.09264493575312384
2022-02-01,0.30318960198467193,0.30127165039939213,0.29698167638070394,0.30221488974406135,0.32307501075028977,0.0934691100576922
2022-02-02,0.30195429308748756,0.30828020222625013,0.3065854344576641,0.3121469991705085,0.33216407027751055,0.09004519130247197
2022-02-03,0.3099046578259844,0.31151492217633114,0.3106055816877973,0.3118296605079128,0.3318736284700551,0.0691310769026534
2022-02-04,0.3030312674666088,0.3059017416373474,0.30218238128790037,0.30269089773795493,0.32351072026163535,0.0683880293752685
2022-02-07,0.3018909786129263,0.29987632750142235,0.3022462070586385,0.3005331013542841,0.3215360810122042,0.07246096234795643
2022-02-08,0.3015425556761994,0.29876635987063926,0.2993746315930019,0.3011994931781024,0.3221458871274387,0.05668549176655401
2022-02-09,0.30113076993325133,0.2992103372449716,0.3016080467208537,0.3009456319318422,0.32191366472192884,0.10872647553935479
