Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.24346881454700756,0.24392120612901713,0.24648893541947872,0.2448970472334711,0.24835072987992496,0.02270342893860623
2022-01-18,0.24070212091666443,0.2388046236444935,0.24041071415428678,0.2351467310583673,0.23900557281318874,0.0272007710730767
2022-01-19,0.23571297856452603,0.23753680034182176,0.2306948557867211,0.2252596989694947,0.22952939681025847,0.04868041357555932
2022-01-20,0.22732220172326112,0.22988453670636053,0.22742549672523954,0.22225260932993124,0.22664722112088576,0.05063788772708686
2022-01-21,0.2247822998738579,0.22259451817040385,0.22516920967226786,0.2199744974243233,0.2244637786759437,0.05514808107950231
2022-01-24,0.2150762068309899,0.2182023913392952,0.21393376085742632,0.22088572828207487,0.22533710058948714,0.08529820667095041
2022-01-25,0.21557512106620375,0.21675344548687117,0.2167426230611367,0.21473483308917915,0.21944179910508937,0.06601845902213914
2022-01-26,0.2182057534694099,0.21643648966120324,0.21250631896507371,0.2079916065536388,0.2129788177277259,0.06894736842105263
2022-01-27,0.21004173380551747,0.2124518972034357,0.21213793553124793,0.20885730020136312,0.21380850107780885,0.04768794906244524
2022-01-28,0.20949745429340216,0.2095087162247511,0.20923699503457002,0.21204667772595168,0.2168654030973778,0.03321747765640516
2022-01-31,0.21176523368853145,0.21467058798311128,0.21637427475828877,0.21514491130802768,0.2198348559136715,0.0492201647292482
2022-02-01,0.21589260879737915,0.21358388723019178,0.2142100659982846,0.2145981519366393,0.2193108145841662,0.03416496290671184
2022-02-02,0.21480408437671597,0.2202852488430551,0.21968962026978728,0.2212502345296671,0.2256864844193379,0.04158770956247444
2022-02-03,0.21693576794114086,0.2197419157393924,0.22332732763411678,0.21869876031897947,0.2232410729325495,0.03527659325895204
2022-02-04,0.21874999837795778,0.22042111666456485,0.22259059589744304,0.2194733100241912,0.22398341032516977,0.019872656113090716
2022-02-07,0.21924891261317161,0.21743264641204366,0.21886081024014606,0.21323127088878294,0.2180006940527676,0.024090192184122904
2022-02-08,0.2108581357719067,0.21113878462692737,0.21490077615396347,0.21345909598383533,0.21821909336169518,0.0258023249021555
2022-02-09,0.21748004745325616,0.22377179747099651,0.22341944105806213,0.22557863324583063,0.22983503883083617,0.03848180384368246
2022-02-10,0.22201560624351474,0.2243604198484958,0.22328130605312194,0.21828868210013094,0.22284801612396737,0.024347800689292598
2022-02-11,0.21788823113466707,0.2182476806131318,0.2136574908475459,0.20872061904882327,0.2136774821416148,0.032141480226648755
2022-02-14,0.2076378931832512,0.20602220214240374,0.2086383983028365,0.20507562609535893,0.21018398799581586,0.018818856241602896
2022-02-15,0.2067761259399605,0.20692778034557097,0.21218399224322063,0.20881172823010682,0.21376482809907751,0.020705648694433088
2022-02-16,0.20713897894803737,0.2062485794203985,0.20762536142530452,0.20616914483813564,0.2112320706548264,0.023709328815935512
2022-02-17,0.20391873635938185,0.2026262320621355,0.1943178172744042,0.18949334900369538,0.19524920588053046,0.041351130323032885
2022-02-18,0.18913280501413998,0.18791036171430645,0.18948288131562982,0.18511937831627556,0.19105697849030084,0.03284011916583913
2022-02-22,0.18151306486236285,0.18419743580837028,0.1864438058140117,0.18306909150572,0.18909186652374463,0.0342940592324318
2022-02-23,0.1826469545599275,0.18179758793334835,0.18059583297770537,0.1755513152649679,0.18188654775376087,0.02709796132951691
2022-02-24,0.16845066800370237,0.18433326908428593,0.170833917898167,0.18621286229782327,0.19210499231876965,0.05299550207371926
2022-02-25,0.18527758696313365,0.1928911109229144,0.1896670730325427,0.19322945113844328,0.19883001156852123,0.03577078100356329
2022-02-28,0.18945029274531539,0.19230245399982102,0.1928903402510737,0.19149809860422368,0.1971706448683553,0.04127694374671418
2022-03-01,0.19130988845903377,0.1913968757966538,0.19565318087378927,0.1916803517280198,0.19734537119855156,0.038459606285413866
2022-03-02,0.19344157202345866,0.2020828644128787,0.19855412137046718,0.2020229644845392,0.20725817374298267,0.03714586132367545
2022-03-03,0.2048258342760066,0.20289789861396684,0.20398765406097505,0.20188628333199937,0.2071271892220595,0.035252059115602544
2022-03-04,0.19897495928414494,0.19778131612944325,0.19638991261046299,0.1938673196911152,0.1994413988554892,0.03898066475845552
2022-03-07,0.19271590061087235,0.19089879742123358,0.1856149606533926,0.1839803223634716,0.18996522285255893,0.05223377533734447
2022-03-08,0.18160376081259835,0.18564638166079428,0.18409540533709465,0.17946967052351193,0.18564207977194788,0.04069104503767743
2022-03-09,0.1865021726109338,0.1934344440265771,0.1913708200657536,0.1920903951856393,0.19773835917659194,0.03967112564986273
2022-03-10,0.18731857457732304,0.19298165492499347,0.1929363969630464,0.19459633218629968,0.20014016651519073,0.06802032829020387
2022-03-11,0.1945754617210233,0.2067919470696553,0.18819357442821744,0.19992710570272737,0.205249423212966,0.1204953560371517
2022-03-14,0.20010884898170958,0.20090558511228604,0.19482433571317018,0.19650993784431542,0.20197422513028201,0.06506221157777907
2022-03-15,0.20069849377072635,0.21421779888152767,0.20232996373973686,0.21259340233611101,0.21738937559634136,0.08574683100648402
2022-03-16,0.2140783783605622,0.21281414230294024,0.20546115266530035,0.20967742187783114,0.21459451144916047,0.06953151469127869
2022-03-17,0.20854499109987595,0.21308580885477157,0.2124142406721062,0.21259340233611101,0.21738937559634136,0.04845025994509025
2022-03-18,0.20786465036062368,0.216255367111451,0.21048024521000974,0.2175141323949192,0.22210560990080538,0.12855774285881186
2022-03-21,0.21534832928526385,0.21621011238320847,0.2170649497829898,0.21423364568904707,0.2189614995848572,0.03483322623985046
2022-03-22,0.21616473125165309,0.21734210240996454,0.21964359868879246,0.21806089176630755,0.22262972006085238,0.04161516443717507
2022-03-23,0.21521226805812688,0.21362917650402838,0.21683473648508209,0.21163659950710315,0.21647238070406657,0.030859863309772768
2022-03-24,0.2124909397046852,0.22001358229122375,0.21807798666052178,0.22006560660560684,0.22455109021813552,0.02837490507623109
2022-03-25,0.21879536365485924,0.22010412629330284,0.22148548072694355,0.2177419574899716,0.22232397479446211,0.020527484082014137
