Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.0021309820039110763,0.0012187963084777825,0.0022298024851306088,0.0015475840507047358,0.0015475840507047358,0.09063814087964131
2014-01-22,0.0018399581501344683,0.00142631904786458,0.0029927710117355383,0.0020833659123326988,0.0020833659123326988,0.17768257469948914
2014-01-23,0.008012230903989155,0.007872148327437049,0.008380831452017295,0.007952442187769429,0.007952442187769429,0.3393278645941174
2014-01-24,0.007615669770010198,0.00735281687048621,0.009013771448616937,0.007670674633849031,0.007670674633849031,0.1292127048424318
2014-01-27,0.008011166279773498,0.007437088964681928,0.007636130163396512,0.007153035837058902,0.007153035837058902,0.11814471955457007
2014-01-28,0.00736408825081171,0.00911306820548822,0.00873222757144876,0.009878915904167037,0.009878915904167037,0.1597946022866307
2014-01-29,0.009688017737573114,0.00910569555757317,0.01059021457404781,0.009201181517650165,0.009201181517650165,0.10474718688707267
2014-01-30,0.010112296106813856,0.009300577060893492,0.010962027187079214,0.009654783788546284,0.009654783788546284,0.064883993208624
2014-01-31,0.009601672159140802,0.00963872309338642,0.011046921349152888,0.010152144874635631,0.010152144874635631,0.08463244124368015
2014-02-03,0.010623987525291367,0.009612385778457534,0.010877133025005542,0.009623829998536277,0.009623829998536277,0.07153269008511808
2014-02-04,0.009936402537535803,0.009231050262527874,0.010478456151526825,0.009787128982054687,0.009787128982054687,0.06370604334584443
2014-02-05,0.00969121730339772,0.009148885041009903,0.01058484286975841,0.009628099290262176,0.009628099290262176,0.058799236534892385
2014-02-06,0.01003980772271802,0.009481762485351403,0.010844897060268829,0.010000587868360687,0.010000587868360687,0.044076180867443936
2014-02-07,0.010788155995253073,0.011545397860120593,0.01193454383197355,0.01235611400323326,0.01235611400323326,0.11962835663006201
2014-02-10,0.012492724688314466,0.011742386236118662,0.01340889875040442,0.012405210858081103,0.012405210858081103,0.04769172272814543
2014-02-11,0.01254922378305368,0.012099494122711302,0.0135410765360255,0.012784100523773986,0.012784100523773986,0.04714622916752939
2014-02-12,0.013063047296551337,0.012008898597568225,0.013544298984699108,0.012244049370420123,0.012244049370420123,0.0546961762746065
2014-02-13,0.01209403430590418,0.012492416031911504,0.013486271952572902,0.013057329494242579,0.013057329494242579,0.06609356588651175
2014-02-14,0.01330610043566928,0.01230385514662442,0.014205179304304035,0.012946330759363677,0.012946330759363677,0.04081376044211707
2014-02-18,0.013295439960568596,0.012676763171843094,0.01380865168644111,0.013089349182186828,0.013089349182186828,0.05407426091081237
2014-02-19,0.012731516483980947,0.012151111096859018,0.0138054292377675,0.012169336765216887,0.012169336765216887,0.0560454163858887
2014-02-20,0.012590801059240746,0.01231122779453947,0.013933305642656841,0.012886563525195566,0.012886563525195566,0.040737338638938976
2014-02-21,0.013480929380731664,0.012409195967597597,0.013985960970493648,0.012596257387823375,0.012596257387823375,0.04645316246974186
2014-02-24,0.013136603151451641,0.013566898594248986,0.013862383076835889,0.014172657732680687,0.014172657732680687,0.0937371767602426
2014-02-25,0.01468553460122069,0.014420156712509015,0.01563547878686142,0.014816240635384842,0.014816240635384842,0.06609356588651175
2014-02-26,0.01531448839921691,0.014231601453050175,0.015742938698150823,0.014363701412428483,0.014363701412428483,0.05220060911565292
2014-02-27,0.014455274032223568,0.014034613077052109,0.0159406644758033,0.014730854800866859,0.014730854800866859,0.03448656218588945
2014-02-28,0.015019200355400029,0.014041982912053035,0.015205636272203654,0.014026438766060354,0.014026438766060354,0.054991322548949485
2014-03-03,0.013746368094266633,0.013151850302561267,0.014893999946914246,0.01402216662433998,0.01402216662433998,0.046621817483652135
2014-03-04,0.014783610972146971,0.014126257819162876,0.015698877523277026,0.015024364332030712,0.015024364332030712,0.04232902033271719
2014-03-05,0.015110877594677089,0.014320084479687262,0.016378027950366254,0.014866400538172442,0.014866400538172442,0.03661056126732196
2014-03-06,0.01521215353142798,0.014442283094996532,0.01606424236946106,0.014547280956642147,0.014547280956642147,0.040149681324845365
2014-03-07,0.015119405974757635,0.01407780256048884,0.015690283370314015,0.014318876699301018,0.014318876699301018,0.039264242501816427
2014-03-10,0.014522436448652275,0.013471034480954481,0.014249240479177831,0.01342021074096058,0.01342021074096058,0.05381600792076226
2014-03-11,0.013900943559932126,0.013249818475619396,0.014630723307730218,0.013156589101872496,0.013156589101872496,0.035026785277320796
2014-03-12,0.01294578491703264,0.012493468061793316,0.013989186288667412,0.013060532888034241,0.013060532888034241,0.0413750654102872
2014-03-13,0.013588598755954152,0.012575636096225409,0.013838741265062186,0.01236465258668506,0.01236465258668506,0.038573811038621245
2014-03-14,0.012311502304780484,0.012018380931075143,0.01327134926049394,0.01177016938882322,0.01177016938882322,0.05212155207788247
2014-03-17,0.012360537643654813,0.011577000950286784,0.01319720424599938,0.011581257504943899,0.011581257504943899,0.03595702308841965
2014-03-18,0.011740112225739138,0.01109875210409493,0.012572858402362747,0.011317633015861339,0.011317633015861339,0.05098840120317282
2014-03-19,0.011473608887988507,0.011013425167103278,0.012633037559604899,0.011300555848957738,0.011300555848957738,0.03534037819381021
2014-03-20,0.011452287937787142,0.011724479224814881,0.012895238136230955,0.011746688284330776,0.011746688284330776,0.05026107645568476
2014-03-21,0.012137740830522574,0.011317861236752269,0.0114165847065685,0.009795664715512003,0.009795664715512003,0.09647518550169219
2014-03-24,0.009940666727576077,0.009011941129870535,0.007425508852049295,0.00690435386901699,0.00690435386901699,0.15562829639612846
2014-03-25,0.007116770921653495,0.006744999573984161,0.007119247100549437,0.006044111536209642,0.006044111536209642,0.10997549231829117
2014-03-26,0.006478224119361067,0.0059570460699918905,0.00720736371129672,0.006197803188347536,0.006197803188347536,0.09791138835452187
2014-03-27,0.006265020310525037,0.005997076650869065,0.006665765643618124,0.00533329156381429,0.00533329156381429,0.10363248265450944
2014-03-28,0.005114779243166274,0.0050669134605001226,0.006044645118155256,0.004766555912176319,0.004766555912176319,0.08867752634293437
2014-03-31,0.0052522979486706745,0.004841480896895423,0.0054138515076712496,0.004036524127014421,0.004036524127014421,0.07898776874687066
2014-04-01,0.004211858351554538,0.004671881865708053,0.0056137265409395174,0.005387723608322266,0.005387723608322266,0.07602576506507147
2014-04-02,0.005694697702288171,0.005282860877683782,0.006318668035418241,0.0051945424327170435,0.0051945424327170435,0.08677488696725909
2014-04-03,0.005233109093489446,0.004656081727082025,0.005437493319444953,0.004320423476803286,0.004320423476803286,0.07845281612462401
2014-04-04,0.004606287390513363,0.0036974771620205678,0.0039094070106193025,0.002465458971817245,0.002465458971817245,0.12729688929379476
2014-04-07,0.0030136494161259212,0.002874761665302549,0.0033968224590038044,0.0025391028290917676,0.0025391028290917676,0.1363067563650327
2014-04-08,0.002964611230662781,0.00314864948758129,0.00417913428615086,0.003701393276514766,0.003701393276514766,0.09267517721952634
2014-04-09,0.004135105777418434,0.0034762611566854823,0.004690642775208379,0.004143253570167424,0.004143253570167424,0.07291091777691609
2014-04-10,0.004502882205331146,0.003853380114345527,0.0037084559147930623,0.0021900953554857016,0.0021900953554857016,0.08932315881805963
2014-04-11,0.0019785386332657195,0.0014663496287417542,0.0025908688200830575,0.0013341223144042538,0.0013341223144042538,0.1091822867059944
2014-04-14,0.0022013382929867704,0.0014853114828414682,0.002798267682756671,0.00185389860705181,0.00185389860705181,0.06343461418283258
2014-04-15,0.001795184154711601,0.0011239898508933347,0.0013539994734467215,0.0012871629554138395,0.0012871629554138395,0.11164096058065512
2014-04-16,0.0020051912443118324,0.0013768089463946102,0.0025640045596357457,0.0018357555422139767,0.0018357555422139767,0.05635900930237811
2014-04-17,0.0026138887163223495,0.003036988048574869,0.0035461914200510627,0.0033651936780863976,0.0033651936780863976,0.11659783684886177
2014-04-21,0.003950683828059841,0.003002226055849121,0.004169461201129722,0.003658700359255774,0.003658700359255774,0.1759907540912017
2014-04-22,0.0068641247782393455,0.006318367701940024,0.007020384211723199,0.006263974360104497,0.006263974360104497,0.23927327759184733
2014-04-23,0.00538235005172138,0.004908900822583295,0.005749126775234205,0.004193416322949501,0.004193416322949501,0.1473510245415633
2014-04-24,0.004291810491515252,0.0036869427986318325,0.0037933500768667352,0.003186955023521822,0.003186955023521822,0.11103749185900742
