Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.004290512695369554,0.004206804892178665,0.00427582819567337,0.0037752344481945224,0.0029908536025491906,0.03376341844710787
2014-01-22,0.003812905763657682,0.003454177086737939,0.0033550080272118704,0.0028373864900935416,0.00224785637644684,0.04190932777488275
2014-01-23,0.0026109235615864855,0.0021628182038712037,0.0023220817969225355,0.0020823420259496197,0.0016496892333133875,0.034836894215737366
2014-01-24,0.0019661545074305137,0.0016399414024026652,0.0019377347379121543,0.0015498306637637988,0.0012278330853416526,0.05611464304325169
2014-01-27,0.0018626688556068456,0.002321270298505141,0.0020258141449980816,0.002304881191645194,0.0018259763792991904,0.06865867639395519
2014-01-28,0.002634802997206835,0.003137278941799453,0.0031548286672873284,0.0033380996129085726,0.002644551643840223,0.03900156331422616
2014-01-29,0.0030487334582983195,0.0026857010496691195,0.0020898730063313564,0.0016293141347157878,0.00129078298513934,0.03887441375716519
2014-01-30,0.0020139133786712233,0.0021311277849444046,0.00207385523650341,0.002026707234525738,0.001605609993949453,0.023653986451276705
2014-01-31,0.0008517342847017088,0.001964757618825815,0.001305167227471869,0.0017326341577208802,0.0013726452814286228,0.0344471078686816
2014-02-03,0.002181075501115301,0.0017429307306676802,0.0004403970354296827,0.0,0.0,0.054630536737884317
2014-02-04,0.0004059686248508355,0.0004198874732035235,0.0,0.0005642974740816305,0.0004470706891958702,0.042492965085982284
2014-02-05,0.0,0.0,0.00024021767550514095,0.00026228090117157447,0.00020779786964851324,0.03925377800937989
2014-02-06,0.0022208786092169828,0.0029946750787935754,0.0028025110389435846,0.0032427291497461974,0.002568985529989504,0.06769984366857738
2014-02-07,0.003072612893918669,0.003018441381906333,0.003106781466792745,0.003067875215631811,0.0024304754786350622,0.03549973944762897
2014-02-10,0.0030407716220576704,0.0026143960960015146,0.0024662111804277646,0.0029168638973080347,0.0023108301254204312,0.028779572694111518
2014-02-11,0.0029372920433356126,0.0034462529709238976,0.003202869758792668,0.00382291967977571,0.003028630697180574,0.026636789994788954
2014-02-12,0.003709420111833969,0.003668079859082033,0.0038434461541468927,0.003679857921294651,0.003110695711465027,0.025986451276706617
2014-02-13,0.003120371765159379,0.00406420102917281,0.003715328431480355,0.004474644120914551,0.0037420609074563732,0.022768108389786348
2014-02-14,0.00393230901486105,0.004507854805489068,0.004003587198490835,0.004705132846452809,0.0039251271816928,0.0214048983845753
2014-02-18,0.0048397640070441065,0.004444480011964882,0.004339887057006655,0.0041169927565805784,0.003457951637210163,0.03263157894736842
2014-02-19,0.003892505906759379,0.0035650905308169953,0.0038194194994049845,0.003759341392246618,0.003173836404669966,0.027339239187076602
2014-02-20,0.0034626578462881945,0.0037631511158623837,0.0035071401866418285,0.003878554471199626,0.003268541482183354,0.028058363731109953
2014-02-21,0.004123350572925477,0.003715612465307514,0.0027384521776103216,0.002392308158702382,0.002087911878249003,0.06593642522146952
2014-02-24,0.0025790822897254757,0.003176887432210904,0.002962652083287527,0.0029883978084173065,0.0025614253412280467,0.03732985930171964
2014-02-25,0.0030089303501966602,0.0040325106102460226,0.0036032284786417517,0.004196470163795072,0.0035210863681210927,0.029803022407503908
2014-02-26,0.004202950716027185,0.0047772203442020735,0.004700213570264384,0.004530278912338421,0.003786253430405828,0.029880145909327777
2014-02-27,0.004624836940257709,0.004452398083449557,0.004628145824017125,0.004800509373352691,0.004000890051244725,0.018413757165190205
2014-02-28,0.004998964293247535,0.005284254958371929,0.005116583950952147,0.005261486824429218,0.004367100109539265,0.03360083376758728
2014-03-03,0.004776081463322097,0.004967356813433432,0.0044920253254258575,0.00442695888933334,0.003704182453827399,0.024512767066180302
2014-03-04,0.005086526272589904,0.0048406011820556595,0.00508455452028551,0.005142267681738747,0.0042723771451439385,0.02745805106826472
2014-03-05,0.005054685000728893,0.004872285556653081,0.005052525089618884,0.004999205923257666,0.004158747746550992,0.03782595101615425
2014-03-06,0.0023323200241796896,0.003042207685019079,0.0022179846200086504,0.002447942950126298,0.002132098438904493,0.175735278791037
2014-03-07,0.002849730063993232,0.002543097186663287,0.002914610991782188,0.002638689940188567,0.002283624178008341,0.0503303804064617
2014-03-10,0.0023800788954203883,0.0030025931502782504,0.0028025110389435846,0.0035050039871802646,0.0029717921487081977,0.03810526315789474
2014-03-11,0.003454696010047545,0.0031293548259854003,0.0035391696173084886,0.003600380514080147,0.0030475550182601325,0.03566023970818134
2014-03-12,0.003319375159464466,0.00381860783790194,0.0038034078385662936,0.003997773613890096,0.0033632465596967528,0.03506826472120896
