Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.3727237148984828,0.38376196912936594,0.3755719754635529,0.3843601299126849,0.3817950757438461,0.07388721124181011
2022-01-18,0.38091141339407164,0.3804336987500942,0.3769066539748013,0.37696319662735767,0.37452480486812717,0.09359744464673113
2022-01-19,0.3703066312570176,0.3768532312961795,0.369928287359344,0.36990830666551466,0.36759057721422744,0.08336949056459789
2022-01-20,0.3695726275231801,0.38160615544767845,0.37241967173064733,0.37405004970480116,0.37166147664229443,0.09598055140686151
2022-01-21,0.37042052039787243,0.37537821505702523,0.36281011833872107,0.36275202901721,0.36055678262266583,0.09214098049689848
2022-01-24,0.34519938589075166,0.3526475061205643,0.33291385500118514,0.3555831503830927,0.35351060465762907,0.1489539840181404
2022-01-25,0.34614850068412173,0.34878971806954434,0.33647295890694684,0.3420812713915384,0.340239858637254,0.13852325872951848
2022-01-26,0.34619909233367063,0.3585350285529506,0.3464637880592434,0.34955415847171767,0.3475848143306397,0.14820830925879494
2022-01-27,0.3534376760358894,0.36466212858774744,0.3376677574312285,0.3569890493278055,0.3548924276151921,0.1695210892956426
2022-01-28,0.36605457690053833,0.39383507809880686,0.36442444045120137,0.3974946863024685,0.3947048579647252,0.1781835624502611
2022-01-31,0.39089608093814304,0.39860058324853737,0.3910031508199809,0.40239639247691383,0.39952268248482387,0.12436852031527652
2022-02-01,0.39985574621452086,0.40988400733225966,0.39879500140844903,0.4095906276959792,0.40659378102753735,0.11337744878936869
2022-02-02,0.40432291163053263,0.4154563892248444,0.3992144474148468,0.4155309488666974,0.41243250316338465,0.11934938787079331
2022-02-03,0.4033737968371626,0.40665657730884425,0.40396834984489016,0.4070701213068107,0.4041164140942404,0.0777965528894897
2022-02-04,0.4021462734929541,0.4006177366316722,0.39115567664048917,0.3971020457690804,0.3943188966721895,0.11783187432545869
2022-02-07,0.3953506177515575,0.39336861931421957,0.3872152581834568,0.3894138209834959,0.38676230835695996,0.08996936628547134
2022-02-08,0.389453446534402,0.3900529299331794,0.3836943245237226,0.38718460609458466,0.384571220405492,0.11303295577189329
2022-02-09,0.3996532637575857,0.40099597453263547,0.396481589688339,0.3960507524803335,0.39328565414064726,0.10578334005603462
2022-02-10,0.3820883064691513,0.39034290847651776,0.38371973256350717,0.3872099626795328,0.3845961025254871,0.07312627413358916
2022-02-11,0.38985837282869257,0.3914775452314059,0.3800081416281376,0.3813582735961407,0.37884464086918973,0.08077053058465698
2022-02-14,0.37841840365870305,0.38692637873962116,0.37888956722320966,0.38691863252594483,0.38430978508597646,0.06622333177075952
2022-02-15,0.38570757901047076,0.39421331599976994,0.387329652548838,0.3962660901857386,0.3934972483048094,0.1124900522190365
2022-02-16,0.3925159019740446,0.39664648875256353,0.3916259775173565,0.39802663343974826,0.3952276901460748,0.06069400080672416
2022-02-17,0.39079485901946526,0.39196924296045776,0.3857662240977277,0.38633601087209973,0.3837371886646368,0.07263569863401978
2022-02-18,0.3856190243139702,0.3837997890720622,0.3817368193150987,0.38158628959401997,0.3790687722375535,0.07506241210522299
2022-02-22,0.3735842363757726,0.3831820505166899,0.37512708262647004,0.37948374166985693,0.37700213334374255,0.07100916831100307
2022-02-23,0.38240467806694134,0.3822238940030508,0.3704621665220234,0.3705416028359253,0.3682130147909205,0.06892912819282887
2022-02-24,0.3494640688498283,0.3784165453669594,0.3465400509694975,0.38086432268295245,0.3783590741813105,0.14791178362349966
2022-02-25,0.3763936177089311,0.3810009978905379,0.3724578031857745,0.38049700008118165,0.377998071924133,0.0692648998680897
2022-02-28,0.3700282227061792,0.3718860069607354,0.36478034696268746,0.3700222953377888,0.3677026813560909,0.09400080672415485
2022-03-01,0.3645360164028941,0.36712050181100486,0.34642565660411634,0.3493261811271692,0.3473607598776392,0.11453520696835243
2022-03-02,0.3456929055011226,0.350403433081252,0.3432097745853987,0.34883219156065015,0.3468751547320783,0.09499285940106182
2022-03-03,0.35160274394045515,0.35189106879263865,0.3457646984516136,0.3449057475734381,0.3430159648412183,0.07270983004284359
2022-03-04,0.33802406106025906,0.3384392115549967,0.32453730917046847,0.33194853266496827,0.3302805112910311,0.08786316214065344
2022-03-07,0.3287606914082683,0.32705494711541805,0.30942390887039956,0.3093525299431167,0.30807123862481867,0.13590467572959478
2022-03-08,0.3057415294830803,0.3206631459557482,0.30116175740506407,0.31113839112874364,0.3098265241283975,0.0960895681845436
2022-03-09,0.32062362318180826,0.3266137272752954,0.3208638108993256,0.32861738862407547,0.3270063396526675,0.07358196426430028
2022-03-10,0.319092395461987,0.32241552126600853,0.31913513321236453,0.3241336409146356,0.32259928162973656,0.06824886350009267
2022-03-11,0.32933017573212225,0.32853000182857306,0.32457544062559557,0.32438697484413215,0.3228482951180954,0.05116375410175626
2022-03-14,0.3281532826570425,0.33598083833173925,0.3286811083184787,0.3292000102779206,0.32757901298937037,0.07591056263558962
2022-03-15,0.3323547067443931,0.33787191241455294,0.33370193093441153,0.3373188718209846,0.33555890500596913,0.06754243478071276
2022-03-16,0.34446538215691413,0.35370650299005985,0.3406548507191837,0.34957947640333503,0.34760969645063483,0.08066587447808218
2022-03-17,0.3439718625465432,0.34858799888383074,0.34455713772108904,0.3518086912922463,0.34980078440210277,0.056756314796847236
2022-03-18,0.3504258508653755,0.3559757764998361,0.34803993992569615,0.3564317456055777,0.3543447517715291,0.13408409554230397
2022-03-21,0.349565290768506,0.35252142682024323,0.34803993992569615,0.350719401779408,0.3487301225463639,0.11801502251196459
2022-03-22,0.35052707278405315,0.357476031683455,0.35187868743268985,0.3557224569869843,0.353647552461806,0.08784135878511704
2022-03-23,0.3462497226027994,0.34839889917034955,0.3470993381719615,0.34641299555128185,0.34449739319412487,0.04113639089055806
2022-03-24,0.3447944209768813,0.35182804837947845,0.3457646984516136,0.3554944796424358,0.35342342109344227,0.04015305955586565
2022-03-25,0.3551207945630969,0.3544629403179855,0.3520566212929827,0.3550764825240996,0.35301257768091143,0.03341800303066642
2022-03-28,0.3527163781438088,0.35322742473324026,0.349361895021602,0.3569383748112401,0.3548426249175203,0.054366667030055923
2022-03-29,0.36563698338407064,0.37869390443806544,0.36661073439058767,0.37854643705338425,0.3760808795810189,0.1062106858245484
2022-03-30,0.37233141720678964,0.3755673147705065,0.36981389299396283,0.3718208348158899,0.3694704271485081,0.043020200808904493
2022-03-31,0.36672528314306996,0.3703227313639563,0.3669411940713888,0.3656652145930973,0.36342011084849857,0.07532187203610635
2022-04-01,0.3662697265796506,0.3750756555154553,0.36797082094162054,0.3740120534807097,0.371624134233461,0.06902288262163547
2022-04-04,0.37263512158240253,0.3774331883828563,0.37430087523811667,0.37773583805499067,0.37528419024899723,0.052024986645444735
2022-04-05,0.37144556128514566,0.37474785702942065,0.3727501314114485,0.373188776189842,0.3708149076972377,0.03433592429874958
2022-04-06,0.3627896390039605,0.36145989903479603,0.357052035869131,0.3608141442818867,0.3586520505683901,0.07028093623608674
2022-04-07,0.35609520518124144,0.3561774956855496,0.35226000198396057,0.35574777491860166,0.3542763740136446,0.04812872701108701
2022-04-08,0.35118511180440765,0.3599470628529455,0.3520566212929827,0.3591929076317687,0.35766718780030043,0.03475454872504879
2022-04-11,0.3554118703361125,0.3544125009030569,0.35227272539930304,0.3529866128924107,0.35155864657034874,0.025468499602088763
2022-04-12,0.35460194050837174,0.3581694485982205,0.35056945575212656,0.35099805364052195,0.3496014966960525,0.0740747200994233
2022-04-13,0.3475278762161366,0.3613464392067073,0.348522964217906,0.36282806011872354,0.3612450982079393,0.05248939811837042
2022-04-14,0.3636881235282018,0.3688477151248021,0.3663183673740132,0.3662225183153251,0.364586147754605,0.05925715967687427
2022-04-18,0.35965121885083484,0.3660867438859739,0.36167885930935106,0.36493056938955576,0.36331446759714386,0.0268246683164539
2022-04-19,0.3632198997426053,0.37101614827872176,0.3653015027100244,0.3738853865159614,0.3721283144392346,0.0514166730259787
