Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.31326103175300213,0.3187079760561027,0.31683500565381084,0.3190315185136128,0.3190315185136128,0.03763611038246051
2022-01-18,0.3139968766092638,0.3142383164164802,0.3127560440069706,0.3099738995409378,0.3099738995409378,0.0394452014437647
2022-01-19,0.3122799052779866,0.3168223600416712,0.3142922693171421,0.310341822455754,0.310341822455754,0.03386883172901745
2022-01-20,0.31508314669262366,0.31540810806893826,0.3077941892956626,0.3045077995454215,0.3045077995454215,0.03650871736320792
2022-01-21,0.30455349418670197,0.30383239506322296,0.3003072464092222,0.2969568654090433,0.2969568654090433,0.06413303556550241
2022-01-24,0.2858594525230058,0.301405508306962,0.28134269368469966,0.3046654693377332,0.3046654693377332,0.08435196030045741
2022-01-25,0.30094433891059846,0.30231338960538523,0.29398572883438134,0.29128051229102264,0.29128051229102264,0.06384839673390894
2022-01-26,0.2985090332909379,0.2980532635772452,0.2840973426785962,0.2835894183172266,0.2835894183172266,0.07131837212102174
2022-01-27,0.28882036924962223,0.30100391775902996,0.28937702596010884,0.28663783463236375,0.28663783463236375,0.06679365119863245
2022-01-28,0.2892058156124771,0.2995023889762249,0.2872934112609686,0.30308871794910525,0.30308871794910525,0.05716855322945478
2022-01-31,0.30436077100527453,0.3180445284366815,0.3073880390865015,0.3214842755692909,0.3214842755692909,0.04783447255308275
2022-02-01,0.32086478866806406,0.3178175447914393,0.3145571534027373,0.32059075994734687,0.32059075994734687,0.04227644091432052
2022-02-02,0.32326507315196795,0.32080315232328954,0.3087300537884979,0.30813433843236804,0.30813433843236804,0.06613029123256588
2022-02-03,0.29581093548464515,0.2968834452835143,0.2864458145195736,0.28669039122980094,0.28669039122980094,0.09361906713410156
2022-02-04,0.29041471313836825,0.2984199007751118,0.29137237290780876,0.29800802409054344,0.29800802409054344,0.04059731100021448
2022-02-07,0.2974403005091478,0.29801833686845264,0.2974996529307163,0.29404860893132406,0.29404860893132406,0.0226244019195979
2022-02-08,0.2914834459201583,0.2919074682521279,0.2895359402452112,0.294854494580532,0.294854494580532,0.0362296596851751
2022-02-09,0.30118962052935233,0.29932780871480796,0.29557495251667837,0.302931021424038,0.302931021424038,0.04004876333596711
2022-02-10,0.29516267020146664,0.29897862155070115,0.29599872394361776,0.29527497409278536,0.29527497409278536,0.033709370198712986
2022-02-11,0.29502250545736564,0.2953819165007093,0.27887060388169294,0.2781583382314982,0.2781583382314982,0.056456557496645327
2022-02-14,0.27431365240631195,0.27786991514008624,0.2762572479551203,0.27553040142861457,0.27553040142861457,0.04721018066194076
2022-02-15,0.28123412290243865,0.2860235832810454,0.28312615491893,0.28928328139014126,0.28928328139014126,0.042004559005151404
2022-02-16,0.2834241469033453,0.28226974800339644,0.28257876552996114,0.28488587676377464,0.28488587676377464,0.04774278217315768
2022-02-17,0.2787462588454517,0.2776080314273243,0.2671987564916775,0.26437043836018365,0.26437043836018365,0.06167493607585904
2022-02-18,0.2648527326821804,0.2651244104819129,0.26064767809807243,0.2587816884821435,0.2587816884821435,0.04470583732850909
2022-02-22,0.2563204077294293,0.2631340143411038,0.25665701114643064,0.25578585549719923,0.25578585549719923,0.058602909694543466
2022-02-23,0.25775707630619593,0.2588389349628983,0.2506533490855524,0.24774434856348096,0.24774434856348096,0.05341642342139065
2022-02-24,0.23741613231642741,0.2691401028310509,0.24060602170090692,0.27183376925658126,0.27183376925658126,0.08537490601736057
2022-02-25,0.2724214684614856,0.2753732016075131,0.2709245663014822,0.278491214503771,0.278491214503771,0.03802280459344884
2022-02-28,0.2778001535061928,0.28096027615704117,0.28035385776349697,0.28276599598036933,0.28276599598036933,0.054376381833823546
2022-03-01,0.28762898229160955,0.28570929618445823,0.2830202120621951,0.27989278614519336,0.27989278614519336,0.0917111099240086
2022-03-02,0.29235945552052095,0.2908075033759821,0.2701122928269183,0.28252072294807706,0.28252072294807706,0.12426358672036268
2022-03-03,0.2823554141215552,0.28089044938072893,0.2755332691757547,0.2726396816385447,0.2726396816385447,0.04365418853615113
2022-03-04,0.2723864205920375,0.2717241464562418,0.26677495812098,0.2695912653234076,0.2695912653234076,0.0456769580480633
2022-03-07,0.27019639659113087,0.2691924795736032,0.26108912463030637,0.25771299311299384,0.25771299311299384,0.04750996833891316
2022-03-08,0.2541303837285227,0.255696197203391,0.24901115397488802,0.2504423786514513,0.2504423786514513,0.05696205054771049
2022-03-09,0.26126111470764657,0.2697162736403999,0.26317276627320474,0.2698540750433493,0.2698540750433493,0.046216735328143924
2022-03-10,0.26257512910819053,0.26268004705061926,0.2637201556621735,0.2645806647499326,0.2645806647499326,0.03603431931055213
2022-03-11,0.2725090747682602,0.2689131458270816,0.2638967450525703,0.2606387595456071,0.2606387595456071,0.03278688524590164
2022-03-14,0.2610683915262192,0.26086425781249994,0.2536375319544551,0.2522644030723715,0.2522644030723715,0.03652306890093532
2022-03-15,0.2615764653316053,0.2605150706483932,0.25526205195982504,0.2575553233206822,0.2575553233206822,0.03341994752121038
2022-03-16,0.2618042363824808,0.27088606529285797,0.26336700382513795,0.2740762999225104,0.2740762999225104,0.03953609451603824
2022-03-17,0.2722462558479365,0.2792317637289939,0.2726020577352195,0.28255576959062034,0.28255576959062034,0.037935100751781387
2022-03-18,0.28032306543262786,0.2947708456238406,0.28275532797659986,0.29725469503877283,0.29725469503877283,0.0887873827658762
2022-03-21,0.29602116923395094,0.29393279110172954,0.28681664146190367,0.2883547458584095,0.2883547458584095,0.04276758242765828
2022-03-22,0.2881896412680135,0.298734187871699,0.2903658618813115,0.29622104631216656,0.29622104631216656,0.04731303334898714
2022-03-23,0.2884524334546457,0.2849061417298669,0.28275532797659986,0.28378213475208164,0.28378213475208164,0.05836292009143524
2022-03-24,0.285789383517801,0.28522042882645404,0.2855099500267383,0.2888102452804506,0.2888102452804506,0.024442263365068835
2022-03-25,0.2891532571751507,0.28827586313461645,0.28305550838526794,0.28364197491466386,0.28364197491466386,0.020505158181851522
2022-03-28,0.28233790355367683,0.28743780861250545,0.28450346594399917,0.29108779585616756,0.29108779585616756,0.025563277923109244
2022-03-29,0.29677452465809095,0.29927543197225553,0.29769389048264966,0.30161705302259617,0.30161705302259617,0.034170214021292895
2022-03-30,0.29868424590448706,0.29524226294808487,0.2917431729063808,0.29049213659670864,0.29049213659670864,0.030827900346111253
2022-03-31,0.2895562141058839,0.289899595436286,0.2889002561610439,0.28590201553548694,0.28590201553548694,0.048289735222102004
2022-04-01,0.2860171278349851,0.2850807486325567,0.28581013043540643,0.285779365652963,0.285779365652963,0.039253050299747815
2022-04-04,0.28978398515675946,0.29725010912265387,0.29297924475164216,0.29734229827875336,0.29734229827875336,0.053889226858743394
2022-04-05,0.2956882813084225,0.292483639061477,0.28339101206076706,0.28208273348092977,0.28208273348092977,0.049591738617037986
2022-04-06,0.27327996749396993,0.27013531422209186,0.26469134342183975,0.26575450004671214,0.26575450004671214,0.04852892751755871
2022-04-07,0.2626101502439473,0.2653339174521224,0.264885580973773,0.26459820143758195,0.26459820143758195,0.03317836330279911
2022-04-08,0.2617691885130327,0.26082933110370743,0.26211328381834004,0.25935983778670857,0.25935983778670857,0.022428264237323407
2022-04-11,0.2540077562859914,0.255521616941974,0.25423789277179126,0.2563464681141148,0.2563464681141148,0.03260270717839998
2022-04-12,0.26371393089518547,0.26254036685672194,0.25851109197056477,0.255225216147528,0.255225216147528,0.02987910424079967
2022-04-13,0.250118271521686,0.255521616941974,0.2492230666321158,0.25681950422380545,0.25681950422380545,0.06098048111138308
2022-04-14,0.2577045178688695,0.25438672535703566,0.249046477241719,0.245764654350249,0.245764654350249,0.032227175274532956
2022-04-18,0.24365331639361887,0.2419904078629692,0.2425307221149449,0.24155993942598178,0.24155993942598178,0.0304156922902742
2022-04-19,0.2417961803182407,0.24696638489435563,0.2425130739534085,0.24923352344488392,0.24923352344488392,0.04015002140771044
2022-04-20,0.25169507810886216,0.24888695425885257,0.24350190987461115,0.24019341442710274,0.24019341442710274,0.039312848373611986
2022-04-21,0.24449427812453342,0.24342208322818912,0.2270094738968535,0.22442579360980078,0.22442579360980078,0.06406207518451693
2022-04-22,0.22508190217245394,0.2240069891781018,0.21705044120740638,0.21426443262543282,0.21426443262543282,0.06186469529692135
2022-04-25,0.21104823799877306,0.21651679529783666,0.2137484028245411,0.21976560599624798,0.21976560599624798,0.055047714876405356
2022-04-26,0.21618164142472637,0.21470100605971737,0.21078189506093298,0.21189930554249084,0.21189930554249084,0.05572064253429021
2022-04-27,0.2133433788743326,0.22082932470980193,0.21622051957130595,0.21995829569834743,0.21995829569834743,0.06824873766266072
2022-04-28,0.23158190516996904,0.23776515526107594,0.23096481758166434,0.2393349721804577,0.2393349721804577,0.07598421649773046
2022-04-29,0.23361425385889642,0.23502400804950077,0.2244667375601848,0.22216577972173326,0.22216577972173326,0.048046556388387694
2022-05-02,0.2205091309892132,0.22178960939205042,0.22061730978835073,0.2250214796020153,0.2250214796020153,0.04140976749711574
2022-05-03,0.22376788777190995,0.2263465724830178,0.2259323432804524,0.22640551455578825,0.22640551455578825,0.03159730222983031
2022-05-04,0.22860347787547433,0.23610649625061378,0.22347790163898207,0.23887944602566089,0.23887944602566089,0.05165277889622323
2022-05-05,0.22997005071334484,0.22957661369387009,0.21479023711786932,0.21578865414937912,0.21578865414937912,0.05816120125560009
2022-05-06,0.2106978395053663,0.21244869956487342,0.20730329423142896,0.21123355299794522,0.21123355299794522,0.04901847441559343
2022-05-09,0.20584473883392357,0.20871234096225721,0.20121133747535236,0.20054662603920495,0.20054662603920495,0.07106482828783763
2022-05-10,0.20707114692769302,0.2104059266815119,0.2032419807461252,0.20676605508649185,0.20676605508649185,0.05990969693538858
2022-05-11,0.20370727327034335,0.20817109686170068,0.19891581011898432,0.19646456099746165,0.19646456099746165,0.048918013651501606
2022-05-12,0.18869245588795552,0.20270625247231014,0.18798558966987092,0.1949753861160587,0.1949753861160587,0.07257732090277551
2022-05-13,0.20029084117566728,0.2059013403330969,0.20099942481812458,0.20634560230699403,0.20634560230699403,0.043174209329934675
2022-05-16,0.20237574830192104,0.20141423065971464,0.20076989094311842,0.2014576248832873,0.2014576248832873,0.031741614914755856
2022-05-17,0.20691347161571366,0.20663466801137603,0.19439540193991017,0.20077436238384777,0.20077436238384777,0.04969618591938741
2022-05-18,0.1990118746445714,0.1986381567393469,0.19072256355847292,0.18956184271797968,0.18956184271797968,0.05078610547901845
2022-05-19,0.18571402859346076,0.18943692710606722,0.1881445039549732,0.18653096309049208,0.18653096309049208,0.05818352586984272
2022-05-20,0.19186363309756913,0.19202094408998527,0.18782667538476866,0.19362637107207353,0.19362637107207353,0.06365704289754358
2022-05-23,0.19379083817815212,0.19202094408998527,0.19022814559787155,0.19480020636885312,0.19480020636885312,0.04037645678074279
2022-05-24,0.19016417233417027,0.18793539832326223,0.18782667538476866,0.1888610435308907,0.1888610435308907,0.046592267232010945
2022-05-25,0.1858717306391315,0.19404626693958696,0.18918633824830142,0.19362637107207353,0.19362637107207353,0.05064577933235052
2022-05-26,0.1935280459915199,0.19718900469909428,0.19315935703840678,0.1985493951383236,0.1985493951383236,0.04475287847994891
2022-05-27,0.19524501732279712,0.19987777516811708,0.19789165093095062,0.20317456284208862,0.20317456284208862,0.054208149919352334
2022-05-31,0.20626523306622654,0.20345700354307616,0.1963024541924117,0.19466004653143532,0.19466004653143532,0.13578069574660287
2022-06-01,0.22562502384728816,0.23338279907279846,0.22282454244952035,0.22239354279913162,0.22239354279913162,0.2866536280288721
2022-06-02,0.22035145567723388,0.2433522564518769,0.2234072551053201,0.24399515979401054,0.24399515979401054,0.1446834329835013
2022-06-03,0.23787164768448704,0.2424967252547332,0.23947591965613838,0.237880843941598,0.237880843941598,0.06489526168035777
2022-06-06,0.24475707031116567,0.24385857384364087,0.23576775800787014,0.23430683491933313,0.23430683491933313,0.03768873268746098
2022-06-07,0.23210751627692497,0.24068093601661386,0.23578543311316466,0.24180521245827413,0.24180521245827413,0.04182994862946801
2022-06-08,0.24137568608593768,0.24410300752264294,0.24228351313464422,0.245379221480539,0.245379221480539,0.04099357290302108
2022-06-09,0.24405627332435212,0.2478044394164666,0.24443777436744643,0.24173514590594297,0.24173514590594297,0.05886522391189432
