Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.40625874730539013,0.4157214057944478,0.40949959513525647,0.4199259023154433,0.4199259023154433,0.0342793902100857
2022-01-18,0.40901655865873904,0.42337210422001653,0.4106135839951609,0.4120693287316249,0.4120693287316249,0.030878702248748863
2022-01-19,0.415204170441225,0.41680856341653,0.40185967816311274,0.3977300642014962,0.3977300642014962,0.03566488624209373
2022-01-20,0.40209952059216714,0.4115112980644394,0.40144403964543857,0.3979850922487854,0.3979850922487854,0.03293928510121351
2022-01-21,0.3966126352476876,0.39640128330189645,0.3792060089639109,0.37644328131990507,0.37644328131990507,0.05105571034318839
2022-01-24,0.3590853167722122,0.3674760464268381,0.34219945354185616,0.37072567451546246,0.37072567451546246,0.07754733860638312
2022-01-25,0.36295360583007924,0.3747032737720731,0.3637059117216654,0.3659541419289761,0.3659541419289761,0.04180140893425414
2022-01-26,0.3786193324013207,0.3895364294048943,0.3648656048353445,0.37377369652719417,0.37377369652719417,0.05185426047457448
2022-01-27,0.3708049082978544,0.36824150022644847,0.33285949816099064,0.32922159214196806,0.32922159214196806,0.07509556852543872
2022-01-28,0.329089700779215,0.3365271694930651,0.3174840696409481,0.3363171864358318,0.3363171864358318,0.06831697059328412
2022-01-31,0.34595196707707476,0.369300140649899,0.3465971845782474,0.37348985919813055,0.37348985919813055,0.05161690721104964
2022-02-01,0.3715629969118813,0.3716250938021294,0.36444992826250483,0.3712398354619538,0.3712398354619538,0.03439707649443425
2022-02-02,0.3686822826882621,0.36665762146480224,0.3579697424592057,0.36071367708542457,0.36071367708542457,0.030905936802630363
2022-02-03,0.3497588046998066,0.3688970602985215,0.3542744717229196,0.35474104223369274,0.35474104223369274,0.03754274999669884
2022-02-04,0.35599560014008386,0.36869345122803004,0.35454466339802365,0.36797794689963803,0.36797794689963803,0.03466513052778915
2022-02-07,0.3668833463230814,0.3732822599003897,0.3634980544076628,0.3614047232560916,0.3614047232560916,0.027715697666741493
2022-02-08,0.3594008274983945,0.3645362773830634,0.3602101642181357,0.3674349766713722,0.3674349766713722,0.02206774636542499
2022-02-09,0.3714769348897812,0.372671507243683,0.3706848865792728,0.37154833956168704,0.37154833956168704,0.02290970672511917
2022-02-10,0.36056461563595726,0.3716698639401118,0.36099992306791523,0.3602570970432901,0.3602570970432901,0.03053950825949743
2022-02-11,0.3610809127362809,0.3603302328878927,0.34187940959993707,0.34193194598729937,0.34193194598729937,0.037977512511389
2022-02-14,0.3413870783564546,0.3533758014375417,0.34289776582892095,0.3484146745928015,0.3484146745928015,0.03143610278485693
2022-02-15,0.3571347776906816,0.3631966773176695,0.3596199286011125,0.367611824236356,0.367611824236356,0.02567541693626124
2022-02-16,0.3628921168788054,0.36459327450294277,0.362874558575986,0.36800671852222056,0.36800671852222056,0.022378715453381045
2022-02-17,0.36256842763439384,0.3613644193475493,0.35160592935202895,0.34865735042516,0.34865735042516,0.024515720114616207
2022-02-18,0.3513979223142695,0.3484856796716664,0.336438358145989,0.3406897198845406,0.3406897198845406,0.03184610661420026
2022-02-22,0.3301428163077126,0.3362136294176525,0.3212624528587029,0.3261077418628616,0.3261077418628616,0.03998148050336058
2022-02-23,0.32862663907965867,0.3274880003518985,0.30441145432368527,0.3024598782882928,0.3024598782882928,0.04656663057400536
2022-02-24,0.27533933473454314,0.3141247665183485,0.2792388376092032,0.31756836947139394,0.31756836947139394,0.06861027848569277
2022-02-25,0.31993940201012433,0.3210547440049055,0.31348953308311006,0.32131154250570565,0.32131154250570565,0.03600886691051221
2022-02-28,0.32230790839253454,0.34440995691037307,0.32691965765273423,0.3462222317609817,0.3462222317609817,0.048629854352907
2022-03-01,0.3447103704679184,0.3497112854973014,0.34315962342277884,0.34372949453325463,0.34372949453325463,0.03529317584608681
2022-03-02,0.34571430233862466,0.34832691529392507,0.33920668116084063,0.35011348073769466,0.35011348073769466,0.03522517199033421
2022-03-03,0.34843523532766474,0.3483106250771904,0.3343558653239157,0.33341313551458834,0.33341313551458834,0.02806182408789003
2022-03-04,0.3362771551732926,0.33577390539796786,0.3312633503541047,0.3330017841618801,0.3330017841618801,0.03101966169732342
2022-03-07,0.3392275368664148,0.3400450734826934,0.3227048197417726,0.3191355567407296,0.3191355567407296,0.0340426971781701
2022-03-08,0.31432544950398256,0.3334693056973099,0.3133939385073549,0.32728828220935047,0.32728828220935047,0.038391972904094754
2022-03-09,0.3323351093868079,0.33777309149288864,0.3341106378373846,0.34150828007885226,0.34150828007885226,0.02671957322628778
2022-03-10,0.33724015693671405,0.33528531072807927,0.3251115045188053,0.3330058890137931,0.3330058890137931,0.02642494487066063
2022-03-11,0.33263017381741716,0.33094894449903123,0.31821564214266657,0.3153389076539738,0.3153389076539738,0.03104029393511244
2022-03-14,0.30821159445011426,0.31339998234449906,0.3025326517749915,0.30341830472117975,0.30341830472117975,0.03330439318112794
2022-03-15,0.30602339063013356,0.31538291550006897,0.30275295312811507,0.3180290543654413,0.3180290543654413,0.030932511124902615
2022-03-16,0.3198451239536563,0.3302160338555064,0.32174464986084994,0.3337997824374351,0.3337997824374351,0.04038900846416923
2022-03-17,0.32885612529987956,0.34365259230305434,0.33149609574634925,0.34670347857378575,0.34670347857378575,0.03079039627101187
2022-03-18,0.3466813933611608,0.3570280903958851,0.3488168282168102,0.36060262012862365,0.36060262012862365,0.04940414097265321
2022-03-21,0.36327324333151484,0.3712789732932474,0.3653186896358782,0.3670894535860387,0.3670894535860387,0.03926265333879125
2022-03-22,0.36942806600880657,0.3936773130331263,0.3714123110679509,0.3970431228827421,0.3970431228827421,0.05240505869459006
2022-03-23,0.3898922942961423,0.411120407417575,0.3941283526834197,0.3991533180395354,0.3991533180395354,0.06055215169481454
2022-03-24,0.40209952059216714,0.40452022294578144,0.3992825823549369,0.4052452195518941,0.4052452195518941,0.03207669250373031
2022-03-25,0.4013906156359315,0.4034249388540238,0.40282403411224127,0.40389604134424734,0.40389604134424734,0.02828630283503453
2022-03-28,0.4247888310637924,0.4344022957090446,0.4262176098944077,0.43729673179046,0.43729673179046,0.0505550897254757
2022-03-29,0.442364129093141,0.44127937658794375,0.43432720371924644,0.4404764103369412,0.4404764103369412,0.034659353501208225
2022-03-30,0.435471701613534,0.44094552033834256,0.4388537895460465,0.43818112025214634,0.43818112025214634,0.02709425466453632
2022-03-31,0.436864938455179,0.4365439932423559,0.4357944967357236,0.4314392964066339,0.4314392964066339,0.021112391226842376
2022-04-01,0.431365747817217,0.43312785651058944,0.43163784517282316,0.434314538046103,0.434314538046103,0.024012128454661896
2022-04-04,0.43473822358647213,0.4555872938825693,0.4340861242457557,0.4593486364731107,0.4593486364731107,0.039292528819109745
2022-04-05,0.4539649070076275,0.45679250897924806,0.440225449931603,0.4370581608100145,0.4370581608100145,0.038213710369597656
2022-04-06,0.4282186690090681,0.4267149536151688,0.4154519177377994,0.418342257979264,0.418342257979264,0.04331581518796794
2022-04-07,0.4195805780811864,0.4257337010405539,0.41289141398178486,0.42307266672823707,0.42307266672823707,0.037868244180058366
2022-04-08,0.4158188348571312,0.41427191200151664,0.4132654962587247,0.41000439992344967,0.41000439992344967,0.02442510332624685
2022-04-11,0.390080775376801,0.3979973890454397,0.3933967801817013,0.38961846257038857,0.38961846257038857,0.026814811635921882
2022-04-12,0.3971453269006083,0.4031765596455499,0.39421146516488836,0.3941514241764294,0.3941514241764294,0.03045648413463443
2022-04-13,0.39035944525481325,0.40523274286035005,0.3927566542426977,0.4087210499831777,0.4087210499831777,0.02448419405527459
2022-04-14,0.39782148026778835,0.3997237792454764,0.3965350374604525,0.3933493210489614,0.3933493210489614,0.02630049121231728
2022-04-18,0.39361715915588863,0.4006236180138018,0.3928855090331065,0.4012840374558934,0.4012840374558934,0.022610291690324965
2022-04-19,0.4001858598749453,0.4087751380911561,0.4019968670347677,0.41109858774299907,0.41109858774299907,0.02158280624843195
2022-04-20,0.4104057062412694,0.4083923739139671,0.39365034174947855,0.39014087087989774,0.39014087087989774,0.03306175806472911
2022-04-21,0.42873500362553035,0.4320977332857705,0.4024499518353014,0.4031309572023797,0.4031309572023797,0.05215631643580568
2022-04-22,0.40422218371789803,0.40873849442284904,0.40144403964543857,0.40159664640753956,0.40159664640753956,0.03250353223910948
2022-04-25,0.3894948108069744,0.3980584494001568,0.3936711198698457,0.39870494770122683,0.39870494770122683,0.031757800636463274
2022-04-26,0.39623972482934605,0.3945486718802039,0.3519800116289688,0.3486861597069344,0.3486861597069344,0.0690567601114471
2022-04-27,0.35655290237996956,0.3611608475544417,0.35296099768542416,0.3507798601376921,0.3507798601376921,0.03649776841716074
2022-04-28,0.3571265991724524,0.353831815673961,0.32982513148407533,0.34913449238605104,0.34913449238605104,0.0629027412816416
2022-04-29,0.35805677431454097,0.36783841987507093,0.34990170487510136,0.3463579554884522,0.3463579554884522,0.0426471656257015
2022-05-02,0.34105926233678974,0.3564214009740161,0.34076956875307296,0.3595948601543975,0.3595948601543975,0.03585140167170643
2022-05-03,0.35843786325111177,0.36363643861473793,0.357628882341754,0.3621904069759077,0.3621904069759077,0.02920947168266628
2022-05-04,0.35874928471817946,0.3764296639721098,0.3562530358879916,0.3800301687079896,0.3800301687079896,0.03907679814078779
2022-05-05,0.3731242310224733,0.372398711348799,0.3447890314443185,0.34739452474445276,0.34739452474445276,0.045060312157504855
2022-05-06,0.3518076735807812,0.3489457944203072,0.3387245222138591,0.34425600769467674,0.34425600769467674,0.034267671099021534
2022-05-09,0.3310935127776516,0.331694082124453,0.31296996590843457,0.3119494674088215,0.3119494674088215,0.044120142345934955
2022-05-10,0.32406992887726777,0.32344075751185297,0.3101019003047875,0.31726807507548666,0.31726807507548666,0.04059417543674321
2022-05-11,0.31410826857724417,0.31709301548337104,0.29054489408843703,0.2901032760617169,0.2901032760617169,0.04764924535527063
2022-05-12,0.2755893047664757,0.29668979860357525,0.27092557253856775,0.2876352432638512,0.2876352432638512,0.07135618174855739
2022-05-13,0.30528987508693295,0.30796430606623953,0.3006746273466648,0.3047428161581569,0.3047428161581569,0.04485762105346556
2022-05-16,0.30270009851866975,0.30080220231055943,0.2871738723898585,0.2861420751361203,0.2861420751361203,0.04152774293222062
2022-05-17,0.29458652072547953,0.29865234103018895,0.291230743308798,0.3014603280178926,0.3014603280178926,0.03830234646313927
2022-05-18,0.2934227701040555,0.29703181860023564,0.27957553068603186,0.2801529832175448,0.2801529832175448,0.0424703886123252
2022-05-19,0.2780479624301007,0.2862418612113141,0.2767905775638534,0.2799925550602128,0.2799925550602128,0.043837563217176585
2022-05-20,0.28091230085919217,0.28118482995933014,0.2513893634701671,0.26126842369604053,0.26126842369604053,0.07392019120307404
2022-05-23,0.2567477807829365,0.2642384753531374,0.2534926153850248,0.26579313793906356,0.26579313793906356,0.04307103431883905
2022-05-24,0.2561372243842141,0.25363579954058885,0.24622267073194615,0.24656717901373465,0.24656717901373465,0.04317502079729569
2022-05-25,0.24397505497072736,0.25990620963631084,0.2472368789478897,0.25917059958377386,0.25917059958377386,0.044851348853177694
2022-05-26,0.25937034645639384,0.27999996831422375,0.25997698725652973,0.2792974040376328,0.2792974040376328,0.05247916969272821
2022-05-27,0.28470681443037216,0.29674679572345464,0.287772423060545,0.3006458915050898,0.3006458915050898,0.04328643488135638
2022-05-31,0.30543738854416824,0.30448300846753446,0.29346701705468764,0.30008234052847144,0.30008234052847144,0.05022959554211617
2022-06-01,0.29778278319141976,0.3017061043137225,0.2920911706009252,0.2927234896538967,0.2927234896538967,0.03665820469820813
2022-06-02,0.2884849522070244,0.3101141300692262,0.29012923654318007,0.30696817312366403,0.30696817312366403,0.04558519628685743
2022-06-03,0.2873416853973121,0.2900651601679877,0.2793427662662045,0.2775779983147912,0.2775779983147912,0.05599523312778123
2022-06-06,0.28872672496265844,0.2864861585462585,0.28050662642050667,0.28222201687763293,0.28222201687763293,0.04048573239492414
2022-06-07,0.2759990747910568,0.2805374336343164,0.2751985967975905,0.28297066278225286,0.28297066278225286,0.034215677859793216
2022-06-08,0.2834815936157436,0.2927117612266142,0.2865254313971914,0.2866480263787858,0.2866480263787858,0.036087434472012785
2022-06-09,0.29485697456912385,0.299531826346942,0.2867124725356614,0.28398254643798787,0.28398254643798787,0.04724584384201978
2022-06-10,0.27742099272071197,0.27993074421244735,0.27248014507713664,0.2747562138981701,0.2747562138981701,0.04782090557367524
2022-06-13,0.26268135203244447,0.2642140400280354,0.2559824506986917,0.25440317184920047,0.25440317184920047,0.050698855158389566
2022-06-14,0.2566822213306173,0.26384352147143525,0.25230797711035546,0.260762472453375,0.260762472453375,0.04806964783245963
2022-06-15,0.25991536216086636,0.27524423151706345,0.26030534625211227,0.27570641179763533,0.27570641179763533,0.05970243361371169
2022-06-16,0.262152730880569,0.2624225075997519,0.24851296378527388,0.25114949299071054,0.25114949299071054,0.05324256249092182
2022-06-17,0.25071587973398435,0.2572962522459915,0.25412859331098814,0.25566597870031177,0.25566597870031177,0.04512782083955051
2022-06-21,0.2644474805343616,0.28491040625428765,0.2680159126390208,0.28068772491238875,0.28068772491238875,0.061716800253528936
2022-06-22,0.2766178284660776,0.28888844363124866,0.2798540183872166,0.27951541309932176,0.27951541309932176,0.04978558978489654
2022-06-23,0.2808016470081963,0.27970680032907547,0.27338214763758095,0.2782608347816323,0.2782608347816323,0.0514884921630508
2022-06-24,0.2802648473380917,0.28795196119461625,0.2826722317240487,0.2913866448315848,0.2913866448315848,0.04684937476066604
2022-06-27,0.2948897636743181,0.29528507494862655,0.2907527323748569,0.290415885013363,0.290415885013363,0.04322222735735696
2022-06-28,0.28888654371337624,0.2927199063349815,0.2780043280401361,0.27529095559301414,0.27529095559301414,0.04388955645640491
2022-06-29,0.27169642387971304,0.26975968458859995,0.2654471128569257,0.2701410046171029,0.2701410046171029,0.03976641005664787
2022-06-30,0.2643327374242512,0.26766275719327115,0.26119486671827,0.265184358273019,0.265184358273019,0.046205483883746415
2022-07-01,0.2673937729683693,0.2686073847382709,0.2652559046778326,0.2686272745706153,0.2686272745706153,0.03512448666992381
2022-07-05,0.2624764576411193,0.27217011478195746,0.25783216007335497,0.2757886783022578,0.2757886783022578,0.04069288006232586
