Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.22415200209245087,0.22036961656661275,0.23431851458089484,0.23219834832665298,0.2343652991343225,0.10317943590739032
2022-01-18,0.23333753215534073,0.2228628477582622,0.23777904786360657,0.23350317671789841,0.235601304260538,0.09985118137524718
2022-01-19,0.2341526130802502,0.2233303078016335,0.23986780758102969,0.2320430014551503,0.23421811191876038,0.09239518214105595
2022-01-20,0.22888584802170606,0.22554306296726018,0.23781020669651837,0.23061387660461893,0.2328642941609033,0.0862447804903126
2022-01-21,0.22728699496144952,0.2178763853749633,0.23266619259255594,0.225829505836719,0.22833202553978638,0.10118248318810444
2022-01-24,0.21691015230075777,0.21578834170107022,0.2220975208201062,0.22666831731606116,0.22912658990237678,0.15842314302453692
2022-01-25,0.22528060143873818,0.23140214913447194,0.22967327965720907,0.24347581063856333,0.24504858145178043,0.16259609171623593
2022-01-26,0.2434008324765572,0.2375417113277065,0.24937648440025895,0.2437865043815687,0.2453428833530679,0.1385050242904968
2022-01-27,0.24826008099074404,0.24467853746494303,0.25561167607572244,0.25211256575576607,0.25323028551998866,0.1685311096515836
2022-01-28,0.23430937229093912,0.22928288597751953,0.23840258130237404,0.23732446324977502,0.23922131677048428,0.2054361786142584
2022-01-31,0.23490502858984003,0.22865959006821457,0.24233073493245064,0.23956132546482703,0.24134030013039898,0.13084073216281591
2022-02-01,0.23691142211255137,0.24075173043733514,0.24600947518702018,0.2503106463377959,0.2515232474567171,0.12878350745732875
2022-02-02,0.24794661040556112,0.24093871445468368,0.2531487962950388,0.25223686221505204,0.2533480014451812,0.08213476284302959
2022-02-03,0.24951410684006042,0.2395362867701401,0.25436465676892467,0.2484776765076089,0.2497868589861373,0.06920287639190618
2022-02-04,0.2500156693435921,0.24467853746494303,0.260038656456813,0.25369703747780015,0.25473121796357107,0.10099634911307113
2022-02-07,0.25105022273070504,0.252251675494136,0.2594775120399752,0.2619920484397808,0.2625892455465713,0.14875126194471108
2022-02-08,0.2599535909979744,0.2491351483931816,0.260038656456813,0.2554368086661274,0.2563793617993279,0.08315318213928324
2022-02-09,0.2553765281975055,0.2488546723671588,0.263436872073701,0.2596308897654428,0.2603524979082395,0.07534618722074349
2022-02-10,0.2580099107267776,0.2502571000517024,0.261223358097787,0.2541940810993154,0.2552020816643412,0.08307429674557865
2022-02-11,0.25581542528571755,0.2522828711999805,0.2639980164905388,0.2627997858043014,0.26335438697201663,0.0991039860168992
2022-02-14,0.25920122332457946,0.24795090043183107,0.2601633869299352,0.2561513473887883,0.25705621023672576,0.1267918728544724
2022-02-15,0.24396515606779828,0.2379468275138184,0.25121585452754375,0.24866407379132835,0.2541120307464616,0.08958101219710003
2022-02-16,0.24982757742524336,0.24206066611320443,0.25614166165964836,0.2487883702506143,0.2542309796788804,0.08605332829884978
2022-02-17,0.24738228681432,0.23713654758716493,0.2520576187235377,0.24664470667742197,0.252178965534982,0.07475321723885167
2022-02-18,0.2431500751428888,0.23504848013605703,0.25081059941673994,0.24605441700883746,0.2516139339293803,0.0802299908085221
2022-02-22,0.25625432237392953,0.24467853746494303,0.24604068159066936,0.24288552096997884,0.24858047020996518,0.15766974319702115
2022-02-23,0.24349487843573156,0.24181133823859652,0.2524005561685177,0.2526718050121338,0.2579484239363161,0.12846885223524865
2022-02-24,0.2591698427807247,0.24851185248387664,0.2497817870818,0.2504970910267248,0.25586667255931295,0.18142576928770035
2022-02-25,0.2529939508380967,0.25558638231828346,0.2613480410001719,0.26767740261927053,0.272312692179891,0.23388987421768292
2022-02-28,0.263370769580691,0.26649422717162385,0.2713867034033271,0.2789238145189642,0.2830783925686123,0.20168247476775342
2022-03-01,0.2813655980335784,0.28506874961726114,0.29024816773575157,0.2966944157800944,0.30008949214801656,0.26164955562705466
2022-03-02,0.2976362186774725,0.3031134206078381,0.3069273244959113,0.31042623540820247,0.3132344129512371,0.26315280987113315
2022-03-03,0.30409429633381846,0.30738304751872814,0.31222722790590784,0.3168882765399961,0.3194201926160371,0.18482936380259507
2022-03-04,0.31516081733448803,0.3162028249209607,0.3226399865869549,0.32443765096188965,0.3266469204991755,0.2428101281754695
2022-03-07,0.32804563993952024,0.3229033867206704,0.32460408718736183,0.3349695241389223,0.33672861617326394,0.2941326107785811
2022-03-08,0.34187096997249095,0.359990040200256,0.3507295555301898,0.36134583010503857,0.3619775579145912,0.49273146436994947
2022-03-09,0.3370431020021588,0.3468071438784592,0.34171970546197455,0.3481111015036553,0.34930852954749503,0.3704059229635381
2022-03-10,0.35575901325697623,0.36235858367738666,0.36379224213086647,0.3622468135166284,0.36284008273430135,0.29492057836288876
2022-03-11,0.3468242644458522,0.3568111692420422,0.35627887231569333,0.3624953116247813,0.36307793224591445,0.23739628565021506
2022-03-14,0.3478274851253053,0.34238168110163547,0.35135306518358866,0.34950912853676047,0.350646801743656,0.20843559628050937
2022-03-15,0.32556901662093707,0.3169508085447844,0.32316997217088084,0.3232881694421469,0.3255465461678522,0.23837836448420033
2022-03-16,0.32456579594148394,0.3179169243373715,0.3261317262733158,0.3215173478416029,0.3238514271744348,0.18311693031228865
2022-03-17,0.32820239915020916,0.31944403973643387,0.33146278851622424,0.32999875608730295,0.3319703687571635,0.1250696894840452
2022-03-18,0.331149300100859,0.32175023935630515,0.334143922839503,0.33400643990289897,0.33580676194701803,0.19122705786731123
2022-03-21,0.3378268502194085,0.33374888771675143,0.34642725805148405,0.34304708740496676,0.34446097372563145,0.10228953775818347
2022-03-22,0.33992728970129416,0.3327515762183198,0.3459907965370311,0.34133836662885625,0.34282528084519887,0.08352810934756462
2022-03-23,0.34716911557488983,0.339265154000681,0.3533483246169075,0.34683732352462665,0.3480891579305284,0.08079016573909853
2022-03-24,0.34851713954718566,0.33942094231218506,0.35353537275585345,0.348204300145515,0.34939774124680917,0.06545449066183072
2022-03-25,0.3447238249639665,0.3465578160038512,0.3540341995068675,0.35755559398537873,0.35834942206291875,0.0763557429896146
2022-03-28,0.346855597153512,0.33702125068363953,0.3539406754373945,0.3483596470170177,0.34954647576555725,0.0740272943462218
2022-03-29,0.33936296611005307,0.33032068888392974,0.3395061914860606,0.3420529527567267,0.34350933391305627,0.11932523738742212
2022-03-30,0.34478653821548105,0.33614862689972663,0.34935780575026987,0.3456567441874576,0.34695914307254955,0.07326503099132349
2022-03-31,0.33923758744321886,0.33555647914183656,0.34642725805148405,0.33742388145512,0.33907805100143396,0.07760727305602902
2022-04-01,0.3370744347098186,0.3349019875266871,0.34521139757759817,0.34174225901372135,0.34321191322878464,0.06342031112753818
