Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.01936063423164135,0.0183292023466643,0.018736855417952832,0.01822960383900444,0.016716688942377437,0.1809805314651214
2014-01-22,0.01832771827132239,0.017461795989049976,0.019184699116497193,0.018777015181990927,0.017223754344045383,0.056093322661262685
2014-01-23,0.017943624998116997,0.01669248296984306,0.017091260263475443,0.01632918367446001,0.014956304150350532,0.12012574657029827
2014-01-24,0.015213407389667552,0.013919870938757739,0.013753203699481367,0.012714246818916716,0.011607734380608354,0.14391607035972273
2014-01-27,0.012965920006429855,0.011395088170083622,0.010560958559693981,0.010116657108828423,0.009201578758957591,0.1781666221997056
2014-01-28,0.010656133099787473,0.011544816215737212,0.0117482846974494,0.012564488616359342,0.011469028952652442,0.1619946379839779
2014-01-29,0.011424335486402539,0.010708387531130513,0.011279606254803136,0.010581431552566335,0.009632137001887326,0.1514784515105277
2014-01-30,0.014876026878862466,0.013424204535585122,0.011180661085635741,0.01252317410670355,0.011430767545663249,0.18385839321384212
2014-01-31,0.009882750966375222,0.00975836091491218,0.010555753846731835,0.009708681250938107,0.008823676916358523,0.22799360075463931
2014-02-03,0.010079985269877243,0.009211067682843587,0.008972654978433497,0.0086965033441507,0.007886076754621106,0.20006635070142884
2014-02-04,0.008860218259957045,0.008199093598960209,0.00861333113087892,0.009249068165930796,0.008397948315022963,0.13262845705640708
2014-02-05,0.008382691541848893,0.008643125294886648,0.009519443846145252,0.009801640867647884,0.008909772909704294,0.11871079787717725
2014-02-06,0.009856796791674338,0.009815155941542893,0.01090466032223546,0.011557464188365544,0.01053621929440876,0.11072473152447732
2014-02-07,0.011990100062411989,0.011358942299341257,0.01230029417037662,0.012987948550441462,0.011861317960972896,0.10888210059925475
2014-02-10,0.0128724865615271,0.011426065843091247,0.013097052290551265,0.012352754709349784,0.01127293141421274,0.08669458592265947
2014-02-11,0.012478010034420922,0.011818462831771508,0.013128296460577463,0.013271980879364405,0.012124404272124035,0.08162635162074579
2014-02-12,0.013677018456641694,0.012856254269277976,0.01460724544674626,0.014222190961636622,0.013197844952865228,0.13000240821069944
2014-02-13,0.013370779787436815,0.012778810086758914,0.014383323597474079,0.014160223137121432,0.013140358910940385,0.1150934855402436
2014-02-14,0.014107832412349537,0.013548123105965827,0.014930112465185833,0.015167239685178236,0.014074835852262768,0.11032902553402822
2014-02-18,0.01525493248516854,0.01470466491611826,0.01602891080582481,0.01519822359743583,0.014103618011325628,0.11777549280884303
2014-02-19,0.014938310562062879,0.01434840591983016,0.015018640262302277,0.014072432759079248,0.013058865558206243,0.07675397179895338
2014-02-20,0.014050736396048445,0.012892400140020343,0.014451016650488618,0.01385553749333909,0.012857570480028224,0.07163777313456102
2014-02-21,0.013827539997743405,0.012737503896632012,0.014654111701785554,0.013803892386285103,0.012809712410811398,0.0748953527529046
2014-02-24,0.013827539997743405,0.014162532003434205,0.01490928566721059,0.015265360660618616,0.01416590238436431,0.09169487071106168
2014-02-25,0.015104410944066829,0.01467884756249517,0.015961217752810272,0.015740465701754722,0.014606793085809934,0.09691499216082451
2014-02-26,0.015644221345375395,0.014405200946460875,0.01584143783954097,0.015224046150962824,0.0141275783564144,0.08766186723264614
2014-02-27,0.015104410944066829,0.014353574117564901,0.016018501379900518,0.015311836529005009,0.014209024743428016,0.06451906233668385
2014-02-28,0.015249744818269217,0.014451675334322518,0.013466785564030135,0.01513625577292064,0.014046085003680259,0.12353921036669754
2014-03-03,0.013573209677940293,0.012412222573351537,0.012888744580165524,0.012812367794357096,0.011889575669489874,0.14770925202574486
2014-03-04,0.014564592622656128,0.013408715699081308,0.01444581193752647,0.014909029909782287,0.01383524805661522,0.13234067088153503
2014-03-05,0.014808547608660594,0.01332094299944297,0.014300000513319783,0.013519860057362158,0.012546109476734462,0.09680307531504093
2014-03-06,0.013843110918543507,0.013460350406327487,0.0148311752421451,0.014062102161681052,0.013049292378838857,0.0747394685748489
2014-03-07,0.014460783843954727,0.013284797128700603,0.014945734550198932,0.01494001382203988,0.013863967594717377,0.0732485763078033
2014-03-10,0.014751451592359502,0.013615238771365614,0.015560232363178545,0.014909029909782287,0.01383524805661522,0.05705260991083625
2014-03-11,0.014979835657563867,0.014658198406606822,0.015513366108139252,0.01577661097274292,0.01464029529978574,0.09414904725788739
2014-03-12,0.015068073515465163,0.014291610893199446,0.01585705992455407,0.015218884792232223,0.014122780025300562,0.07748143129654667
2014-03-13,0.015348365930071295,0.014193517554792034,0.013326178852785591,0.012471528999649564,0.011573277196981833,0.10347811575999033
2014-03-14,0.012213288540614894,0.011317636109214355,0.012352365138378061,0.012466367640918963,0.011568486693488096,0.12042152680558345
2014-03-17,0.012924394910928868,0.012329618071447938,0.013820904698622566,0.01402078765202526,0.013010960523268873,0.07153784737939711
2014-03-18,0.01427912046125281,0.013821769722000122,0.014794718413030096,0.015378973592187793,0.014271309116466683,0.06658952398368012
2014-03-19,0.015322411755370411,0.013986986604157526,0.014143771717062142,0.014041448846821653,0.013030130364863909,0.06243261256886134
2014-03-20,0.014029969888246884,0.012453528763478439,0.013576148105248481,0.013008609745237855,0.012071677423212579,0.10241490572504629
2014-03-21,0.013433063470637227,0.016868028369119742,0.01294602820725577,0.013809053745015704,0.012814471603824783,0.36424436643573826
2014-03-24,0.01468916790915909,0.013542954908231085,0.012633578560867147,0.012456037043520767,0.011558905686500623,0.16575184637814105
2014-03-25,0.013028203689630268,0.011895907014290571,0.012269042054223765,0.011242447947185007,0.010432730329227886,0.10026850050412543
2014-03-26,0.011865524775909027,0.01042441239797694,0.01085258140810736,0.009837786138636081,0.009129243721726181,0.09009605862843907
2014-03-27,0.009239123866263119,0.0083488216446138,0.00948299496315691,0.009884269886959467,0.009172373908409989,0.08842130297189188
2014-03-28,0.00902631072185886,0.00843659434425214,0.0081654794862079,0.007983841842478042,0.007408795447387259,0.13299218680520372
2014-03-31,0.008149111889643072,0.008188765081840932,0.008764347268047755,0.00993074575534586,0.009215488439853621,0.09990876778553534
2014-04-01,0.010375848605283478,0.009376292443351196,0.010264130998318457,0.009331697185242379,0.008659602171698033,0.07443969130935715
2014-04-02,0.009182027849962028,0.008519206724505943,0.009649633185338843,0.009311043870382979,0.008640416674862823,0.0769818025207271
2014-04-03,0.00970626733047049,0.008405616671244513,0.00965484584442765,0.009491785985197948,0.008808154745724404,0.1256016779532807
2014-04-04,0.009592083217970445,0.008111320899321869,0.005681464669478716,0.005716760329699085,0.005305036444968595,0.22791366015050818
2014-04-07,0.0050296133410889085,0.0038413890199496216,0.0032182845968514364,0.0035013239239741157,0.0032491511670069487,0.38454528285483885
2014-04-08,0.0029741725944539103,0.0030565871642388954,0.003728624581574849,0.0030778561099550016,0.002856157672878591,0.2008977329843926
2014-04-09,0.0038877009351692277,0.004016934419226301,0.0040514916000144235,0.005634131310387504,0.0052283414233482775,0.17488905743032926
2014-04-10,0.005797807807601837,0.004682985902291062,0.0027652202930916105,0.002540783244303704,0.0023577574466478466,0.18748769664139545
2014-04-11,0.0011107705643194743,0.0,0.0,0.0,0.0,0.28277689676570306
2014-04-14,0.0014066338997257095,0.001006813764498843,0.0016507998674395365,0.002261912274111362,0.0020989919817851763,0.1927038210609517
2014-04-15,0.003503599741861695,0.002550600122297206,0.002254880308368198,0.0038318321212834515,0.0035558608049074273,0.17560052880709634
2014-04-16,0.005143805373691091,0.004935975484086804,0.005540857958234173,0.006574018675198516,0.00610051050877173,0.14181363247107398
2014-04-17,0.006877436530321105,0.00595827808508946,0.006827129265156986,0.00584586521739706,0.005424838170412456,0.1171439620362071
2014-04-21,0.006171525747008589,0.004904997811079179,0.007056263773517972,0.006455244384898738,0.005990321100795694,0.08365284593546994
2014-04-22,0.006358384716711965,0.005462619560267047,0.007129169485621317,0.006889034916379054,0.0063928329809508225,0.08193012591644408
2014-04-23,0.00685667794262168,0.005318051833997993,0.006853168722221036,0.006295155584943168,0.005841760699149235,0.07173370185951838
2014-04-24,0.00659715203581711,0.005421313370140145,0.006639656298873148,0.006594671990057915,0.006119680350366766,0.11897460187080999
2014-04-25,0.0015104426784271101,0.0019620007001017125,0.001937218002890769,0.001187758662871773,0.00110221501218395,0.3657112765215445
2014-04-28,0.00125091677162254,0.0009964852473795661,0.002171557224213901,0.002473646181120919,0.0022954730736091645,0.2260550411044594
2014-04-29,0.0024914502893442995,0.0020910795898669544,0.003619262040356502,0.003119170619610793,0.0028944895284485745,0.11110844642430674
2014-04-30,0.0026834969259469975,0.0018793883198479089,0.0036765456674467487,0.003088186707353198,0.002865738679866065,0.10496900802703592
2014-05-01,0.003638558282265439,0.0037742654761996302,0.004436854904633051,0.004885324537726648,0.00453346010529353,0.12622921169571008
2014-05-02,0.004489802939780343,0.003665843620672942,0.004770139295123578,0.004022904833496616,0.003733164227516307,0.09261019062836312
2014-05-05,0.0034568869794613854,0.004068569126472479,0.004249381938349213,0.005422405283314939,0.005031860331524275,0.12142877841763569
2014-05-06,0.0049880882455879206,0.0036245374305460404,0.005395046534027483,0.00450834047203092,0.004183635935949419,0.0922544549399796
2014-05-07,0.005148993040590412,0.004646840031548696,0.004999273803484564,0.006233179880490984,0.005784227691503866,0.13081380534263043
2014-05-08,0.006145571572307705,0.0062474214159777735,0.007170831027698465,0.007369301316245764,0.006838522013510285,0.1296306844014897
2014-05-09,0.0067943863393191304,0.005612347605920637,0.006931279147286527,0.007322825447859371,0.006795407482066654,0.10147160659629895
2014-05-12,0.007261537723628638,0.0064436159711428005,0.008431062877557228,0.007782438532866681,0.007221950155891359,0.07086634630469561
2014-05-13,0.007733876774837468,0.006552045705019694,0.008623740556803212,0.007968349886349245,0.007394408281665873,0.05492618984094817
2014-05-14,0.007323821406829051,0.006133831362716344,0.00782177772366642,0.0068322284505944655,0.006530168575391368,0.05193241421623734
2014-05-15,0.00618190900090937,0.005003099027836796,0.006030371144982341,0.005587655442001111,0.005373074118771814,0.11036100177568067
2014-05-16,0.00545004404289597,0.0052096221001210995,0.006639656298873148,0.006806405897067472,0.006506200402682507,0.10630801314623235
2014-05-19,0.006379151224513527,0.005669142632551351,0.00729581565392991,0.007090438225990415,0.006770249511104447,0.05394691744034183
2014-05-20,0.0068670611965224605,0.0053283803511172696,0.006540711129705754,0.005830373261268263,0.005598744405903229,0.07093829284841363
2014-05-21,0.006104054396908854,0.005509086069778485,0.007160413655647513,0.006956171979561839,0.00664543810880439,0.07449964676245549
2014-05-22,0.006768440084720382,0.005307723316878716,0.00721769728273776,0.006579180033929118,0.006294917281272464,0.15217793179667508
2014-05-23,0.006695773147619188,0.006335194115616113,0.0077436672986009305,0.007973519125016839,0.007591288582114354,0.09469664039618564
2014-05-27,0.008252928588446609,0.007496904123503287,0.00936322299601427,0.009228414851071396,0.008758011011441923,0.08029933759216902
2014-05-28,0.00903669397575964,0.00748657560638401,0.009462160219055006,0.008866922741504467,0.008421916487731823,0.05578155430515127
2014-05-29,0.008777168068955071,0.007584676823141626,0.009717334184480042,0.009316205229113582,0.008839606123237207,0.036168127081578384
2014-05-30,0.009752988012972938,0.00823523159135237,0.0096288063873636,0.009398834248425162,0.008916457697259295,0.04492162323393718
2014-06-02,0.009488266519166908,0.008100992382202592,0.009373632421938562,0.008722325897677694,0.00828746145748359,0.04719593342146785
2014-06-03,0.008273687176146034,0.006830852640438525,0.00831129091041459,0.007586204461922915,0.007231202402835145,0.07365227635866552
2014-06-04,0.007303062819129625,0.005901483058458745,0.007608265300318533,0.00764300304777051,0.007283999700327378,0.10940571155631366
