Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.00012910893767941384,0.00013903338305847434,0.00012795096273377388,0.00013570263945544868,0.00012800232888288138,0.02730602331376805
2014-01-22,0.00014469098496467923,0.0001279991412502605,0.00011881162381700632,0.0001312536925635989,0.00012380518000532946,0.03982119317534698
2014-01-23,0.00012243073545189503,0.00013903338305847434,0.00012109651302095553,0.000117905791099568,0.00011121521818806321,0.01898909731762516
2014-01-24,9.126664088136422e-05,8.386133215871782e-05,5.483625139963341e-05,2.6695802928061815e-05,2.5179923634531743e-05,0.027390489538994242
2014-01-27,2.893823945083004e-05,5.737877298259588e-05,1.1424228120716767e-05,4.449371207242409e-06,4.196300411614562e-06,0.025635226884455107
2014-01-28,0.0,2.2068694081099428e-05,1.1424228120716767e-05,3.7818806630774805e-05,3.5672477653685864e-05,0.016668728369153372
2014-01-29,2.671217204165711e-05,2.6482559176122728e-05,2.9702905954251886e-05,4.449371207242409e-06,4.196300411614562e-06,0.015980464869407043
2014-01-30,2.671217204165711e-05,5.0758185804733217e-05,4.1127134074968244e-05,6.22899239552158e-05,5.875520560659029e-05,0.021423359434305168
2014-01-31,1.5582047285265012e-05,5.958570553010733e-05,3.884224487101944e-05,5.78405527479734e-05,5.455805672903798e-05,0.03946806985956264
2014-02-03,8.458865094331798e-05,6.841322525548145e-05,2.5133345445382336e-05,1.1123215860409703e-05,1.0491493436731934e-05,0.052598480806821384
2014-02-04,1.1129912466919151e-05,1.9861761533587582e-05,1.8278677833535117e-05,3.11449619776079e-05,2.9377284628568094e-05,0.03202196339833237
2014-02-05,8.904057347218774e-06,0.0,0.0,0.0,0.0,0.023028217713602823
2014-02-06,6.677989938045843e-06,3.531007890149684e-05,2.7418016750303084e-05,4.4492863441639205e-05,4.196830702825615e-05,0.016721042934454755
2014-02-07,5.565041149248794e-05,8.165461007587885e-05,5.02664729917358e-05,9.56593593787486e-05,9.023117073217715e-05,0.015204465484103183
2014-02-10,9.349270829053754e-05,0.00013461951796345145,0.00011881162381700632,0.0001067825752391583,0.00010072245205242464,0.03797274520136475
2014-02-11,0.00012910893767941384,0.0001699300177942913,0.00013937519085449064,0.0001801955028970875,0.00016996999956168463,0.025849389636157648
2014-02-12,0.00019366319422964838,0.0003155841984953,0.00022391391241031943,0.0003092242976993689,0.00029167586272054163,0.09521305379190682
2014-02-13,0.0004051349277326806,0.0004281348119129803,0.00037242866008060444,0.00042713008879893686,0.0004028904445591519,0.1167802782807908
2014-02-14,0.00039400501526576105,0.0005362724020943245,0.00042726469358120983,0.0005494848267903546,0.000518302599508283,0.10515936051983239
2014-02-18,0.0005542780475157061,0.0005428927788075154,0.0005552154384159556,0.0005472601411867335,0.0005162047674772024,0.05222519458566047
2014-02-19,0.0005498259126973603,0.0006135129366105084,0.0005712092270455419,0.0006006513227274644,0.0005665654632122036,0.055134102393772824
2014-02-20,0.000612154526417367,0.0007282709035050435,0.0006466088275836312,0.000743028231151473,0.0007008623487707491,0.048015506909064753
2014-02-21,0.0007390373966876082,0.0007657879149540514,0.0007311479849375157,0.0007118830570161689,0.0006714846399092116,0.05523110231693581
2014-02-24,0.0007056472347079045,0.0007790290893097768,0.0007105844179000317,0.0007719482953677634,0.000728141377135268,0.04869995580509119
2014-02-25,0.0007501673091545278,0.0007415120778607689,0.0007357177633454133,0.0007341294887369882,0.0007102251703937924,0.026775793396702982
2014-02-26,0.0007279074842206887,0.0007635809824065399,0.0007608506729927395,0.0007274554319261246,0.0007039011295267916,0.04294698845210465
2014-02-27,0.0007301331270509166,0.0007459259429557917,0.0007151541963079294,0.0006807383071962572,0.000659636661554506,0.04675668768150021
2014-02-28,0.0006611267356823361,0.0006753057851527989,0.0006374697065658913,0.0006540425042681954,0.0006343421950183783,0.03760763313103218
2014-03-03,0.0005654079599826256,0.0006113064249923403,0.0005689243378415932,0.0006340211824663899,0.0006153721935822203,0.04499924525340685
2014-03-04,0.0006566746008639903,0.0006797196502478218,0.0006923057400664966,0.0006762889359890149,0.0006554214827757765,0.029249836380747588
2014-03-05,0.0006744827155584286,0.0006907538920560356,0.0006991599718802878,0.0007118830570161689,0.000689146731102332,0.02667879347354
2014-03-06,0.0007212292819931699,0.0007172366616968297,0.0006923057400664966,0.0006540425042681954,0.0006343421950183783,0.03330966462549038
2014-03-07,0.0006744827155584286,0.0006554438131545392,0.0006626026162132176,0.0006495935573763457,0.0006301274404726178,0.03035443662935076
2014-03-10,0.0006388664861695519,0.0006311679760612566,0.0006146212503244586,0.000589528319024751,0.0005732144665333617,0.03477338256715201
2014-03-11,0.000612154526417367,0.0006422026387988139,0.0006397545957698401,0.0006295718112591474,0.000611153196706771,0.034273669479846086
2014-03-12,0.000612154526417367,0.0006422026387988139,0.0006374697065658913,0.0006406948149618608,0.0006216945375173456,0.026400327401987844
2014-03-13,0.0006522228906245895,0.0006422026387988139,0.000532366982174523,0.0005116660201595794,0.0004994373836154368,0.04625588470741717
2014-03-14,0.000474141319101261,0.0005428927788075154,0.000511803415137039,0.0005294630806731565,0.0005163019168270745,0.05645667999779843
2014-03-17,0.0005431481350487865,0.0005473066439025384,0.0005666394486376444,0.0005294630806731565,0.0005163019168270745,0.03460554000347674
2014-03-18,0.0005475998452881873,0.000626754531895577,0.0005689243378415932,0.0006228977544482839,0.0006048333981694589,0.033821911410733096
2014-03-19,0.0006566746008639903,0.0007481328755033032,0.0006877359616585991,0.0006940859965025918,0.000672283046356632,0.04366685866838724
2014-03-20,0.0006744827155584286,0.0007084089315067838,0.0006991599718802878,0.000696310682106213,0.0006743910599789657,0.0199116864744506
2014-03-21,0.0007345852618692623,0.0007415120778607689,0.0007128693071039806,0.000689637049610742,0.0006680687160438404,0.07090694383214
2014-03-24,0.0006945168976620398,0.0007017885547935929,0.0006534634951954777,0.0006696153034935439,0.0006490974419087757,0.03548289885905203
2014-03-25,0.000716777147174824,0.0006951677571510585,0.0006831661832507014,0.0006696153034935439,0.0006490974419087757,0.035255112522635586
2014-03-26,0.0007100993695262504,0.0007613740498590286,0.000582633673065286,0.0005761806297184164,0.0005605676574982666,0.06976801215005779
2014-03-27,0.0005698600948009715,0.0005782028577090119,0.0005186580827488854,0.0005227894481776855,0.0005099778759600737,0.06744818814497455
2014-03-28,0.0005186618181268294,0.0005495135764500499,0.0005460758816001604,0.0005472601411867335,0.0005331647531068366,0.048115231549170516
2014-03-31,0.0005565041149248791,0.0005671686159007981,0.0005689243378415932,0.0005494848267903546,0.0005352719182632324,0.031029076544383187
2014-04-01,0.0006789348503767745,0.0007393055662426008,0.0006717421730290128,0.0007141077426197901,0.0006912538962587278,0.08318942286680549
2014-04-02,0.000716777147174824,0.0006995816222460815,0.0007151541963079294,0.0006874123640071209,0.000665959853955569,0.026471170042500134
2014-04-03,0.0006989690324803857,0.0008077187914980823,0.0007402871059552556,0.000731904803133367,0.0007081180052373965,0.07546158067369171
2014-04-04,0.0007568455113820465,0.0007547536731458376,0.0006283301497500961,0.0006028760083310856,0.0005858621240343943,0.04392080228745437
2014-04-07,0.0006077023915990211,0.0006708919200577759,0.0006260452605461473,0.0006162236976374202,0.0005985080846035516,0.05216906541663919
2014-04-08,0.0006188323040659407,0.0007481328755033032,0.0006534634951954777,0.0007608252916650501,0.0007355196369299201,0.05790677435474616
2014-04-09,0.0007835578957131766,0.0007922706845948455,0.0007699902298085347,0.0007563759204578076,0.0007313027612193151,0.05126881893874455
2014-04-10,0.0007412634640967812,0.0007724087125965858,0.0006854510724546503,0.0006540425042681954,0.0006343421950183783,0.04456329054256199
