Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.07083496763337589,0.06834735088215446,0.06659013366126519,0.06858797135977993,0.04697313644767595,0.04226202114699114
2014-01-22,0.07022863256666406,0.0672512559993775,0.06720005822778646,0.066857386261151,0.045610691065381605,0.022725620547375175
2014-01-23,0.065805886027185,0.06385687415735784,0.06519088206843536,0.06547997794551512,0.044526126216742824,0.02368194784945428
2014-01-24,0.06541357238133702,0.06385687415735784,0.0643298104819952,0.06357279098255898,0.04302458963831748,0.04452875499471075
2014-01-27,0.06327352144396674,0.06120501081426602,0.06289467292261347,0.06261921097391158,0.04227374916552501,0.04299900732474018
2014-01-28,0.06373721184594006,0.06484689882259496,0.06386337503573712,0.06445574641287231,0.04371973063607882,0.023789111655912683
2014-01-29,0.06741092423021271,0.06474082860505512,0.06375574450905364,0.06244260910958439,0.04213477608797913,0.03889419485513459
2014-01-30,0.0647358877703779,0.06375077696366907,0.06479621855528107,0.06473829861753129,0.04394220042902245,0.028235469590546524
2014-01-31,0.06252451450063837,0.06410438032366712,0.062212976422988404,0.06449107217487002,0.04374761974645607,0.05212422478579772
2014-02-03,0.0634875428648306,0.06166465741565499,0.058266368664417804,0.05735680415402938,0.038130477306440584,0.0514091727204817
2014-02-04,0.05806612040091369,0.056714507113320475,0.057405297077977646,0.057604030596690656,0.03832505798900694,0.0346439905545445
2014-02-05,0.056639428846626184,0.05692667452454908,0.05729763917832195,0.058098483482013207,0.03871446871559714,0.015961140273035832
2014-02-06,0.05913614586959883,0.05710344922839919,0.05812285217118241,0.05792188161768601,0.03857537751946614,0.032122194313675356
2014-02-07,0.05942148962283194,0.05918959575256219,0.05812285217118241,0.06120647689627801,0.041161465822243025,0.031711713066714796
2014-02-10,0.061347491927460314,0.05904815980379276,0.05977325078393113,0.06124180265827572,0.041189354932620305,0.024921538546382502
2014-02-11,0.06245319216826911,0.0629021882472014,0.062320606949671904,0.06491490048185848,0.04408122600371727,0.026846100240147195
2014-02-12,0.0635945399693235,0.06406901459243754,0.0642939245154433,0.06547997794551512,0.044526126216742824,0.0195050661532831
2014-02-13,0.06523522573259682,0.06516510947521449,0.06551377364848585,0.0668927120231487,0.04563847518146099,0.01894355287499812
2014-02-14,0.06780326508793873,0.06693301837060904,0.06745120524770534,0.06841139644111406,0.04683415024584284,0.016804663568316613
2014-02-18,0.06812425640141744,0.06573085327029222,0.06659013366126519,0.06678676168281691,0.04555508346036112,0.02360361173362211
2014-02-19,0.06641224830577487,0.06456402692505608,0.06497562101506837,0.06509147540052435,0.04422036969699722,0.03699282065165621
2014-02-20,0.05942148962283194,0.059896748520260445,0.059235070777541456,0.060394146044298776,0.04052191930521493,0.06800640225407473
2014-02-21,0.05992082758505086,0.05777526324101677,0.059270956744093356,0.058981438912326524,0.03940960971335848,0.04226139445806448
2014-02-24,0.06009914702191302,0.05926030023887245,0.060419061317004294,0.059793742818644434,0.04004916935467381,0.03192416061285164
2014-02-25,0.05988515281292721,0.058977428341333585,0.06023965885721701,0.059793742818644434,0.04004916935467381,0.0454681616957701
2014-02-26,0.06259586404488567,0.06378614269489866,0.06275115642937808,0.06484424895786307,0.0440256577715585,0.04258225918851304
2014-02-27,0.06559189181819919,0.06265468208089212,0.06382748906918523,0.06406724386788154,0.04341385599774808,0.020184396949779655
