Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.013213424377653328,0.011666994419010559,0.013114228529486472,0.012026651332762175,0.008876233058311951,0.08601559359075243
2014-01-22,0.013529910632298227,0.012774365523629027,0.013910637364948962,0.012649177727860107,0.009408044007368886,0.10432380238955112
2014-01-23,0.013991455183013004,0.011706541950194571,0.012636381202831424,0.010688882490442694,0.007733346870974845,0.12437074122817568
2014-01-24,0.011987028822373128,0.00937314708953907,0.009543649929449515,0.00705969831480011,0.004632900038334719,0.09768157873938636
2014-01-27,0.009415549078247994,0.007527518523975097,0.00822957484459202,0.0070199643075030994,0.004598942846725853,0.0725799523739163
2014-01-28,0.00992985307580633,0.007540704386991944,0.009225088420642076,0.0072186444492799385,0.0047687082433462615,0.08479229735719906
2014-01-29,0.009323240168105039,0.007356132478355672,0.008163203222100238,0.005920609614257467,0.0036597586861940976,0.07475164681101104
2014-01-30,0.00903313363688192,0.0067892610630295915,0.00824285119446793,0.006450419957231778,0.0041123773110115225,0.058986244789823276
2014-01-31,0.0076484899238209525,0.005523689775808546,0.006424376083203562,0.005337817226456547,0.003161874086610146,0.10888367346237506
2014-02-03,0.007674859586326095,0.0059191852033817285,0.004884653684894453,0.0029669237732476406,0.0011364093388013562,0.11054337031857245
2014-02-04,0.005525374929616343,0.00305846645858416,0.005203215193701894,0.0029536858410098266,0.001125090274931734,0.07147692402849318
2014-02-05,0.004839653034399622,0.003084828126751326,0.004566082049199236,0.0022781774010852862,0.0005480441932441576,0.09054797486057516
2014-02-06,0.004839653034399622,0.003361670902905943,0.005057205725730196,0.003536468123518962,0.0016229851552276475,0.05830243594016844
2014-02-07,0.006079228390474075,0.005985104460599434,0.006225271342615996,0.006264987852984537,0.003953972101108582,0.09997354106461134
2014-02-10,0.007899046991744676,0.005787356746812843,0.007698632245321101,0.005457029353639365,0.003263745661436745,0.06431926657205593
2014-02-11,0.008347401680748563,0.006196027979536345,0.008189755921852062,0.006225253845687526,0.0039200149094997154,0.056072325671696156
