Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.014640454989118255,0.012582412354245134,0.013059925434378688,0.01323511660602605,0.01115406220410717,0.06632144216424649
2014-01-22,0.008573966325199375,0.009768452213044912,0.005248370950913589,0.008985312204396492,0.00757242002505135,0.11021903420482147
2014-01-23,0.008088651551891838,0.005989715376766891,0.006387565356508516,0.006394955823964832,0.0053894590081448816,0.08463556497638157
2014-01-24,0.005257620423154,0.003055161982394213,0.0037430252065522216,0.0029546416511556446,0.0024900355134079787,0.07500576454540656
2014-01-27,0.003154569168316704,0.001567788965487312,0.0019528847408291988,0.0018213491549103583,0.0015349940109237307,0.07464924246002091
2014-01-28,0.002588366028144832,0.001728574858100891,0.0025631524922549026,0.002104668419036201,0.0017737622713694557,0.060567083102983026
2014-01-29,0.0014559443199226088,0.00024120184119398976,0.0,0.0,0.0,0.08645984681588736
2014-01-30,0.0013750713809367518,0.0007235901887328883,0.001993563049531591,0.002752257514144116,0.0023195025255960725,0.07882471800029077
2014-01-31,0.0005257512428004648,0.0018089754718322209,0.001301923160552799,0.003278428478838645,0.0027629371798199394,0.09054549731126786
2014-02-03,0.0027501427618735036,0.0020501773130262107,0.000610267751425704,0.0,0.0,0.10338399651071373
2014-02-04,0.0,0.0,0.0008136903352342721,0.0016189804576407438,0.0013644531382871468,0.06639367261271423
2014-02-05,0.0008897411797507367,0.0006431895750015584,0.0013426014692551915,0.002023717852179973,0.0017055191139109737,0.060466145681406305
2014-02-06,0.002062599357465888,0.0019697766992948806,0.002970013180020342,0.0032379609152814876,0.002728803773853704,0.08255199434750439
2014-02-07,0.003518559105266976,0.003095354621835338,0.004068513756764573,0.005383096897874846,0.004536667911890743,0.10149581850525569
2014-02-10,0.005136280158918256,0.0035375503299331116,0.005329743088466676,0.005302146331018618,0.004468440524081587,0.09389587888250236
2014-02-11,0.00465096538561072,0.006271109857402005,0.005695909947381421,0.008499624243001033,0.007163158200917033,0.07014965593303682
2014-02-12,0.008209976388249104,0.007798690848599112,0.009113462123869594,0.009754319429917791,0.008220528957878035,0.071543333175908
2014-02-13,0.008776179528420976,0.009527265706700002,0.009805117532996689,0.011616151588127222,0.00978964060511866,0.05727967166631014
2014-02-14,0.011243220720208544,0.010210647921142686,0.01179868058252828,0.011980421419109292,0.010096644138198205,0.05728152372909137
2014-02-18,0.012375627000552288,0.011054831363048028,0.012815809021719424,0.01246610938050475,0.01050592961680651,0.05302826155201009
2014-02-19,0.011485885820801551,0.011778421551780917,0.012327591716549199,0.011778037282097765,0.009926079611087647,0.055798021441330815
2014-02-20,0.011809423860380416,0.010652843629240459,0.011717308444975191,0.012547059947360979,0.010574227968037633,0.06986166017055646
2014-02-21,0.012052088960973423,0.012100024006706235,0.012775130713017032,0.01202088898266645,0.010130769659339777,0.06729840528134223
2014-02-24,0.012011637063602015,0.011698020938049586,0.01289718115927251,0.012668478077774365,0.010676509913566395,0.06516390292598138
2014-02-25,0.01249696726478803,0.012381418487341351,0.013263348018187255,0.01376128757072058,0.011597473203857048,0.06375170505529797
2014-02-26,0.01371026191199611,0.01294420744861158,0.013751565323357478,0.014327926098972266,0.012075025494397824,0.07116458633714766
2014-02-27,0.01395291158471064,0.013627604997903343,0.014972131866505494,0.01594690655661301,0.013439447093386334,0.07521134351412244
2014-02-28,0.015044881395561455,0.014230586598614696,0.015338283205271934,0.01590642355331394,0.013405353111543413,0.07063767447588938
2014-03-03,0.014559566622253918,0.012863806834880248,0.012937874988123207,0.014085089838145494,0.011870382755093672,0.09203455578737207
2014-03-04,0.01553021159674747,0.015597366362349142,0.016355411644463077,0.017282552310385998,0.014565100431929118,0.07771718445711873
2014-03-05,0.01856345592870691,0.016280763911640905,0.01672157850337782,0.01594690655661301,0.013439447093386334,0.0668363156174268
2014-03-06,0.016258176042769534,0.015235571267982698,0.01659952805712234,0.015704054856044324,0.01323477281478353,0.04976770502566496
2014-03-07,0.01593463800319067,0.014109993345442242,0.014931438037654798,0.01505646576093641,0.012689064099855565,0.07003575407199153
2014-03-10,0.014559566622253918,0.013868791504248251,0.015297604896569542,0.016068324687026396,0.013541744808564422,0.04175105127713619
2014-03-11,0.0159750744726836,0.014954176787347584,0.016274055027058292,0.015623104289188096,0.013166584851097687,0.03750334528839858
2014-03-12,0.01431690152166091,0.013868791504248251,0.015419655342825021,0.015420735591918481,0.012995973015039151,0.054314519153570266
2014-03-13,0.01553021159674747,0.013587397023613137,0.014036360044719134,0.01368033700386435,0.011529285240171208,0.05460621904161307
2014-03-14,0.01330582007767443,0.012381418487341351,0.013263348018187255,0.012628010514217207,0.010642384392424821,0.06175055122018526
2014-03-17,0.012739616937502559,0.01262262032853534,0.013792259152208174,0.014813614060367724,0.012484295203356803,0.04353458773545506
2014-03-18,0.014559566622253918,0.013868791504248251,0.015582399617931198,0.015704054856044324,0.01323477281478353,0.04136211809307912
2014-03-19,0.015489759699376063,0.015195378628541574,0.014931438037654798,0.014570777799540953,0.012279699773000629,0.07048395326504778
2014-03-20,0.014397789888525248,0.012863806834880248,0.012734436884166336,0.012223257679936065,0.010301302647151683,0.09564885630493103
2014-03-21,0.013386708444538768,0.01270300560741759,0.0110256685559964,0.01028049039461232,0.008664034575523855,0.1907189429907295
2014-03-24,0.011162332353344207,0.008924268771139568,0.010089912254358345,0.010442391528324779,0.00880044992701885,0.09269852029444094
2014-03-25,0.010474804376815071,0.009085069998602228,0.009886489670549777,0.010320973397911392,0.008698144327016101,0.06613623588612406
2014-03-26,0.010717454049529599,0.010853837496144244,0.01114771900225188,0.010968562493019307,0.009243908235716707,0.06581397696219106
