Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.02976462149977635,0.028261968353463052,0.026925799892741326,0.026879030668256993,0.021746398274455736,0.04035462520340737
2014-01-22,0.02581626023808345,0.025591930045253876,0.026622118489884227,0.029039401966477963,0.023568709942026984,0.037968869749112934
2014-01-23,0.025613775222090494,0.024584388724923096,0.02576171680910835,0.025723486349635633,0.020771630917977756,0.04439588959912079
2014-01-24,0.023032158853299088,0.021057936450908987,0.0224719025196791,0.02230708611828528,0.01788976964581724,0.07531836651995921
2014-01-27,0.021969122174353078,0.02604533132645021,0.020801683764617624,0.02275925730083108,0.018271220219813127,0.10337392722261188
2014-01-28,0.02951152488480213,0.027355165791070314,0.02566048967482265,0.027079980731792477,0.021915823685668512,0.0884840671693136
2014-01-29,0.02586687183706475,0.02397984087158205,0.024142101967638864,0.025623001735127614,0.02068684866986647,0.08066945743959898
2014-01-30,0.026018745254076405,0.0284634650869579,0.026520891355598528,0.031300238713726405,0.025475843596283743,0.07631227941102764
2014-01-31,0.023892691206218262,0.030226700832774372,0.026065378904863736,0.032606519536850065,0.026577754520998018,0.08579819376380414
2014-02-03,0.03325742044053603,0.03153651607977564,0.0242433291019246,0.02416600357298221,0.019457814046203087,0.1045859420255957
2014-02-04,0.024044545313196004,0.024685127482861103,0.022522506433271094,0.027934090372370338,0.02263638338282239,0.07343442772093527
2014-02-05,0.02495570857513036,0.024987401409531627,0.02576171680910835,0.027230717236294773,0.022043066600340337,0.043601245307239675
2014-02-06,0.028195410900915815,0.027455923766627154,0.0286466225613948,0.03049638096314286,0.024797744565690366,0.03622891466352616
2014-02-07,0.031435093916667316,0.030881618065084424,0.03264498817662052,0.033561094626455394,0.02738287790410494,0.04756292376852157
2014-02-10,0.033409274547513766,0.0305793441384139,0.03274621531090622,0.032104096464309985,0.02615392275758997,0.030418533923808316
2014-02-11,0.031080754793696617,0.03198991736097201,0.033100500627355346,0.035369779356638584,0.028908620592227152,0.036416640264589815
2014-02-12,0.035737794301330915,0.03314860525344747,0.03689643128111138,0.036575575565254224,0.029925669791681653,0.036915419288775134
2014-02-13,0.027081762622988503,0.028161210377906212,0.02545803540625125,0.025170830552581784,0.020305477573019072,0.49411413412781563
2014-02-14,0.024500126944163182,0.027254407815513474,0.026622118489884227,0.028838432737461932,0.023399264661527093,0.20587392798201964
2014-02-18,0.029309039868809172,0.02654912120423438,0.027583747304945807,0.027984323096884107,0.022678744702947402,0.11137808513204127
2014-02-19,0.02581626023808345,0.023526439590385678,0.017562492695882084,0.018137060860865088,0.014372250140336775,0.2324708182375725
2014-02-20,0.018273857527634434,0.017329968225781194,0.01816985550159628,0.01909163595047042,0.015177472869879298,0.14459701115327006
2014-02-21,0.019691233329551142,0.016926955541172663,0.016499636746534804,0.01552451838009832,0.0121684878987696,0.1343529040816345
2014-02-24,0.017970149313678876,0.015919395003223084,0.017157603465840998,0.0160269414526384,0.012592220315742047,0.0877404550796634
2014-02-25,0.01564161024982781,0.013904273927323924,0.012400024689921671,0.014117772107947194,0.01098189407237968,0.11224867020105168
2014-02-26,0.013920526233955583,0.01118386624014571,0.012450647910615379,0.013665600925401394,0.010600423629096679,0.08092583350318754
2014-02-27,0.012553800651088,0.013450872646127555,0.01396901631069745,0.015675254884600618,0.01229559172843167,0.0959809406875192
2014-02-28,0.015844095265820767,0.017027713516729503,0.01710698024514729,0.018739949382432636,0.014880744936133356,0.10484292561540128
2014-03-03,0.014730466297927408,0.012947101985962182,0.014525755895717942,0.015273316426568553,0.011956562082422094,0.08999133971377617
2014-03-04,0.016350307805803158,0.014559191159633975,0.017663719830167783,0.017082001156751743,0.013482265031970118,0.06665868782234961
2014-03-05,0.01619843438879147,0.017934496861503408,0.017157603465840998,0.019744776362032247,0.01572844820152353,0.08901626013543582
2014-03-06,0.019994941543506627,0.018236770788173932,0.020700475937433637,0.020850087956139875,0.01666077476072812,0.06638165586738189
