Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.003637181142049527,0.0051000439027993165,0.0065885508706749136,0.0070058940060346514,0.0070058940060346514,0.09408738501155466
2014-01-22,0.006809143879123859,0.006122853363511838,0.007438684025916614,0.005599087851412281,0.005599087851412281,0.12171074625129882
2014-01-23,0.0033129367075971773,0.0024379332799846524,0.005440866246585315,0.004361102299253102,0.004361102299253102,0.09252498607801062
2014-01-24,0.0030027928968844667,0.0020736417573799753,0.003613079422314182,0.0012942644528531678,0.0012942644528531678,0.10831209735396176
2014-01-27,0.0010009291730240697,0.0,0.0,2.8136767077198354e-05,2.8136767077198354e-05,0.14908909790082317
2014-01-28,0.0,0.0004763775216149573,0.0030463203821431933,0.00226495876758835,0.00226495876758835,0.09304636648599841
2014-01-29,0.0008317593328342042,1.4014090382192306e-05,0.0018986357580535937,0.0,0.0,0.19062421256640033
2014-01-30,0.011419063702342693,0.01059239147453934,0.012199442667305611,0.010621390760630565,0.010621390760630565,0.3151616072367775
2014-01-31,0.009092960921842204,0.01181135544212694,0.011788542633432384,0.012717528925755726,0.012717528925755726,0.1792971469776597
2014-02-03,0.012701946194224711,0.012371801471606696,0.01253949917241116,0.011184110002555758,0.011184110002555758,0.15114173380110926
2014-02-04,0.01132038084741425,0.011489100845859388,0.014126416917869233,0.012970754462910919,0.012970754462910919,0.08824265401357288
2014-02-05,0.012293119528583557,0.011517123681814321,0.01334712729139521,0.01218294108436814,0.01218294108436814,0.10065560210616778
2014-02-06,0.010488621514580045,0.010984700488289499,0.0136163348627183,0.012140738617022138,0.012140738617022138,0.07975116608230971
2014-02-07,0.011630530035939219,0.013492688185756758,0.014693175958040221,0.015179439696344874,0.015179439696344874,0.12029818429381811
2014-02-10,0.01449234896230084,0.013380596841937025,0.01646429120230608,0.014096198313300898,0.014096198313300898,0.08319131851529851
2014-02-11,0.013716975990988419,0.014095165796764187,0.016294260247245916,0.01592504524100206,0.01592504524100206,0.08756773426238067
2014-02-12,0.015366394032917188,0.014179228959819535,0.017286091270052536,0.015362320632537275,0.015362320632537275,0.09106647121071978
2014-02-13,0.014323173744298716,0.01735975403058628,0.017286091270052536,0.019413929227020378,0.019413929227020378,0.1229277361092085
2014-02-14,0.019003580552778974,0.017710031462808765,0.02106919083739732,0.019076288022093997,0.019076288022093997,0.06800899980116111
2014-02-18,0.01821411771335143,0.0176539857908989,0.02014820874837316,0.019371726759674374,0.019371726759674374,0.08350449521817505
2014-02-19,0.018369192307613913,0.019811696056143673,0.02146591892250814,0.020440891709370367,0.020440891709370367,0.12330973328364901
2014-02-20,0.01932783036504358,0.021254837366561287,0.019666470590747036,0.02264957694280432,0.02264957694280432,0.2732377440213849
