Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.015833767039260326,0.015476551524915576,0.01617220762515251,0.016678487016254413,0.01547564027953735,0.20630116975002452
2014-01-22,0.0157173386610331,0.017044886452787837,0.01693105461490154,0.018517583501606583,0.017195746618872743,0.143455177751856
2014-01-23,0.017729467043522962,0.01693141700619892,0.016829364269412617,0.01732698360896814,0.016082146761627655,0.12971252275725234
2014-01-24,0.015173179126638478,0.014624313935226308,0.012482203825874744,0.012450605029472827,0.011521181096934221,0.19228597281121565
2014-01-27,0.011591850322480732,0.01084216576959885,0.007969794146486096,0.009334789030652449,0.008606906057402127,0.2848913647810398
2014-01-28,0.008744505942370608,0.010980835686651695,0.010041693720491214,0.012855914192002323,0.011900220006782012,0.15467082383978895
2014-01-29,0.010630087616723455,0.010451337251903893,0.010588267205337797,0.011424658662341386,0.010561594640076,0.1584537060253573
2014-01-30,0.013490079909220815,0.012821489591537213,0.012151715051898295,0.014033845455499402,0.013001994126935154,0.17575902931461151
2014-01-31,0.007238583702218709,0.008333333894412511,0.0039022773041802127,0.008866146385748818,0.00816854617368662,0.4930109343828015
2014-02-03,0.007921947512032533,0.007602125892451336,0.006571585838051268,0.006624282194361567,0.006071660313297426,0.20030960764861713
2014-02-04,0.005606105099034844,0.0050050442781403625,0.0052369364199782945,0.00562367308551285,0.005135792631565892,0.2341026283945099
2014-02-05,0.003758496126528557,0.003933437554912619,0.004359874161155263,0.005269019112883448,0.004804047055665475,0.15539251490804434
2014-02-06,0.004353276275156975,0.005711051809637609,0.005669105841718559,0.007878205906041465,0.007244494614626629,0.1343849818487065
2014-02-07,0.007441056504258943,0.008257694009020019,0.00819859257497362,0.009664096081666448,0.008914884786073858,0.16998768110412193
2014-02-10,0.008693894983031764,0.008774582590035678,0.009113786288923722,0.00971476093489922,0.008962245420964032,0.09254434257432219
2014-02-11,0.008871062305402575,0.008131624327199138,0.009304453262284178,0.009512111185300811,0.008772725966040137,0.10207894995039736
2014-02-12,0.008415486432193359,0.008257694009020019,0.008884987860436197,0.009233459324186906,0.00851208864341778,0.09013725212310175
2014-02-13,0.0072006206552671,0.007892085198789343,0.00819859257497362,0.009942747942780354,0.009175493265435014,0.09312649216714453
2014-02-14,0.00859265375456417,0.009178020961462778,0.009914585637492614,0.011032018128953252,0.010194323780797753,0.08919316682837489
2014-02-18,0.010971764694182892,0.010224407977226239,0.010829769653717606,0.011158675430368841,0.010312783054545588,0.11273643013659802
2014-02-19,0.009554416460321447,0.009619269657085944,0.00997813483012936,0.010094742502478668,0.009317671314309536,0.11755715204569983
2014-02-20,0.008972293878975217,0.00819465435885949,0.007842686063487495,0.009094133393629952,0.008381765174896402,0.17595307917888564
2014-02-21,0.007681502008145738,0.007526476388558667,0.008668903149566063,0.008891473980698865,0.008192216876711306,0.1288730935691003
2014-02-24,0.007314509796121928,0.008308123805448405,0.008745166059820203,0.009220790695045543,0.008500234063064637,0.15918847910693457
2014-02-25,0.00785866933051655,0.008308123805448405,0.008694320887075741,0.010208731174752897,0.009424295236545028,0.14814725986329297
2014-02-26,0.008909025352354185,0.008862841947660488,0.010079825175618284,0.010994021904861841,0.010158769654158722,0.14817778456104394
