Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.01646398871782452,0.016177534626635612,0.016541062480620053,0.0167366499467267,0.0167366499467267,0.04784874943680348
2014-01-22,0.017158086125847672,0.016213369669730554,0.016597325884543702,0.016386862016590377,0.016386862016590377,0.02517995596924253
2014-01-23,0.01618634869550667,0.01595288739124766,0.01600516509423035,0.015736071150540477,0.015736071150540477,0.04578387346815884
2014-01-24,0.01579210611255601,0.015130090407039928,0.01452547405693828,0.014026172253653348,0.014026172253653348,0.0763833281017448
2014-01-27,0.014728745197766646,0.014289375901284719,0.01357182921305443,0.013842222471034966,0.013842222471034966,0.06524538285619111
2014-01-28,0.014298408193939793,0.014377580789489532,0.014504376621860292,0.01497797668763041,0.01497797668763041,0.04298871044545375
2014-01-29,0.014959186045602467,0.014117098511006641,0.013958633408062627,0.013552361885332861,0.013552361885332861,0.05340491000600031
2014-01-30,0.015182684436606005,0.015963912345087174,0.014585954801648121,0.016173647616646504,0.016173647616646504,0.20483484195264237
2014-01-31,0.01212726734993769,0.011718994925040777,0.010374736134843602,0.009997393987156166,0.009997393987156166,0.32614150059042213
2014-02-03,0.010353154544487892,0.00970679626839013,0.007890759970792286,0.008249873710284924,0.008249873710284924,0.2007114960421431
2014-02-04,0.009049640756057697,0.008762719534459049,0.008442131671211724,0.008500709490212918,0.008500709490212918,0.08395311642526622
2014-02-05,0.008551277207252012,0.008124602356412752,0.007557407619183614,0.008291678787605125,0.008291678787605125,0.07589219938117782
2014-02-06,0.008745628929754588,0.008875729254430583,0.008917548312891585,0.009426034894417354,0.009426034894417354,0.05240984051128635
2014-02-07,0.010353154544487892,0.009837728767397858,0.009633482153148744,0.010330457759961689,0.010330457759961689,0.07365222534693973
2014-02-10,0.010718250458937569,0.010278758465910637,0.01059837860470262,0.010301193142636191,0.010301193142636191,0.054844130691487886
2014-02-11,0.010750177287497237,0.010087186092041225,0.01016234527265461,0.01042939927815646,0.01042939927815646,0.04998409170013816
2014-02-12,0.009999168679187024,0.009279551705293279,0.008765638195412434,0.008681873685278427,0.008681873685278427,0.1218511709149301
2014-02-13,0.008787273079662226,0.009203749232971827,0.008790958336850131,0.00978975607832481,0.00978975607832481,0.07033176812745431
2014-02-14,0.010403128583485653,0.009498683835017101,0.009754443642568425,0.009810658616984911,0.009810658616984911,0.056349546987138836
2014-02-18,0.009839523945302792,0.009001151905262914,0.009205888868246633,0.009295043171344223,0.009295043171344223,0.08790563495469872
2014-02-19,0.009473040598595255,0.008837139287247933,0.008734694932926482,0.008421277716901822,0.008421277716901822,0.07018442951128422
2014-02-20,0.008939975356714196,0.008274829839011805,0.008492766588513601,0.008758519871036652,0.008758519871036652,0.05576446320698513
2014-02-21,0.009445276066809173,0.008782014518050373,0.008826118940122273,0.008334876658701765,0.008334876658701765,0.07107913791962145
2014-02-24,0.008438836943392793,0.008624894467743355,0.008339450690772385,0.009034447202967616,0.009034447202967616,0.05900804810499051
2014-02-25,0.009523014637593016,0.009738498925353533,0.009505486396845227,0.009945834037394132,0.009945834037394132,0.06096615696046841
2014-02-26,0.010475317425238061,0.010244300884859536,0.01029174680922019,0.010152079152449051,0.010152079152449051,0.05852546075347687
2014-02-27,0.010108834078530525,0.00967096122529519,0.010056852731691145,0.010198067927105342,0.010198067927105342,0.04748147056750991
2014-02-28,0.010578045663292268,0.010398666011078854,0.0102790894212881,0.01047259714925309,0.01047259714925309,0.0640752152958837
2014-03-03,0.010319840283670376,0.009721958865849907,0.009913388026931412,0.010149293564896179,0.010149293564896179,0.040934511188125786
2014-03-04,0.011036147198905204,0.010372478459779564,0.011035812351439174,0.010723438245187863,0.010723438245187863,0.03892942480285452
2014-03-05,0.011068074027464863,0.011344120207053785,0.011238357386220203,0.011903783126656381,0.011903783126656381,0.06335560495313991
2014-03-06,0.012445164089905335,0.011702460123025867,0.011941633838545273,0.011874518509330894,0.011874518509330894,0.04367415531198418
2014-03-07,0.01251874036391559,0.011655600126091403,0.012030246285216938,0.011860585255559743,0.011860585255559743,0.02986276155273548
2014-03-10,0.01225637268752012,0.011344120207053785,0.011674390718268214,0.011647370855615864,0.011647370855615864,0.02614726601453314
2014-03-11,0.012020376815109906,0.011353767698849458,0.011713774027900066,0.011409070219675794,0.011409070219675794,0.029143151209991693
2014-03-12,0.011383195902916778,0.01112774300141766,0.01119756829632628,0.01166269690316344,0.01166269690316344,0.028513225242307965
2014-03-13,0.01280193011526488,0.012774714431876978,0.011826295470173847,0.011783939069801519,0.011783939069801519,0.12700375179635667
2014-03-14,0.012271639737899546,0.012148999669714054,0.012314369499785807,0.012094702194163724,0.012094702194163724,0.0751832657497507
2014-03-17,0.012676992369998995,0.012187589636896694,0.012782751874581822,0.012275866389229234,0.012275866389229234,0.030358160957829127
2014-03-18,0.012899103328744693,0.012208267340020586,0.01279963196887362,0.01279566021619923,0.01279566021619923,0.03421245374314822
2014-03-19,0.013100392212536553,0.012208267340020586,0.012014777336760723,0.012023632499518024,0.012023632499518024,0.037697332316910415
2014-03-20,0.011971790208370005,0.011381332712192587,0.011564680836518558,0.011429972758335894,0.011429972758335894,0.03581396044064923
2014-03-21,0.012021764247367764,0.011359282804513553,0.01046475436177733,0.01026635203419817,0.01026635203419817,0.09679079411243431
