Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.3774917723371371,0.38921428890551873,0.38165407181113453,0.39161262239305844,0.39161262239305844,0.024829816338633307
2022-01-18,0.3796064141618533,0.37727680664995206,0.3765957995360011,0.3722690377670008,0.3722690377670008,0.03741154881560186
2022-01-19,0.37437616907252325,0.38132603429051226,0.37899030756533975,0.3742948420642424,0.3742948420642424,0.033424099404637586
2022-01-20,0.3804663478531055,0.3823348350056521,0.37424375330280185,0.3700322211330293,0.3700322211330293,0.024952865599499267
2022-01-21,0.36765162355802494,0.36901026780119656,0.3559091648349522,0.35119510904744045,0.35119510904744045,0.05062050584353317
2022-01-24,0.3437279739935022,0.3567085260918819,0.33603016906291694,0.35898878423278036,0.35898878423278036,0.07276371035554267
2022-01-25,0.34670259253196867,0.35208488108993535,0.3481729023151138,0.3469465269837982,0.3469465269837982,0.04277540765784552
2022-01-26,0.3566555032784998,0.35387829983257546,0.3386372455136621,0.3391809724659167,0.3391809724659167,0.049832337215083795
2022-01-27,0.34360110064671895,0.34575183774992846,0.3434688530888335,0.3391950542658043,0.3391950542658043,0.03519949334194605
2022-01-28,0.34059830237202227,0.3460180520190956,0.3417260601220333,0.3491411411504238,0.3491411411504238,0.03572588283488945
2022-01-31,0.34773169068559845,0.36267726721966526,0.3506383241384123,0.36538977799570216,0.36538977799570216,0.035089729045527575
2022-02-01,0.3672991832539056,0.3709017744868931,0.3687745269436474,0.3734648315848932,0.3734648315848932,0.02734590149046412
2022-02-02,0.38599263075159634,0.3825870244948181,0.37550476487185763,0.3790920562033827,0.3790920562033827,0.11540670394151828
2022-02-03,0.26874277144726516,0.270498246183623,0.2605664768983993,0.25917589185555484,0.25917589185555484,0.3977919082370482
2022-02-04,0.25509629319716265,0.2629462656000757,0.2525752057810741,0.2582333343078969,0.2582333343078969,0.18266760779387484
2022-02-07,0.25894493529499646,0.25690748608923814,0.243932154741033,0.2410984456483524,0.2410984456483524,0.18108125236706488
2022-02-08,0.23519047170410026,0.23935158289658628,0.23279538122028698,0.2344442370813546,0.2344442370813546,0.19440084483662434
2022-02-09,0.23991315887255044,0.2500000040086071,0.2413817660853375,0.251072696132747,0.251072696132747,0.1766155442359915
2022-02-10,0.24565089734901335,0.2522838197080538,0.24774359820590264,0.24554395824883712,0.24554395824883712,0.09548383078265646
2022-02-11,0.24591875542194389,0.24586673458422934,0.23650765347390845,0.2335579638009302,0.2335579638009302,0.08861593973591668
2022-02-14,0.23301942738442552,0.23266828350359464,0.23085424583099048,0.23095536382841547,0.23095536382841547,0.07125205563046194
2022-02-15,0.23465475555823917,0.23287844141123304,0.2312509739161013,0.23559782843190097,0.23559782843190097,0.08105570603379128
2022-02-16,0.22329208359523048,0.22770836447018888,0.22742536931249888,0.2293234635371755,0.2293234635371755,0.08787677302551127
2022-02-17,0.22556180001420925,0.22776439945247987,0.22005753422036467,0.21690138408207935,0.21690138408207935,0.07247928144458525
2022-02-18,0.2190345986983188,0.21830690878247277,0.21725207210700503,0.21472083024918295,0.21472083024918295,0.0689531034221415
2022-02-22,0.2090957778199028,0.21372527398281604,0.20999759098491097,0.20898105856238472,0.20898105856238472,0.07488560229999758
2022-02-23,0.21166155355929125,0.21296868413608017,0.20714964545535278,0.20387434535193485,0.20387434535193485,0.0849669302389094
2022-02-24,0.19319367301893667,0.214944253984832,0.1960553769708643,0.2167466345464245,0.2167466345464245,0.09689247258669365
2022-02-25,0.2127611655872438,0.2191055515899742,0.21441828771617966,0.22079822167474925,0.22079822167474925,0.07004029264381029
2022-02-28,0.21662389755319272,0.22166956358011355,0.21958995720147145,0.22157196935302326,0.22157196935302326,0.06266212829050602
2022-03-01,0.21971127805907825,0.2197080185113627,0.21305808331581658,0.21096466039228032,0.21096466039228032,0.04710151476906921
2022-03-02,0.21253559862990765,0.2160651246645538,0.2127747092007459,0.21746409795746494,0.21746409795746494,0.052235173489657435
2022-03-03,0.21851299393182186,0.2159670581007351,0.2119245652354746,0.2102331151813523,0.2102331151813523,0.04746870247494532
2022-03-04,0.20913806893549713,0.21149751464489816,0.2081981318431203,0.2061393041195232,0.2061393041195232,0.05806923295882075
2022-03-07,0.20691064363211284,0.20449196600044847,0.19188971045714157,0.18842761978470557,0.18842761978470557,0.07207223884536672
2022-03-08,0.1886683515603434,0.19862131281572157,0.1902319491829158,0.1923948019783383,0.1923948019783383,0.06978003801242122
2022-03-09,0.19979136669790082,0.20198398899260006,0.20129787376987945,0.20394468995289763,0.20394468995289763,0.05755482171251032
2022-03-10,0.19852256869632168,0.19803284929509632,0.19725974398498877,0.1993163071492997,0.1993163071492997,0.042218963655168494
2022-03-11,0.195421098322321,0.19422182912217667,0.19102540535313745,0.18862457178770636,0.18862457178770636,0.06365240260759895
2022-03-14,0.18751233703743236,0.19244241378029986,0.18982105995907214,0.18724590776670078,0.18724590776670078,0.05562915522653369
2022-03-15,0.1928271428467022,0.19242841037953656,0.18994857506784504,0.19484265241519824,0.19484265241519824,0.05717805140932783
2022-03-16,0.19832520298646475,0.20847111249947878,0.20214801773515076,0.21116161239528106,0.21116161239528106,0.07660154057674604
2022-03-17,0.2081935315018071,0.2145098920103164,0.21148533211410614,0.2170842542851926,0.2170842542851926,0.05233883976960823
2022-03-18,0.21524233758419453,0.22678362691810447,0.2184139340848718,0.22925314040237113,0.22925314040237113,0.10162017763957543
2022-03-21,0.2262384793749687,0.22385531271574155,0.2207234752818134,0.22221910962925928,0.22221910962925928,0.053738334548943875
2022-03-22,0.22182591988379446,0.23051058392796878,0.22433653308406845,0.22947821307283034,0.22947821307283034,0.05778153725332707
2022-03-23,0.2245890613330399,0.22678362691810447,0.22714199519742811,0.22499051947115797,0.22499051947115797,0.03974556461861154
2022-03-24,0.22694335998320742,0.23220591472755242,0.23086840696972333,0.23358610593454698,0.23358610593454698,0.05670022826182356
2022-03-25,0.23471113654194864,0.23897327728359938,0.236677673618939,0.23675141978244732,0.23675141978244732,0.07529199154030887
2022-03-28,0.23699496434029155,0.23692764767255542,0.2375986448979336,0.23924145122049492,0.23924145122049492,0.045205031647616536
2022-03-29,0.24254942697501267,0.24652525786714663,0.24574577502155656,0.2480621318205015,0.2480621318205015,0.05651641662258309
2022-03-30,0.2465531436671089,0.24688953870013244,0.2477577809646946,0.2452344591775275,0.2452344591775275,0.04381969297793803
2022-03-31,0.24590464404257972,0.24316260306950593,0.2414525933990608,0.2375110856608337,0.2375110856608337,0.04078004955509525
2022-04-01,0.24040658390281716,0.24146725089068444,0.24207602942425188,0.2410140407136604,0.2410140407136604,0.030658431150236178
2022-04-04,0.2424225321169804,0.2513731069359704,0.24655341395057018,0.253731558906337,0.253731558906337,0.04919204548597598
2022-04-05,0.25384160657494764,0.25488988465895857,0.25386458286771385,0.2508476019961295,0.2508476019961295,0.052834303607608324
2022-04-06,0.24373362123415396,0.2438631579339509,0.2402482480049955,0.23883348688076408,0.23883348688076408,0.051239890087608896
2022-04-07,0.2395325173209518,0.2390013054643638,0.23621009660004572,0.2383410961401829,0.2383410961401829,0.0339086739275168
2022-04-08,0.23734740464441093,0.23845487352526618,0.2382929298569071,0.23746888319348772,0.23746888319348772,0.028112291488671736
2022-04-11,0.2317647407622105,0.23212185156449708,0.23147768185618153,0.2292109379350251,0.2292109379350251,0.03277487843713065
2022-04-12,0.2343305165015991,0.23411142481401226,0.2285163823565832,0.22594713735254515,0.22594713735254515,0.0319303031563551
2022-04-13,0.22246032964020857,0.22651741264893732,0.22596597208082853,0.22714293117043757,0.22714293117043757,0.029976760023669016
2022-04-14,0.22678828538894494,0.22424762172949175,0.22408150286652256,0.2203761755351309,0.2203761755351309,0.028120567368163606
2022-04-18,0.21989455390082002,0.2219918342108094,0.22167279045833282,0.2212062074806385,0.2212062074806385,0.024203245146577804
2022-04-19,0.22062763575653807,0.22906742123831336,0.22266461067110987,0.23040671028675908,0.23040671028675908,0.031845584284714644
2022-04-20,0.22498379275275368,0.2230846980890045,0.20838233474694287,0.20664575519383357,0.20664575519383357,0.08182013595527715
