Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.014708634721156678,0.012434554145224375,0.012945279765317749,0.013887581617368317,0.010432256271209278,0.09180360573346284
2014-01-22,0.014708634721156678,0.012434554145224375,0.014268168356654844,0.01398141880503326,0.010502769136899093,0.0827801588224748
2014-01-23,0.012647558181011993,0.0114996216420228,0.011244435878426969,0.011354031243255396,0.008529088849638095,0.103702532788659
2014-01-24,0.00993066750303623,0.008601346931216775,0.008504201411693939,0.007975981975385018,0.005991526161849006,0.11663904522261691
2014-01-27,0.004028483215421641,0.004581149650097969,0.00463006501278048,0.006099274017313185,0.004581746652198635,0.1815674995517936
2014-01-28,0.005059012550939913,0.003552722113340839,0.004063123058070161,0.003753398018530151,0.0028195314536769555,0.1183440521768581
2014-01-29,0.0026232029439998946,0.002056837241160034,0.0031182077850464367,0.0028150440394942343,0.002114641698851753,0.09837674721788929
2014-01-30,0.004028483215421641,0.0034592270797852522,0.0034016697510217014,0.005911599641983298,0.00444073929790154,0.12315319910007447
2014-01-31,0.002529515210023993,0.0034592270797852522,0.0032127011146247547,0.005254757225942212,0.003947351385980728,0.12461894171593624
2014-02-03,0.005527451220819255,0.003085264777917197,0.0017953191937093071,0.0018766900604583175,0.0014097611325678183,0.182174939347153
2014-02-04,0.0022484520080964213,0.0018698471740488602,0.0012283772389989885,0.004222566059241351,0.00317193957692446,0.13555882307131237
2014-02-05,0.0032789992127228336,0.004207169515875655,0.002929221125889734,0.005911599641983298,0.00444073929790154,0.1344483316614655
2014-02-06,0.006557998425445667,0.00897530923308483,0.00661437086564649,0.010697188827214309,0.008035609052304604,0.1453607075596595
2014-02-07,0.01105490244163851,0.010284204038154462,0.009732578650692927,0.012386222409956257,0.009304509847235631,0.16035582119862155
2014-02-10,0.012179119511132683,0.011780088910335267,0.012189351151450693,0.013887581617368317,0.010432256271209278,0.13116457774318055
2014-02-11,0.013490729917686668,0.011780088910335267,0.01322875975405277,0.012761553263002514,0.009586451047499677,0.13283578281028227
2014-02-12,0.011898074178313152,0.012154069044557615,0.011811395855897078,0.014075255992698203,0.010573263625506372,0.21246109883307268
2014-02-13,0.006089559755566325,0.006077034522278807,0.003874136398913458,0.008632824391426106,0.006484877319604746,0.4905213874813054
2014-02-14,0.008244324029686879,0.010751679205932396,0.008787681400428992,0.011354031243255396,0.008529088849638095,0.19483474025403774
2014-02-18,0.010773839239710904,0.008601346931216775,0.01001605863942798,0.009946509223508279,0.007471745028859049,0.0838217208938412
2014-02-19,0.009274871234313291,0.008788319165973656,0.008976650036825904,0.008726661579091048,0.006555445316542168,0.07817050931159143
2014-02-20,0.008431699497638615,0.007292434293792852,0.008409708082115587,0.008914318056807419,0.006696397539591656,0.0679169388215668
2014-02-21,0.009649622170216764,0.0077599094615707865,0.008126228093380532,0.007319121661730416,0.0054980463645155145,0.08537461935595475
2014-02-24,0.007963278696867413,0.006731481924813623,0.0068978508543815435,0.007225302371678988,0.0054275886300733074,0.11975644083360756
