Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.0013898301657866996,0.0011824954986297093,0.00132003741157657,0.0012719022674132266,0.0009662727909058842,0.011173044247010802
2014-01-22,0.001206014122180326,0.001342532763917085,0.001306474219928596,0.0017360350604852977,0.0013188870094350755,0.01917080856331347
2014-01-23,0.0014436295245798191,0.0013291968904141401,0.0012567482655523308,0.0012451247862034164,0.0009459339474058596,0.010236135133464764
2014-01-24,0.0009818481319164177,0.0008135221999398234,0.000537961190205816,0.0005489272990227503,0.0004170253749700668,0.011915585026293467
2014-01-27,0.0004976487720260012,0.0004845565217587724,0.0003526136663491621,0.0005310756448828767,0.0004034638783508515,0.015144607353572122
2014-01-28,0.00039901689928041216,0.0002845099401495528,0.0,0.0006515717566858628,0.0004950065316021537,0.01889940946063235
2014-01-29,0.00019278288844702356,0.0007912934830175697,0.0001853475238566539,0.0003614883354089584,0.0002746211568963099,0.017780671905356055
2014-01-30,0.0005873155101817206,0.000493447669365072,0.0005108365314097599,0.000798843647271219,0.0006068846269246821,0.00704562819039498
2014-01-31,0.00014346780719961912,0.0005023388169713717,0.00039329979229330036,0.0006158684484061157,0.00046788353836372306,0.010444834773480276
2014-02-03,0.0005783486653410707,0.0004489919313335738,0.0,0.0,0.0,0.006536866836194071
2014-02-04,0.0,0.0,6.328914602423914e-05,0.00033471085419914805,0.0002542823133962853,0.008387396691438925
2014-02-05,9.415101570143444e-05,0.00025339177143400847,0.00010397527196837739,0.00032132296480796304,0.00024411034057467422,0.004383588146935295
2014-02-06,0.00021520085567403857,0.0007601753143020255,0.00029836434875704995,0.0008657864990820247,0.0006577444910327344,0.012477193070455386
2014-02-07,0.0008787319816251136,0.001191386646236009,0.0009809869368753816,0.001477191182739452,0.001122243607742054,0.011568946568413624
2014-02-10,0.001201529844634611,0.0010313493809486333,0.0011798959278801176,0.0013611588356851542,0.0010340870768595575,0.007366291156599074
2014-02-11,0.001206014122180326,0.0017781888217477137,0.0014601771707731302,0.002146612891137748,0.001630803132391427,0.011842137084313758
2014-02-12,0.002102678083235959,0.002507245967334195,0.002368833408692254,0.002534877005329076,0.0019257716363597576,0.019473557397327392
2014-02-13,0.0017574622529994467,0.0023783268707623637,0.0019981383609789464,0.002597357794818634,0.001973241976670209,0.016562510916424304
2014-02-14,0.0017888453548163315,0.001875989749604001,0.0020252612952751108,0.0021510766558864363,0.0016341960576178296,0.021548013904949405
2014-02-18,0.002241659902639083,0.0019337796653254352,0.002156361226039544,0.002280496892331919,0.0017325177584643404,0.010523656955117037
2014-02-19,0.002098193805690244,0.0018937703490035911,0.0020478660398551033,0.001981489346412518,0.0015053567375920864,0.009382526734603028
2014-02-20,0.0020309450347615397,0.002164944415650199,0.0021427997588914617,0.0025616544865388865,0.001946118983431778,0.016265136322067435
2014-02-21,0.00265412621405508,0.0023738821448657183,0.002459247213512549,0.0023608276335339096,0.0017935461939652085,0.012427929206932411
2014-02-24,0.002241659902639083,0.002591711021687537,0.0025089731678888147,0.002816034599536044,0.0021393745620415946,0.01482304868075852
2014-02-25,0.002909675306135873,0.0025961557475841827,0.002454725574796594,0.0025616544865388865,0.001946118983431778,0.020427484936454094
2014-02-26,0.002909675306135873,0.0041476262407167865,0.0031689927359270452,0.0038558704704132352,0.002929351298326478,0.04030858884110792
2014-02-27,0.003443189747273694,0.0035830510863143266,0.0035351661449243977,0.0036238040738771995,0.0027530433387046825,0.01105033244150812
2014-02-28,0.003425257767843174,0.0034719142849550947,0.0035396877836403533,0.0037666139021413077,0.0028615387130872037,0.009944134778764945
2014-03-03,0.003425257767843174,0.0036941878876735586,0.0035668107179365176,0.003784465556281181,0.002875095107563221,0.01004714103885844
2014-03-04,0.004030505257455415,0.004418798611550386,0.004213267094326774,0.004502976759922969,0.0034209615032734304,0.029234072321143063
2014-03-05,0.004326404296193742,0.004476591918897837,0.004511631443083824,0.004382482350547424,0.0033294205507365276,0.01839154381304095
2014-03-06,0.004384687932532577,0.004334335253010052,0.004561359121959981,0.004632398698795892,0.0035192883062631387,0.007200585433839975
2014-03-07,0.0046805869712709045,0.004352117548222652,0.004290119431998987,0.004235208757534627,0.0032175407546995998,0.00986172977069015
2014-03-10,0.004223288145902438,0.004116506376188233,0.004299160984931006,0.004257522473995749,0.0032344917751164163,0.008416059302943202
2014-03-11,0.004245704402878673,0.004218753725754175,0.0040007966361739564,0.003909423730405415,0.0029700357881841236,0.010809387363550294
