Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.4003075849117076,0.3980443715789261,0.3943641080373745,0.3960760571644164,0.3974285844033512,0.13310496221515666
2022-01-18,0.3906627210836767,0.39201216566037733,0.39107540878512936,0.39223865459634416,0.3935998840917291,0.0957604563968736
2022-01-19,0.3968554119987874,0.39832817430534984,0.39769380340358595,0.3949085160337448,0.39626370578110925,0.09747000200742098
2022-01-20,0.39795976780567155,0.3982389508849938,0.3932077573307365,0.39065470757178505,0.3920194484865075,0.07509049583298258
2022-01-21,0.3920943193156589,0.38855016828672784,0.386236716042081,0.38426181067096415,0.3856407961938388,0.11169031322242871
2022-01-24,0.37815461086149765,0.37693979132581834,0.36498731391771894,0.38056319345646744,0.3819505482568513,0.1434658447033226
2022-01-25,0.37630584594326366,0.3775559426330027,0.3718353168081702,0.37399064800999493,0.37539262237335286,0.09673826468169426
2022-01-26,0.3817540778168407,0.37645329357455903,0.3699162581790595,0.37003080536517763,0.3714418081665279,0.09857084577178861
2022-01-27,0.37629765739310866,0.3730480072601043,0.3653481698219721,0.3625519442183542,0.3639796198953939,0.10119344415160561
2022-01-28,0.36484487153725126,0.37384260540800074,0.35787686581905576,0.37748514859675547,0.3788794137713608,0.07856139146651817
2022-01-31,0.3807315076511391,0.3813179741706116,0.3812257294965025,0.3850537592666632,0.386431038978834,0.09813050826604156
2022-02-01,0.3924297003607281,0.39286347486746853,0.38781954646910144,0.39567599654735924,0.39702951579411017,0.11946745064010827
2022-02-02,0.4070238437349016,0.40329014455443624,0.39938325376070205,0.4036937036648154,0.4050292250491199,0.11115284244335512
2022-02-03,0.39808249619762925,0.39744440222318733,0.3955860825601417,0.3961822017974921,0.3975344597486601,0.08983532672395371
2022-02-04,0.3957101134411281,0.3955633864543829,0.3939786244309584,0.3957657959036045,0.397119152589525,0.06621251465093539
2022-02-07,0.40028306919142637,0.3960255370493387,0.3916659230176824,0.3897484417045951,0.39111523606364085,0.05648623621516963
