Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.018712662688688455,0.016512253350964345,0.0205884739978187,0.01751813191279152,0.011184407433239018,0.052049478637687045
2014-01-22,0.018455517341004493,0.025248271401007095,0.022593719630600806,0.027528499398644678,0.01842805097574273,0.09465349719006026
2014-01-23,0.02472603660105373,0.024778175862834977,0.026604195748860446,0.02602302643026458,0.017338662301498834,0.061827137924030065
2014-01-24,0.02395458546642686,0.02162458902879774,0.021422333119342257,0.017596339656814036,0.01124098042196774,0.0926793452501862
2014-01-27,0.01730822562073761,0.01617926963409522,0.01830527532452873,0.01609086668843397,0.010151591747723843,0.07432375245446543
2014-01-28,0.015607073095259109,0.02017511906872757,0.020072269002316418,0.020353091779748585,0.013235820988121462,0.07904648249712234
2014-01-29,0.01285753903254794,0.018784409182920396,0.01747141620300512,0.017361716424746508,0.011071233048556558,0.10828424402464622
2014-01-30,0.01893025301810373,0.02039058263707054,0.02253416042867836,0.020724574834705033,0.01350462435535484,0.05730542013677297
2014-01-31,0.015923573607708602,0.01692358881487341,0.019655339441554596,0.016931581290923634,0.01075993247261714,0.09145211253300833
2014-02-03,0.018158801883476863,0.017491627772862426,0.01641916324289612,0.012630259785898731,0.007647452246886511,0.09380712979890311
2014-02-04,0.0142224210822301,0.012065900050936855,0.01491026448920726,0.010733763014008017,0.006275113407323928,0.09479737964655698
2014-02-05,0.009751949439118593,0.010518486671049734,0.012646923932326299,0.009345609119962699,0.005270605521591878,0.07869947186674792
2014-02-06,0.010127790024758663,0.010283431429929844,0.013659475806921857,0.011300757970719813,0.006685370551797848,0.044946340307400634
2014-02-07,0.011749817422124728,0.014631856254208157,0.015108800211383666,0.01683383279834692,0.010689198482190602,0.047081302051594554
2014-02-10,0.018158801883476863,0.01721740413025638,0.01925826799720184,0.01957104417272724,0.01266987804664648,0.05796981853883133
2014-02-11,0.018791787816800836,0.018960689405709545,0.021144380078834422,0.021408873949149605,0.014874023047122587,0.03998874331369761
2014-02-12,0.020631405543582237,0.02148747720749472,0.025154871344398724,0.023305370721040344,0.01625332165682754,0.03331936827137924
2014-02-13,0.02205562766645494,0.024660655714308876,0.025849753945668345,0.027098364264821772,0.019011975690687587,0.04056850497664026
2014-02-14,0.02579420319320826,0.024934879356914894,0.028430748628570583,0.02649225797779774,0.01857119498287496,0.0436789051391428
2014-02-18,0.028365701944772805,0.028891545445993372,0.0325007990960573,0.0286429336469121,0.02013536781334135,0.05224837497460898
2014-02-19,0.02838548699969467,0.026110125674379075,0.029641836225342517,0.025534239217575302,0.017874394159110938,0.04584348974202722
2014-02-20,0.02541836260756822,0.024954456085624157,0.02918520557906734,0.025807958863353114,0.018073443585182675,0.050934389599837496
2014-02-21,0.026209598797116953,0.02728537199184323,0.02989994629674606,0.02651181364295386,0.018585370188185367,0.05886908389193581
2014-02-24,0.0274755706637649,0.02942040105842854,0.03176620026196961,0.030304807186735287,0.021344024222045416,0.045699607285530505
2014-02-25,0.029354743408814953,0.0286956735504273,0.03140882990313023,0.027508943733488535,0.019310620847857948,0.03816058974879816
2014-02-26,0.026506314254644614,0.0247977675356119,0.02688214878936828,0.022621071606595745,0.01575561286997286,0.06946348771074548
2014-02-27,0.02272816861804754,0.024151376830582914,0.026941707991290757,0.02500635559117571,0.017490427901440137,0.06686513981989302
2014-02-28,0.027218425316080996,0.0301255518377206,0.029721253543674057,0.0268441853675981,0.018827087266313616,0.08973187081048141
2014-03-03,0.02450844627163845,0.024699824115795004,0.028430748628570583,0.026198997583465708,0.01835787092620505,0.04001413433543233
2014-03-04,0.0293151883905463,0.028382266562267437,0.032381680692212436,0.030715386655402046,0.021642655175603213,0.04115461439501659
2014-03-05,0.0310163409160248,0.03051731057292044,0.03412881625359106,0.031086869710358494,0.021912864700477656,0.039470343286613856
2014-03-06,0.03202516743498879,0.031046166185355634,0.0316073807726113,0.027176572008844265,0.01906890376972967,0.051939450876836615
2014-03-07,0.029295403335624463,0.028068874518175236,0.02394378374762676,0.023403134130219008,0.01632442494118,0.1377864953619067
2014-03-10,0.023262259459912397,0.028460618309307382,0.027894700663963896,0.029542300328268167,0.020789472577823865,0.06714867289593067
2014-03-11,0.02957233373823026,0.0274812438874093,0.03085292382211448,0.027332972580287378,0.01918263209530101,0.043215518992484256
2014-03-12,0.024686481582785077,0.02826474641374131,0.029344040215730307,0.030676290241691762,0.021614233746919804,0.04545627666057282
2014-03-13,0.030996555861102965,0.028950305520256424,0.02999920658418192,0.026726881209865296,0.01874183718387585,0.0385943530367662
2014-03-14,0.025517272790602463,0.026129717347156,0.02811309450254931,0.023950573421774663,0.01672253799693611,0.033871622994109285
2014-03-17,0.024963411985390902,0.026913204929420318,0.02849032297779766,0.026531369308109978,0.018599588004333353,0.04149950910691313
2014-03-18,0.02769316099318018,0.031163701277949422,0.03198459410055502,0.03358945785267132,0.02373300083244535,0.05591949353375313
2014-03-19,0.03459666618655333,0.03216265242855668,0.0347839977693473,0.03184937656882561,0.02246741634469918,0.04203695240029792
2014-03-20,0.030976785897756147,0.030419367153103543,0.03383100509667413,0.03276829891533777,0.02313573892532965,0.035936759428532736
2014-03-21,0.03273727849642514,0.03406265614215754,0.028331488341134723,0.02471308028024178,0.017277189066445382,0.137287138601124
2014-03-24,0.02526011235134346,0.023367874304250906,0.02056861588140969,0.02148708169317215,0.014930851700876947,0.08115182138262576
2014-03-25,0.022233647886026466,0.02424930530633212,0.022752554267263803,0.020216231956859607,0.014006580022357622,0.06878639379781976
2014-03-26,0.021224836458637555,0.022173036314009832,0.02352685418686491,0.019199561117770794,0.013267139953762127,0.06836532602071907
2014-03-27,0.02138307162328727,0.02430808032466286,0.02442027251031097,0.023461786209085383,0.016367092593236463,0.08337988353984697
2014-03-28,0.02328202942325916,0.02458230396726893,0.024182020555316493,0.020059831385416522,0.01389285169678628,0.05571636535987542
2014-03-31,0.02373699513701158,0.02538538322231012,0.02777558226011897,0.025514683552419183,0.017860204750188024,0.0877767621369084
2014-04-01,0.026051348540892222,0.028715265223204223,0.030396293175839334,0.030852246478290966,0.021742208295864204,0.05397284853409168
2014-04-02,0.03069984040357528,0.03039977548032662,0.03339421741950333,0.030676290241691762,0.021614233746919804,0.048245057214435644
2014-04-03,0.030976785897756147,0.030713182468486512,0.029641836225342517,0.02705925293450951,0.018983497447554013,0.051279284311734036
2014-04-04,0.028820667658525225,0.027050316750723283,0.021422333119342257,0.01724441226701368,0.011845202099225755,0.09319774527726996
2014-04-07,0.01521146254627225,0.016002974467238355,0.016597840848663493,0.01667741731030188,0.011432743394808867,0.08887492382693479
2014-04-08,0.019128058292597176,0.017432867698599374,0.018801622203622005,0.01503509943563484,0.010238304802252735,0.07550655088360755
2014-04-09,0.014716941814251176,0.016884420413387256,0.018464109961191667,0.018984493550859356,0.013110743976134268,0.05985933373958968
2014-04-10,0.01853464246911693,0.016414309931147477,0.01032402417352289,0.007468668013228102,0.004735200347068113,0.11824175638161014
2014-04-11,0.005479283070500474,0.008853538198568852,0.007345942898963238,0.0032259985870696025,0.0016494797273542716,0.1407001151059652
2014-04-14,0.004945207320210746,0.006483453890863595,0.006333391024367653,0.005924098631137747,0.003611808224414351,0.1018962861398876
2014-04-15,0.006725484973801629,0.008657666303002751,0.006353249140776689,0.00920874929707378,0.006000784834814259,0.08754401110434017
2014-04-16,0.011176171561991301,0.009147353513951791,0.01097920568927913,0.010264531466474856,0.006768646332093188,0.060053998239555824
2014-04-17,0.01010800496983677,0.011008173881998774,0.013540342255772329,0.010108115978429817,0.00665493221013438,0.05553651228925452
2014-04-21,0.01178937244039341,0.010812287042365013,0.01278590045258023,0.013158143412298293,0.008873152990633116,0.04327264879138736
2014-04-22,0.013332274709647122,0.01594421439297533,0.01757069163774561,0.017615895321970127,0.012115326402424959,0.0775420644593405
2014-04-23,0.011017921305766539,0.009558688977860915,0.00657164297936213,0.005924098631137747,0.003611808224414351,0.21906104001625026
2014-04-24,0.007140880577710323,0.00573913471008546,0.007127549060377825,0.006706161154760983,0.004180620295621492,0.11636493669171914
2014-04-25,0.006171624168590066,0.0040154411074092445,0.006154713418600282,0.002189772082824671,0.0008958218426107921,0.08251447288238879
2014-04-28,0.00253194373329589,0.0015082300343332484,0.0,0.002326631905713591,0.0009953749628717568,0.11639879138736543
2014-04-29,0.0035605553071817383,0.0017236936026762712,0.004903909589010303,0.0031477908430471114,0.0015926226663748677,0.0741290879544993
2014-04-30,0.0025912838064864356,0.0013711182130302258,0.004387719740812624,0.0028545155321131545,0.0013793128133174888,0.08150729568691177
2014-05-01,0.0017407075437471278,0.0032123469083002866,0.005181862629518165,0.004829220048026415,0.0028155679092895943,0.06411021396167649
2014-05-02,0.00520235266789465,0.004211313002975289,0.006889297105383403,0.004164461682135982,0.002332048531357827,0.07842440246462185
2014-05-05,0.0017604925986690197,0.0034669788781294094,0.005281138064258655,0.005650378985359907,0.0034127587983425636,0.04087319723745683
2014-05-06,0.004074846002549659,0.004113369583158422,0.007941550065492402,0.0038907420363581136,0.002132970698060968,0.06661122960254587
2014-05-07,0.002413263586914856,0.002487604456231329,0.005122303427595689,0.004848760796580554,0.0028297431145999728,0.046785073464689554
2014-05-08,0.0037583605816751816,0.004211313002975289,0.004705373866833897,0.0009580187602224406,0.0,0.07509606269889633
2014-05-09,0.0,0.0,0.002402332224439524,0.002326631905713591,0.0009953749628717568,0.060832656239420406
2014-05-12,0.00253194373329589,0.0022721558319560506,0.006333391024367653,0.00281541911840287,0.0013508629774089838,0.062248205701130745
2014-05-13,0.0022945834405338214,0.0011948379902410754,0.0050826023420823055,0.00101667083908887,0.0009076250446277506,0.06483174216263796
2014-05-14,0.001265971866647945,0.0017824686210070105,0.004606098432093378,0.0034801625676913533,0.0027091544441740075,0.05033135283363802
2014-05-15,0.0029671243921264474,0.0014690616328471206,0.003414868951730478,0.0,0.0001641653536847239,0.045970444850700794
2014-05-16,0.0007121110614363534,0.0009010226748581079,0.004745074952347309,0.0032259985870696025,0.0025232859705351172,0.07576680885638838
2014-05-19,0.001463777141141332,0.0017628769482300882,0.0054002564681035784,0.0034997182328474425,0.002723514296447347,0.06431545805403209
2014-05-20,0.004549596771223888,0.0025071961290082513,0.007326084782554203,0.0037734378786253102,0.0029236431970718285,0.05546668697948406
2014-05-21,0.003125374648351181,0.00444635330002749,0.007465061302808134,0.006256470355781961,0.004739532448891425,0.04638728079084569
2014-05-22,0.005301262850928923,0.007874163776670771,0.009549724253921782,0.008935029651295938,0.006698295839205106,0.041681478096011915
2014-05-23,0.008881588121457451,0.006953564373103485,0.01064167829954419,0.007898803147050952,0.005940518906826347,0.04653751100277608
2014-05-27,0.010345380354173914,0.008520554481699784,0.012944735089243195,0.010948830580919456,0.008171025812168246,0.040225726183221615
2014-05-28,0.011077261378957056,0.009421577156557837,0.014215381887937606,0.010518695447096606,0.007856444201733113,0.03488937978197576
2014-05-29,0.01042449039071122,0.009656632397677781,0.014493334928445468,0.011163898147830894,0.008328302413773277,0.031956716771616225
2014-05-30,0.012006962769808689,0.009793744218980804,0.013560200372181365,0.011144342482674749,0.008313999375950079,0.034682019771142256
2014-06-02,0.012303678227336348,0.01075352696810199,0.015148516444201681,0.012043709164030844,0.008971711858016599,0.045035208883472136
2014-06-03,0.011769587385471575,0.012046308378159933,0.015883100130984804,0.013353670230655593,0.009929660301857447,0.03938359062902024
2014-06-04,0.01384658049659009,0.015297823687946318,0.017908203880175947,0.017322620011036197,0.012832168523476526,0.05152473085516961
2014-06-05,0.017486245840309163,0.015219471940906374,0.018662645683368048,0.0145658529714997,0.010816121963807403,0.05296567133861466
2014-06-06,0.01645764935799836,0.014220520790299061,0.01751111728851853,0.014722268459544765,0.01093047524833028,0.04102765928634301
2014-06-09,0.013787240423399572,0.012183420199462955,0.015565446004963502,0.01194596067145413,0.00890016826167554,0.04839740334484393
2014-06-10,0.010404720427364459,0.01092982213495883,0.014890406372798252,0.013314558900343332,0.009901068429823587,0.027506940212607488
2014-06-11,0.012778413904435558,0.01165454964296007,0.014691870650621846,0.011828641597119377,0.008814378441961425,0.033126819689890986
2014-06-12,0.011156386507069438,0.009891687638797726,0.014711728767030882,0.011554921951341566,0.008614221134111873,0.02518154580540321
2014-06-13,0.012204768044302131,0.010048376188809955,0.014096263484092684,0.011222550226697296,0.008371154712792728,0.017862583790371724
2014-06-16,0.010879456104463642,0.010459726596786711,0.014949980722025332,0.011476729123920969,0.008557023186431619,0.03272902701604712
2014-06-17,0.012363018300526865,0.010342191504192895,0.014830847170875804,0.011496269872475163,0.008571368835092422,0.031597010630374435
2014-06-18,0.011749817422124728,0.011732901390000071,0.014493334928445468,0.014077065758810422,0.01045870225796533,0.040970529487439906
2014-06-19,0.015072997344969408,0.012829810904491968,0.017828786561844463,0.014780920538411168,0.010973398565412408,0.033717160945223104
2014-06-20,0.015884003497864903,0.018471002194760507,0.01911929147694788,0.02088099032275007,0.015434426579708716,0.11922354255535243
2014-06-23,0.02013688481156116,0.018177186879377537,0.02044949747756477,0.017283508680723935,0.012803548244217595,0.03606371453720631
2014-06-24,0.017723621224646303,0.017021532234690336,0.020131828204238835,0.01661876523143548,0.012317415401579304,0.02941761459814476
2014-06-25,0.016220273973661246,0.017178220784702537,0.020012709800393942,0.01785050363743579,0.013218208508577479,0.043460965535919834
2014-06-26,0.018712662688688455,0.016453493276701293,0.018424408875678255,0.01730306434588008,0.012817851282040793,0.035940991265488526
2014-06-27,0.017743406279568167,0.015532878929066265,0.018464109961191667,0.016227726511322888,0.012031425663178032,0.0575339393323854
2014-06-30,0.016734579760604155,0.014886488224037306,0.019853875163731004,0.015797606294101988,0.011716886663580506,0.038296008531383305
2014-07-01,0.017585156023343408,0.017491627772862426,0.02154146667049181,0.019590584921281465,0.014490681748403343,0.030886062021802423
2014-07-02,0.018950038073025567,0.018901929331446497,0.02346727983763783,0.020998294480482873,0.015520159584972715,0.017650991942582437
2014-07-03,0.021660002025893067,0.02209468456696986,0.024857060187481798,0.024556664792196745,0.018122360826754814,0.028577594962421286
2014-07-07,0.02245123821544177,0.022603963450695822,0.023506996070455904,0.01929732452694943,0.014276278217180735,0.052112956192023836
2014-07-08,0.01877200276187894,0.01843183379327438,0.021640726957927698,0.018906285806836835,0.013990288478779462,0.03898791387365427
2014-07-09,0.019681919097808767,0.01772668301398237,0.02128335659908838,0.01814377894836972,0.01343265465063772,0.0430547091881644
2014-07-10,0.016635684669144984,0.014945248298300356,0.01921855176438374,0.016931581290923634,0.012546178785075253,0.04294679734579186
2014-07-11,0.019642364079540085,0.018079258403628333,0.021660585074336734,0.01853480275188036,0.013718615981813922,0.044865935405240705
2014-07-14,0.02045337023243561,0.01819677855215446,0.021064962760502966,0.016990248286391955,0.012589087898544873,0.032517435168257836
2014-07-15,0.01629939910177357,0.015474118854803215,0.016617698965072498,0.012845327352810168,0.009557852336516988,0.07088750084636739
2014-07-16,0.014538906503104578,0.012300940347989056,0.016022076651238705,0.014507200892633328,0.010773241257562882,0.07351335567743246
2014-07-17,0.012323463282258211,0.010968990536444985,0.01391757073102071,0.009971256155540897,0.007456115382421473,0.043909540253233126
2014-07-18,0.01109704643387892,0.013926705474916121,0.013361664650004988,0.015660746471213013,0.01161682221326829,0.060616832554675336
2014-07-21,0.014103725844273994,0.015219471940906374,0.017868487647357902,0.01708799677896864,0.012660560476823226,0.052134115376802764
2014-07-22,0.017980766572330237,0.018999857807195673,0.022137073837020974,0.021154709968527908,0.01563449866588308,0.04640843997562462
2014-07-23,0.021521536824590112,0.02119366189211175,0.025412966268497518,0.02291434691752973,0.01692136016520733,0.061672675875143884
2014-07-24,0.023044669130497093,0.021134901817848703,0.026048289667844726,0.023403134130219008,0.017278794074661916,0.055159878800189584
2014-07-25,0.022688613599778914,0.02215344464123288,0.026743172269114407,0.024537109127040626,0.018108100399769195,0.05112270634436997
2014-07-28,0.023994140484695486,0.022486443302169694,0.026723329300010003,0.0241656409886861,0.01783641369919115,0.03849278894982734
2014-07-29,0.023776550155280234,0.025111159579704074,0.027894700663963896,0.025456031473552812,0.018780073308821307,0.07141859638431851
2014-07-30,0.03586265314477638,0.038528601114961945,0.04056148271269926,0.038555522806984675,0.02835969978335514,0.16616096215045026
2014-07-31,0.03538790237610209,0.034806960378867983,0.0374047086850676,0.033433042364626284,0.02461366742048079,0.08942929446814273
2014-08-01,0.030996555861102965,0.030811125888303377,0.03287802757130571,0.029835575639202097,0.021982845899439787,0.08315348026271244
2014-08-04,0.03659453416955952,0.034904903798684876,0.036372298694062985,0.03589651917662684,0.026415182616414512,0.12253072313629901
2014-08-05,0.03364719483235497,0.03414099294512979,0.03657084956354405,0.034391061124848694,0.025314246405179295,0.06636155122215451
2014-08-06,0.03315267410033389,0.0337100658084438,0.03639215681047202,0.03284649174275837,0.02418474672913529,0.04160318911232988
2014-08-07,0.033449389557861524,0.0339255293767868,0.03436706820858553,0.03022659944271277,0.022268778823390893,0.05189078475184508
2014-08-08,0.029117383116052883,0.0310265894566464,0.033632469374497785,0.032572772096980555,0.02398454681044816,0.033727740537612565
2014-08-11,0.034339520838869424,0.03218224410133363,0.03649143224521251,0.033296182541737364,0.024513588766556016,0.04054946171033923
2014-08-12,0.031095466044137182,0.030027623361971397,0.03414867437000009,0.03134103369098024,0.023953256252032536,0.03621817658609249
2014-08-13,0.031946042306876435,0.03179050031020146,0.035935526164196784,0.03333527895544765,0.025418685568152456,0.040720851107048546
2014-08-14,0.029077813006209183,0.0410357972439702,0.03297728785874157,0.042172560114166896,0.0319124919976847,0.12263017130475996
2014-08-15,0.045120066760298824,0.042583195679789576,0.043281453915855424,0.04401040480719121,0.033262943070330155,0.07902955514929921
2014-08-18,0.04519920697998628,0.043895553818556754,0.047986812635384686,0.04483156374452473,0.0338663267344486,0.05382685015911707
2014-08-19,0.045218976943333065,0.04332752980463546,0.046855157504248866,0.04444053994101409,0.03357907287453168,0.026789643848601802
