Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.30346061904789895,0.2977096065659904,0.30617675230539837,0.29905573675620306,0.3402068630119793,0.03681393101801585
2022-01-18,0.29841171241692016,0.2891425528134964,0.29467517640689045,0.2903393297283646,0.3320021325486695,0.05115525125359716
2022-01-19,0.28947094778135946,0.2885232742887275,0.2948881738193761,0.2844246292006028,0.3264346957641514,0.03719729702372683
2022-01-20,0.2927316774101403,0.28883291355111196,0.29084130423235366,0.28971671508928093,0.331416071755107,0.05032644725616934
2022-01-21,0.2975702079158521,0.29244550285983206,0.28434502533939987,0.2766421243394566,0.319109076598946,0.06034156874893581
2022-01-24,0.26948565725756807,0.2634414703045553,0.25623001689293323,0.2636712829042129,0.30689968451325605,0.09058256932405043
2022-01-25,0.2653834231277192,0.2714924061207146,0.27135250817859485,0.27404795605240784,0.31666723035422517,0.06526056336894483
2022-01-26,0.27811087776779975,0.27954334193687397,0.28434502533939987,0.27892496551503015,0.32125787233912495,0.05796264726900394
2022-01-27,0.2828442402734496,0.28945223145015125,0.2900958336012051,0.282660574181799,0.3287375973823878,0.053441653513195096
2022-01-28,0.2907331644078184,0.2903811492373047,0.29116078003853085,0.29262221048780485,0.33818575155228897,0.03936729328246824
2022-01-31,0.2931524296606743,0.284910645605737,0.2835995547082513,0.2756044332743171,0.3220452118173631,0.056280143193040255
2022-02-01,0.27989905476999777,0.27479535616705025,0.2835995547082513,0.27954758015411385,0.3257851346622767,0.03817783254250231
2022-02-02,0.2809508952711897,0.2848074456430323,0.2842385469457083,0.2877451614413159,0.3335600818482378,0.04516892126446301
2022-02-03,0.2861050100273736,0.28233021342114534,0.2910543016448393,0.2827643630802463,0.32883608519433005,0.029350657838823582
2022-02-04,0.2828442402734496,0.2775822276513217,0.2861554830329767,0.27882121620044953,0.32509620256493793,0.03321358761291178
2022-02-07,0.28578942577690153,0.2791305027117848,0.2820021350522627,0.2810003080614425,0.3271629988569542,0.045705869175928324
2022-02-08,0.2578100431186794,0.2607577987829886,0.25484555402432774,0.2653315490245694,0.31230195615132794,0.10552963812767266
2022-02-09,0.2683286086311711,0.25993208095853987,0.2677316334165437,0.26294491895054856,0.31003834509751277,0.05607424587360619
2022-02-10,0.2620174853737333,0.25631945227554936,0.2623003009609157,0.25391718481123493,0.3014760182177921,0.048804590190058214
2022-02-11,0.25454931348989857,0.2549776558890364,0.2589989426301443,0.25578498914461933,0.3032475119360673,0.05014561423460756
2022-02-14,0.24918482260844768,0.24733955929796625,0.2419595152572143,0.24561585420945228,0.2936025832198887,0.06356140583332102
2022-02-15,0.24897444648318068,0.24259157352814256,0.24973373799997947,0.24551210489487169,0.2935042160545107,0.04030863429517498
2022-02-16,0.24676555735559177,0.2502296307449423,0.2520766689122192,0.24437066451515158,0.2924216142180528,0.03782339982024121
2022-02-17,0.24907965460838571,0.24176581632942346,0.24483491938811688,0.23627687212639684,0.28474507441299113,0.026988726252080313
2022-02-18,0.238245504845422,0.23722426985927955,0.2389776327326201,0.23243747456118066,0.2811035991644984,0.03661678097032244
2022-02-22,0.22520250608001247,0.224734987535681,0.22992542551494094,0.2220608014129857,0.2712618959020424,0.049837777556041914
2022-02-23,0.22572842633060844,0.22318671247521787,0.2238551414469585,0.2152121987185317,0.2647662848832952,0.034661597519520006
2022-02-24,0.20753131280901502,0.20873627649179666,0.20915868561137071,0.20576942773702894,0.25581032847997676,0.06567118049046326
2022-02-25,0.20700539255841904,0.2218448767144345,0.21277956037342188,0.22403239464481742,0.27313187743225986,0.0437557322280532
2022-02-28,0.21762912607097268,0.21296818369955609,0.21916932024758157,0.215938562672196,0.26545525719615537,0.05064740484234598
2022-03-01,0.2162617013193087,0.2126585444371716,0.20958463981123954,0.203590335876036,0.2537435321879604,0.04149372139927058
2022-03-02,0.21016095418713793,0.22081271959030602,0.2155484454855304,0.22382485643178954,0.2729349822394182,0.05269981758288117
2022-03-03,0.2266750988317384,0.22762505898265709,0.23130988838354646,0.22517383502453756,0.2742144390531963,0.0426692201478043
2022-03-04,0.22478175382947846,0.22948297330550468,0.23056441775239792,0.23368270383934808,0.2822846485973771,0.04715051474725168
2022-03-07,0.23267067796384722,0.2302054911672487,0.2317358832085178,0.22673031224644677,0.2756906704132518,0.04707313503569966
2022-03-08,0.22562325833054647,0.22587034462251418,0.2205537831161871,0.2211268992462935,0.27037610882738333,0.046639135783951374
2022-03-09,0.23140846133738827,0.23412775911262368,0.23684769923286603,0.2347203553206209,0.2832688028374142,0.03285478125478035
2022-03-10,0.23330180633964823,0.2348502769743677,0.23738017245152893,0.23938986615408198,0.28769757734862367,0.032557710449126295
2022-03-11,0.2420321948499419,0.251468266543021,0.24685833386907688,0.25049290325594126,0.2982282127084184,0.04796569318677578
2022-03-14,0.2586515476197474,0.27221492398245867,0.2623003009609157,0.2710387113393033,0.3177148446870531,0.062453530224013204
2022-03-15,0.27863679801839575,0.27231812394516336,0.2707135159411379,0.2706236349132475,0.3173212151634554,0.042027977842508
2022-03-16,0.27779533364247083,0.27593075262815386,0.2813631428148057,0.27799106334833795,0.3243088630866997,0.041555793385276436
2022-03-17,0.28179235964711463,0.28604604206684053,0.28785942170775947,0.29168830832111264,0.33730000469315136,0.042745422342006616
2022-03-18,0.2971494957904612,0.2937873386206154,0.29765705893148464,0.2944899752373226,0.3399572452705642,0.07843496391096885
2022-03-21,0.2956769030387353,0.29688384936727125,0.29968051403754714,0.2911694429966095,0.3368078873576114,0.049463831689128566
2022-03-22,0.2952561507882013,0.2867685599285846,0.28477102016437117,0.27923629262650534,0.325489872304057,0.045529409790236876
2022-03-23,0.2828442402734496,0.27830474551306567,0.28115014540232003,0.2704160967002196,0.3171243601861351,0.04036532334472505
2022-03-24,0.27779533364247083,0.2715956060834193,0.2825346082709256,0.2745667817930443,0.3210610977928475,0.033626223335601134
2022-03-25,0.27989905476999777,0.2757243133284741,0.28487749855806277,0.2765383354410093,0.32293099889202215,0.02059295665877743
2022-03-28,0.27769012551726574,0.278924063412105,0.28477102016437117,0.28172667201510676,0.3278518907387716,0.02805185620209936
2022-03-29,0.2931524296606743,0.284291367080968,0.2860489640141826,0.2761232985988202,0.3225373693684245,0.05850968818632387
2022-03-30,0.2847375852757096,0.28057553843527283,0.27912673092136003,0.2730102649872683,0.3195848262172705,0.03770060158234344
2022-03-31,0.27211529863569095,0.2719052847200742,0.27667732161542874,0.2660579129782337,0.3129908480331453,0.035102661875366516
2022-04-01,0.2733775152621499,0.2644736274286838,0.26986152629119525,0.2639825704318214,0.31102253955307124,0.023357599179119684
2022-04-04,0.269801201382897,0.2614803166447326,0.2620873035484301,0.2574452552649759,0.3048221908925437,0.025695307551811885
2022-04-05,0.2595982201208774,0.2643704274659791,0.2661341731354525,0.2605582888765277,0.3077747340436976,0.026896207031746378
2022-04-06,0.26327970200019224,0.27407283830530627,0.2705005185286522,0.2774722376077015,0.32381674575115976,0.04462759971712736
2022-04-07,0.2773745813919368,0.29801924582837486,0.28477102016437117,0.301234828617196,0.3463544086928906,0.05234572129414856
