Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.04820154966413314,0.047332308443616945,0.05546644038255157,0.0465509371941107,0.02394810170200514,0.04560738205405353
2014-01-22,0.044290219509665545,0.044131073923887605,0.053594647730954514,0.042902155160237786,0.02293874200243969,0.026211115696805818
2014-01-23,0.040992418146303986,0.040663101359235905,0.05004204502403778,0.03909970688545489,0.020067149601678543,0.043371889836312426
2014-01-24,0.04336991169497751,0.05106704812862647,0.05256323096271753,0.042710101662349904,0.02279361698841145,0.07390976466423005
2014-01-27,0.043024777979433285,0.04192073024468084,0.051188028034601395,0.03998311195118969,0.020734326421617887,0.034114173476966526
2014-01-28,0.04083902863451299,0.04275912042620867,0.05122623621157677,0.042441244347256636,0.022590585453955276,0.03275095915938648
2014-01-29,0.04133755186184821,0.040015242506286255,0.04721522281385475,0.03679521142704833,0.018326908589030397,0.0465309943845837
2014-01-30,0.03846156434189741,0.03715701089869438,0.04488501947145239,0.03383778096102234,0.016093517785976768,0.030264498615396335
2014-01-31,0.0307155549047708,0.03387956966262086,0.03911683795305943,0.03287757207808214,0.01536828803215708,0.044680102978496984
2014-02-03,0.03324643796523532,0.032240849044584095,0.04041562452722481,0.029343981118392513,0.012699902861994971,0.049992401689473144
2014-02-04,0.03060052008494204,0.03083077765101534,0.039651635853515735,0.030841904631519253,0.013831093195310349,0.04087728097004147
2014-02-05,0.030370450445284514,0.03239329155270792,0.040683023477452965,0.03222460776721311,0.014875211448477801,0.03141993071481564
2014-02-06,0.03263287991807134,0.03311735712200175,0.04377724463786415,0.033953001338455226,0.016180472735362737,0.023620356627621266
2014-02-07,0.034396815419580874,0.03464175312780451,0.04480863226180138,0.03552772866878736,0.017369628154486984,0.02133678930842337
2014-02-10,0.036084070793223885,0.03730942433138274,0.04648944231712105,0.03829313494017507,0.01945802571561954,0.02826490032768478
2014-02-11,0.038653279289592696,0.04119663559995155,0.048208431405116346,0.04140420234386145,0.021807493103743403,0.034543590061165384
2014-02-12,0.03876831410942146,0.03898626284530932,0.04599282344934037,0.03621908023663429,0.0178918263738505,0.03665767227692236
2014-02-13,0.03478027457102939,0.03666156547843309,0.0457636326760876,0.037409759177689864,0.0187909221024064,0.021994358916484994
2014-02-14,0.03708108799183639,0.04363565757906178,0.04671863309037382,0.04355509016785722,0.023431833227464206,0.03572957836913774
2014-02-18,0.043945115050179256,0.043178330054690316,0.047902824277912814,0.0380626941853093,0.019284042610121403,0.05593252863218595
2014-02-19,0.03688934378808316,0.04062498346334608,0.04786464524523719,0.03871562919292873,0.019777075269764955,0.027369807125137452
2014-02-20,0.038116430626353184,0.03864328900860732,0.04767363350466004,0.037870640687421415,0.01913902008550985,0.02547613702707647
2014-02-21,0.03846156434189741,0.04035821634298826,0.04923984817335333,0.0380626941853093,0.019284042610121403,0.02471834305496084
2014-02-24,0.03838485495797294,0.039900888818616795,0.04809383601848996,0.03764019993255564,0.018965007697321228,0.02369776568928899
2014-02-25,0.037234477503627385,0.03814784358834603,0.0472916391678055,0.038638825375723336,0.019719110183956057,0.025078091483658742
2014-02-26,0.039151802516927924,0.039900888818616795,0.04889603286917441,0.03764019993255564,0.018965007697321228,0.0233962777648989
2014-02-27,0.037387837759360436,0.03784298764753385,0.047902824277912814,0.038907682690816604,0.01992212707706699,0.01844657939541893
2014-02-28,0.039190127952832214,0.0404344521347679,0.04962184251020786,0.040712880079264116,0.021285426656487028,0.02634963717557964
2014-03-03,0.039266837336756684,0.038528964396373315,0.047100627427228356,0.0361806929796564,0.017862777944892466,0.02679372073988396
