Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.019342293580028987,0.018018332073023516,0.02025356905439332,0.02070814147206819,0.02070814147206819,0.04023294140346877
2014-01-22,0.02060374954324653,0.018681799673399307,0.021754484569612872,0.02104101106115212,0.02104101106115212,0.019384143623811113
2014-01-23,0.019009412337923404,0.016412049805113762,0.018964539252643468,0.019183939997688554,0.019183939997688554,0.030225933069211886
2014-01-24,0.0179581968074345,0.015381931686234859,0.017781465779507507,0.016240650243803733,0.016240650243803733,0.029650276944812756
2014-01-27,0.01625873604403563,0.013828019500559254,0.015485945159078978,0.013928066391921217,0.013928066391921217,0.03230690603968519
2014-01-28,0.014664398838712504,0.015154954701310836,0.016068651078939216,0.017940044831766727,0.017940044831766727,0.035480190492744104
2014-01-29,0.01634634235081018,0.014788304182807726,0.016969205776822562,0.015469784504383634,0.015469784504383634,0.02386421531771514
2014-01-30,0.01718731076514759,0.018751639770347966,0.01859372578219245,0.02074318143142264,0.02074318143142264,0.03876111147875853
2014-01-31,0.018921806031148854,0.018350062543052298,0.02087159150514501,0.01997231569200254,0.01997231569200254,0.02812502740745052
2014-02-03,0.020796466041251117,0.01824530905794754,0.017463623737423918,0.01636328675994986,0.01636328675994986,0.03480487091190468
2014-02-04,0.017853073249358753,0.018507199431027663,0.019211754968883665,0.02072565811015097,0.02072565811015097,0.03877626032413745
2014-02-05,0.01986789800356201,0.019432564064801806,0.020447799870387053,0.021899473357363898,0.021899473357363898,0.030107134229135055
2014-02-06,0.022110480441795102,0.020951549541684853,0.022813953552598493,0.022022109873510023,0.022022109873510023,0.032652140252794365
2014-02-07,0.022478409553348788,0.02081186934778754,0.02302585273794723,0.021759313519946102,0.021759313519946102,0.0514518573680396
2014-02-10,0.02163744113901138,0.019118290288851075,0.022001693549913548,0.020865817947568765,0.020865817947568765,0.03796539844253923
2014-02-11,0.021059271594729055,0.01929288387090449,0.022902248247796894,0.021198687536652695,0.021198687536652695,0.04219033168795611
2014-02-12,0.02158487601826208,0.019397644016327476,0.022813953552598493,0.021636677003799974,0.021636677003799974,0.02951473464405396
2014-02-13,0.020954148036653308,0.021946747612089427,0.022955219676164318,0.024527410160247565,0.024527410160247565,0.029306637347006628
2014-02-14,0.024948756359034572,0.022330861484988813,0.025109480908966537,0.02394926085568249,0.02394926085568249,0.020491603951775645
2014-02-18,0.024703474740280684,0.023029242473520707,0.02491524335703329,0.025578582208125474,0.025578582208125474,0.021490630439133136
2014-02-19,0.02475603317760713,0.023064162521995037,0.025904079278235997,0.02433469372539254,0.02433469372539254,0.030655681893382428
2014-02-20,0.024493227624129192,0.02182453077258839,0.024385508865540476,0.02431717040412087,0.02431717040412087,0.03710829271715272
2014-02-21,0.024738509242883077,0.02426888088324558,0.026786972342703858,0.02533330917583322,0.02533330917583322,0.03533508050016704
2014-02-24,0.02368730039581703,0.023710173428292777,0.0240500051900414,0.02589393515912663,0.02589393515912663,0.036786977733589216
2014-02-25,0.02573715965262268,0.023134002618943692,0.026681029485969003,0.02545594569197935,0.02545594569197935,0.030383799984213308
2014-02-26,0.025491878033868792,0.02442601111090272,0.025621553767043864,0.025596105529397145,0.025596105529397145,0.049441047470900265
2014-02-27,0.025036355982386266,0.02723701174006302,0.02706949785389599,0.029940960241515477,0.029940960241515477,0.06586638239991198
2014-02-28,0.02945144517022481,0.028371890004364905,0.022584406205713302,0.02319591843753406,0.02319591843753406,0.14198295196779515
2014-03-03,0.020008062747663004,0.019135746982929126,0.020553749463061422,0.021654200325071645,0.021654200325071645,0.0655283239556665
2014-03-04,0.022688649986077426,0.022034044403116133,0.024420818660492415,0.024422290282184216,0.024422290282184216,0.05455577605541607
2014-03-05,0.024247946005375304,0.022697512003491925,0.026063000299277793,0.0254909856513338,0.0254909856513338,0.0349196832137239
2014-03-06,0.02543931959654235,0.022907025634019668,0.025692186828826777,0.024544926798330344,0.024544926798330344,0.022915419212403556
2014-03-07,0.024475710372827995,0.022016587709038082,0.020394828442019626,0.020340231923629812,0.020340231923629812,0.08096340278148748
2014-03-10,0.0201657447430652,0.01786119518504815,0.02012996456424298,0.018658347290560706,0.018658347290560706,0.039285739913460224
2014-03-11,0.01885173034252121,0.020270625247231014,0.02002401497156861,0.020830777988214318,0.020830777988214318,0.07034326486320991
