Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.23074218809514027,0.236657202988006,0.236041936958426,0.23630960690373753,0.23612779960237099,0.047708158837919123
2022-01-18,0.23038603089619883,0.23172261798826918,0.23202062957824052,0.22706401211469157,0.22689673455786855,0.05158243385885857
2022-01-19,0.2287743971532206,0.2308839920388017,0.22545857072626171,0.21962483318233933,0.21946926373882716,0.06030765868887711
2022-01-20,0.22187373254162585,0.22237425544681286,0.21655684111159038,0.21146487478429107,0.2113221037482059,0.05306890318699242
2022-01-21,0.20587313872890986,0.21570064632513658,0.20910827836913162,0.20455961360776165,0.204427727471715,0.09172950318056208
2022-01-24,0.19539304943241717,0.20296252967887563,0.18740232774140106,0.20454181272840952,0.2044099300502048,0.11829876303300231
2022-01-25,0.19731633091436385,0.19910489072054216,0.19756527784642325,0.1952161479275105,0.19509893272663906,0.08432617477533347
2022-01-26,0.2034957411938077,0.20893877000386413,0.20030708213624182,0.1992026894825517,0.19907920183198,0.09677036576055296
2022-01-27,0.20641627370201135,0.20839145409951604,0.1945949898657864,0.19183470048951534,0.19172279851988436,0.07189288265788508
2022-01-28,0.19256154943068574,0.19835455891014886,0.19113118324901887,0.19980778359959786,0.19968336388147623,0.06786316253536001
2022-01-31,0.20297931733130048,0.21292880302672243,0.20717987546080438,0.21445478434509516,0.2143073463035766,0.07071130915564837
2022-02-01,0.22009291937386624,0.21854311146507116,0.21483863929406533,0.21580736603591172,0.2156578054164605,0.06447783796980251
2022-02-02,0.22623673295455266,0.22447522492513106,0.2208980312371365,0.2211820774623812,0.22102403344952065,0.06781479880962567
2022-02-03,0.21434090045045737,0.21794284601675656,0.21383331942178782,0.20966736615631967,0.20952744217213745,0.049662598300975504
2022-02-04,0.21001352390934047,0.21404108019349444,0.21248069987689455,0.21296873000436917,0.21282363052437386,0.04212208039767789
2022-02-07,0.21357515024485968,0.21886973916582023,0.21769012523844236,0.21660822909155336,0.2164573997161937,0.04512458223277475
2022-02-08,0.21345939304126693,0.21929345674520342,0.21566118894833355,0.21998967652954848,0.21983350677203842,0.04968725698930766
2022-02-09,0.22470523254335728,0.2324906086264773,0.22820950934331943,0.2342006304104282,0.23402216507852683,0.06520765340292624
2022-02-10,0.22802645888352785,0.2342561142552695,0.23046692932424642,0.22636101995025512,0.22619482923234382,0.06369788774493161
2022-02-11,0.2273230300738081,0.2274324253017756,0.21376933729450057,0.20967627338504205,0.20953634767062002,0.07626864183214327
2022-02-14,0.20967516505977776,0.2161596815601495,0.21360483573096958,0.21250600218786225,0.21236161706422407,0.0537831877335423
2022-02-15,0.21871280003807356,0.2309016643363555,0.2230092183090108,0.23233195899932607,0.23215640884460265,0.08912889709452533
2022-02-16,0.23037711813498324,0.2312282785673656,0.23002824454262605,0.2324743117217727,0.2322985438584941,0.09359838653161516
2022-02-17,0.22477645311392458,0.2241927375590496,0.21735195989306572,0.2146416596330609,0.21449391378169602,0.10421374750484046
2022-02-18,0.2162107461246892,0.21713953772291872,0.20761856024242475,0.206944415473427,0.2068087808266795,0.09749187080700121
2022-02-22,0.20167041856607504,0.20900055569660758,0.2067046254791519,0.20470197990830086,0.20456983533469644,0.08007643375967888
2022-02-23,0.20849983543405007,0.20980386399044537,0.20031621646348094,0.1957767466352226,0.19565866231190734,0.07096075699175991
2022-02-24,0.18368419470248198,0.20667008880539145,0.18742059639587932,0.2078876584077004,0.20775052371575917,0.0940241235539246
2022-02-25,0.2077786082749516,0.2103511664250545,0.21018671469593547,0.2115271710729772,0.21138432005848906,0.0658321585262115
2022-02-28,0.21019160250881117,0.21430589526202212,0.21316615094934918,0.21355603682015573,0.21341000872781488,0.058809609313736445
