Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.00827845127796426,0.008098279458146482,0.008113590267584337,0.007914338962125893,0.007914338962125893,0.09029592836241118
2014-01-22,0.006678155885457596,0.006509182498521601,0.006600341257121675,0.006362507836609291,0.006362507836609291,0.13279075390760553
2014-01-23,0.006308857287370409,0.006081349290181151,0.006342766451158523,0.006207324132081035,0.006207324132081035,0.04590667400073341
2014-01-24,0.00609343237142179,0.005867431957414618,0.005795421619703097,0.005741775238408501,0.005741775238408501,0.07398024478063019
2014-01-27,0.005724133773334601,0.005500717778837089,0.005602240323322939,0.005555555680939487,0.005555555680939487,0.04819487821265348
2014-01-28,0.00557025935746494,0.0057451938978887755,0.005795421619703097,0.005959031388789017,0.005959031388789017,0.04301165575170492
2014-01-29,0.005847233306030332,0.005714634383007315,0.00592420863886908,0.005772811831320003,0.005772811831320003,0.03347859953780613
2014-01-30,0.005816458422856399,0.005592396323481471,0.00592420863886908,0.005772811831320003,0.005772811831320003,0.02632096263317607
2014-01-31,0.005631809123812804,0.005439598749074168,0.005859815129286089,0.005617628866762492,0.005617628866762492,0.020922548071361947
2014-02-03,0.00557025935746494,0.005347920204429785,0.005537846813739948,0.005307262197676725,0.005307262197676725,0.03427107252112236
2014-02-04,0.00532405955834239,0.005317360689548324,0.0054412565493654605,0.005431408569322734,0.005431408569322734,0.03488757712460284
2014-02-05,0.005354834441516322,0.005134002871663252,0.005409059794573966,0.00524518901185372,0.00524518901185372,0.02285573915333368
2014-02-06,0.005231734908820593,0.005409039234192706,0.005505650058948452,0.005555555680939487,0.005555555680939487,0.024723095911380846
2014-02-07,0.005662584006986737,0.00553127729371855,0.005827618374494593,0.005741775238408501,0.005741775238408501,0.03556237894482961
2014-02-10,0.005785683539682467,0.005959111230655307,0.00592420863886908,0.006238361464963281,0.006238361464963281,0.03267274434378561
2014-02-11,0.006278082404196477,0.006295265894351376,0.006568144502330179,0.006455617615343797,0.006455617615343797,0.05260300918235
