Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.1835630836718573,0.1812736240518956,0.19332302366297502,0.1836786131736623,0.20237397827925407,0.035207147889254164
2022-01-18,0.18095898535212576,0.18287970779418414,0.1935310554847414,0.18451406416532115,0.20312091307449948,0.059954574105854704
2022-01-19,0.18033402718603783,0.18194715706615977,0.1918148623916915,0.1832087018682261,0.20195379911240835,0.04492926292822575
2022-01-20,0.17903197802617207,0.18132544340528176,0.19202285453544493,0.18038911452612127,0.19943272411133411,0.04799561268216796
2022-01-21,0.1818443692443416,0.17956394112942003,0.18536599495097292,0.17636861617912672,0.19583788310122763,0.07953795941884964
2022-01-24,0.17403207428514697,0.1722589933653836,0.17189626183520734,0.1703639416451903,0.1904689774706794,0.07375117416547335
2022-01-25,0.16700101676894918,0.17054931044290805,0.1777730120075587,0.17365344029273133,0.1934101938459058,0.05585541617119138
2022-01-26,0.1720529738668903,0.17345056180716817,0.18271367849898085,0.1719825781459095,0.19191621087733432,0.05281670008094739
2022-01-27,0.16700101676894918,0.1799784169033387,0.18110144179979473,0.17950147772485567,0.19863911533955922,0.0880525820458649
2022-01-28,0.17283421130988716,0.1768181082987331,0.18505396705732982,0.1811723398716775,0.2001330227227436,0.05710337216213438
2022-01-31,0.18054232008447585,0.18060013056421673,0.1934790772878095,0.184200789961697,0.20284083142262924,0.05275945892042964
2022-02-01,0.18543803764089498,0.1826724699072248,0.19493526036216113,0.1864982005157671,0.20489509107302187,0.04174695047840706
2022-02-02,0.1846047468409821,0.18360502063524917,0.19587138372110333,0.18696815165769917,0.2053152702398676,0.05746310324849162
2022-02-03,0.18382350939798525,0.18101460633813543,0.180997445727918,0.17130380409255858,0.19130926021898373,0.08308937866235175
2022-02-04,0.1674697751289021,0.16935774200112352,0.1799572866190862,0.16895412805588997,0.18920840217744872,0.04131714831624361
2022-02-07,0.16892806383028985,0.16609379468974558,0.176004801039564,0.16383713015971507,0.18463310531867536,0.1049688253537009
2022-02-08,0.1601261987942734,0.15785629619768482,0.16757969080908433,0.16033876876425934,0.1815051552446376,0.07472575426911607
2022-02-09,0.16049077096962033,0.15785629619768482,0.17064811058262208,0.15835459257731752,0.1797309772461152,0.06335943624010015
2022-02-10,0.15627214440697906,0.15495500530683937,0.16815176839943863,0.15851122967912956,0.17987107476109065,0.04981153915376553
2022-02-11,0.156480477040804,0.16080936691533107,0.1693999196520239,0.158928955174959,0.18024454215871336,0.03453752500285256
2022-02-14,0.15767834001606382,0.15459234888630685,0.16388721524826041,0.15804131837369337,0.1794508578015514,0.037196278217245964
2022-02-15,0.162261578489439,0.1623118119508473,0.1753807055742649,0.16503804116460483,0.18570687132770758,0.0448177413568722
2022-02-16,0.1606470105111423,0.16029129196122538,0.17335244490955898,0.16195740526497854,0.18295235085859898,0.037690723414132044
2022-02-17,0.1588241496344076,0.15578395685467675,0.16851581416802652,0.15746695577605188,0.17893729288895324,0.03230215899297837
2022-02-18,0.1560638117731541,0.15542130043414423,0.16794373657767225,0.15751918142215454,0.17898404245086977,0.031765276383984305
2022-02-22,0.15679295612384797,0.15542130043414423,0.16648755350332062,0.15532614248729798,0.1770231685462296,0.03310748290646947
2022-02-23,0.1553867605147632,0.15324536191094915,0.16653957137826544,0.1547517798896565,0.17650960363363144,0.036100800834923515
2022-02-24,0.1497098055153472,0.14744281965584363,0.1522896891723663,0.1425858335564675,0.16563169485755952,0.09273254037647126
2022-02-25,0.14502242059275303,0.15764905831072545,0.15899856663178313,0.15725809302813717,0.17875059698283544,0.05587268721100277
2022-02-28,0.15351180654572552,0.15490322548003854,0.1621709824771976,0.15861568097133488,0.17996446050684312,0.05814358221706038
2022-03-01,0.15700128875767294,0.16008405407426604,0.16825576447131535,0.1573625044838466,0.17884394493589434,0.0368321060063658
2022-03-02,0.15601171868085112,0.15728640189019297,0.16882784206166962,0.15908559227677108,0.18038460188099525,0.03629028881456848
2022-03-03,0.1584074843667577,0.15894426545928234,0.17064811058262208,0.16159190541525176,0.18262555743750572,0.02885683327974623
2022-03-04,0.15793876574219176,0.16060212902837173,0.16861981023990325,0.16514249245681012,0.18580033265884713,0.04871951597940536
2022-03-07,0.15965748016970746,0.16282988690495298,0.16893187781155927,0.16462035550527127,0.18533340393008488,0.057562781821117355
2022-03-08,0.16090743623727025,0.16179369747015626,0.1714281803167298,0.16054759167567817,0.1816917755653683,0.03869145680663201
2022-03-09,0.1628344832986109,0.16246723048442047,0.1739765403748581,0.1649336297088954,0.18561348558195515,0.03652961608052631
2022-03-10,0.1628865366555269,0.16236359177764811,0.17543272344920974,0.16545576666043424,0.18608037651802384,0.03271123590736815
2022-03-11,0.16648020505208028,0.16977217824845686,0.1799572866190862,0.16738771720127343,0.18780780495462968,0.03494314770928006
2022-03-14,0.16429277199999864,0.16448775047404235,0.17532868769932008,0.16488140406279275,0.1887969153301186,0.038204413483950816
2022-03-15,0.16314696238165485,0.16656008981705042,0.17579676921779763,0.16937185355171938,0.19284768739516542,0.044706219785518655
2022-03-16,0.1698134477225057,0.1670781647711561,0.17709693834532772,0.16665671750181987,0.19039838071913526,0.04244124627882494
2022-03-17,0.16559482115986443,0.16842519127309916,0.17922919508191038,0.1709383042428318,0.19426075620685468,0.03916172254778214
2022-03-18,0.1709592573408495,0.17034207255594871,0.18219357910555845,0.17182594104409743,0.19506147000501622,0.09238317191400086
2022-03-21,0.17351126256827806,0.17402045611466002,0.183649801857923,0.17156485265008006,0.19482587035344975,0.04014321106734942
2022-03-22,0.17142797596541542,0.17054931044290805,0.18292167064273426,0.17281802913756836,0.19595647657357532,0.03786491418708692
2022-03-23,0.17158425524232437,0.1746939891289242,0.18531401675404102,0.17506325388203167,0.19798186260609874,0.03023506225669515
2022-03-24,0.1754383096296187,0.17516024472964373,0.1878623371341564,0.17861384092359003,0.20118471779874492,0.025964674298758896
2022-03-25,0.17830279394009124,0.178838628288355,0.191658808766857,0.18346975042574756,0.20556519332228804,0.023599035302878796
2022-03-28,0.1823652206965975,0.18034107332387123,0.19311503151922157,0.18279097637239666,0.20495287610145388,0.023334048206344042
2022-03-29,0.18387560249028823,0.18080736845117606,0.19316700971615347,0.1846707012671332,0.20664859646817452,0.02494666986644754
2022-03-30,0.1848130397394201,0.1856773204516719,0.19800364045768595,0.18900451365424778,0.21055798606666534,0.034460052052841465
2022-03-31,0.1903337551973141,0.18920028547681,0.1994078453351057,0.18717701440561388,0.2089093931887967,0.04995562897162056
2022-04-01,0.18663594035154174,0.19023647491160672,0.1978476265108644,0.19485251124987624,0.2158333547806869,0.03821082844159505
2022-04-04,0.19345866523391458,0.19184251912730993,0.20351638453946233,0.19469587414806416,0.21569204789951799,0.03304382678830749
2022-04-05,0.1942919957692144,0.19982099990561053,0.20757290586887414,0.1958968249894498,0.2167754510454045,0.04785399015571456
2022-04-06,0.1979377175226838,0.2004944933932894,0.2107453217142886,0.20242363647492503,0.22266317477295378,0.05714778340736367
2022-04-07,0.20517710767270653,0.20852479352497616,0.21511387093734352,0.2119788980504198,0.23128278114617756,0.05310142550869516
2022-04-08,0.20981239950299774,0.21230677626387445,0.2218747662717052,0.21657375899505588,0.23542769481084777,0.044737307657179155
2022-04-11,0.2185621714467112,0.22080337152286608,0.22145870262817244,0.21109122141265832,0.23048210514070958,0.0594014073736099
2022-04-12,0.2064791568325723,0.20562354216071607,0.21646605793981843,0.20586977222427813,0.22577185057328303,0.050331644181228534
2022-04-13,0.20543753339883447,0.20401745841842753,0.21443779727511253,0.20848049681846823,0.22812694006430276,0.05132250840812199
2022-04-14,0.2071562080909632,0.21059713286798423,0.21745419917370545,0.21255326064806132,0.23180095676738835,0.097472207158997
2022-04-18,0.20866658988465395,0.21028625627425254,0.21885836437311226,0.20816722261484408,0.22784436409465844,0.027889655050308392
2022-04-19,0.20632291729105032,0.2032403262239763,0.215945998224409,0.20670522321593698,0.22652551246797967,0.03035497261881423
2022-04-20,0.20397920496205976,0.20702234848945994,0.21781824494229335,0.21020358461139269,0.22968135354985447,0.03146377337470547
2022-04-21,0.20861453652773793,0.2091465071858542,0.2173501634238158,0.20900267360650293,0.22859802598935508,0.030689043874594545
2022-04-22,0.20575001248187844,0.20349938346432184,0.2127215645040497,0.2004394602879832,0.2208732750139162,0.02748946038496447
