Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.39349461047070866,0.4019648331698431,0.39875346109763576,0.40399236997238613,0.41889479675776875,0.05636339177066963
2022-01-18,0.3944602244488403,0.39414954812595215,0.39389025774982,0.3909148840171256,0.40599694338609876,0.0968955037697891
2022-01-19,0.3939912251755661,0.3920030971912232,0.38530982754484633,0.37991099707366544,0.3951440400838808,0.06363850382482251
2022-01-20,0.3811349788727741,0.3836924547061766,0.37186619399205695,0.3665017065890305,0.38191889409072005,0.07664014871252377
2022-01-21,0.3681132083672611,0.3809130866984172,0.3717264386811312,0.3725566224534846,0.38789064958031794,0.16026189791912535
2022-01-24,0.37285843196316976,0.37835383089770525,0.3655496121758136,0.38002157045847035,0.3952531229152581,0.1631618532809089
2022-01-25,0.37045824683032674,0.3766751918856614,0.370915883466162,0.3679117809170419,0.3833096119360623,0.10873991818365263
2022-01-26,0.39076337693242386,0.39109497687420414,0.3796919796358984,0.3799939376591391,0.39522585220741374,0.18051419556430656
2022-01-27,0.38698372521795227,0.3849583308423571,0.37108361542767276,0.3702618344845945,0.3856274455933934,0.08726618441086727
2022-01-28,0.367423496124794,0.3751892035424335,0.36071438547858303,0.3771185234044537,0.3955913149944148,0.09596757920226004
2022-01-31,0.37810022816724137,0.38116074442393527,0.3787417117573367,0.383201114255719,0.4016301440696492,0.09075010548071691
2022-02-01,0.3833696398028961,0.3867470259579246,0.3809497347868966,0.3881777181340562,0.4065709520715986,0.07932914264050338
2022-02-02,0.3887770023063832,0.4048542992712458,0.39453312365061183,0.40628715794127634,0.4245500708288239,0.12152295810733962
2022-02-03,0.39895716174066764,0.40017613805427554,0.3760585974358291,0.3724183740818686,0.3909250232926264,0.16276133229788978
2022-02-04,0.3637542219432661,0.36225544888723826,0.3554598928485753,0.3608891686387556,0.37947873939432025,0.15843815161095043
2022-02-07,0.3637542219432661,0.3615124337205645,0.35937282831782924,0.35682491120062826,0.3754437778173355,0.08216030623039434
2022-02-08,0.3569950503864282,0.3634112269297754,0.3582268944745049,0.3642345936069515,0.38280020570409656,0.054690987360658444
2022-02-09,0.36869258517347897,0.37444618837575977,0.3709717941199989,0.37551497729364364,0.39399937639216304,0.0931929777359252
2022-02-10,0.36287141216318947,0.37342801195521697,0.36169263000772983,0.35878793682762383,0.37739266262630683,0.09996208809015697
2022-02-11,0.3567191486507636,0.3583753098936438,0.3446714396140416,0.3414802700758088,0.36020960142492536,0.09966857653008188
2022-02-14,0.3401936702631381,0.3426621452405696,0.33737665591598476,0.33614422886876594,0.3549120678530513,0.09819796131762232
2022-02-15,0.34259385539598114,0.3457442620107883,0.34587328411120294,0.3463739755561523,0.36506811190239313,0.0905804191100485
2022-02-16,0.3425386666295093,0.3517708519391117,0.34629250739664685,0.35209712907871193,0.3707500388982669,0.05426753578700844
2022-02-17,0.3460700320398994,0.34745040455118315,0.3462086627395581,0.34217146974640894,0.36089582598428943,0.08810391532191492
2022-02-18,0.3438077556781942,0.3494317503355667,0.34576146280352904,0.34794993105511096,0.3666327356694416,0.0812461400172438
