Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.27703900611033033,0.27878418204338434,0.27924766147237984,0.2837242086260656,0.31924374462686,0.06763688985796579
2022-01-18,0.28111704623103917,0.2777390772688648,0.280597567272148,0.27543640731266217,0.31105835285261274,0.0820307489836775
2022-01-19,0.2750886743846767,0.27077162350998357,0.27051838277701185,0.26538527550424584,0.30113136128971263,0.06887376410164898
2022-01-20,0.26826242879928863,0.26415258230698446,0.2559395237258251,0.25145476952007834,0.2873730127665365,0.06326238128962822
2022-01-21,0.25248229686993756,0.2557916776642651,0.2560295357548926,0.25145476952007834,0.2873730127665365,0.11286505356256588
2022-01-24,0.24716312733702006,0.24708239368894527,0.2374010279634624,0.25057307063919854,0.2865021775298709,0.16256866101950113
2022-01-25,0.24299644960897068,0.24264064025649437,0.24073075211881861,0.24228530295916845,0.2783168210979628,0.10651617472382238
2022-01-26,0.24406030380649826,0.2522208725633152,0.2452303923453386,0.24836887388705906,0.2843252661499028,0.13662943403802078
2022-01-27,0.23386525423208643,0.22905417851789578,0.2185025184143602,0.21627577455724775,0.25262870133691234,0.23351438465785204
2022-01-28,0.21374113554176474,0.21285490500807583,0.20518358746340473,0.21345440540517907,0.2498421346066,0.15628670053478919
2022-01-31,0.2134751889015029,0.21869010932436486,0.21427287994551217,0.22306470458984218,0.25933370855116733,0.1280778260457387
2022-02-01,0.22322694898449152,0.22008359343148476,0.223722117555298,0.22421089631829924,0.2604657236741542,0.08223234052519755
2022-02-02,0.21852837797591848,0.2248737261965361,0.22129230771343356,0.2291482755177328,0.265342082918429,0.08941658348343492
2022-02-03,0.22739362671254088,0.22583171952626457,0.22273219121273874,0.21830363153321128,0.2546314456695474,0.1010801737646593
2022-02-04,0.21507093637955416,0.21320328434067626,0.21265300671760254,0.21592309500489584,0.2554649947384093,0.07399413349096323
2022-02-07,0.21746455759663103,0.21686116766313532,0.22012239164226982,0.21742196628570482,0.2569566181622514,0.060406919357806864
2022-02-08,0.2161347567588416,0.2192997565447747,0.21958245678598695,0.22297655151844087,0.2624844074017461,0.0617806974007796
2022-02-09,0.22810286284422593,0.22827034163118573,0.22795179035367655,0.2326750037745053,0.2721360114579863,0.08176168143517563
2022-02-10,0.22677306200643652,0.2279219622985853,0.22732180913879566,0.2234173841421941,0.2629230765152807,0.07491760677659866
2022-02-11,0.22473405885520217,0.2207803520966856,0.21598273087295877,0.21257274015767258,0.2521308338053008,0.087312837728568
2022-02-14,0.21560282966007782,0.21268071534177563,0.21247301698899806,0.21213190753391933,0.25169212934942703,0.06291189641038795
2022-02-15,0.21365249793442417,0.21511930422341502,0.21319294157388538,0.21971431610924563,0.2592378601273915,0.08349207853984152
2022-02-16,0.21684399289052667,0.2153806053345062,0.21688264518645053,0.21786279890945806,0.25739532261812514,0.05612526000568806
2022-02-17,0.21507093637955416,0.2133774407836947,0.2149028268308625,0.21204372082914472,0.25160437432131666,0.07287631815216118
2022-02-18,0.20026595340390985,0.19552341527894543,0.18907486721337588,0.18973726046017247,0.22940570973160143,0.19692482280577506
2022-02-22,0.18696808029897624,0.18855599474334592,0.18313534348755073,0.18665136482715322,0.22633463717112848,0.1427577611349353
2022-02-23,0.1912233956343662,0.1911687732912855,0.1894348466705848,0.1862987189081746,0.22598375842804344,0.09001327214021626
2022-02-24,0.17996455949890702,0.20057481593180615,0.1811555251319627,0.20454946532521975,0.2441462925444452,0.18638518204580562
2022-02-25,0.2068262523490361,0.209284099907126,0.20473363030665884,0.21327806562900312,0.2528327326608275,0.09305136541324872
2022-02-28,0.20744681705514045,0.2095453677949354,0.2101331848466706,0.21318991255760178,0.2527450483173954,0.10052335729382177
2022-03-01,0.2122340594892942,0.21024212646013624,0.20446366287851742,0.20543113057272624,0.24502370145619273,0.13372294686125036
2022-03-02,0.21205675045637293,0.21973524732216612,0.2158027411443543,0.22350553721359542,0.26301079620105194,0.11443791370878248
2022-03-03,0.21790781326981412,0.21590314111012507,0.217062634915055,0.2152177695335653,0.25476309588288254,0.08503120068256721
2022-03-04,0.21072694961858351,0.21346455222848568,0.214812814801795,0.2164521143334237,0.2559914188800543,0.09038689961689242
2022-03-07,0.21640070339910344,0.21581606288861585,0.21688264518645053,0.21301357278142583,0.25256950291883545,0.10573072054337704
2022-03-08,0.21356382650884348,0.21738373666203595,0.21049316430387952,0.21142654842921552,0.25099015980922207,0.10851954294764196
2022-03-09,0.21994681642104846,0.21511930422341502,0.21049316430387952,0.21257274015767258,0.2521308338053008,0.08415735850950519
2022-03-10,0.21001774730513859,0.20510364758576627,0.20392369369270402,0.2040204459966919,0.24361986840280017,0.08521550498262911
2022-03-11,0.20877661789292987,0.20484234647467509,0.20041397980874331,0.19670253026894288,0.23633729668214956,0.059078590030280556
2022-03-14,0.19769505697215184,0.19352028395141566,0.18718502655732483,0.1840945221560351,0.22379016546399633,0.0839270478410466
2022-03-15,0.18528369521358443,0.18411427453417678,0.1851151961726693,0.18770940348420895,0.22738762682377514,0.07961917880026544
2022-03-16,0.19237588743923434,0.19918133182468625,0.19591433958222335,0.2037559531491146,0.24335667400314723,0.0919895941959481
2022-03-17,0.201418445208778,0.20492945791946607,0.2000540003515344,0.20825249972479493,0.24783143824765613,0.06318542518249193
2022-03-18,0.2058510695770892,0.20762931468891488,0.2056335446201506,0.21098571580546227,0.25055149069568744,0.112487801341713
2022-03-21,0.21152482335760914,0.21015501501534525,0.21211303753178914,0.2104566964769344,0.2500250312117033,0.07533082761274348
2022-03-22,0.21187944142345166,0.215206415668206,0.21508281655946698,0.2192734834854924,0.2587991556715177,0.06142407833908645
2022-03-23,0.22039007209423156,0.2248737261965361,0.22102234028529213,0.21821547846180997,0.2577462720458885,0.08708475767191046
2022-03-24,0.22216312860520407,0.24290194136758556,0.22579194793995352,0.24775170148712988,0.28713978867048306,0.12765819220066585
2022-03-25,0.24015957271871072,0.2457759878033346,0.24253061507533272,0.24960325232029074,0.28898246754910595,0.07624788788945087
2022-03-28,0.2460993069577326,0.24220518270238472,0.243520541417892,0.24678184953484877,0.28617466007296427,0.04750812779175008
2022-03-29,0.2517730607382525,0.24847587779606517,0.25,0.25330628671986594,0.2926675425676386,0.059696469499171886
2022-03-30,0.25398937292240814,0.25039189767880393,0.24946006514371716,0.24607652406351824,0.2854727258750984,0.05222280465974805
2022-03-31,0.24468086851260262,0.23950529270965415,0.23407126947857562,0.22958914177485934,0.26906497423985254,0.10540895479107532
2022-04-01,0.23253548721253714,0.22766069441077588,0.21445286967411664,0.21680479388577562,0.2563424389924959,0.11349575904931325
2022-04-04,0.21781914184423343,0.22182545687120508,0.21976241218506087,0.22641509307043875,0.26590628802062577,0.04988512349224584
2022-04-05,0.22367023847591472,0.21964813587737514,0.22066236082808321,0.21698113366195157,0.25651787836403844,0.05544575988579267
2022-04-06,0.21134751432468787,0.21259360389698465,0.21364293306016183,0.21177922798156743,0.2513411799216637,0.0714490054259632
2022-04-07,0.2112588767173473,0.21032920468164545,0.20941326026178328,0.21195556775774338,0.25151668997788446,0.050811106216157434
2022-04-08,0.2099290758795579,0.20745515824589644,0.2101331848466706,0.20719449470111248,0.24677858996436608,0.04537482643051923
2022-04-11,0.20656030570877426,0.2050165361409753,0.20725341784806026,0.20322693382058674,0.2428301791768239,0.06819733107298004
