Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.3398927935164097,0.33685738548326016,0.33589390588525875,0.3329333339116361,0.3364227499469474,0.050330578512396695
2022-01-18,0.3316836316894168,0.32872190358366393,0.3302514464885631,0.3305138271667823,0.33417693163547524,0.04259826647853256
2022-01-19,0.3328423275126294,0.3303922503896219,0.33177590562473247,0.32803524949504936,0.33187623282672285,0.027040919169522275
2022-01-20,0.3310159117201201,0.3307066135805468,0.3274599126729582,0.32392399702826413,0.3280602030898827,0.03303769401330377
2022-01-21,0.3259490373116926,0.33139441049712787,0.32902397638926584,0.326795960659183,0.3307259271170101,0.055934287442047974
2022-01-24,0.32268898041644933,0.3224728706950043,0.31732331523747404,0.3248682013711689,0.32893654325982874,0.08445676274944568
2022-01-25,0.3196449241288127,0.3197413832019381,0.31591766984171943,0.31910455378465674,0.3235867143171537,0.05937109453739166
2022-01-26,0.32390659094478885,0.323042766422467,0.3174817033485839,0.31747187898960433,0.32207126686996335,0.05796815158234227
2022-01-27,0.3172293313182466,0.31960384180964774,0.3123144082852177,0.31528838581083324,0.3200445044712021,0.08538197943962911
2022-01-28,0.31801488069779704,0.3272480787495985,0.31609584513817673,0.3297466254945108,0.3334647668809599,0.05785123966942149
2022-01-31,0.3278736842351307,0.333438131058656,0.330508830945297,0.33635614594198865,0.3395997889256458,0.044567627494456766
2022-02-01,0.3371629390005204,0.33422415897614033,0.3327658086620866,0.33545123216985867,0.33875983184545716,0.030907075186454344
2022-02-02,0.3353561214873362,0.3395495625849392,0.33852702138031054,0.3419230405174781,0.34476706156446996,0.028387421890747833
2022-02-03,0.3415817216857643,0.3399229363405093,0.34165514881292597,0.33869701151386317,0.34177266627894937,0.02578109252166902
2022-02-04,0.33739859782102793,0.33782032515450805,0.3371411933793467,0.3375560541599357,0.3407135658967231,0.020691392864341865
2022-02-07,0.33961781827010035,0.33752551221162613,0.3398733354294659,0.33714297789179015,0.34033010153037646,0.020078613182826045
2022-02-08,0.33863586656226835,0.33909762801668086,0.33973473450370356,0.33759537474642537,0.34075006550558296,0.039443660552308
2022-02-09,0.34156206347286333,0.34008017790605777,0.3403484695533522,0.3371626081693201,0.34034845328902114,0.02854464825639992
2022-02-10,0.3349044620592221,0.3352853296482915,0.3335379318228451,0.3312809688076241,0.33488900900066365,0.046027010683329976
2022-02-11,0.3315068875740361,0.33198397641280564,0.33108296141480725,0.3279172277041506,0.331766734000143,0.05300342672848216
2022-02-14,0.32962155707639995,0.3270515567777059,0.3250445468450587,0.3244354347940636,0.3285349019134913,0.03754484982866357
2022-02-15,0.3274809095453554,0.32836820001630884,0.32876659193253194,0.3252616173460696,0.3293017432568575,0.024355976617617417
2022-02-16,0.32541880496555076,0.3238091541367792,0.32409424838784284,0.32384529582385513,0.32798711648283596,0.039883088087079216
2022-02-17,0.32092144936227895,0.3204291801185192,0.32171848714008167,0.3195963312572114,0.32404314877144447,0.037667808909494054
2022-02-18,0.3186826006670937,0.3192697484604217,0.3217382743254291,0.3189472114072683,0.3234406576221626,0.03729691594436606
2022-02-22,0.31803450894390994,0.32400564612362887,0.3209265767939756,0.3230781241672984,0.3272750391176475,0.06082039911308204
2022-02-23,0.3249474573577477,0.3223353293027138,0.31593745702706694,0.31341960740255365,0.31830988459219844,0.05107841161056239
2022-02-24,0.3041300691649948,0.3060839457366074,0.30114830323224123,0.3079903949112077,0.313270375149272,0.07846805079621044
2022-02-25,0.3101592670351413,0.31384608386567653,0.3091071321112123,0.316685017024088,0.32134086687590585,0.07229389236041121
2022-02-28,0.30709558250139163,0.30635905850623124,0.3065927699376888,0.3074789571454083,0.3152819318051562,0.06948599072767588
2022-03-01,0.3028928303905423,0.30219305657048673,0.29855476210788445,0.2973680135103134,0.3058446127465781,0.059413424712759524
2022-03-02,0.30004517643118717,0.3005030695613568,0.30114830323224123,0.29994492266398537,0.3082498583200538,0.07092924813545656
2022-03-03,0.3003593782029345,0.29971701165882947,0.29336764964972756,0.2915060044261474,0.3003731961204382,0.07547268695827454
2022-03-04,0.2878100365755135,0.2880246739722525,0.2853692464000615,0.2898536393221353,0.298830920149896,0.0649244104011288
2022-03-07,0.2872012313113438,0.2839372628342393,0.2706196971853741,0.26727122618682625,0.27775305145323353,0.08993751259826648
2022-03-08,0.2676014836137183,0.2749567724375566,0.2666798722213052,0.26424186014708934,0.2749255406522769,0.0865873815762951
2022-03-09,0.2724326692348504,0.27006366319384395,0.26630370423359967,0.2636124005903911,0.27433802220766706,0.09407982261640799
2022-03-10,0.2594905529176541,0.2598451503413325,0.25773114030498007,0.2626878565407312,0.2734750526047335,0.09033864140294295
2022-03-11,0.2684066912061697,0.27371874998172785,0.2706394843707216,0.2722676721010669,0.28241661201192514,0.10407377544849829
2022-03-14,0.27241304098873736,0.27240213672816793,0.26858049934518,0.2709103614743017,0.281149758069931,0.07000403144527313
2022-03-15,0.27476971909417647,0.2844482079671429,0.278123148916363,0.2834802224878846,0.2928820665012386,0.08313243297722234
2022-03-16,0.2883010124294295,0.2916011699624052,0.2907543213400232,0.2944370089682304,0.30310888986862033,0.0647046966337432
2022-03-17,0.29138435517608013,0.29014698533151184,0.29111067193293794,0.2931190489436697,0.3018787394439156,0.05623059866962306
2022-03-18,0.2929358256890679,0.29352695934977197,0.2939814149088195,0.29597135228134364,0.3045410552872946,0.08815359806490627
2022-03-21,0.2975510107025934,0.29529553715663326,0.2901801908705129,0.2888897746859857,0.2979312470296732,0.05524692602297924
2022-03-22,0.2925626792454057,0.2920531345157065,0.29493171336603524,0.2943976583660258,0.30307221548110663,0.039808506349526304
2022-03-23,0.29273945332757434,0.29120812601861995,0.29390220574854287,0.29046343858558865,0.2994000868358611,0.024940536182221328
2022-03-24,0.2935839174122516,0.2971623759494408,0.29493171336603524,0.2986072723304649,0.3070013270069287,0.027702076194315663
2022-03-25,0.2994363412002295,0.2987541319576675,0.3007919224298833,0.30120387179309666,0.3094249243390491,0.023616206409997984
2022-03-28,0.30212690925710484,0.30091572372327097,0.3016432547509183,0.3038791424444225,0.3119219578355237,0.021741584357992342
2022-03-29,0.3108466452173388,0.31211678646515945,0.311364109828002,0.31416711876586545,0.3215244427219037,0.03415037290868776
2022-03-30,0.31312475040475013,0.3157522330498712,0.3167887591386586,0.315858834472082,0.3231034513395109,0.025480749848820802
2022-03-31,0.3174649901387542,0.31742257985582917,0.3163334122001199,0.31241639216419953,0.31989034969858693,0.057250554323725056
2022-04-01,0.3143227326869767,0.31364956189378396,0.3141556134341636,0.3162916010491873,0.32350742306789837,0.02136262850231808
2022-04-04,0.3117107375481291,0.30940496916030835,0.3066323745178271,0.3115311987167441,0.3190641710022696,0.030991735537190084
2022-04-05,0.3103556693634228,0.31425876801263386,0.31267075887813245,0.31483592892476814,0.3221487520731297,0.03163273533561782
2022-04-06,0.3133800674381586,0.31944663022914227,0.3137596582611106,0.3206389271134849,0.3275650842935599,0.03875831485587583
2022-04-07,0.31956635121078486,0.3255384215522534,0.32080776305356085,0.3263435337888328,0.3328896285909913,0.062056037089296516
2022-04-08,0.3239851338960287,0.324732753431597,0.32353990510368,0.3206389271134849,0.3275650842935599,0.03200564402338238
2022-04-11,0.320469759967377,0.32054708130763754,0.3215798862143193,0.3186521269143066,0.32571065364740476,0.02748437814956662
2022-04-12,0.319448521800531,0.3192697484604217,0.3193427258923205,0.31613422865608404,0.32336052160941425,0.03551098568836928
2022-04-13,0.3167579837104436,0.31803175598963596,0.3197782856455118,0.32038319322272774,0.3273263949120769,0.023596049183632332
2022-04-14,0.3206268758366446,0.3220994969394341,0.3225697892516734,0.3187701487052053,0.3258208515885996,0.02303366256803064
2022-04-18,0.3172882460233735,0.319662792404207,0.3199960655221074,0.31985206514796855,0.3268306352606904,0.009340858697843176
2022-04-19,0.31809342364903687,0.32648169103528624,0.321797666090915,0.32838931486774564,0.3347991145130805,0.027440032251562184
2022-04-20,0.32979830119178066,0.33007782722861095,0.33126116692070795,0.3292745383309158,0.3356253223391734,0.02651683128401532
2022-04-21,0.333038729840911,0.3336542632486776,0.3313799504516795,0.32809426039049877,0.33452369248453245,0.030511993549687564
2022-04-22,0.3278343977761167,0.3245951820542636,0.3215997036091101,0.3181013385463026,0.32519651310759795,0.03387220318484176
