Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.0194148994677567,0.017766930671599172,0.015928730521424374,0.01825074641704515,0.012886877124405918,0.10147220378869415
2014-01-22,0.01586878644581172,0.015502531456259997,0.014848809314562861,0.015782040000641723,0.010931862620793488,0.1194941530088165
2014-01-23,0.013918437811037979,0.012976831129829626,0.012598989201302875,0.014195015648431425,0.00967508904060573,0.09576908706635512
2014-01-24,0.011347507561039851,0.012454278742569883,0.011609080023508862,0.011373646496362735,0.007440887728874779,0.0807060444003279
2014-01-27,0.010372341698213026,0.010712415302849566,0.010439163952345119,0.010580134320257586,0.0068124479252721585,0.0743660880087886
2014-01-28,0.009840414599449239,0.011234967690109308,0.009629227338390303,0.012167158672467886,0.0080692568477991,0.07405631179491755
2014-01-29,0.010195032665291764,0.010451130803399253,0.010169179359438424,0.010227471584592323,0.006533190432475368,0.05925592366846417
2014-01-30,0.010195032665291764,0.009841483582989438,0.009359259910248875,0.01075647409643354,0.006952120849594491,0.0521859995650307
2014-01-31,0.0075354648079530625,0.007751257422309556,0.0080993489747829,0.008993126784733933,0.005555709687423517,0.06337586366500672
2014-02-03,0.00797872048113616,0.006531962981489865,0.003509713883960726,0.003791221104349794,0.0014362949919021865,0.13097706373415569
2014-02-04,0.003457441596364323,0.0024386054932802673,0.0007199417496525851,0.002645029375892735,0.0005286153666723509,0.12525582329093313
2014-02-05,0.0008865282554862527,0.0,0.0,0.0,0.0,0.074118768925347
2014-02-06,0.0,0.0027869682142398007,0.00044995715674589005,0.004143883840015057,0.0033128495026007545,0.06166135966942333
2014-02-07,0.00531915262379746,0.00435464198765991,0.0024298098418644503,0.006083570927890619,0.004863547646332746,0.0694685009731044
2014-02-10,0.004521278884771806,0.005312668540670172,0.005039592247568096,0.006788930032594439,0.005427470009816335,0.05207781489267969
2014-02-11,0.0066489365524668095,0.006619057814639969,0.007469402089432546,0.00837593756811809,0.006696189300636957,0.03350908695482453
2014-02-12,0.008067374997596792,0.008099636754909973,0.007829381546641473,0.009081279856135265,0.007260076321781396,0.05571036621069244
2014-02-13,0.007358155775031801,0.00853509430901961,0.007289412360828083,0.010403811360768277,0.008317360068634823,0.04747912983833641
2014-02-14,0.008687939703701152,0.00870928397531982,0.008189343839085131,0.010932813872609495,0.008740319512417057,0.04083664672127948
2014-02-18,0.009485813442726773,0.008883473641620027,0.009449237609785839,0.010932813872609495,0.008740319512417057,0.03302504419399631
2014-02-19,0.009308504409805511,0.008360904642719403,0.008279338703387363,0.008640447232382024,0.006907695529282453,0.05518589361097015
2014-02-20,0.008333338546978684,0.009493120862029874,0.00899928045303995,0.01075647409643354,0.00859930357920704,0.03987218594379974
2014-02-21,0.011968089176264268,0.010451130803399253,0.00764939181803701,0.00793510494436485,0.00634375549462929,0.06883110365095386
2014-02-24,0.008067374997596792,0.009754388749839303,0.008189343839085131,0.009786622144152437,0.007823945671756259,0.05089057176156991
2014-02-25,0.009485813442726773,0.008273809809569299,0.008639300995831023,0.009698469072751105,0.007753473047490384,0.043623238513743355
2014-02-26,0.010106378148831132,0.010625320469699462,0.009989206795599196,0.011285476608274758,0.009022227680650158,0.03883049023270858
2014-02-27,0.010638288338474862,0.009057646696279353,0.009089275317342181,0.010932813872609495,0.008740319512417057,0.041740602153655694
2014-02-28,0.010549650731134287,0.009493120862029874,0.009629227338390303,0.010932813872609495,0.008740319512417057,0.049042509884398545
2014-03-03,0.008421976154319258,0.007228705035049815,0.007199417496525851,0.008640447232382024,0.006907695529282453,0.05530439486290102
2014-03-04,0.00992906911590987,0.008883473641620027,0.00899928045303995,0.009610299184663097,0.007683035765563694,0.04954021514250821
2014-03-05,0.009751776992108666,0.008273809809569299,0.0080993489747829,0.008640447232382024,0.006907695529282453,0.04222102017030721
2014-03-06,0.00859928518724052,0.007751257422309556,0.007919359246178436,0.009786622144152437,0.007823945671756259,0.04594474774568795
2014-03-07,0.009751776992108666,0.009493120862029874,0.009629227338390303,0.009874792032240445,0.007894400624852556,0.05431428204970919
2014-03-10,0.008953903253083012,0.009841483582989438,0.009719222202692534,0.011638156160626668,0.009304206533561527,0.05301690246092247
