Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.09609867470386169,0.09387268014501951,0.09940878470574954,0.0968414783902514,0.0689251999264046,0.021575356609997987
2014-01-22,0.09757757082173343,0.094716024761331,0.10020113593903869,0.09779499357582698,0.06965561452534846,0.016527576291049517
2014-01-23,0.09754798658085011,0.09483235045187638,0.10032303791726971,0.0980631817989926,0.06986100245050932,0.019224737866483564
2014-01-24,0.09695643716016697,0.09349463829088962,0.09697079164197908,0.09272944841500579,0.06577561131275106,0.031609288122292835
2014-01-27,0.09317046670900155,0.09035391120673449,0.0929481193620553,0.09010726460447648,0.06376713151564242,0.033752432898466175
2014-01-28,0.08722529799663126,0.0868060552990989,0.08993112096471872,0.08650178459859394,0.06100548491416244,0.051848163903788866
2014-01-29,0.08545062716841795,0.08372350215364492,0.08758457182244027,0.08390942726503278,0.05901978064611575,0.04680199691273574
2014-01-30,0.0891478674630973,0.08756216119421556,0.09060157021977686,0.09028606433111863,0.06390405291181055,0.05040552609977336
2014-01-31,0.08923659761958337,0.09073195306086439,0.09258243667778723,0.0931466098878454,0.0660951451050181,0.04291613534401313
2014-02-03,0.09216480561444353,0.08916158951878682,0.09352714794604641,0.09046484132416555,0.06404100929343043,0.04455818047589301
2014-02-04,0.09136621163990491,0.08770755166725465,0.09154628148803604,0.08805126098365129,0.062192249745186376,0.0309252370946675
2014-02-05,0.08752107270697282,0.08541019138626788,0.09078441156191089,0.08763409951081168,0.06187276260018828,0.02697935972823814
2014-02-06,0.08941405793255554,0.08735859678247533,0.09166818346626705,0.09022645684437283,0.06385832692642812,0.019548694107868393
2014-02-07,0.09136621163990491,0.09067380130902011,0.09434995723607457,0.09371276734395427,0.06652880144075687,0.021847686358731848
2014-02-10,0.09373243188880134,0.09142990720413677,0.09645272567231597,0.09454709028963351,0.06716785736347373,0.017675943086954502
2014-02-11,0.09553668695789798,0.09433798290720109,0.09840311082316235,0.09731824734983682,0.0692904597040541,0.021988691216784807
2014-02-12,0.09805082841121106,0.09701340722917463,0.10184677776952,0.09970202394697816,0.07111630378142937,0.030260868667365347
2014-02-13,0.09905646693960517,0.09730421036210969,0.1028829097088462,0.09976163143372396,0.0711619597959084,0.02235104466207879
2014-02-14,0.0990860511804885,0.09634454005525282,0.1023343624320191,0.09928486247413855,0.07079678165097956,0.020022367177941033
2014-02-18,0.09979591499854104,0.09585017251057752,0.10145059052766293,0.09725863986309101,0.06924480368957507,0.02171507080573467
2014-02-19,0.09719306595490579,0.09509406661546088,0.10017065463187469,0.09776518983245408,0.06963275736356586,0.020674474313238583
2014-02-20,0.09893815254223576,0.09570475985068157,0.10190771713342302,0.09830154354519005,0.07004357986115649,0.01637205148193847
2014-02-21,0.09958887044468555,0.09672260409623958,0.10157249250589395,0.09728844360646391,0.06926766085135767,0.02131141616631991
2014-02-24,0.0989677367831191,0.09509406661546088,0.10102394522906685,0.09675208989372794,0.06885680336831533,0.02281794175499099
2014-02-25,0.09793251401384166,0.09477417651317525,0.09904307877105648,0.09520263624226583,0.06766998022820521,0.01566412320146206
2014-02-26,0.096542348052456,0.09366911573327928,0.09953068668398056,0.09561979771510545,0.0679894673732033,0.011053554742151483
2014-02-27,0.0957733157526368,0.09297118377686377,0.09831169015209533,0.09603695918794507,0.06830901282728759,0.023699464117006283
2014-02-28,0.0973113803522752,0.09346555132153905,0.09937830339858554,0.09633492842088832,0.06853725791423104,0.023656872260569235
2014-03-03,0.09497472177809818,0.0911681688536954,0.09386237257357548,0.09138855276636823,0.06553337204512437,0.02994723772451071
2014-03-04,0.09757757082173343,0.09742053605265509,0.10090204325083582,0.09877831250477548,0.0712201289402817,0.03676258008559673
2014-03-05,0.10035790274450475,0.09791490359733038,0.10224294176095208,0.10044695839613395,0.0725041300034196,0.015018146712166815
2014-03-06,0.10201425917534865,0.09855468380190163,0.10452855153932752,0.10143027732508243,0.07326088864749963,0.01815606946860851
2014-03-07,0.10231003388569021,0.09861283555374589,0.10422380821896246,0.100804535115823,0.07277931390473805,0.016638895915828168
2014-03-10,0.10139312551378218,0.098234793699616,0.10455903284649153,0.10163885806150225,0.0734213785763018,0.01801732326960903
2014-03-11,0.10228044964480688,0.09861283555374589,0.10465045351755854,0.10056615063603029,0.0725958735196154,0.019852645083350974
2014-03-12,0.10080155352693515,0.09843835811135623,0.10382762097710539,0.10134088882855898,0.07319209558762434,0.015414057377683933
2014-03-13,0.10201425917534865,0.09838020635951197,0.10102394522906685,0.09734802835961447,0.07011945164409407,0.022057096319547338
2014-03-14,0.09677897684719482,0.09486143742122695,0.09831169015209533,0.09469606353930751,0.06807863362778994,0.02706454344111224
2014-03-17,0.09822828872418322,0.09893272565603152,0.10145059052766293,0.10148986207823299,0.07330673125105444,0.03785286707726937
2014-03-18,0.10257624692131236,0.10021228606517403,0.10562564609298172,0.10277115024012473,0.07429271457472578,0.018753000789885337
2014-03-19,0.10266497707779844,0.09968883155114817,0.10416284560463446,0.10086411986897356,0.0728252381410135,0.0183532181374194
