Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.352955970694983,0.36318387673630287,0.3528631628635029,0.35921212107894873,0.35921212107894873,0.02528733468608709
2022-01-18,0.35480661778610634,0.35092848247418074,0.35045604248581935,0.3480876578387147,0.3480876578387147,0.013910650488836017
2022-01-19,0.35101582685161264,0.3520050859737666,0.35183262205598254,0.35186802731216965,0.35186802731216965,0.012082550605915725
2022-01-20,0.35306792133977866,0.3545343233328329,0.3491396535508989,0.34618253913093006,0.34618253913093006,0.04334960904412512
2022-01-21,0.26552183392827805,0.2678985261483293,0.25365255948653165,0.26344022268967643,0.26344022268967643,0.2174456294634286
2022-01-24,0.2531943508739073,0.25175710227764186,0.23219165965432567,0.25570764047580735,0.25570764047580735,0.1174636996434904
2022-01-25,0.24963490790533693,0.25208891362753094,0.24247454789231626,0.24022008649146137,0.24022008649146137,0.05271146816448381
2022-01-26,0.24898568070182214,0.248365110402238,0.23607312921143983,0.23519951342158302,0.23519951342158302,0.04344372456528041
2022-01-27,0.2518138463909626,0.2573169958155933,0.2522308713739382,0.25537145512735143,0.25537145512735143,0.08726654644977432
2022-01-28,0.25532107153436695,0.2515653740510529,0.24770247874597104,0.253623200115557,0.253623200115557,0.0407429855702083
2022-01-31,0.2666710132180099,0.2815770974332412,0.26735054316051055,0.2855845429728765,0.2855845429728765,0.0711645101663586
2022-02-01,0.2897962452719298,0.3042739164014862,0.28791629668049046,0.3079903331493348,0.3079903331493348,0.08065361347131923
2022-02-02,0.3012058970024919,0.29948089076326484,0.288623387430585,0.28733277518471506,0.28733277518471506,0.04970052441168388
2022-02-03,0.2811998431051338,0.2827274217861493,0.2719240443309079,0.2694918097613981,0.2694918097613981,0.03298259615782796
2022-02-04,0.2706558048732143,0.27056786913400865,0.2661770782892901,0.2729061031443268,0.2729061031443268,0.02501891721975221
2022-02-07,0.27278999498271644,0.2702581785407789,0.2638526913400637,0.2668769284291689,0.2668769284291689,0.026687020716708518
2022-02-08,0.26384284752886944,0.2660255529056967,0.2655677571484629,0.2679452887586331,0.2679452887586331,0.021362340991827006
2022-02-09,0.27165573181835906,0.27072273693393656,0.2677943515324207,0.27493824040594317,0.27493824040594317,0.024824662784087702
2022-02-10,0.2667680249647205,0.2670505338053066,0.26596643402194164,0.2699923599913067,0.2699923599913067,0.027515237302875042
2022-02-11,0.26917828864355897,0.26971249570432854,0.25941458466496076,0.25881561645239454,0.25881561645239454,0.024149666266361985
2022-02-14,0.2559404209417117,0.2680533714449442,0.25884291136616183,0.26274541683624486,0.26274541683624486,0.022806826010518352
2022-02-15,0.26802913212653756,0.2679059072349867,0.2694642858423884,0.2708814214682611,0.2708814214682611,0.015993238740960203
