Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.048869997902083295,0.046840711794090197,0.049154367612934534,0.0489627882986239,0.03489257697646341,0.004325842892933641
2014-01-22,0.04900246066820563,0.046009835081877844,0.049825508573150906,0.0489627882986239,0.03489257697646341,0.0038558704623200915
2014-01-23,0.046856373844815474,0.045490544565368905,0.04757046429639362,0.046414283827074986,0.03283210782097366,0.011579841152812671
2014-01-24,0.04498847298012752,0.04197228891558109,0.042080536157406916,0.04072309061812766,0.028230691333931947,0.015642744079919772
2014-01-27,0.04061680752382851,0.03811650631586053,0.040322150118695464,0.03909891643779541,0.026917538083993244,0.020923382264044138
2014-01-28,0.03898736187363198,0.03692211237532751,0.04006711327675779,0.039046096700497225,0.0268748436513146,0.014315814484934675
2014-01-29,0.0397159778365313,0.04067404281464533,0.03946309050888238,0.041198458179476836,0.02861502042012452,0.020776625073815374
2014-01-30,0.040232629116757256,0.037791944790626586,0.03979866098899056,0.03876880063543262,0.02665063106143024,0.013368881186077635
2014-01-31,0.03631137345059068,0.03571475301009569,0.03759731945874473,0.03775204839686256,0.025828587524928306,0.01325881329340606
2014-02-03,0.037556640693716,0.03587053620311569,0.03445637443971697,0.03351336270344456,0.02240153026033002,0.017488565168928008
2014-02-04,0.03484090131239916,0.03272878301601075,0.03538255224187103,0.03466215924809275,0.02333038412110798,0.009414299042234623
2014-02-05,0.03299950108656157,0.03222246782903234,0.034389266488174336,0.035097914525052,0.023682689908038904,0.009680733226876133
2014-02-06,0.034695178119819294,0.03397509808432928,0.03581208204677758,0.03717104136091692,0.025358839876346708,0.009312093141896733
2014-02-07,0.03784807697184336,0.03767509749102988,0.038805375235293885,0.04084192747129758,0.028326781029738044,0.012338086635661298
2014-02-10,0.040444593799430634,0.03885650619720062,0.04123490223422167,0.0416606182879178,0.028988688271910618,0.007174504781838448
2014-02-11,0.041292432316059495,0.03964843711115797,0.0424161066375151,0.04265095562067137,0.02978937964256791,0.008287413474406594
2014-02-12,0.042577440410427984,0.04031053549115639,0.04334228443966914,0.042188805586565216,0.02941574148781357,0.006438971721287131
2014-02-13,0.04104072678214295,0.04107649593638927,0.04259060984128226,0.0439450240729756,0.030835675364996568,0.00627124921816854
2014-02-14,0.043491520417150376,0.041998259384305556,0.04489933638295433,0.044473201297288226,0.03126270878287836,0.00842718222700542
2014-02-18,0.04461754489248144,0.04181650572256109,0.045436240958488756,0.044354364444118326,0.031166648784104033,0.009433517245716961
2014-02-19,0.04399491127091879,0.041440023069541615,0.04346309513772323,0.042281227533918615,0.029490488916785622,0.00846037730574764
2014-02-20,0.04210052998144521,0.03949265391813797,0.04251006596231344,0.04217560820799175,0.029405060455385965,0.00721119407939564
2014-02-21,0.042047528703744494,0.03988211190068797,0.04316779147670031,0.04217560820799175,0.029405060455385965,0.009948914520925129
2014-02-24,0.04145139572103222,0.03916809239290403,0.042322147312716704,0.040960774398802254,0.02842287072554412,0.011584208926331385
2014-02-25,0.041239441145391166,0.040388427087666386,0.0424161066375151,0.04313954070926361,0.030184439256241008,0.006382190665543857
2014-02-26,0.04276290445425103,0.041349136333837674,0.04428187768765273,0.04317915299365358,0.03021645265649205,0.008267321716220513
2014-02-27,0.04215351104508119,0.041349136333837674,0.043785239931203555,0.04452603110892124,0.031305442811599346,0.006019665463490655
2014-02-28,0.04429961808253607,0.04284211142604844,0.045906047823278895,0.04521265747079374,0.031860569426527645,0.008873568680617918
2014-03-03,0.04396843084613316,0.04227089978175397,0.04497987002112483,0.0451070179961973,0.03177515086413857,0.005768081708812769
2014-03-04,0.047068338527488866,0.04401054480268867,0.046993292901773946,0.046044555740322235,0.032533197297170205,0.01036297945049915
2014-03-05,0.04547864383556784,0.0424786041025595,0.0455570414157445,0.044129888116351976,0.03167482439179961,0.006720256335892266
2014-03-06,0.04435259914617205,0.04262141196604897,0.04544967688591496,0.045820079412555885,0.033048173525141694,0.0054579697889841254
