Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.3220330742564683,0.31819921827356484,0.3293256358081392,0.32089017200497005,0.17981560158363763,0.06057172289466907
2014-01-22,0.3235195165887011,0.3184862604736047,0.32835601068817977,0.3179229417252074,0.17791643148538122,0.04721334323067367
2014-01-23,0.31570365852228677,0.3110228712662636,0.31948417201190327,0.3135678516911377,0.17512885730693717,0.06993925254881762
2014-01-24,0.3105729960452081,0.3055688504607777,0.3137150227572477,0.3034218702781253,0.16863492547814846,0.06503764524094469
2014-01-27,0.3052984890305644,0.3023634242243723,0.313375663212116,0.303756877203823,0.16884939571958502,0.05225371528987593
2014-01-28,0.3065931264516953,0.3039900453589823,0.31347260723040377,0.30725055215439845,0.17108564951193378,0.04194634227628728
2014-01-29,0.3045792297596935,0.30532962429355237,0.31289086914584446,0.3046661973648665,0.1694314727695553,0.056597839753980396
2014-01-30,0.30011986617994874,0.2993493351208013,0.3051825066386865,0.2993060500406873,0.1660006315895299,0.06530487343018587
2014-01-31,0.2946055938806661,0.291359677546195,0.2985892037726278,0.2905480014080149,0.16039515773695198,0.08186574964778598
2014-02-03,0.2901462303009214,0.28671896730801416,0.2886023054552519,0.28044988855953534,0.15393183884930983,0.10014452136765084
2014-02-04,0.282713982056711,0.27872930973340787,0.2873903017958649,0.28030628286593656,0.15383994612984694,0.08218690824256564
2014-02-05,0.2824262563985349,0.278585788633388,0.2873418112930128,0.2782005406957011,0.15249216827905004,0.07600127251518686
2014-02-06,0.2785902679256332,0.2765285676979301,0.28671158270560143,0.27925343003732706,0.15511426370109668,0.05935253215373196
2014-02-07,0.28151522879960805,0.278681457199805,0.2891355900243755,0.2829863747845343,0.1575204336890818,0.0528548272257654
2014-02-10,0.28309755529586883,0.2782030413661427,0.28724486727472504,0.27791336582151993,0.15425054399950963,0.05081819696717214
2014-02-11,0.2788299966272261,0.28045163593522326,0.28743879229871694,0.2842306653582592,0.15832260413223684,0.05799942433836785
2014-02-12,0.2857827874682508,0.2845660778061391,0.2934503200928,0.28537929182895094,0.1590628480447978,0.04181787883837542
2014-02-13,0.2837688541932027,0.2835613936052115,0.292286806936265,0.2870543264574394,0.16014260097249267,0.03589704746178667
2014-02-14,0.28961877594115243,0.2968615508852837,0.2981044097063562,0.29988036327603323,0.16841007126958585,0.08731332656678432
2014-02-18,0.3004555156286157,0.29824898235345654,0.3066369258249174,0.2996889255309179,0.16828666734192396,0.055311993455636185
2014-02-19,0.2991608782074848,0.3009759927561995,0.3087700641014118,0.29911461229557207,0.16791640166291508,0.05075820696550575
2014-02-20,0.29940060690907777,0.3032724033580944,0.3085276485745679,0.3059105244516078,0.1722969087361034,0.0640681098604778
2014-02-21,0.30721650155853836,0.3023634242243723,0.3142967978292233,0.3042833218746359,0.1712480561950119,0.045028252866946415
2014-02-24,0.3078398400823353,0.3103530817989785,0.3165753706268576,0.31103136546613863,0.1755977527083021,0.07369196043083728
2014-02-25,0.31229920366207997,0.30901350286440843,0.31924175648505926,0.31040918366625997,0.17519669443473618,0.04127615094453955
2014-02-26,0.312395087826108,0.30848723449714327,0.3171571087114169,0.3079205660057938,0.17359255116717767,0.03172986320461741
2014-02-27,0.30769599554477023,0.30461201879345284,0.3153633669674706,0.3081598358024256,0.1737468375161019,0.0318122737119571
2014-02-28,0.3095180873256701,0.30834371339712335,0.3183691123708039,0.3102177459211446,0.1750733084724153,0.053325051885291845
2014-03-03,0.3085590993532063,0.3069562819289506,0.3137635132600997,0.3065326697384702,0.17269800294035142,0.04875187468755207
2014-03-04,0.31253893236367286,0.30848723449714327,0.3188054529216398,0.3114142044433529,0.17584457852896698,0.052808168335580434
2014-03-05,0.3058738671808244,0.3009759927561995,0.3068308508489093,0.2983967663926601,0.1674537941309171,0.09682204481071337
2014-03-06,0.29853750310064187,0.29451728774978597,0.3062005852740816,0.29820532864754495,0.16733028241120887,0.053076608444047206
2014-03-07,0.30189403417035776,0.29987560348806647,0.3096911617311028,0.30409188412952054,0.17112465226735,0.05337171077547682
2014-03-10,0.30563413847923143,0.3022199031243524,0.3129393596486965,0.3065326697384702,0.17269800294035142,0.03704352304918877
2014-03-11,0.30664108682523233,0.3024112402571867,0.3074125889334686,0.29940178716975324,0.16810151653707847,0.05024798897153505
2014-03-12,0.29839365856307687,0.29705292451890636,0.30755806044202477,0.3003589393823133,0.1687186080367522,0.0354734816924452
2014-03-13,0.3022296836190246,0.29753134035256873,0.30649149130377756,0.29763101541219894,0.16696021435095157,0.03648604020542031
2014-03-14,0.2981059694879469,0.2958568666843561,0.3062975662797857,0.29681743238022124,0.16643569825370058,0.04770114071897108
2014-03-17,0.29988010089530975,0.2973399667189461,0.3085276485745679,0.30088538405312626,0.16905795536381663,0.029236339397979125
2014-03-18,0.3020858390814597,0.30078461912257687,0.31007901177908664,0.3027518564267299,0.17026098646178606,0.029728378603566072
2014-03-19,0.3032366319650256,0.3010238452898022,0.3055218661838181,0.2980617594669625,0.1672378507315146,0.03674175516201845
2014-03-20,0.2974346705906129,0.2983446509198736,0.30494012809925897,0.3021297111398674,0.16985989225753806,0.03971277514353668
2014-03-21,0.3053943731945924,0.3043249400926247,0.31124252493562166,0.3008375154885934,0.1690270190465312,0.125000378724758
2014-03-24,0.3037640863247946,0.30006697712168906,0.3120667155344412,0.30241684950103226,0.17004497120101933,0.034470012573661966
2014-03-25,0.3053943731945924,0.3035116295253198,0.31361807873895986,0.30370904515230646,0.17087802406543667,0.03602611685931133
2014-03-26,0.3076000747976963,0.3023634242243723,0.3117273559893095,0.30270398786219704,0.17023012200586482,0.04352001939070761
2014-03-27,0.30304482705392355,0.30676490829532793,0.31003052127623465,0.31007417674056215,0.17498075103533361,0.07014709669600522
2014-03-28,0.31196355421341304,0.3137977342026093,0.3217142543066854,0.3170614901286969,0.17948462610550178,0.05132780900153005
2014-03-31,0.32164946443426423,0.3180078446399422,0.32583505935111795,0.3169657895126474,0.1794230409163876,0.05165139143476087
2014-04-01,0.3176216710502607,0.31360636056898666,0.3256411343271261,0.3172050958222956,0.1795772015079245,0.034079168623411246
2014-04-02,0.31704625631695466,0.314228297502669,0.32515634026085455,0.31825794865090523,0.18025589616205343,0.03453788005029465
2014-04-03,0.31848477485869653,0.31652474460535224,0.326998572507653,0.3181622480348557,0.1801942391115751,0.037943373074184605
2014-04-04,0.3207384368353374,0.3173380551726572,0.3256411343271261,0.3154343240647414,0.1784358993217976,0.05238399660662617
2014-04-07,0.31570365852228677,0.3116926607335486,0.3230716924872122,0.31265853153009415,0.1766465693187115,0.03799003196436958
2014-04-08,0.3145528656387209,0.31336713440176117,0.3230716924872122,0.3158650316064886,0.17871342791031428,0.03873112057081395
2014-04-09,0.3181011650364926,0.3129365711017016,0.32248991741523647,0.315290754884159,0.178343377815398,0.040069685355471056
2014-04-10,0.3144090211011559,0.31288871856809886,0.320599194665586,0.31265853153009415,0.1766465693187115,0.05812425201860296
2014-04-11,0.3121553591245151,0.3112620974334889,0.32079311968957797,0.3123713931689294,0.17646150834057128,0.057573434730575204
2014-04-14,0.31685445140585256,0.314228297502669,0.3230232019843601,0.31782724110915805,0.17997822385080833,0.034896608141067396
2014-04-15,0.31728602160159364,0.3172902026390545,0.32462305569173094,0.3217516236014807,0.18250774387043223,0.055204738604172035
2014-04-16,0.3243346966066462,0.32398813381269326,0.3338342909005556,0.32778178477705516,0.18639490471308864,0.05245671176016119
2014-04-17,0.32740350201818597,0.32815042821721185,0.3373248673575768,0.33007896469240605,0.18787557219162107,0.07019678538425414
2014-04-21,0.32903378888798385,0.3279590545835892,0.33829445549011994,0.33251975030135555,0.18944883303791726,0.02515217160776234
2014-04-22,0.3314312954021897,0.3276241598499467,0.33989430919749075,0.32983969489577425,0.18772121398133265,0.02642468679462514
2014-04-23,0.3317189844773196,0.3280547231500064,0.34042759376661424,0.3304618401826366,0.18812238004694487,0.029296329399645514
2014-04-24,0.33119156670059685,0.3263802494817937,0.3381490209689801,0.328116791702753,0.18661074032044492,0.031549287240005455
2014-04-25,0.3288419839768818,0.3262367283817738,0.33848838051411184,0.3300311326408895,0.1878447077356998,0.03963097059580979
2014-04-28,0.3323423595841627,0.3304946913527095,0.34033061276091026,0.333668340259031,0.1901891488118424,0.05368499189529018
2014-04-29,0.3364181133417034,0.3358051910581755,0.3447908143378909,0.3350083679618217,0.19105288647877053,0.03783187650543091
2014-04-30,0.33430829590262745,0.3350397330244734,0.3422698260134127,0.33960280081855604,0.1940143651585637,0.06129523867234249
2014-05-01,0.33828816549614027,0.3349440279572678,0.3446453428293348,0.3348169667297228,0.19092953644713176,0.04429807153353229
2014-05-02,0.33502755517349847,0.3374318486935738,0.3435788106785039,0.3376884598804195,0.19278046960467302,0.04433685294875096
2014-05-05,0.3369935280750094,0.3384843489273156,0.3464876120635494,0.3419957178629727,0.19555672561825654,0.02280165426974292
2014-05-06,0.3413569709076801,0.339297695995409,0.3505114730896943,0.340847091392281,0.1948163379829672,0.035257760070291314
2014-05-07,0.34385039816896007,0.3400153014955085,0.3523537053364927,0.34295287007553277,0.19617376322190713,0.04336307585099453
2014-05-08,0.34370651704834887,0.33924984346180626,0.3493479229457431,0.33917205676379253,0.19373669284731865,0.030729423883898137
2014-05-09,0.3370894122390374,0.33393934375634027,0.3449362488590308,0.33740128500623834,0.19473049958343763,0.030888791262062384
2014-05-12,0.3400623334865492,0.3347526543236452,0.3462451965367055,0.3387413492220454,0.19560023767427592,0.030171941040129675
2014-05-13,0.3393430742156782,0.33647498052546054,0.34823290029206,0.33936349450890785,0.19600395481831703,0.02228416476041872
2014-05-14,0.3402061780241142,0.3363314594254407,0.3490570539034633,0.33902848758321014,0.19578657419163062,0.019075002651073307
2014-05-15,0.3384799704072423,0.33508754905728777,0.34042759376661424,0.3318018678854273,0.19109686563365716,0.05942888306494372
2014-05-16,0.3317189844773196,0.3282939493172317,0.34037910326376225,0.33161043014031194,0.1909725454736018,0.03949584160215722
2014-05-19,0.3309038410424208,0.3288202176844969,0.34086389733003386,0.3322326119401909,0.1913763344790071,0.012119798215448941
2014-05-20,0.3321985150465977,0.32867669658447696,0.3410093318511737,0.3312754232146144,0.19075523670827954,0.01383284604081138
2014-05-21,0.3329656981079596,0.3341307173899629,0.34231831651626476,0.3377841604964689,0.1949790680421842,0.023611822272045568
2014-05-22,0.33756890622526936,0.3329346595554127,0.34595432749442584,0.3352476742714699,0.19333297570327754,0.008804593173864962
2014-05-23,0.3363222291776754,0.33274328592179003,0.34498470237446643,0.33438622267495927,0.19277403801257767,0.00945054612110103
2014-05-27,0.3366099182528054,0.33259976482177017,0.3433363951516599,0.33457766042007453,0.1928981425885405,0.027319083183105847
2014-05-28,0.3347878264719056,0.3334130753890751,0.3439181702236355,0.33314189558821805,0.19196642407108497,0.022635015376225174
2014-05-29,0.33627426880413847,0.33140370698721994,0.3437726987150794,0.334146916365311,0.19261870967387265,0.013709230279801851
2014-05-30,0.3327259694063667,0.3290115913181195,0.3406215187906063,0.33060540936321897,0.1903203676628604,0.04634197330747906
2014-06-02,0.3314312954021897,0.3277198284163637,0.3372278863518728,0.32778178477705516,0.18848804659864535,0.02369302086015967
2014-06-03,0.32692397144890795,0.3268108492826417,0.336840036303889,0.3299353955118236,0.18988557047880544,0.03352713941615791
2014-06-04,0.3298968926964198,0.32571046001450865,0.33863381503525164,0.32826036088333527,0.1887985954840091,0.01998151823180985
2014-06-05,0.32936943833665083,0.3274806387499267,0.33863381503525164,0.33070114649228477,0.1903824199508418,0.051172077381042555
2014-06-06,0.3318149052243937,0.33130800192001436,0.3417365414442891,0.33572625037774995,0.1936436323806876,0.03326475890381906
2014-06-09,0.33584269860839744,0.33288680702180995,0.3445968893138989,0.3353433748875193,0.19339506392194103,0.015473178712638803
2014-06-10,0.3359865797290085,0.33178645425446524,0.3436757546967916,0.3350562365263546,0.19320883519663262,0.024639529775340473
2014-06-11,0.33459602156080354,0.334656985757228,0.3436757546967916,0.33740128500623834,0.19473049958343763,0.03889654754510612
2014-06-12,0.3406856720103461,0.3376231858264081,0.3464391215606974,0.3360134252519311,0.1938297892446318,0.04586932480950145
2014-06-13,0.33814432095857533,0.33623579085902355,0.346729990602977,0.34075139077623146,0.196904701087805,0.026595567405432428
