Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.2463379161513474,0.2470066259894224,0.25312598140670817,0.254825860189824,0.31221540748506804,0.12610337533186983
2022-01-18,0.2475758236021627,0.24432287130487107,0.2540716591487698,0.2496853034825401,0.3075375179654215,0.14303768564174563
2022-01-19,0.24344954413501305,0.2442196681441532,0.25522749195384287,0.25073438525384983,0.3084921024667558,0.11800285014292163
2022-01-20,0.24695686987675505,0.24690338345321397,0.2569086923749546,0.2481116408056711,0.30610548649956243,0.15076743602438974
2022-01-21,0.24778214151063194,0.24545830295022045,0.25354629153273106,0.24496435547183748,0.3032414235678443,0.17820477169089138
2022-01-24,0.23560966036876954,0.23565234891141928,0.23431752413847146,0.23982375874464923,0.2985634953697334,0.2048967897081354
2022-01-25,0.23003919489345273,0.2325557422085059,0.23557841443356037,0.23835502825685384,0.2972269610324721,0.12080928383941833
2022-01-26,0.2344749315477475,0.23565234891141928,0.2410423258229186,0.23604700033608716,0.2951266430587502,0.12203841739446294
2022-01-27,0.23540334246030034,0.2416391559958103,0.2440895141121149,0.23657158124164634,0.29560405134481055,0.11980472526867986
2022-01-28,0.23034865208059785,0.2412262646019577,0.23820529259673376,0.24905583040781162,0.3069646899076921,0.12136996769285377
2022-01-31,0.23973590048480184,0.2438067767503006,0.25091941336955764,0.2508392774230191,0.30858759959535365,0.14355466027004765
2022-02-01,0.24602845896420225,0.2438067767503006,0.25102447085957347,0.24611836943222082,0.3042915438762408,0.13448424244753573
2022-02-02,0.24303690831807462,0.24514865409257627,0.25522749195384287,0.2526227644581309,0.31021054796147957,0.12984126768810605
2022-02-03,0.2463379161513474,0.25041288154998,0.2555427045068701,0.2571338881105907,0.31431572545878994,0.12392469654116844
2022-02-04,0.25201156025645755,0.24938069244083902,0.2553325494438587,0.25031473653736425,0.3081102686662221,0.1085752224460436
2022-02-07,0.2508768314354355,0.2497935838346916,0.25837973773305495,0.25702895592151714,0.3142201509732633,0.1119114420954504
2022-02-08,0.25551888599819955,0.2560900397767268,0.2676263600906597,0.26122536304656485,0.31803891444170895,0.11888457071888864
2022-02-09,0.25902617238882414,0.25598679724051837,0.25880004785907784,0.2511540339703355,0.3088740523026827,0.15523783470527547
2022-02-10,0.2403548542102095,0.2557803515435921,0.25144478098559636,0.25472096802065475,0.3121199103564702,0.15498085460578423
2022-02-11,0.25489993227279184,0.2524772991437524,0.25091941336955764,0.24328580062579924,0.30171389497338735,0.14910196382534094
2022-02-14,0.23829171447663466,0.24019407549281674,0.2417778485019688,0.2473772755617734,0.3054371999916996,0.15558223325503354
2022-02-15,0.2465442340598166,0.25041288154998,0.255963014632893,0.24979019565170935,0.30763293773709055,0.07846860961708459
2022-02-16,0.24551268386858788,0.24649053143485194,0.25522749195384287,0.2496853034825401,0.3075375179654215,0.09411349778552486
2022-02-17,0.24231481531399102,0.2555739058466658,0.2536513490227469,0.26248426917611745,0.3191845318787034,0.13920936040592305
2022-02-18,0.2585103972932098,0.26114782153720417,0.2702532382538331,0.26689050065940795,0.32319413489048704,0.14302487431713756
2022-02-22,0.26170826584780665,0.25928984964035806,0.26741620502764823,0.2641628240221557,0.3207120217946958,0.14118908686153445
2022-02-23,0.2597483047440251,0.2560900397767268,0.2634233389963903,0.2569240637523479,0.3141247698800587,0.12247777046778668
2022-02-24,0.23633175337285314,0.23843930675668848,0.24114742339591422,0.2455937885266616,0.3038141742686449,0.18245662424611006
2022-02-25,0.2463379161513474,0.2619736043249094,0.25901016283910955,0.27014267816241083,0.3261536562723386,0.13935329940593133
2022-02-28,0.2536620641730939,0.25619324293744467,0.2641588616754405,0.2637432153255743,0.3203301493156977,0.1724464580832299
2022-03-01,0.258716715201679,0.2604252812857074,0.26520959690751794,0.26091064651915274,0.31775257776977306,0.09702543650820565
2022-03-02,0.2596451261142318,0.2617671586279831,0.2680466301337028,0.2657364866990246,0.3221440145820905,0.10793767064495977
2022-03-03,0.26356508767291226,0.26321223913097663,0.2734054840330452,0.26615613541551025,0.32252588706108865,0.1376576829136871
2022-03-04,0.251702063718195,0.2587737550857876,0.26195229363829,0.26720521718682005,0.32348062627628055,0.1067612896030072
2022-03-07,0.25737566847218774,0.25340628509217544,0.2569086923749546,0.2515736826868211,0.3092559634601453,0.1971067507391004
2022-03-08,0.2515989244395191,0.24793561193784547,0.2345276792014829,0.2261854956181006,0.28615269781999075,0.20532634588617063
2022-03-09,0.23478438873489266,0.23038812145401558,0.23526320188053307,0.22933278095193427,0.2890167220732446,0.15092041831235667
2022-03-10,0.22096140367639389,0.2182081009637978,0.2230744888067277,0.2180025457461523,0.2787062038187596,0.1348278873899639
2022-03-11,0.21559725610954628,0.22016927602136183,0.22685719977497415,0.21842215444273363,0.27908803761929335,0.1270529205675266
2022-03-14,0.21570043473933959,0.22213049045441638,0.2280130325800472,0.22492658948854802,0.2892850732592356,0.11155724665040383
2022-03-15,0.22715082287711838,0.23090421600858607,0.23862560272275665,0.23625682469432996,0.2996745342595562,0.11764488666122562
2022-03-16,0.23437175291795423,0.23142031056315654,0.23473783426449435,0.23457826984829175,0.2981353634473156,0.1081501879119877
2022-03-17,0.23107074508468145,0.23348472815692897,0.24125248088593004,0.2411875970632754,0.30419585335532096,0.09487840922535949
2022-03-18,0.23973590048480184,0.23513625435684882,0.2462960821492654,0.24129248923244465,0.30429212405320677,0.20499249783903098
2022-03-21,0.24179904021837667,0.24339388535644801,0.2519701486016351,0.2463281937904636,0.3089096364899286,0.10884953551412223
2022-03-22,0.24623477687267148,0.24184560169273658,0.24997373562749603,0.248636181691326,0.3110260060263755,0.10974934266600651
2022-03-23,0.24437795504756585,0.24215525055038076,0.24934327043846172,0.24443981458618258,0.307178078995774,0.09444885304732428
2022-03-24,0.24324322622654382,0.24256814194423335,0.2541767166387856,0.25052456089560704,0.3127575248420657,0.07652882434995716
2022-03-25,0.248194737976453,0.24865815218934226,0.26037615070719405,0.2562945906776194,0.31804846802241515,0.06981041500402049
2022-03-28,0.2524241567222786,0.2520644077498998,0.2620573511283058,0.26038606561359356,0.3218002017120597,0.06397297262672096
2022-03-29,0.2594388082057626,0.2581544179950087,0.2676263600906597,0.2629039178926031,0.32410895793042055,0.0883551841778634
2022-03-30,0.25737566847218774,0.254851365595169,0.26573500460653643,0.26342845877825793,0.3245899633136699,0.08021923944441053
2022-03-31,0.2595419868355559,0.25928984964035806,0.2703582957438489,0.26122536304656485,0.3225698257966444,0.10419827107406378
2022-04-01,0.2606767156565779,0.26248969887947987,0.2713039734859105,0.2703525025206537,0.33093903324454627,0.07271255683141277
2022-04-04,0.26346190904311895,0.26083817267956,0.26741620502764823,0.26689050065940795,0.3277644982791081,0.06412821573667754
2022-04-05,0.2613988086606615,0.26548310242167533,0.27424606420211123,0.26615613541551025,0.32709110621394477,0.09589577912070604
2022-04-06,0.26521559158954866,0.2656895087431111,0.27351054152306103,0.2727654226105896,0.3331516348004146,0.12262020225313519
2022-04-07,0.26892923523975987,0.26992154709137384,0.2778186201073462,0.2763323566609089,0.33642236310680973,0.08262927568538703
2022-04-08,0.27253970026017776,0.27374073342127453,0.2825470088176543,0.28042387161678733,0.340174174153383,0.07315417072672616
2022-04-11,0.2769754369144726,0.27642448810582587,0.2875906100809897,0.2802140472585445,0.3399817487930047,0.07327926954348729
2022-04-12,0.28182377003458847,0.281688676187739,0.29021748824416305,0.28808224058317644,0.34719659747095827,0.11374647594372361
2022-04-13,0.2824427631111135,0.2823080526540085,0.29379008423237785,0.28986576763819255,0.3488320776595491,0.06697082258500879
2022-04-14,0.28780687132684374,0.28953345516897616,0.2999894782178065,0.2929080807630483,0.3516217232257661,0.10092384722570766
2022-04-18,0.2858468708719448,0.2855078625176397,0.29326467653335936,0.2868233744735282,0.3460423160579389,0.06543647806136021
2022-04-19,0.2830616774854038,0.28623040276913647,0.29599665226952837,0.2934326616686075,0.3521027286090155,0.06780581950652285
2022-04-20,0.2927584224278703,0.2964492088262997,0.3060838547961991,0.30276962550093917,0.36066440009576006,0.08915777598419233
2022-04-21,0.2983288879031871,0.30429398780753686,0.30944625563842265,0.3053923699491179,0.36306934965507803,0.09136810628274895
2022-04-22,0.29936043809441587,0.29748139793544065,0.303772189186053,0.2953210408728885,0.35383436346009883,0.08972373508893697
2022-04-25,0.3088508257772957,0.30635836602581873,0.29956916809178363,0.30255984116260065,0.36047201341384616,0.16643945405670593
2022-04-26,0.2935836153595124,0.2977911255440659,0.30230114382795265,0.29322287733026897,0.3519103806055659,0.14308214847420891
2022-04-27,0.2882195071437822,0.2968621002201523,0.30188083370192975,0.29857321837589146,0.35681655042208743,0.10531436352962543
2022-04-28,0.28471222075315755,0.2968621002201523,0.2966270773755829,0.3051825856107794,0.36287707900855726,0.1432931585265771
2022-04-29,0.2971941590821651,0.2942815880718094,0.2965219798025873,0.2886068214887356,0.34767764153267205,0.12917432520115663
2022-05-02,0.2911078791601165,0.2868497004844249,0.2764526723222415,0.2763323566609089,0.33642236310680973,0.1655976746692229
2022-05-03,0.2750154758106911,0.27270850493664306,0.2773983099813233,0.2725556382722511,0.3329593254754294,0.1408492099557557
