Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.3420626492925276,0.3459856900687251,0.3491431391308698,0.35074506420362783,0.35074506420362783,0.037584950046468404
2022-01-18,0.3389905401611718,0.3436129152719873,0.3443071866644745,0.34523947228380497,0.34523947228380497,0.05212810757434944
2022-01-19,0.34355374772523556,0.35072377080235795,0.35224154145462816,0.34769652325164674,0.34769652325164674,0.04350422572026022
2022-01-20,0.347974632312898,0.35304435466385337,0.3478899585128375,0.3433511616853279,0.3433511616853279,0.04753753775557621
2022-01-21,0.3375743533722123,0.3394866434598603,0.33991712445411426,0.3350547960661785,0.3350547960661785,0.06692357400092937
2022-01-24,0.324514070807996,0.34438890248454784,0.3276465315036605,0.3500322120832953,0.3500322120832953,0.12613266728624536
2022-01-25,0.33533395556760254,0.3397851246025988,0.34048607798066616,0.3371857615079023,0.3371857615079023,0.06284669783921933
2022-01-26,0.34169549991767234,0.3444336701017758,0.3360345193295004,0.33573730765246274,0.33573730765246274,0.07007108213289963
2022-01-27,0.3379040469251933,0.3390165607080527,0.3294225374518985,0.32985249377160586,0.32985249377160586,0.09577210153345725
2022-01-28,0.3267769466790908,0.3433219029890915,0.325578364669917,0.34889468505847276,0.34889468505847276,0.06806531714684015
2022-01-31,0.3454269961549901,0.35521565241215125,0.35154192265571993,0.3611344869542256,0.3611344869542256,0.061822940868959106
2022-02-01,0.3581800860995125,0.3580734476803821,0.36179045350580774,0.36240851166769567,0.36240851166769567,0.031188284154275093
2022-02-02,0.358367410942488,0.3593344553644356,0.3630206169516042,0.36021691144396834,0.36021691144396834,0.03457721015334572
2022-02-03,0.3483417816877532,0.34793314973088324,0.34720568449541983,0.3433359798467805,0.3433359798467805,0.04482567088754647
2022-02-04,0.3340301591110679,0.34404565372458135,0.34337687995789756,0.3453911055249068,0.3453911055249068,0.03620360420539034
2022-02-07,0.34319409866147604,0.34108343104403754,0.3412087843407162,0.34050734412327155,0.34050734412327155,0.04594744714219331
2022-02-08,0.33242667034593515,0.3392255066163353,0.3413010407334087,0.34369999682622043,0.34369999682622043,0.047490343285315983
2022-02-09,0.34645353263580725,0.34591851587196903,0.352057028669243,0.351617186770429,0.351617186770429,0.03545030785315985
2022-02-10,0.33725963757462063,0.3399492573518252,0.3345429784130541,0.3313464468565947,0.3313464468565947,0.07526791937732343
2022-02-11,0.32964677607888393,0.32909267752667926,0.31964296095601885,0.31538316019880375,0.31538316019880375,0.0805537000464684
2022-02-14,0.31112409469079877,0.31315476820793386,0.316805959565879,0.31541350073285207,0.31541350073285207,0.05051441972583643
2022-02-15,0.3181150477692498,0.31610954479954917,0.3192508712870754,0.31957684223792765,0.31957684223792765,0.057248707597583645
2022-02-16,0.3135892731602582,0.31437845436368805,0.3153144186494327,0.3182118190653593,0.3182118190653593,0.05738303032063197
2022-02-17,0.3110791385578288,0.3115729183434421,0.30668809398814745,0.30305235984395257,0.30305235984395257,0.06229488557156134
2022-02-18,0.30025175348712657,0.2987763021741523,0.2957091374613271,0.29156334152185426,0.29156334152185426,0.08358866751858736
2022-02-22,0.28650960575046336,0.2926503569937107,0.2905425683038252,0.2884085971291809,0.2884085971291809,0.0671323187732342
2022-02-23,0.29207689459566144,0.2915311210211837,0.28516842226276506,0.2816213664335677,0.2816213664335677,0.06668578647769517
2022-02-24,0.270204844100503,0.3037233288160679,0.2765190335033067,0.30768589862611384,0.30768589862611384,0.10636181459107806
