Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.010057693008976137,0.009696095443023627,0.00976463038063582,0.010076248082634675,0.010076248082634675,0.09392098902974816
2014-01-22,0.010215334762432587,0.010355062450503537,0.011036887771857703,0.010250250117365106,0.010250250117365106,0.06190645187374776
2014-01-23,0.009269472214399157,0.008723355712667354,0.008285622215060047,0.007466229630067668,0.007466229630067668,0.11389834772374013
2014-01-24,0.006494931649845658,0.0061032044486706944,0.005788803283202297,0.004792936613199702,0.004792936613199702,0.1600637011347607
2014-01-27,0.004697789200393732,0.004659775708702829,0.004786887089361704,0.0043025738253535135,0.0043025738253535135,0.11468001185973171
2014-01-28,0.004745080523701177,0.005303049890497309,0.005931927234744406,0.005109309434704607,0.005109309434704607,0.09226556814404183
2014-01-29,0.0038938126495774747,0.004283231683084859,0.004770992516920227,0.003954569755892693,0.003954569755892693,0.08640533328541522
2014-01-30,0.004587438770244726,0.006307175272224396,0.005184469799105056,0.006675315678889129,0.006675315678889129,0.0835661853891699
2014-01-31,0.004524379663403209,0.00480098719963381,0.004341596395770997,0.004460754201911391,0.004460754201911391,0.1302436635789436
2014-02-03,0.00499731695106731,0.0043930575226450485,0.0011450280121212512,0.000332182411288266,0.000332182411288266,0.15731664585223853
2014-02-04,0.0007566852275088351,0.00043930335824073416,0.0007633520080808266,0.000553637352147125,0.000553637352147125,0.12403302755590695
2014-02-05,0.0,0.0,0.0,0.0,0.0,0.09296187815024123
2014-02-06,0.0007724530110429072,0.0015218808982759933,0.001304070802627694,0.002182930229021821,0.002182930229021821,0.08629527138120952
2014-02-07,0.0026326545673363722,0.005318730746063986,0.003959920391730573,0.0060584037624410005,0.0060584037624410005,0.12444632123700596
2014-02-10,0.0058013055291784065,0.00578941975567549,0.005741095299354897,0.0060584037624410005,0.0060584037624410005,0.06852588925526276
2014-02-11,0.006132356819625312,0.00702888964220834,0.006393124634038063,0.007640231664798078,0.007640231664798078,0.09256879992093513
2014-02-12,0.007472329764947232,0.007609404491380056,0.007967548767308522,0.007149868876951889,0.007149868876951889,0.06378873505179648
2014-02-13,0.006179648142932779,0.008566451396050988,0.0070928740858299906,0.009364418285540523,0.009364418285540523,0.07928500193169873
2014-02-14,0.008765011386961685,0.008990073898725113,0.009701015691085491,0.009759875261129793,0.009759875261129793,0.06750163969775654
2014-02-18,0.00980546860890482,0.009272484910468278,0.009923661037880857,0.009411883260058098,0.009411883260058098,0.05632474101760092
2014-02-19,0.00911183046094273,0.008691970061296562,0.00817429954166241,0.007244774689208809,0.007244774689208809,0.08123017762643642
