Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.30817634357910495,0.30195904595749795,0.30814768054571007,0.30700770627172774,0.3068645866925007,0.013752371701020661
2022-01-18,0.29980392054008825,0.2929492148474576,0.29914093936610714,0.29714384448523407,0.29744971691155975,0.01686834132927072
2022-01-19,0.30315553375536053,0.2968699434286528,0.3037046897029398,0.2985039199790752,0.2987479127564956,0.01018564784563939
2022-01-20,0.30111544948737184,0.2978825738026096,0.3028859173938086,0.29783047084710657,0.2981051106047635,0.01166457595907571
2022-01-21,0.2969822392455642,0.29063833837256503,0.29516779635132034,0.2904886986263453,0.29109760100745,0.01437346909538169
2022-01-24,0.2878414391783403,0.2838355414818462,0.279906057470111,0.2905415284379783,0.291148006769379,0.022723778508457755
2022-01-25,0.28329755999764344,0.2831085268348683,0.28281878629806173,0.28714792831832747,0.2879088525238176,0.014546432926722737
2022-01-26,0.2922131349557364,0.28508184664533304,0.2820939835545273,0.2809945649266044,0.28203565075209663,0.01586812119348538
2022-01-27,0.28377449064069094,0.28030431050252785,0.28416106821849446,0.2841901036243054,0.28508573389537145,0.01638089780458232
2022-01-28,0.279310052734351,0.28148571920869864,0.28163761261716336,0.28893056171055437,0.28961037365626996,0.01416905729470591
2022-01-31,0.2828868910587542,0.28658781687673773,0.28718120253946816,0.2938690812187531,0.29432400532737035,0.018388326513782947
2022-02-01,0.29663779158270376,0.29071622996907504,0.29574496774594,0.2974739602875969,0.2977648618127324,0.01397163393166007
2022-02-02,0.2964920481760592,0.2938709981050373,0.3012080649932677,0.29863597435948813,0.2988739469593392,0.012701485392418244
2022-02-03,0.29482289199571654,0.2873927231202256,0.28910069681771394,0.2847842878901549,0.2856527888180618,0.011180626653202276
2022-02-04,0.27142782076483934,0.2677762435523631,0.2710201577109571,0.2665355169615178,0.2682348461466572,0.026339421427248617
2022-02-07,0.2652014845492129,0.2615836239138572,0.26833559387009165,0.264541604620098,0.26633178115857364,0.019716129663471787
2022-02-08,0.2649497790152963,0.2615836239138572,0.2675436524526195,0.26749942931412,0.26915489978701984,0.014995440044446463
2022-02-09,0.27322945992536907,0.268503258199341,0.2767114199453701,0.27468275239732143,0.276011152502504,0.014015311666847202
2022-02-10,0.2823967404173786,0.28392642821755015,0.28414767325426166,0.2808889456006775,0.28193487882428103,0.01940601774364314
2022-02-11,0.27880668209464726,0.273865020935298,0.26565103002922613,0.2622440115308015,0.26413871475621853,0.016888433087456804
2022-02-14,0.2619028726116413,0.25666326009789914,0.2613691474259902,0.26063304480337757,0.2626011212391518,0.013085849462065013
2022-02-15,0.27031503650190114,0.2654523719382766,0.2729127801343505,0.27171171017605633,0.2731754819286286,0.012414959449590653
2022-02-16,0.2712953377846523,0.26889271618189103,0.27316777601309483,0.2742601944989357,0.2756078668110299,0.013356651420225237
2022-02-17,0.27216967694013156,0.2654913177365316,0.2716778627437473,0.26784276264372586,0.26948255703757934,0.015544905953100594
2022-02-18,0.26930821436623487,0.2688797606620239,0.27252350690773086,0.2729793435738745,0.2743852994070087,0.022668744562121968
2022-02-22,0.2579021453500207,0.2556506297239423,0.26059060097275094,0.2607386641293044,0.26270193276300974,0.028952223546142908
2022-02-23,0.264062219861489,0.25831201838312995,0.26181208243592796,0.2574375061056765,0.259551038095877,0.027212976130991273
2022-02-24,0.2387595069146807,0.2437456955458576,0.24315437193455147,0.2497260057981625,0.2521905693769336,0.03641063360669772
2022-02-25,0.2532390031874649,0.2590000872318528,0.2577181389638854,0.2658884625866961,0.2676172270778684,0.022821616635276935
2022-02-28,0.253609931275111,0.25519623566474947,0.2582013407929084,0.2602764939465287,0.26226083285107826,0.025830139034966646
2022-03-01,0.2589619283352583,0.2531320291185808,0.24825502684691855,0.24617395654095175,0.24880027703767,0.02762878816997278
2022-03-02,0.24852290017533782,0.2517039504836861,0.2507919593388693,0.25626231480388134,0.2584293614077985,0.023482023991306382
2022-03-03,0.25708076704411276,0.2514702756941561,0.25512754468861665,0.25257821116625767,0.25491295567360656,0.024597553347985756
2022-03-04,0.24089233331161333,0.23808536156305454,0.24264429825067607,0.2446818266666977,0.24737604698989055,0.031213856674132647
2022-03-07,0.2441777252508568,0.23766991330211668,0.23391946576786324,0.23089618753624053,0.2342180445361832,0.03018655634253128
2022-03-08,0.23445407284144287,0.2342425245783694,0.23075170009797477,0.23149041209942922,0.23478521824700066,0.024816815578625164
2022-03-09,0.2487878661357119,0.25724744707172414,0.25012081837865285,0.25965587462619305,0.2616684364612752,0.03355498328016297
2022-03-10,0.24378031673842507,0.24670569507121806,0.24773155819881032,0.24738880042447606,0.2513933822560255,0.019650613060691085
2022-03-11,0.25412660276940163,0.24841938943309172,0.2479597231858956,0.24379713888287535,0.24795141708147728,0.015120358367081664
2022-03-14,0.25453727170829094,0.25249590120730686,0.2536912932025872,0.24987123740847933,0.2537722332891511,0.01978339337565997
2022-03-15,0.25653765555316593,0.25501446219334156,0.257369132556351,0.261412113261273,0.2648320018619643,0.027404284611110916
2022-03-16,0.2736401288642583,0.27283939542214725,0.2724563682337932,0.27518453486448713,0.2780300755105437,0.028471768459084446
2022-03-17,0.2733884637584712,0.27515027189703983,0.27723492955667167,0.28157557196255,0.2841547121512741,0.01737412950273772
2022-03-18,0.275799476114106,0.27836993649031816,0.28068456296015687,0.2845994439954481,0.2870524693195758,0.02591225317711846
2022-03-21,0.2848342736259285,0.2782271088171653,0.28553022199377964,0.28333181059763,0.28583778152798495,0.011180626653202276
2022-03-22,0.2853244242673041,0.27944746332159104,0.28726173617763867,0.28522006331578376,0.28764720187587833,0.012627233242600119
2022-03-23,0.27981346380218414,0.2759681732797217,0.2836913023168977,0.2788422034476247,0.2815352755647467,0.01378119900624417
2022-03-24,0.2824100008438361,0.28558818164197486,0.2873825775980878,0.29302400571932075,0.2951257855891926,0.01606903877534619
2022-03-25,0.2969027575430779,0.2892362500160582,0.2955033668314285,0.29394830578753306,0.29601158865291066,0.013427409351228393
2022-03-28,0.29522030050814824,0.29152117583188975,0.2999194858193464,0.2990981445422639,0.3009466413929088,0.012632474570822574
2022-03-29,0.3062952227160889,0.2997001104200543,0.30220134050616604,0.30398383423882963,0.30562863582616057,0.019548407160353196
2022-03-30,0.3021487520478237,0.29650643610516386,0.3045100670478381,0.30303309911613124,0.3047175704874145,0.01092205446089445
2022-03-31,0.3007312609732682,0.29435134282329123,0.3001610867338579,0.29485942862584147,0.2968846417909876,0.017775964666459344
2022-04-01,0.2972339447794808,0.2917808012804808,0.3017047027497169,0.2992169813954338,0.30106051961074676,0.010494012656060548
2022-04-04,0.29654504945375987,0.2905864370544429,0.30010738398734643,0.29751357257198685,0.2994281727643038,0.008957429932177213
2022-04-05,0.297154422648865,0.2945590669537602,0.3021074119037627,0.2979493077002765,0.29984571303102886,0.009613469514687948
2022-04-06,0.29078238345472335,0.2840173149532541,0.29064431283357295,0.2890757933208712,0.2913421857611305,0.017306865790549537
2022-04-07,0.2917892055903896,0.28736677246116454,0.2936375752996942,0.29303718294922465,0.29513841672670665,0.01043897870972476
2022-04-08,0.29274302644835515,0.28991132372558714,0.29735572243573666,0.2927335022013479,0.29484734621929115,0.009441379238050645
2022-04-11,0.29320669666494514,0.2872629302055935,0.29685908467928745,0.29184877412018645,0.2939995157601999,0.008380010273003316
2022-04-12,0.28931193153059653,0.28491306831311913,0.2916644602013237,0.28768932306988315,0.290013540559617,0.013553201228567336
2022-04-13,0.28810640513871444,0.28727588572546064,0.2925234993295401,0.29462175491950165,0.2966568457592693,0.008145897612400284
2022-04-14,0.2946771485890719,0.2889246836300182,0.2966711455480941,0.29365780226956023,0.2957331888790516,0.013181066924772963
2022-04-18,0.2940545149675093,0.2878860629776735,0.295422833193258,0.2923637741145952,0.2944930804282633,0.005585508775730554
2022-04-19,0.28955037663805555,0.28692537354116565,0.29390604806905807,0.29316923732963757,0.2952649260820586,0.014572639567835017
2022-04-20,0.2959489366851123,0.2982330859869046,0.3011007004634382,0.3040234465232196,0.30566660843078736,0.01468183390580285
2022-04-21,0.3108788427480289,0.30399730184460555,0.3060134162446118,0.3013825201043173,0.3031358273831123,0.010470426679059496
2022-04-22,0.2995787358590868,0.29146923489444077,0.28648323068759274,0.2820377421453258,0.2845975938851119,0.0180188128740998
2022-04-25,0.2845295668143112,0.28044713817568073,0.28311408995908466,0.2876761055426401,0.2900008698260606,0.017618724819785665
2022-04-26,0.2849800170325731,0.2796421923128661,0.27910068012521266,0.273864071655036,0.2767647443807697,0.019426983056532968
2022-04-27,0.2753490663239736,0.2751113260987848,0.27902014648704215,0.27849891041535807,0.2812063512408316,0.020393134558872344
2022-04-28,0.27684603910101546,0.28349798481741834,0.27841610323757005,0.2892606775129171,0.29151933845466566,0.02645560420284639
2022-04-29,0.28748377151715176,0.28658781687673773,0.28908726089028774,0.2849955668393478,0.2874321161737588,0.019729232984027924
2022-05-02,0.2888482613140066,0.28236851704869653,0.28362416364296006,0.2867518054744278,0.28911514595442733,0.016763514764821602
2022-05-03,0.2882653685436871,0.2837187040870812,0.2903624450999762,0.2877025405971262,0.2900262112931734,0.013064010594471447
2022-05-04,0.2891794485504095,0.2917808012804808,0.29065774876099915,0.2985699270206121,0.3004404455873314,0.012698864728307016
2022-05-05,0.29457118646179997,0.28760044725069456,0.28702013526312714,0.28585385986602324,0.2882546051657373,0.013043045281581624
2022-05-06,0.2768195586762298,0.27479975971274484,0.27944968653274704,0.28063805436709466,0.28325623835399966,0.017441393214925906
2022-05-09,0.2744879875949519,0.26932115958202285,0.2741208256701013,0.2695593486970767,0.2726395098991937,0.015292448643718967
2022-05-10,0.2777733795341954,0.27068430214027467,0.27179866320100304,0.26838415739528154,0.2715133192622857,0.01964187751365366
2022-05-11,0.2670163841362001,0.2707881840151725,0.27087248539884895,0.26979706270075565,0.2728672267388273,0.01295306914709613
2022-05-12,0.2649365590169682,0.26507586947559375,0.2694228389485867,0.2709722540025508,0.2739934569717776,0.019033009885145027
2022-05-13,0.27391835525109,0.2765653553927406,0.2778389318429504,0.28078328597741153,0.2833954580389504,0.0137060733017223
2022-05-16,0.2792968327360229,0.2771495819858924,0.2809798666211798,0.281668014058573,0.28424328849804165,0.011551887402292906
2022-05-17,0.29197468984827735,0.28658781687673773,0.29440268582550727,0.29398791807192304,0.29604948206545273,0.009785559791325253
2022-05-18,0.28892774301649293,0.28319941357057227,0.2863221634112518,0.2824999123281015,0.28504051521499213,0.012760887112272745
2022-05-19,0.2807805450866072,0.28035625143997683,0.28503358423733044,0.28333181059763,0.28583778152798495,0.014687948788729048
2022-05-20,0.29010678898358944,0.2837965956835912,0.2842013350375797,0.2892474599856741,0.2915067073171516,0.018306212371631138
2022-05-23,0.2959489366851123,0.2925987026631626,0.2995033817010677,0.29616671460538874,0.2981374209753323,0.014891487034701088
2022-05-24,0.2973796477579959,0.290145038134444,0.295422833193258,0.2962591164040726,0.2982259577260575,0.01250318847466866
2022-05-25,0.29441222305682724,0.2880678364490814,0.2922013647768581,0.2901321880668356,0.29235453777624293,0.017328704658143103
2022-05-26,0.292809247724384,0.29028782618827004,0.29742282014648097,0.2960478374548797,0.2980235427574943,0.02074867132329561
2022-05-27,0.3012346720411013,0.30075168659226614,0.3057181125835889,0.3083281694811789,0.30979184291236334,0.013999587682179834
2022-05-31,0.3019500477916079,0.29820713532784354,0.305100674369884,0.30179186047546,0.303528065778767,0.019515212081610975
2022-06-01,0.3007312609732682,0.2946759043485252,0.2982550283830383,0.2950971023321813,0.2971123982266635,0.013779451896836683
2022-06-02,0.30074452139972574,0.3054123853403063,0.30514094118896923,0.31301579775579486,0.31583312988391815,0.017523507357077715
2022-06-03,0.30968657678260436,0.3056201094707752,0.3143892832830837,0.31132560645959095,0.31420735598050753,0.009228231890337437
2022-06-06,0.3177542930100037,0.3113713301892822,0.31914093178791636,0.3160924996003259,0.3187923401099683,0.01268401429834339
2022-06-07,0.3113425129646189,0.3089566114588186,0.31624163888739176,0.31642261540268873,0.31910982117764036,0.01266392254015731
2022-06-08,0.3105343950851685,0.3058667793994992,0.31099331166291655,0.30696809398733776,0.310016194088396,0.014331538469602043
2022-06-09,0.30168508183123377,0.2965843277016738,0.2993154425698743,0.2938822987459962,0.297430037678505,0.012139789717911714
2022-06-10,0.28605306044426815,0.279304675267765,0.28491274281688134,0.28358270183121287,0.2875235830316189,0.01512559969530412
2022-06-13,0.27304401609561074,0.26789308094712816,0.2740268561045046,0.2709590364753078,0.2753817734091332,0.015402516536390541
2022-06-14,0.2685796186174002,0.2621937615467433,0.2652617568026065,0.2634192028325967,0.26812979784626634,0.01872813929353884
2022-06-15,0.26903002840753265,0.2657379876652556,0.2663892687001868,0.269189620610324,0.27367993550834196,0.014877510159441205
2022-06-16,0.2561004657613616,0.2511586696887893,0.2580268375891412,0.2556284779563027,0.2606364448091504,0.023677700244944738
2022-06-17,0.24974168699367746,0.25232712287509296,0.25244298084775113,0.2568961113541209,0.2618557257416554,0.04620405539035666
2022-06-21,0.2608033487751606,0.26284288459721117,0.26475168311873115,0.267591871410143,0.27214321310420725,0.0306006212721053
2022-06-22,0.26106827430740526,0.263219387059894,0.2654228240789475,0.2670900889429773,0.2716605769438363,0.021773350990785745
2022-06-23,0.2655326717856158,0.2617783529051322,0.26496645314158357,0.2650169520327776,0.26966648065435866,0.022153347286913802
2022-06-24,0.26626130796257985,0.2680488641401481,0.27095301903701946,0.27346794881113634,0.2777949938070305,0.20687871915915118
2022-06-27,0.2690565088323183,0.2630895545259351,0.26830872201523925,0.2642643186293682,0.26894262540390806,0.021296390122542252
2022-06-28,0.26459211135410776,0.26075272739198146,0.2638792080630885,0.26048777289572156,0.2653102824576753,0.01973447431225038
2022-06-29,0.25780940322107687,0.2521064036054301,0.25911412363082964,0.2578600640040623,0.2627829066696435,0.014630294178282032
2022-06-30,0.24852290017533782,0.2485362268278567,0.25087249297703973,0.2527366603038176,0.2578550604093556,0.023153567422699143
2022-07-01,0.24772804272234494,0.24404430641203048,0.24876510053079393,0.24997689703174536,0.2552006605174211,0.026479190179847442
2022-07-05,0.23270539453048444,0.22760850601986451,0.22983891726005354,0.2304208401235609,0.23639115453318707,0.03543399944791343
