Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.014316857698197377,0.012065711442146985,0.014868347850380631,0.013022272876075606,0.005231270755875439,0.11085466639790365
2014-01-22,0.013747323909647557,0.010808048783146234,0.014234810510662818,0.012628841893317427,0.0049381378237465055,0.08089498085063496
2014-01-23,0.012726100726195634,0.012046056246453453,0.013858642522957364,0.013494375047528009,0.00558304192634041,0.12462809917355372
2014-01-24,0.01307960394035093,0.012065711442146985,0.013640862646361732,0.011743648445862074,0.0042785668791246855,0.12057246522878452
2014-01-27,0.012215481642772722,0.009550386124145485,0.012710351374493447,0.011035487684754791,0.003750924688315042,0.11377544849828664
2014-01-28,0.01229403957740653,0.00947178033389275,0.013066717072129759,0.01125187097330743,0.003912143431519612,0.054819592824027416
2014-01-29,0.011567389919589069,0.008803653605526731,0.010631564058882825,0.00922575018763949,0.0024024636799033824,0.1421144930457569
2014-01-30,0.010447965571996384,0.008214117674891998,0.010750347589854364,0.010504374617853023,0.0033551821215419496,0.08111671034065712
2014-01-31,0.009780245602699729,0.009294928550215197,0.010789937065271035,0.01123219567220519,0.0038974765894916955,0.100973594033461
2014-02-03,0.012706457496688707,0.009668287313263807,0.01071075811443772,0.008970016296882315,0.002211984077082047,0.11976416045152187
2014-02-04,0.009407099159037535,0.0071726171909558935,0.010077205669998325,0.009107713388883316,0.0023145208872871396,0.10758314855875832
2014-02-05,0.009289269748783744,0.007899694513881058,0.009344687089378143,0.010071608040747746,0.003032715505357184,0.08054222938923604
2014-02-06,0.011390645804208453,0.010552591209215947,0.012255004435954623,0.012746878692073601,0.005026124311026188,0.08856480548276557
2014-02-07,0.013786595385267485,0.012046056246453453,0.014096224689622166,0.014674637980087692,0.0064624552876150244,0.11344486998588994
2014-02-10,0.015082778831634794,0.01200676084758781,0.013898231998374007,0.012589506298970357,0.004908789574802861,0.12104414432574077
2014-02-11,0.013727680680140632,0.01182989407138878,0.014511982152744234,0.013533710641875108,0.005612404740171869,0.08829469864946583
2014-02-12,0.014473973567465019,0.011495830707205813,0.014432788097189338,0.012648517194419725,0.004952746406223169,0.0666337431969361
2014-02-13,0.013001046005717066,0.011318978923528232,0.013858642522957364,0.013769769231530013,0.005788290325404354,0.05351138883289659
2014-02-14,0.014199028287943586,0.012085366637840546,0.015066325436907094,0.01439924379608566,0.006257279712990147,0.051798024591816164
2014-02-18,0.01563266939067766,0.01326442350658856,0.015917642653220484,0.014871345967538035,0.006609036318567304,0.09052610360814352
2014-02-19,0.015141693536761675,0.013441290282787592,0.015759254542110634,0.013946816925735525,0.005920160819665278,0.07140294295504938
2014-02-20,0.014906034716254148,0.012360479407464365,0.01581864630759639,0.014340232900636293,0.006213322881569838,0.040552308002418866
2014-02-21,0.015652312620184614,0.01410941701115358,0.01690754569057458,0.015717203820646345,0.007239317273796733,0.08710139084861923
2014-02-24,0.01641823375362203,0.013991515822035203,0.017303500863627537,0.015815565318300223,0.007312564094609433,0.07073170731707316
2014-02-25,0.01647714845874891,0.013559191471905941,0.016610571758424023,0.016051623907955156,0.0074884642447297315,0.06592219310622859
2014-02-26,0.016811008443397196,0.013598486870771528,0.016254206060787684,0.014615627084638297,0.0064184984561947165,0.06657327151783915
2014-02-27,0.014081183894295843,0.010984915559345266,0.014155616455107921,0.013022272876075606,0.006418483891306903,0.06483370288248337
2014-02-28,0.013825881844281393,0.011083161552770055,0.014571373918230046,0.013159969968076637,0.006521952854332042,0.08348115299334812
2014-03-03,0.012117280478631906,0.009786203494903662,0.012868739485603266,0.011527265157309435,0.005295094094272985,0.0843801652892562
2014-03-04,0.014100827123802825,0.01070978779719994,0.014571373918230046,0.012825564888625265,0.006270664844890499,0.0744204797419875
2014-03-05,0.01427757123918347,0.011377929518087436,0.014729762029339866,0.012904236077319461,0.006329798289412186,0.05946583350131022
2014-03-06,0.013727680680140632,0.011495830707205813,0.014353594041634414,0.014005827821184893,0.007157608253164549,0.0685285224753074
2014-03-07,0.015063135602127811,0.01173164807796399,0.014789153794825679,0.013848455428081649,0.007039326799233363,0.05565007055029228
2014-03-10,0.014120470353309806,0.011515485902899344,0.014789153794825679,0.01325831645787313,0.0065958696599841505,0.06905261036081435
2014-03-11,0.015455925275296987,0.01788240498815586,0.016254206060787684,0.02030057346674138,0.011887817738489478,0.3102439024390244
2014-03-12,0.020306769109329974,0.018177172953473212,0.021084937716586604,0.020162876374740377,0.011784319645688712,0.1156722434992945
2014-03-13,0.02126907758765499,0.017843109589290217,0.01882795999979702,0.017526956325619087,0.009803582292417214,0.09105019149365047
2014-03-14,0.01818574982439834,0.015858354614842796,0.01882795999979702,0.01794004760162204,0.010113960051717004,0.09166498689780286
2014-03-17,0.019776506796400084,0.01646753074864964,0.019718866691527025,0.017979383195969166,0.010143512209090034,0.09254384196734529
