Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.006048820362865039,0.005150552330929933,0.0054795607914750934,0.004895422365403333,0.0045403934388281225,0.05281987024849521
2014-01-22,0.00478620246575648,0.003961966345612353,0.004753073113106014,0.0044331605923324325,0.004111662923518576,0.14802562240906855
2014-01-23,0.00408882343624112,0.003653809240469004,0.004505759036959707,0.004243709235552444,0.003935938839435709,0.05926060378949341
2014-01-24,0.004125529659062085,0.003426364879854582,0.00320735866308342,0.0026674725595597533,0.00247401151592335,0.08329625032203668
2014-01-27,0.0027087557071553796,0.002002990396269348,0.0029445900368672683,0.0025310673514142975,0.0023475287639365045,0.07866477738482798
2014-01-28,0.0028335479038134096,0.002465223255151424,0.0032150888863346854,0.0028493500248180817,0.002642707805992987,0.08485959200880624
2014-01-29,0.002782162552214028,0.0023698390283137163,0.002990959583509487,0.002622006084043462,0.0024318505985944016,0.07560835655900883
2014-01-30,0.0029216394782337557,0.0027880462449376598,0.0032305434364045295,0.003387391184281661,0.003141733801686107,0.04763800735414666
2014-01-31,0.0027674834234356106,0.0020470160385274803,0.0028132057237591924,0.0026750522326779956,0.0024810568501878604,0.10402370189943087
2014-02-03,0.0029363186070121734,0.0022231018145623268,0.0013061305971275516,0.0008260051403943941,0.0007661055551975395,0.12659554535447456
2014-02-04,0.0010790979841702986,0.00030081296749011674,0.0012984003738762866,0.000901790308383655,0.0008363951888306861,0.08227158816778696
2014-02-05,0.0007707858745740077,0.00018342431602218396,0.001035631747660135,0.0007805386648781028,0.000723938791118164,0.06648593578003138
2014-02-06,0.0009102628005937357,0.0004402172389200627,0.0013215910436300818,0.0009927232594162377,0.0009207345637398641,0.07397475232451929
2014-02-07,0.0013213456133887903,0.0007116872417926169,0.001537990123204015,0.0013110001512234401,0.0012159311460476277,0.10450968452116073
2014-02-10,0.0015048655263270511,0.00059429299265879,0.001522529676701485,0.0013110001512234401,0.0012159311460476277,0.08476005339953627
2014-02-11,0.0014020948231282875,0.001643480304212318,0.0018394039692438062,0.0022734162813598715,0.0021085720739858556,0.08939152633674496
2014-02-12,0.0014755016681869356,0.0014380459658940152,0.0,0.0,0.0,0.2775019322200623
2014-02-13,0.0,0.0,7.729043964727846e-05,0.0007578054271199571,0.0007028495623280492,0.16615335972082348
2014-02-14,0.0007781282392548567,0.0008144044109517684,0.0010047167510877607,0.0014928776164817685,0.0013846098958659838,0.12667166311450453
2014-02-18,0.0017691346490048092,0.0018342431602218399,0.0020558030488177395,0.0025234934598926365,0.0023404892764224213,0.12660725577909454
2014-02-19,0.0027160980718362285,0.002303808961425359,0.0029677748101883776,0.0028038777677052086,0.0026005351951631844,0.11900719020071668
2014-02-20,0.0030684531683510523,0.002516581839731,0.0031068893465477187,0.0031297343326306534,0.0029027595714841772,0.09173946647305431
2014-02-21,0.0043897987817398424,0.005854901032735212,0.0040034006614158265,0.005698694268039582,0.005285421458736401,0.2978605054219266
2014-02-24,0.005270692123610182,0.005444032356098606,0.005711420317551557,0.005827525584663376,0.005404917343963006,0.13777314565426144
2014-02-25,0.00591668580152616,0.005062512241745457,0.005896904400553116,0.0057668997629106,0.0053486716048554645,0.07026840293229032
2014-02-26,0.008603414414638993,0.007667134170660932,0.006345163006203513,0.006047284070723172,0.005608723370346655,0.05304236831627515
2014-02-27,0.006004771775363226,0.005429360873789825,0.00623695756998386,0.006350407397890471,0.00588986436462796,0.05634470805911422
2014-02-28,0.005799230368965698,0.005532078042948976,0.006376072106343202,0.006388299981885102,0.005925003334694106,0.11657142187975736
2014-03-03,0.006680123710836038,0.005854901032735212,0.006345163006203513,0.006176115387346966,0.005728213408822833,0.07583085462678876
2014-03-04,0.006636080723917506,0.0076891441929570516,0.007334419310788744,0.008479844579583225,0.007864879118610325,0.1600053867953252
2014-03-05,0.00836850915010135,0.007432351270059173,0.008578719914771547,0.008267654203448509,0.007668100886239906,0.09120664215284446
2014-03-06,0.00804551231114336,0.007601104103772576,0.008826033990917855,0.00834343937143777,0.007738372979621771,0.056830690680844086
2014-03-07,0.008662142130919223,0.00852555862620494,0.008926503307453556,0.009457408492762978,0.008771534707322023,0.1434995432934398
2014-03-10,0.009007160463336479,0.008488877121600038,0.009498416002960764,0.009169444511832164,0.008504472688068884,0.10901234278754948
2014-03-11,0.009227380998512424,0.008540235706179615,0.009127447836957646,0.008752649214277555,0.00811791478358914,0.07936740286202777
2014-03-12,0.008515322840218647,0.007652462688352151,0.008864673314308808,0.00849499814422313,0.00787892301313593,0.10484928683514064
2014-03-13,0.00856671379240131,0.007835887004374336,0.008439605378412205,0.007903910836125017,0.007330719999601485,0.07209522917300981
2014-03-14,0.007825291775967417,0.007065502638014805,0.008169100632512104,0.0077220391524632686,0.007162023709531848,0.057474764034943907
2014-03-17,0.007891356256345216,0.007645124148364813,0.00849370514830569,0.008207034163292316,0.00761184345363151,0.05022015598285594
2014-03-18,0.008074876169283476,0.007403002707775716,0.00863281968466503,0.008290393222803236,0.0076891725747787396,0.048604117385296394
2014-03-19,0.007920720114485332,0.007329634100900022,0.008207745852335743,0.007949377311641307,0.007372875070180007,0.0492716115886362
2014-03-20,0.007671135721169271,0.007292946998629227,0.008339130165443819,0.008313126460561383,0.0077102559568184275,0.030095791273391573
2014-03-21,0.008845662043857484,0.00790925561125003,0.008014531546082919,0.007365869676661436,0.006831699850658793,0.11299974237065837
2014-03-24,0.007245368179012519,0.006639956881403524,0.006947990698283095,0.006888448557354051,0.00638889036032108,0.07591282759912875
2014-03-25,0.007260047307790936,0.006566588274527828,0.00690161525520819,0.006782356260084984,0.006290495397385443,0.06084151111319296
2014-03-26,0.00704716353671256,0.0061116939556330905,0.006708400948955366,0.006062443416959657,0.00562278480512354,0.07629927161158864
2014-03-27,0.005813915098327397,0.0052826180623725405,0.006097848930057205,0.005956351119690589,0.005524389842187904,0.09168676956226433
2014-03-28,0.006078178620421874,0.005495390940678181,0.006492001869381433,0.006100330219357706,0.005657923775189686,0.03706349392228962
2014-03-31,0.006445218446298396,0.005803542448155636,0.006592477082349821,0.006070023090077899,0.00562983013938805,0.09456753401878353
2014-04-01,0.0062323402758033,0.00598696676417782,0.0067315916187091615,0.006949074379106827,0.006445130252678195,0.10428133124107081
2014-04-02,0.006753536156477967,0.0062070781824707984,0.007179844327926873,0.007009700200859603,0.006501335064532748,0.07119352647727006
2014-04-03,0.006981099056334761,0.006361153936209525,0.007002090468176578,0.006714156546810546,0.006227233557765526,0.09837342202028246
2014-04-04,0.00704716353671256,0.00630979535162995,0.006267872566556235,0.005660807465641533,0.0052502707951694,0.11078061690516898
2014-04-07,0.0054835758946885586,0.0047176736319972075,0.004080691101063105,0.0038420732842343193,0.003563442369732851,0.14080029041853057
2014-04-08,0.003890624394524442,0.003661147780456342,0.004165705867528962,0.00365262192745433,0.0035211762108962167,0.11989132725952643
2014-04-09,0.00371444684626703,0.0032062534615616037,0.003941576564703764,0.004084570789648842,0.0039228187314775675,0.059149354755603435
2014-04-10,0.004074144307462703,0.0032282690815236166,0.0034160334158387746,0.002932703302732422,0.002851746674008782,0.085737873855306
