Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.017145302912689297,0.01552270272671774,0.02987411158449189,0.01698964802842509,0.002460625587747246,0.04550662885453771
2014-01-22,0.01585318759956322,0.014187949229524084,0.02774024788838579,0.014598143671079295,0.0007934198083071439,0.04353165584460845
2014-01-23,0.013070200567743183,0.013050947238807141,0.025656001547442544,0.01584371138785392,0.0016617447352226884,0.0705483042436963
2014-01-24,0.013368374911481976,0.015127219477056954,0.026995888365910638,0.01773698069119069,0.0029816734536675374,0.0828744381046076
2014-01-27,0.02127011422672086,0.02466824546388958,0.03394334971704621,0.020477253569992394,0.0048919429416494796,0.1487622410776908
2014-01-28,0.018834990640031586,0.019675286729802746,0.032404973638920205,0.02217124080267432,0.006072889029578454,0.06641322254622528
2014-01-29,0.020474969398288426,0.018439389222554756,0.030221492587651253,0.018882917331761864,0.0037804598244582295,0.0884844221907261
2014-01-30,0.019282252155639775,0.022542525467374244,0.033198970355564635,0.02535989336088744,0.008295798574920705,0.07827443975374518
2014-01-31,0.023506461540148765,0.021603255219841338,0.035084707597843545,0.022669455938435404,0.006420166090573743,0.07267997493054291
2014-02-03,0.02151859946906768,0.019971894226225195,0.030916234754963513,0.018235215745199717,0.003328931618315982,0.06853558167532214
2014-02-04,0.019928309812202814,0.021801006726318083,0.033298224904896805,0.02535989336088744,0.008295798574920705,0.082463826534966
2014-02-05,0.028327019612135337,0.030106154969195355,0.036970464679128914,0.025459544355338835,0.008365223752964885,0.11517009825203409
2014-02-06,0.023257976297801942,0.023531243473172637,0.03528321669650788,0.026655296534011733,0.009198873883551867,0.051760452631910814
2014-02-07,0.025196149267491055,0.028227594710836947,0.03845920356308564,0.031637607237606113,0.012672173591214045,0.06340809616112306
2014-02-10,0.02837672858122079,0.029117436963396963,0.04232993259697559,0.032235473367818596,0.013088932519293831,0.04330411236238479
2014-02-11,0.03046396885508582,0.03282508995855559,0.04342167312261006,0.03627112950149665,0.01590233400494729,0.06783226545753993
2014-02-12,0.034091829552117224,0.03252848246213314,0.04545630210839045,0.032783523959929346,0.013471016651045057,0.058922387682566794
2014-02-13,0.029171873409653222,0.030155582964168207,0.04327280121811504,0.03328175901393837,0.013818388193774175,0.041410328043317464
2014-02-14,0.03165668609773447,0.03218242720744517,0.04595253517703838,0.034975746246620296,0.014999296489009639,0.033335120145766395
2014-02-18,0.03299851037994599,0.03371493221111561,0.04684578644301498,0.036221313963394924,0.0158676781049655,0.04636302076545969
