Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.0013572499025806062,0.0009176367879050581,0.0007300071959531864,0.00046997325747157335,0.0003927517348833168,0.06071562942634561
2014-01-22,0.0006120916003866493,0.00025268127032539563,0.0003109278448805823,0.0001477073444408751,0.0001234221704117074,0.03641348305112027
2014-01-23,0.0003858858212777093,0.0,0.0,0.0003222710353550304,0.0002693143133590334,0.09186779712850889
2014-01-24,0.002195552358051851,0.0018884712347864068,0.0013653792455145268,0.0013293609776435437,0.0011109495029790774,0.1734571670583312
2014-01-27,0.0014237807154964324,0.0010107301545095719,0.0006218556897611646,0.00028198395448294404,0.00023564494048496063,0.09304178470254958
2014-01-28,0.00042580329383207384,0.00034577463692990923,0.0003109278448805823,0.0006042549898379744,0.0005049694212523811,0.07238055908768994
2014-01-29,0.00023951498727749847,0.000997433276369494,0.0005137093405167964,0.0011279409402561082,0.0009426255152775847,0.11397915392415658
2014-01-30,0.0013173324300262417,0.000997433276369494,0.0009598214111897523,0.0013964992826645782,0.0011670430950510265,0.06944005722057688
2014-01-31,0.0015302340769422786,0.002340641189668897,0.0014059386388103618,0.002712429525909316,0.0022667830302832625,0.21562515089814577
2014-02-03,0.00258143817932956,0.002473635337109623,0.0012301950197221533,0.0008862389443209185,0.0007406270709978257,0.14244156217808396
2014-02-04,0.00155684741730374,0.0014097024504157714,0.0009868592877377578,0.0007116752534067632,0.0005947476373109837,0.11888837359966521
2014-02-05,0.0006520141489166693,0.0004521699548824901,0.0003785199577767691,0.0,0.0,0.12169633659541591
2014-02-06,0.0,0.000159587903720882,0.00022981421523656593,0.00048340399187037954,0.0004039638444822597,0.07023352997038372
2014-02-07,0.0006919316214710339,0.0006117578586033721,0.000662409926109346,0.0009936643302140393,0.0008304027452043315,0.06497397509979397
2014-02-10,0.0011044307831102047,0.0008910379584169129,0.0010409350408337687,0.0013159302432447376,0.001099729767823844,0.04864302327453
2014-02-11,0.001437089923664991,0.001502795817020285,0.0018114964731351364,0.0018127598471895912,0.0015149285985739177,0.06215947318439351
2014-02-12,0.0020624856562445433,0.001954965771902775,0.0024063142863482954,0.002215599921964462,0.0018515867413852903,0.04935928647308782
2014-02-13,0.002035877391858737,0.0023007454820406737,0.0024468736796441305,0.0024035892249530916,0.002008683368375264,0.07597696489505537
2014-02-14,0.002115712336967466,0.002194350164088093,0.0024468736796441305,0.0024170148370275656,0.002019898019826299,0.06031373736479526
2014-02-18,0.0024350673453293493,0.002194350164088093,0.0025550200288884987,0.0021484564946190957,0.002110347284838454,0.06390134078032449
2014-02-19,0.0018895065578585263,0.0021544544564598696,0.002284646420356098,0.0022693074925866905,0.0022121128753855154,0.05614618207571465
2014-02-20,0.0023552273242449647,0.0023140423601807516,0.002541503669088323,0.002591578527941721,0.0024834530448656898,0.05055213631534896
2014-02-21,0.002847561430992865,0.002952399048272269,0.0031633593588494876,0.002900418828897945,0.0027434845143672485,0.07694723997231522
2014-02-24,0.0025149022904380784,0.002460333385761556,0.002730763647976707,0.0025110094885218803,0.0024156084705502833,0.06201788042428535
2014-02-25,0.0024084540049678876,0.0022874435306926063,0.002473906399244482,0.002309594573458777,0.0022460186405045897,0.05862619310133917
2014-02-26,0.002368536532413523,0.0021411575783197917,0.0022576085438080922,0.002215599921964462,0.002166878075471051,0.08454370412696369
2014-02-27,0.002195552358051851,0.002340641189668897,0.0023116842969041033,0.002739285872382596,0.0026078106168490158,0.06659084873165079
2014-02-28,0.0029007881117157877,0.0030986900738530733,0.0031092836057534765,0.0033435408622205704,0.003116582648838194,0.08497929677440123
2014-03-03,0.002820948090631403,0.0026598220703186503,0.0026631715350805205,0.002631860486489475,0.002517371519245248,0.05606343959245429
2014-03-04,0.003193529779716209,0.003125288903341218,0.0034472493271820643,0.0034778174722626394,0.003229628978990807,0.04873205318053052
2014-03-05,0.0032600605926320354,0.0028460088035276777,0.0032579893482936797,0.0030749825198121005,0.002890464570012,0.03293226282835437
2014-03-06,0.0031136897586318247,0.0028061130958994544,0.003203913595197669,0.003128695212758661,0.0029356790351096904,0.040633349697398916
2014-03-07,0.0032999780651864,0.0029657009996203365,0.002933539986665268,0.0027929985653291564,0.0026530555841718676,0.048201897695081125
2014-03-10,0.0029140973198843465,0.002500229093389779,0.002974099379961103,0.0026855731794360356,0.0025625961517513254,0.029125857101467936
2014-03-11,0.002754417277715577,0.002792811144551387,0.002974099379961103,0.0029541315218445056,0.002788693895760745,0.044743312194179756
2014-03-12,0.0026612731244382896,0.00305879436622485,0.003068729369405295,0.00328982816927401,0.0030713478489237294,0.05801656459245429
2014-03-13,0.0034862663717409757,0.0030853931957129954,0.002865947873769081,0.0027795678309303503,0.0026417341749327677,0.062230646809812
2014-03-14,0.002461680685690811,0.002673118948458728,0.0026902042546808726,0.0025244402229206864,0.002426912086824706,0.04972093902910121
2014-03-17,0.002794339826245597,0.0030321955367367047,0.003068729369405295,0.00299441348039226,0.0028226174538444966,0.032830406579963944
2014-03-18,0.0032733647248249387,0.005013765211335615,0.003650030822818278,0.005008593364969286,0.004518520838005628,0.1424435741533608
2014-03-19,0.0048834388228516015,0.004548293305105057,0.004582814357460025,0.004632614758992027,0.00420195349416728,0.07085070338655679
2014-03-20,0.00459069715485118,0.006011198487705109,0.0050289315850806345,0.006055970388129886,0.005400365585944784,0.13038656080994077
2014-03-21,0.006546734525625533,0.006396868832263241,0.00606986146896675,0.0058276940042691705,0.005208181232610729,0.18433767785861446
