Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.40611328827385396,0.408750812463916,0.40774211622113765,0.41023450176182785,0.40850797164780434,0.02676438104049548
2022-01-18,0.4065625968989971,0.4054990060762642,0.4032784811640479,0.4015921726032463,0.40001273247431357,0.03175532051974798
2022-01-19,0.40257165064322614,0.4016703056666993,0.39405890579317804,0.39215696218034807,0.3907380583843713,0.03358650394606431
2022-01-20,0.39458971780239377,0.39799890361325146,0.38938267035244273,0.38761115261438944,0.38626957885743696,0.03197544411644225
2022-01-21,0.38782359208140627,0.38921384444415036,0.38438765596117247,0.38206106441940485,0.38081389529177484,0.04689164171529153
2022-01-24,0.37619431853962026,0.3786455237028385,0.3641949169291569,0.3799731424124502,0.378761543722674,0.06561292105579022
2022-01-25,0.37344555475966257,0.3798518112234458,0.37035903072225546,0.37511019647181143,0.3739813704179365,0.04354541183497033
2022-01-26,0.38539201817100704,0.3841263570371972,0.37248458860062206,0.37487234419080134,0.3737475399430011,0.03997488179984595
2022-01-27,0.38261683870579044,0.3826840219453015,0.3737067570150728,0.3736301729531489,0.3725264653349491,0.04646719899747418
2022-01-28,0.39123311095644936,0.39975595546191683,0.385716124567446,0.40299291202823884,0.40138957378248974,0.073985543698402
2022-01-31,0.4029945435831105,0.411950159389632,0.40354415056031595,0.4147538564114856,0.41295047001085694,0.0434235322756105
2022-02-01,0.4131701478498506,0.4115305637238359,0.4109835828637766,0.4143045664381499,0.41250875013047905,0.029504345542599206
2022-02-02,0.41512599744984785,0.41425789553666514,0.4136936701722351,0.4175553352614706,0.41570427291037537,0.02888754384733427
2022-02-03,0.41441237065495434,0.4152019657772837,0.4104787583067296,0.40978517146087584,0.40806633195620384,0.03102508730311622
2022-02-04,0.4070119055241403,0.4095900037955081,0.40665276223399865,0.4084373015408688,0.4073119961270825,0.027725274170868973
2022-02-07,0.41013069054417417,0.4091966178532574,0.4073701466330468,0.40650798804887056,0.40541304568917225,0.02525056856956824
2022-02-08,0.4071440646090155,0.4128680199067052,0.408645465143409,0.4148860100101411,0.4136590581424643,0.02410106587186766
2022-02-09,0.41856193201014974,0.41627712465047406,0.41786504051427886,0.418718222405453,0.41743085757123705,0.022418957093506633
